지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2014-06-24 20:00,24.3,215.1,3.1,0,,,,0,0
415,2014-06-24 21:00,23.8,237.7,1.3,0,,,,0,0
415,2014-06-24 22:00,23.2,211.7,1.1,0,,,,0,0
415,2014-06-24 23:00,22.5,200.2,1.6,0,,,,0,0
415,2014-06-25 00:00,22.1,196.8,1,0,,,,0,0
415,2014-06-25 01:00,21.5,221.3,2.6,0,,,,0,0
415,2014-06-25 02:00,21,223.5,2.6,0,,,,0,0
415,2014-06-25 03:00,20.7,211,2,0,,,,0,0
415,2014-06-25 04:00,20.7,200.8,1.1,0,,,,0,0
415,2014-06-25 05:00,20.7,0,.4,0,,,,0,0
415,2014-06-25 06:00,20.7,0,.4,0,,,,0,0
415,2014-06-25 07:00,21.4,234.8,.5,0,,,,0,0
415,2014-06-25 08:00,22.9,209.6,.7,0,,,,0,0
415,2014-06-25 09:00,23.4,54.4,1.9,0,,,,0,0
415,2014-06-25 10:00,24.5,207,1.7,0,,,,0,0
415,2014-06-25 11:00,25.5,212.8,2.5,0,,,,0,0
415,2014-06-25 12:00,26.3,223.1,2.3,0,,,,0,0
415,2014-06-25 13:00,27.3,205,2.2,0,,,,0,0
415,2014-06-25 14:00,28.2,215.3,2.8,0,,,,0,0
415,2014-06-25 15:00,28.7,264.5,1.9,0,,,,0,0
415,2014-06-25 16:00,28.4,212.8,2.6,0,,,,0,0
415,2014-06-25 17:00,28.6,303,1.4,0,,,,0,0
415,2014-06-25 18:00,27.1,307.9,1.5,0,,,,0,0
415,2014-06-25 19:00,25.9,275.6,1.1,0,,,,0,0
415,2014-06-25 20:00,25.2,263.2,1.5,0,,,,0,0
415,2014-06-25 21:00,24.8,354,1.1,0,,,,0,0
415,2014-06-25 22:00,24.6,349.6,.9,0,,,,0,0
415,2014-06-25 23:00,24.3,264.7,.9,0,,,,0,0
415,2014-06-26 00:00,23.3,179.6,.8,0,,,,0,0
415,2014-06-26 01:00,22.8,279.6,.7,0,,,,0,0
415,2014-06-26 02:00,22.6,327.1,.8,0,,,,0,0
415,2014-06-26 03:00,22.3,332.9,.9,0,,,,0,0
415,2014-06-26 04:00,21.8,33.9,.6,0,,,,0,0
415,2014-06-26 05:00,21.8,24.8,.8,0,,,,0,0
415,2014-06-26 06:00,21.5,0,.2,0,,,,0,0
415,2014-06-26 07:00,22.1,35.4,.6,0,,,,0,0
415,2014-06-26 08:00,23.2,201.1,1.9,0,,,,0,0
415,2014-06-26 09:00,23.9,227.9,.6,0,,,,0,0
415,2014-06-26 10:00,25.9,210.4,2.6,0,,,,0,0
415,2014-06-26 11:00,27.1,184.2,1.2,0,,,,0,0
415,2014-06-26 12:00,28.3,208.9,2.5,0,,,,0,0
415,2014-06-26 13:00,28.2,236.8,1.4,0,,,,0,0
415,2014-06-26 14:00,28.8,329.9,2.3,0,,,,0,0
415,2014-06-26 15:00,28.9,286.2,1.8,0,,,,0,0
415,2014-06-26 16:00,29.1,304.9,1.9,0,,,,0,0
415,2014-06-26 17:00,28.1,264,1.6,0,,,,0,0
415,2014-06-26 18:00,28,245.9,1.8,0,,,,0,0
415,2014-06-26 19:00,27.2,294.1,1.2,0,,,,0,0
415,2014-06-26 20:00,25.4,329.5,1.3,0,,,,0,0
415,2014-06-26 21:00,24.8,241.3,1.4,0,,,,0,0
415,2014-06-26 22:00,24.1,236.9,1.4,0,,,,0,0
415,2014-06-26 23:00,24,306.7,1.1,0,,,,0,0
415,2014-06-27 00:00,23.8,324.3,1,0,,,,0,0
415,2014-06-27 01:00,23.7,275,1.2,0,,,,0,0
415,2014-06-27 02:00,23.2,235.9,1,0,,,,0,0
415,2014-06-27 03:00,22.6,338.1,1.3,0,,,,0,0
415,2014-06-27 04:00,22,357.2,.8,0,,,,0,0
415,2014-06-27 05:00,21.9,0,.4,0,,,,0,0
415,2014-06-27 06:00,22.2,0,.1,0,,,,0,0
415,2014-06-27 07:00,22.8,208.6,.9,0,,,,0,0
415,2014-06-27 08:00,24,41,.9,0,,,,0,0
415,2014-06-27 09:00,24.9,309.1,1.4,0,,,,0,0
415,2014-06-27 10:00,25.5,7.2,1.8,0,,,,0,0
415,2014-06-27 11:00,25.5,292.5,1.9,0,,,,0,0
415,2014-06-27 12:00,27.1,268.6,1.6,0,,,,0,0
415,2014-06-27 13:00,28.1,7.2,1.1,0,,,,0,0
415,2014-06-27 14:00,29.2,70.4,1.4,0,,,,0,0
415,2014-06-27 15:00,28.1,317.8,1.9,0,,,,0,0
415,2014-06-27 16:00,29,351.5,2.1,0,,,,0,0
415,2014-06-27 17:00,28.2,299.1,1.7,0,,,,0,0
415,2014-06-27 18:00,26.6,266.3,1.8,0,,,,0,0
415,2014-06-27 19:00,25.1,271.4,2.1,0,,,,0,0
415,2014-06-27 20:00,24.1,357.4,1.5,0,,,,0,0
415,2014-06-27 21:00,23.9,213,2.6,0,,,,0,0
415,2014-06-27 22:00,23.9,126.8,.8,0,,,,0,0
415,2014-06-27 23:00,23.5,217.7,2.5,0,,,,0,0
415,2014-06-28 00:00,23.1,355.5,1.7,0,,,,0,0
415,2014-06-28 01:00,22.7,24.2,1.1,0,,,,0,0
415,2014-06-28 02:00,22.4,354.3,1.7,0,,,,0,0
415,2014-06-28 03:00,22.4,208.3,2.1,0,,,,0,0
415,2014-06-28 04:00,22.2,217.6,3.3,0,,,,0,0
415,2014-06-28 05:00,22,217.7,1.5,0,,,,0,0
415,2014-06-28 06:00,22,215.9,2.6,0,,,,0,0
415,2014-06-28 07:00,22.2,221.5,2.5,0,,,,0,0
415,2014-06-28 08:00,23.6,209.1,1.6,0,,,,0,0
415,2014-06-28 09:00,24.7,200,1.7,0,,,,0,0
415,2014-06-28 10:00,24.3,233.5,1.9,0,,,,0,0
415,2014-06-28 11:00,25.8,211.7,3.5,0,,,,0,0
415,2014-06-28 12:00,26.7,245,1.5,0,,,,0,0
415,2014-06-28 13:00,28,203.6,2.6,0,,,,0,0
415,2014-06-28 14:00,28.6,325.4,2.1,0,,,,0,0
415,2014-06-28 15:00,27.6,327.5,2.8,0,,,,0,0
415,2014-06-28 16:00,28.3,225,3.9,0,,,,0,0
415,2014-06-28 17:00,27,222.7,4.2,0,,,,0,0
415,2014-06-28 18:00,25.3,215.6,3.7,0,,,,0,0
415,2014-06-28 19:00,24.3,221.2,4.5,0,,,,0,0
415,2014-06-28 20:00,23.9,217.8,4.2,0,,,,0,0
415,2014-06-28 21:00,23.1,221.2,4,0,,,,0,0
415,2014-06-28 22:00,22.5,215.8,3.6,0,,,,0,0
415,2014-06-28 23:00,22.1,219.9,4.1,0,,,,0,0
415,2014-06-29 00:00,21.9,215.1,2.9,0,,,,0,0
415,2014-06-29 01:00,21.9,214.8,2.5,0,,,,0,0
415,2014-06-29 02:00,21.8,221.7,3.2,0,,,,0,0
415,2014-06-29 03:00,21.8,220.3,2.1,0,,,,0,0
415,2014-06-29 04:00,21.3,202.5,1.6,0,,,,0,0
415,2014-06-29 05:00,21,209.6,1.7,0,,,,0,0
415,2014-06-29 06:00,20.9,211.9,1.1,0,,,,0,0
415,2014-06-29 07:00,21.3,216.8,1.4,0,,,,0,0
415,2014-06-29 08:00,21.9,142.4,.7,0,,,,0,0
415,2014-06-29 09:00,23.6,212.4,1.2,0,,,,0,0
415,2014-06-29 10:00,25.3,181.9,.8,0,,,,0,0
415,2014-06-29 11:00,25.3,224.8,1.6,0,,,,0,0
415,2014-06-29 12:00,26.2,202.8,1.2,0,,,,0,0
415,2014-06-29 13:00,26,190.4,1.9,0,,,,0,0
415,2014-06-29 14:00,28.6,198.3,2.6,0,,,,0,0
415,2014-06-29 15:00,27.9,219.8,2.5,0,,,,0,0
415,2014-06-29 16:00,29,194.3,1.8,0,,,,0,0
415,2014-06-29 17:00,29.5,222.3,2,0,,,,0,0
415,2014-06-29 18:00,28.2,214.9,3.2,0,,,,0,0
415,2014-06-29 19:00,26.9,217.1,4.1,0,,,,0,0
415,2014-06-29 20:00,25.7,221.2,3.2,0,,,,0,0
415,2014-06-29 21:00,25.2,218.5,2.1,0,,,,0,0
415,2014-06-29 22:00,24.6,218.2,1.6,0,,,,0,0
415,2014-06-29 23:00,24.2,311.2,.8,0,,,,0,0
415,2014-06-30 00:00,24,0,.2,0,,,,0,0
415,2014-06-30 01:00,24.2,204.1,1.8,0,,,,0,0
415,2014-06-30 02:00,23.5,204.8,1,0,,,,0,0
415,2014-06-30 03:00,23.4,224.4,1.6,0,,,,0,0
415,2014-06-30 04:00,22.3,216.6,1.7,0,,,,0,0
415,2014-06-30 05:00,22,217.4,1.5,0,,,,0,0
415,2014-06-30 06:00,22,215.6,1.1,0,,,,0,0
415,2014-06-30 07:00,22.4,220.7,1.8,0,,,,0,0
415,2014-06-30 08:00,23,226,2.5,0,,,,0,0
415,2014-06-30 09:00,25.2,202.3,1,0,,,,0,0
415,2014-06-30 10:00,26.2,180.2,1.3,0,,,,0,0
415,2014-06-30 11:00,27.6,227.6,1.3,0,,,,0,0
415,2014-06-30 12:00,28.1,244.8,2.2,0,,,,0,0
415,2014-06-30 13:00,27.9,212.5,3.3,0,,,,0,0
415,2014-06-30 14:00,29.2,226.3,2.1,0,,,,0,0
415,2014-06-30 15:00,29.6,217.8,3.4,0,,,,0,0
415,2014-06-30 16:00,29.9,244.5,2.1,0,,,,0,0
415,2014-06-30 17:00,29.2,284.2,1.9,0,,,,0,0
415,2014-06-30 18:00,28.9,338.5,1.8,0,,,,0,0
415,2014-06-30 19:00,28.1,294.7,1.4,0,,,,0,0
415,2014-06-30 20:00,27,320.6,1.4,0,,,,0,0
415,2014-06-30 21:00,26,302.9,1,0,,,,0,0
415,2014-06-30 22:00,25.1,3.1,1.3,0,,,,0,0
415,2014-06-30 23:00,24.4,293.8,1.4,0,,,,0,0
415,2014-07-01 00:00,23.9,317.4,1.6,0,,,,0,0
415,2014-07-01 01:00,23.7,13.7,.5,0,,,,0,0
415,2014-07-01 02:00,23.5,201.2,.5,0,,,,0,0
415,2014-07-01 03:00,23,213,2,0,,,,0,0
415,2014-07-01 04:00,22.7,214.6,.6,0,,,,0,0
415,2014-07-01 05:00,22.4,0,0,0,,,,0,0
415,2014-07-01 06:00,22.6,0,.4,0,,,,0,0
415,2014-07-01 07:00,23.2,242.3,.9,0,,,,0,0
415,2014-07-01 08:00,24.9,41.6,1,0,,,,0,0
415,2014-07-01 09:00,26.4,90.1,.6,0,,,,0,0
415,2014-07-01 10:00,27.7,220.2,1.5,0,,,,0,0
415,2014-07-01 11:00,28.3,223.3,2.2,0,,,,0,0
415,2014-07-01 12:00,30.1,190.7,2,0,,,,0,0
415,2014-07-01 13:00,30.1,222.3,2.8,0,,,,0,0
415,2014-07-01 14:00,31,207.2,1.9,0,,,,0,0
415,2014-07-01 15:00,31.6,203.7,2.8,0,,,,0,0
415,2014-07-01 16:00,31.4,300.8,1.5,0,,,,0,0
415,2014-07-01 17:00,31,252.2,1.7,0,,,,0,0
415,2014-07-01 18:00,30.4,299.7,2,0,,,,0,0
415,2014-07-01 19:00,29.8,292.3,1.3,0,,,,0,0
415,2014-07-01 20:00,28.8,247,1.5,0,,,,0,0
415,2014-07-01 21:00,27.7,263.2,1.3,0,,,,0,0
415,2014-07-01 22:00,26.9,291.6,1.4,0,,,,0,0
415,2014-07-01 23:00,26.1,305.2,1,0,,,,0,0
415,2014-07-02 00:00,25.8,219.3,2.8,0,,,,0,0
415,2014-07-02 01:00,24.9,210.9,2,0,,,,0,0
415,2014-07-02 02:00,23.8,222.9,3.5,0,,,,0,0
415,2014-07-02 03:00,23.8,216.4,1.5,0,,,,0,0
415,2014-07-02 04:00,23.4,215.1,1.1,0,,,,0,0
415,2014-07-02 05:00,23.5,36.6,.7,0,,,,0,0
415,2014-07-02 06:00,23.9,38.1,1.1,0,,,,0,0
415,2014-07-02 07:00,24.5,36.5,1.5,0,,,,0,0
415,2014-07-02 08:00,24.6,122.8,1,0,,,,0,0
415,2014-07-02 09:00,26,296,1.1,0,,,,0,0
415,2014-07-02 10:00,26.5,157.7,1.4,0,,,,0,0
415,2014-07-02 11:00,27.8,40,2.7,0,,,,0,0
415,2014-07-02 12:00,30.6,194.9,1.7,0,,,,0,0
415,2014-07-02 13:00,30.2,162.6,1.3,0,,,,0,0
415,2014-07-02 14:00,30.3,215.2,1.6,0,,,,0,0
415,2014-07-02 15:00,30.6,238.7,1.2,0,,,,0,0
415,2014-07-02 16:00,31.3,221.6,2.6,0,,,,0,0
415,2014-07-02 17:00,28.5,218.9,5.2,0,,,,0,0
415,2014-07-02 18:00,25.6,203.2,4,0,,,,0,0
415,2014-07-02 19:00,25.1,203.8,2,.5,,,,0,0
415,2014-07-02 20:00,24.7,22.2,2.1,0,,,,0,0
415,2014-07-02 21:00,24.7,2.9,1.4,0,,,,0,0
415,2014-07-02 22:00,22.2,214.4,1.2,12,,,,0,0
415,2014-07-02 23:00,22.3,53.5,1.4,1,,,,0,0
415,2014-07-03 00:00,22.6,35.4,1.6,0,,,,0,0
415,2014-07-03 01:00,22.6,44.4,2.7,0,,,,0,0
415,2014-07-03 02:00,22.6,44.5,1.6,0,,,,0,0
415,2014-07-03 03:00,22.6,24.7,1.4,0,,,,0,0
415,2014-07-03 04:00,22.4,37.4,2.1,.5,,,,0,0
415,2014-07-03 05:00,22.7,41.6,1.5,0,,,,0,0
415,2014-07-03 06:00,21.3,35.7,1.5,.5,,,,0,0
415,2014-07-03 07:00,21.4,38.3,2,.5,,,,0,0
415,2014-07-03 08:00,21.8,47.2,2.4,0,,,,0,0
415,2014-07-03 09:00,22.4,38.5,3.2,0,,,,0,0
415,2014-07-03 10:00,23.4,52.8,3,0,,,,0,0
415,2014-07-03 11:00,24.3,28.4,3,0,,,,0,0
415,2014-07-03 12:00,22.6,10.5,1.9,2.5,,,,0,0
415,2014-07-03 13:00,22.6,58.5,1.4,1,,,,0,0
415,2014-07-03 14:00,22.3,39.1,2.6,1,,,,0,0
415,2014-07-03 15:00,23.1,38.8,2.8,0,,,,0,0
415,2014-07-03 16:00,23.7,31.7,3.6,0,,,,0,0
415,2014-07-03 17:00,25.8,43.1,3.8,0,,,,0,0
415,2014-07-03 18:00,24.8,37.8,3.1,0,,,,0,0
415,2014-07-03 19:00,24.1,39.9,3.6,0,,,,0,0
415,2014-07-03 20:00,23.6,39.2,3.5,0,,,,0,0
415,2014-07-03 21:00,23.7,40.4,3.1,0,,,,0,0
415,2014-07-03 22:00,23.5,27.5,2.3,0,,,,0,0
415,2014-07-03 23:00,23.5,46.4,2.4,0,,,,0,0
415,2014-07-04 00:00,23.4,37,2.7,0,,,,0,0
415,2014-07-04 01:00,23.2,38.2,1.8,0,,,,0,0
415,2014-07-04 02:00,23,42.7,2,0,,,,0,0
415,2014-07-04 03:00,22.9,49.6,2.2,0,,,,0,0
415,2014-07-04 04:00,22.6,40.1,2.3,0,,,,0,0
415,2014-07-04 05:00,22.4,50.4,2,0,,,,0,0
415,2014-07-04 06:00,22.4,42,1.9,0,,,,0,0
415,2014-07-04 07:00,22.8,57.4,1.7,0,,,,0,0
415,2014-07-04 08:00,23.7,44.8,1.5,0,,,,0,0
415,2014-07-04 09:00,26.1,37.6,1.3,0,,,,0,0
415,2014-07-04 10:00,27.3,41.4,2.3,0,,,,0,0
415,2014-07-04 11:00,29,63.1,1.7,0,,,,0,0
415,2014-07-04 12:00,29.8,54.2,1.5,0,,,,0,0
415,2014-07-04 13:00,30.1,38.6,2.8,0,,,,0,0
415,2014-07-04 14:00,30.6,25,2.5,0,,,,0,0
415,2014-07-04 15:00,31.6,45.9,1.2,0,,,,0,0
415,2014-07-04 16:00,32.6,26,1.9,0,,,,0,0
415,2014-07-04 17:00,32.3,30.8,2.1,0,,,,0,0
415,2014-07-04 18:00,32.5,13.3,1.3,0,,,,0,0
415,2014-07-04 19:00,30,214,2.9,0,,,,0,0
415,2014-07-04 20:00,29,236.3,2,0,,,,0,0
415,2014-07-04 21:00,28.1,302.5,1.1,0,,,,0,0
415,2014-07-04 22:00,27.2,318,.9,0,,,,0,0
415,2014-07-04 23:00,26.5,319.1,1.2,0,,,,0,0
415,2014-07-05 00:00,26.1,220,.5,0,,,,0,0
415,2014-07-05 01:00,25.2,0,.4,0,,,,0,0
415,2014-07-05 02:00,24.6,0,.4,0,,,,0,0
415,2014-07-05 03:00,24.4,31.7,.7,0,,,,0,0
415,2014-07-05 04:00,24.3,49.1,1.4,0,,,,0,0
415,2014-07-05 05:00,23.5,17.9,.6,0,,,,0,0
415,2014-07-05 06:00,23.7,209.7,1.2,0,,,,0,0
415,2014-07-05 07:00,24.7,41.6,1,0,,,,0,0
415,2014-07-05 08:00,25.5,205.6,1.9,0,,,,0,0
415,2014-07-05 09:00,26.4,78.1,1,0,,,,0,0
415,2014-07-05 10:00,26.9,226.8,1.7,0,,,,0,0
415,2014-07-05 11:00,28.2,210.5,2.1,0,,,,0,0
415,2014-07-05 12:00,28.4,209.7,2.3,0,,,,0,0
415,2014-07-05 13:00,29.5,223.7,1.5,0,,,,0,0
415,2014-07-05 14:00,30,209.9,2.4,0,,,,0,0
415,2014-07-05 15:00,29.4,257.7,1.5,0,,,,0,0
415,2014-07-05 16:00,29.5,192.1,1.3,0,,,,0,0
415,2014-07-05 17:00,28.4,295.8,1.7,0,,,,0,0
415,2014-07-05 18:00,28,294.6,1.3,0,,,,0,0
415,2014-07-05 19:00,27.1,297.3,.9,0,,,,0,0
415,2014-07-05 20:00,26.3,298.7,1.3,0,,,,0,0
415,2014-07-05 21:00,25.8,356.4,1,0,,,,0,0
415,2014-07-05 22:00,25.5,246.8,1.4,0,,,,0,0
415,2014-07-05 23:00,24.8,332.3,.8,0,,,,0,0
415,2014-07-06 00:00,24.7,309.9,.7,0,,,,0,0
415,2014-07-06 01:00,24.6,2,.8,0,,,,0,0
415,2014-07-06 02:00,24.1,0,0,0,,,,0,0
415,2014-07-06 03:00,24.4,0,.1,0,,,,0,0
415,2014-07-06 04:00,24.1,43.3,.5,0,,,,0,0
415,2014-07-06 05:00,24.3,43.5,2.2,0,,,,0,0
415,2014-07-06 06:00,24.1,37.3,1.5,0,,,,0,0
415,2014-07-06 07:00,24.6,42.2,1.3,0,,,,0,0
415,2014-07-06 08:00,25.5,61.8,1.2,0,,,,0,0
415,2014-07-06 09:00,25.6,95.7,1,0,,,,0,0
415,2014-07-06 10:00,26.6,37.5,2.5,0,,,,0,0
415,2014-07-06 11:00,26.4,221.8,2.1,0,,,,0,0
415,2014-07-06 12:00,28.3,214.6,2.2,0,,,,0,0
415,2014-07-06 13:00,27.8,125.4,1.2,0,,,,0,0
415,2014-07-06 14:00,28.4,160.8,1.4,0,,,,0,0
415,2014-07-06 15:00,28.6,211.1,2.9,0,,,,0,0
415,2014-07-06 16:00,29,239.8,1.9,0,,,,0,0
415,2014-07-06 17:00,27,9.4,1.3,0,,,,0,0
415,2014-07-06 18:00,28.4,188.9,1.5,0,,,,0,0
415,2014-07-06 19:00,26.6,241.8,1.8,0,,,,0,0
415,2014-07-06 20:00,26,232.3,.8,0,,,,0,0
415,2014-07-06 21:00,25.5,203.7,.6,0,,,,0,0
415,2014-07-06 22:00,24.9,28.1,.9,0,,,,0,0
415,2014-07-06 23:00,24.6,232.6,.5,0,,,,0,0
415,2014-07-07 00:00,24.1,0,.2,0,,,,0,0
415,2014-07-07 01:00,23.4,36.2,.6,0,,,,0,0
415,2014-07-07 02:00,23.4,200,1.1,0,,,,0,0
415,2014-07-07 03:00,22.9,226.2,.9,0,,,,0,0
415,2014-07-07 04:00,22.2,0,.1,0,,,,0,0
415,2014-07-07 05:00,22.2,52.3,1.4,0,,,,0,0
415,2014-07-07 06:00,22.6,44.1,1,0,,,,0,0
415,2014-07-07 07:00,23.7,37.7,1.4,0,,,,0,0
415,2014-07-07 08:00,24.8,46.6,.9,0,,,,0,0
415,2014-07-07 09:00,26.4,42.5,1.5,0,,,,0,0
415,2014-07-07 10:00,28.4,13.5,1.4,0,,,,0,0
415,2014-07-07 11:00,29.2,159.6,1.8,0,,,,0,0
415,2014-07-07 12:00,30.6,218.3,2.6,0,,,,0,0
415,2014-07-07 13:00,31.3,174.2,1.4,0,,,,0,0
415,2014-07-07 14:00,32.6,129.5,1.2,0,,,,0,0
415,2014-07-07 15:00,33.8,92.5,1,0,,,,0,0
415,2014-07-07 16:00,32.6,268.9,1.7,0,,,,0,0
415,2014-07-07 17:00,32.2,277.2,2,0,,,,0,0
415,2014-07-07 18:00,31.7,291.5,1.4,0,,,,0,0
415,2014-07-07 19:00,30.5,279.9,1.3,0,,,,0,0
415,2014-07-07 20:00,29.7,248.6,1.5,0,,,,0,0
415,2014-07-07 21:00,28.9,267.3,1,0,,,,0,0
415,2014-07-07 22:00,27.9,223.6,3.1,0,,,,0,0
415,2014-07-07 23:00,26.4,218.1,2.2,0,,,,0,0
415,2014-07-08 00:00,25.7,225.4,1.8,0,,,,0,0
415,2014-07-08 01:00,25.5,229,.5,0,,,,0,0
415,2014-07-08 02:00,25.4,353.8,.9,0,,,,0,0
415,2014-07-08 03:00,25.2,115.6,.7,0,,,,0,0
415,2014-07-08 04:00,25.3,350.3,.9,0,,,,0,0
415,2014-07-08 05:00,25.2,34.6,.7,0,,,,0,0
415,2014-07-08 06:00,25.6,0,.1,0,,,,0,0
415,2014-07-08 07:00,25.6,226.5,1.4,0,,,,0,0
415,2014-07-08 08:00,25.1,226.3,3,0,,,,0,0
415,2014-07-08 09:00,24.3,205.5,1.6,0,,,,0,0
415,2014-07-08 10:00,24.6,322.9,.9,0,,,,0,0
415,2014-07-08 11:00,25.4,41,1.9,0,,,,0,0
415,2014-07-08 12:00,25.2,28.7,.5,0,,,,0,0
415,2014-07-08 13:00,27.5,208.1,1.9,0,,,,0,0
415,2014-07-08 14:00,27.8,309.4,1.1,0,,,,0,0
415,2014-07-08 15:00,29.4,195.1,1.8,0,,,,0,0
415,2014-07-08 16:00,28.6,343.2,1,0,,,,0,0
415,2014-07-08 17:00,28.9,359.8,1.5,0,,,,0,0
415,2014-07-08 18:00,29.4,224.6,2.5,0,,,,0,0
415,2014-07-08 19:00,29.5,206.6,1.5,0,,,,0,0
415,2014-07-08 20:00,28.1,269.7,1.4,0,,,,0,0
415,2014-07-08 21:00,27.6,32.3,.8,0,,,,0,0
415,2014-07-08 22:00,27.3,309.1,.8,0,,,,0,0
415,2014-07-08 23:00,27.1,279.5,.6,0,,,,0,0
415,2014-07-09 00:00,26.9,228.7,.5,0,,,,0,0
415,2014-07-09 01:00,27.1,213.3,1,0,,,,0,0
415,2014-07-09 02:00,25.8,0,.3,0,,,,0,0
415,2014-07-09 03:00,25.7,0,.4,0,,,,0,0
415,2014-07-09 04:00,25.7,0,.2,0,,,,0,0
415,2014-07-09 05:00,25.7,24,1.7,0,,,,0,0
415,2014-07-09 06:00,25.9,29.7,1.6,0,,,,0,0
415,2014-07-09 07:00,26.3,51.1,2.3,0,,,,0,0
415,2014-07-09 08:00,27.5,33.8,1.9,0,,,,0,0
415,2014-07-09 09:00,28.4,40.2,2.1,0,,,,0,0
415,2014-07-09 10:00,30.3,61.6,1.1,0,,,,0,0
415,2014-07-09 11:00,30.7,43.4,2.3,0,,,,0,0
415,2014-07-09 12:00,31.9,46.9,2.1,0,,,,0,0
415,2014-07-09 13:00,32.8,106.2,1,0,,,,0,0
415,2014-07-09 14:00,31.1,211.2,3.5,0,,,,0,0
415,2014-07-09 15:00,27.8,230.8,2,0,,,,0,0
415,2014-07-09 16:00,27.8,38.1,.8,.5,,,,0,0
415,2014-07-09 17:00,28.4,12.7,1.4,0,,,,0,0
415,2014-07-09 18:00,28.2,45.8,2.4,0,,,,0,0
415,2014-07-09 19:00,27.8,45.7,3,0,,,,0,0
415,2014-07-09 20:00,27.1,44,3,0,,,,0,0
415,2014-07-09 21:00,27,44.5,4.1,0,,,,0,0
415,2014-07-09 22:00,27.2,39.4,3.3,0,,,,0,0
415,2014-07-09 23:00,27,44.1,2.2,0,,,,0,0
415,2014-07-10 00:00,27.1,42.7,1.3,0,,,,0,0
415,2014-07-10 01:00,27,24,1.1,0,,,,0,0
415,2014-07-10 02:00,26.8,50.5,1.5,0,,,,0,0
415,2014-07-10 03:00,26.5,30,1.2,0,,,,0,0
415,2014-07-10 04:00,26.3,0,.3,0,,,,0,0
415,2014-07-10 05:00,25.5,185.9,.8,0,,,,0,0
415,2014-07-10 06:00,25.2,233.5,.7,0,,,,0,0
415,2014-07-10 07:00,26,359.5,.8,0,,,,0,0
415,2014-07-10 08:00,27.1,303.1,1.4,0,,,,0,0
415,2014-07-10 09:00,29.2,263.5,1.5,0,,,,0,0
415,2014-07-10 10:00,29.1,222,2.1,0,,,,0,0
415,2014-07-10 11:00,29.8,253.4,1.7,0,,,,0,0
415,2014-07-10 12:00,30.4,230.4,2.4,0,,,,0,0
415,2014-07-10 13:00,31.9,284.4,1.4,0,,,,0,0
415,2014-07-10 14:00,31.8,254,2.8,0,,,,0,0
415,2014-07-10 15:00,33,271.7,2.2,0,,,,0,0
415,2014-07-10 16:00,33,2.9,2.5,0,,,,0,0
415,2014-07-10 17:00,33.8,15,1.8,0,,,,0,0
415,2014-07-10 18:00,33.6,355.1,2.4,0,,,,0,0
415,2014-07-10 19:00,32.2,115.6,1.7,0,,,,0,0
415,2014-07-10 20:00,31.3,262.2,1.8,0,,,,0,0
415,2014-07-10 21:00,30.4,321.6,1,0,,,,0,0
415,2014-07-10 22:00,29.5,286.4,1,0,,,,0,0
415,2014-07-10 23:00,28.2,217.1,2.2,0,,,,0,0
415,2014-07-11 00:00,27.9,218,1.9,0,,,,0,0
415,2014-07-11 01:00,26.4,218.5,3.2,0,,,,0,0
415,2014-07-11 02:00,24.6,221.8,2.9,0,,,,0,0
415,2014-07-11 03:00,23.9,216,3,0,,,,0,0
415,2014-07-11 04:00,23.6,216.1,3.2,0,,,,0,0
415,2014-07-11 05:00,23.3,215.6,2.4,0,,,,0,0
415,2014-07-11 06:00,23.2,218,2.4,0,,,,0,0
415,2014-07-11 07:00,23.8,215,1.9,0,,,,0,0
415,2014-07-11 08:00,25.2,208.6,1.6,0,,,,0,0
415,2014-07-11 09:00,27.7,215.8,2.3,0,,,,0,0
415,2014-07-11 10:00,29.5,211,1.9,0,,,,0,0
415,2014-07-11 11:00,30.8,254.7,2.2,0,,,,0,0
415,2014-07-11 12:00,31.7,321.1,1.9,0,,,,0,0
415,2014-07-11 13:00,33.1,341.7,2.2,0,,,,0,0
415,2014-07-11 14:00,33.4,235.8,2.6,0,,,,0,0
415,2014-07-11 15:00,31.3,220.7,5.8,0,,,,0,0
415,2014-07-11 16:00,30.3,219.2,5,0,,,,0,0
415,2014-07-11 17:00,29.8,219.5,4,0,,,,0,0
415,2014-07-11 18:00,28.3,219.7,5.5,0,,,,0,0
415,2014-07-11 19:00,27.3,221.1,5,0,,,,0,0
415,2014-07-11 20:00,26,223,5.4,0,,,,0,0
415,2014-07-11 21:00,25.6,216.7,3.8,0,,,,0,0
415,2014-07-11 22:00,25.4,222.9,3.7,0,,,,0,0
415,2014-07-11 23:00,25.5,216.9,2.8,0,,,,0,0
415,2014-07-12 00:00,25.3,217.8,3.9,0,,,,0,0
415,2014-07-12 01:00,24.8,223,3.8,0,,,,0,0
415,2014-07-12 02:00,24.4,216.5,3.2,0,,,,0,0
415,2014-07-12 03:00,24.2,220.6,2.8,0,,,,0,0
415,2014-07-12 04:00,24,225.6,3.4,0,,,,0,0
415,2014-07-12 05:00,23.7,224.6,3.4,0,,,,0,0
415,2014-07-12 06:00,23.2,223.3,2.7,0,,,,0,0
415,2014-07-12 07:00,23.5,225.3,2.1,0,,,,0,0
