지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2021-09-12 19:00,27.8,317.9,1.2,0,1009.3,1012.9,48,0,0
415,2021-09-12 20:00,26.8,282,1,0,1010.2,1013.8,56.8,0,0
415,2021-09-12 21:00,25.9,332.7,1.1,0,1010.5,1014.1,59.7,0,0
415,2021-09-12 22:00,25.4,44.8,.9,0,1010.8,1014.4,59,0,0
415,2021-09-12 23:00,23.7,48,.5,0,1011.2,1014.8,64.1,0,0
415,2021-09-13 00:00,23.1,23.2,1,0,1011.7,1015.4,63,0,0
415,2021-09-13 01:00,22.5,1.1,1.3,0,1011.6,1015.3,70.1,0,0
415,2021-09-13 02:00,22.2,36,2.2,0,1011.7,1015.4,71.2,0,0
415,2021-09-13 03:00,21.9,29.4,1.7,0,1012.1,1015.8,73.5,0,0
415,2021-09-13 04:00,21.7,37.5,1.4,0,1012.1,1015.8,72.5,0,0
415,2021-09-13 05:00,21.5,39.1,1.6,0,1012.3,1016,76.2,0,0
415,2021-09-13 06:00,21.6,44.1,2.2,0,1012.2,1015.9,75.6,0,0
415,2021-09-13 07:00,21.7,31.5,2.2,0,1012.9,1016.6,77,0,0
415,2021-09-13 08:00,22.5,33,2.5,0,1013.2,1016.9,72.5,0,0
415,2021-09-13 09:00,23.2,37.5,2.5,0,1013.7,1017.4,69.8,0,0
415,2021-09-13 10:00,24.3,39.6,2.8,0,1013.9,1017.5,65.8,0,0
415,2021-09-13 11:00,25.4,42.6,3.4,0,1013.7,1017.3,62.9,0,0
415,2021-09-13 12:00,27.5,39.1,3.6,0,1013.5,1017.1,57.8,0,0
415,2021-09-13 13:00,28.5,33.2,3.7,0,1013,1016.6,54.9,0,0
415,2021-09-13 14:00,29.5,60,2.2,0,1012.1,1015.7,53.1,0,0
415,2021-09-13 15:00,30.3,36.1,3.4,0,1011.6,1015.2,51,0,0
415,2021-09-13 16:00,31,49.5,2.4,0,1011.1,1014.7,46.6,0,0
415,2021-09-13 17:00,30.5,36.7,1.6,0,1011.3,1014.9,49.6,4.12,1.8
415,2021-09-13 18:00,28.7,206.4,1.8,0,1011.5,1015.1,50.6,-4.12,-1.8
415,2021-09-13 19:00,27.3,241.9,1.2,0,1012,1015.6,56.1,4.12,1.8
415,2021-09-13 20:00,26.6,343.8,1,0,1012.4,1016,57.7,-4.12,-1.8
415,2021-09-13 21:00,25.7,163.6,1.3,0,1012.8,1016.4,58.1,4.12,1.8
415,2021-09-13 22:00,25.2,196.7,1.1,0,1013,1016.6,58.8,-4.12,-1.8
415,2021-09-13 23:00,24.6,7,1.1,0,1013.1,1016.7,59.7,4.12,1.8
415,2021-09-14 00:00,24.3,38.7,1.8,0,1013.2,1016.8,62.2,-4.12,-1.8
415,2021-09-14 01:00,23.7,17,1,0,1013.1,1016.7,63.1,0,0
415,2021-09-14 02:00,23,42.9,1.5,0,1013,1016.7,67.6,0,0
415,2021-09-14 03:00,22.7,45.7,2.2,0,1012.3,1016,72.8,0,0
415,2021-09-14 04:00,22.3,44.8,2,0,1012.1,1015.8,74.3,0,0
415,2021-09-14 05:00,21.9,49.5,2.2,0,1011.8,1015.5,77.8,.03,0
415,2021-09-14 06:00,21.5,32,2.3,0,1012.2,1015.9,78.1,.01,0
415,2021-09-14 07:00,21.3,22.6,2.5,0,1012.5,1016.2,78,-.01,0
415,2021-09-14 08:00,21.9,35.3,3,0,1012.1,1015.8,73.2,.01,0
415,2021-09-14 09:00,23,26.8,2,0,1012.5,1016.2,65.6,-.01,0
415,2021-09-14 10:00,23.8,60.7,2.4,0,1012.5,1016.1,59.6,.46,0
415,2021-09-14 11:00,24.7,43.6,2.5,0,1012.1,1015.7,59.2,.49,0
415,2021-09-14 12:00,26.3,37.7,2.9,0,1011.8,1015.4,53.8,-.49,0
415,2021-09-14 13:00,27.9,36.2,3.3,0,1011.2,1014.8,50.4,.49,0
415,2021-09-14 14:00,28.6,52.6,2.6,0,1010.8,1014.4,41.5,-.49,0
415,2021-09-14 15:00,29.8,147.9,1.6,0,1010.3,1013.9,38.3,.49,0
415,2021-09-14 16:00,30.6,58.4,2.7,0,1010,1013.6,38.6,-.49,0
415,2021-09-14 17:00,31.1,47.8,1.5,0,1010.1,1013.7,38.8,.49,0
415,2021-09-14 18:00,29.1,36.7,2.6,0,1010.1,1013.7,43.5,-.49,0
415,2021-09-14 19:00,27.7,38.4,1.3,0,1010.2,1013.8,48.4,.49,0
415,2021-09-14 20:00,26.3,34.6,1.6,0,1010.7,1014.3,52,-.49,0
415,2021-09-14 21:00,26.1,51.4,3.4,0,1011.4,1015,50.5,.49,0
415,2021-09-14 22:00,25,46.1,4,0,1011.7,1015.3,52,-.49,0
415,2021-09-14 23:00,23.9,36.4,4.8,0,1012.2,1015.8,53.1,.49,0
415,2021-09-15 00:00,23,45.2,4.4,0,1012.7,1016.4,55.1,-.49,0
415,2021-09-15 01:00,22.3,37.7,3.3,0,1012.6,1016.3,58.8,0,0
415,2021-09-15 02:00,21.9,39.3,3.8,0,1012.4,1016.1,60.9,0,0
415,2021-09-15 03:00,21.6,38.1,3,0,1012.3,1016,61.6,0,0
415,2021-09-15 04:00,21.3,38.2,2.6,0,1012.3,1016,62.2,0,0
415,2021-09-15 05:00,20.9,36.6,2.6,0,1012.4,1016.1,65.3,0,0
415,2021-09-15 06:00,20.9,27,2.8,0,1012.9,1016.6,65,0,0
415,2021-09-15 07:00,21.3,50.1,3.2,0,1012.9,1016.6,62.4,0,0
415,2021-09-15 08:00,22.2,43.4,3.8,0,1013.1,1016.8,60,0,0
415,2021-09-15 09:00,23.4,35.9,5.7,0,1013.4,1017.1,55.4,0,0
415,2021-09-15 10:00,24.6,42.5,5,0,1013.4,1017,50.3,0,0
415,2021-09-15 11:00,25.9,42.9,6.8,0,1013.1,1016.7,48.3,0,0
415,2021-09-15 12:00,27.5,49,4.6,0,1012.6,1016.2,46.7,0,0
415,2021-09-15 13:00,28.3,40,5.2,0,1011.5,1015.1,44.4,0,0
415,2021-09-15 14:00,29.1,,,0,1011.2,1014.8,41.2,0,0
415,2021-09-15 15:00,29.1,46.4,4.2,0,1011,1014.6,42.5,0,0
415,2021-09-15 16:00,29.2,41.8,5.3,0,1010.8,1014.4,41.6,0,0
415,2021-09-15 17:00,28.6,41.5,4.4,0,1010.8,1014.4,42.8,0,0
415,2021-09-15 18:00,26.4,39.4,5.9,0,1011.4,1015,44.3,0,0
415,2021-09-15 19:00,24.8,41.1,6,0,1011.9,1015.5,45.7,0,0
415,2021-09-15 20:00,23.7,42,6.2,0,1012.9,1016.5,47.5,0,0
415,2021-09-15 21:00,23,43.8,4.7,0,1013.3,1017,48.5,0,0
415,2021-09-15 22:00,22.5,39.3,4.5,0,1013.4,1017.1,49.9,0,0
415,2021-09-15 23:00,21.9,31.5,3.5,0,1013.1,1016.8,52.9,0,0
415,2021-09-16 00:00,21.5,35.5,4.1,0,1012.5,1016.2,55.5,0,0
415,2021-09-16 01:00,21,30.2,2.8,0,1012.3,1016,58.6,0,0
415,2021-09-16 02:00,20.6,37,2.8,0,1012.3,1016,60.1,0,0
415,2021-09-16 03:00,20.3,35.6,2.5,0,1011.8,1015.5,62,0,0
415,2021-09-16 04:00,20,46.8,2.9,0,1011.4,1015.1,63.1,0,0
415,2021-09-16 05:00,19.7,41.6,2.9,0,1011.1,1014.8,65.4,0,0
415,2021-09-16 06:00,19.5,41.5,2.9,0,1010.9,1014.6,67.3,0,0
415,2021-09-16 07:00,19.6,36.9,3.3,0,1011,1014.7,67.3,0,0
415,2021-09-16 08:00,20.4,41.1,3.9,0,1011.1,1014.8,64.1,0,0
415,2021-09-16 09:00,21.7,31,3.7,0,1011,1014.7,58.5,0,0
415,2021-09-16 10:00,22.6,42.1,2.9,0,1010.9,1014.6,52.8,0,0
415,2021-09-16 11:00,24.7,48.1,3.8,0,1010.2,1013.8,49,0,0
415,2021-09-16 12:00,26.3,42.2,4.2,0,1009.3,1012.9,45.8,6.77,4.8
415,2021-09-16 13:00,26.9,54.8,4.5,0,1008.7,1012.3,43.8,2.83,.3
415,2021-09-16 14:00,27.6,44.9,3.2,0,1008.1,1011.7,43.6,-2.83,-.3
415,2021-09-16 15:00,27.9,36.7,3.7,0,1007.1,1010.7,44.3,2.83,.3
415,2021-09-16 16:00,27.6,10.7,2.6,0,1006.7,1010.3,44.9,-2.83,-.3
415,2021-09-16 17:00,26.9,42.6,2.5,0,1006.7,1010.3,47.2,2.83,.3
415,2021-09-16 18:00,26.3,43.3,2.2,0,1007.2,1010.8,48.1,-2.83,-.3
415,2021-09-16 19:00,25.6,30.8,2.6,0,1007.1,1010.7,49.8,2.83,.3
415,2021-09-16 20:00,25.1,39.6,2.1,0,1007.3,1010.9,52.3,-2.83,-.3
415,2021-09-16 21:00,24.7,46.3,2.5,0,1007.6,1011.2,54.6,2.83,.3
415,2021-09-16 22:00,24.1,38,3.1,0,1007.8,1011.4,59.2,-2.83,-.3
415,2021-09-16 23:00,23.5,40.7,3.2,0,1007.9,1011.5,61,2.83,.3
415,2021-09-17 00:00,22.9,35,3,0,1007.5,1011.1,64.8,-2.83,-.3
415,2021-09-17 01:00,22.4,42.1,3.1,0,1007.2,1010.8,65,0,0
415,2021-09-17 02:00,22,32.7,2.1,0,1006.8,1010.5,65.9,0,0
415,2021-09-17 03:00,22,40.5,3.9,0,1006.2,1009.9,64,0,0
415,2021-09-17 04:00,22.1,43.1,3,0,1005.8,1009.5,62.6,0,0
415,2021-09-17 05:00,22,37,3.6,0,1005.5,1009.2,61.9,0,0
415,2021-09-17 06:00,21.9,33.4,2.8,0,1005.8,1009.5,63.7,0,0
415,2021-09-17 07:00,21.7,31.5,2.3,0,1006,1009.7,64.7,0,0
415,2021-09-17 08:00,22,32.4,2.4,0,1006.4,1010.1,64.7,0,0
415,2021-09-17 09:00,22.6,29.4,2.4,0,1006.6,1010.2,64,0,0
415,2021-09-17 10:00,23.4,46.7,4,0,1006.7,1010.3,63,0,0
415,2021-09-17 11:00,24.1,34.9,4.8,0,1006.3,1009.9,61.6,0,0
415,2021-09-17 12:00,26.4,52.5,4.1,0,1005.5,1009.1,55.1,0,0
415,2021-09-17 13:00,27,87.4,3.2,0,1004.7,1008.3,50.5,0,0
415,2021-09-17 14:00,28.2,40.4,5,0,1003.7,1007.3,48.2,0,0
415,2021-09-17 15:00,28.6,50.1,3.7,0,1003.5,1007.1,45.7,0,0
415,2021-09-17 16:00,28.8,45.3,4.7,0,1003.6,1007.2,43.3,0,0
415,2021-09-17 17:00,28.7,43.9,4.6,0,1004,1007.6,40.7,0,0
415,2021-09-17 18:00,26.8,46,3.5,0,1004.4,1008,45.2,0,0
415,2021-09-17 19:00,25.8,38.7,5.1,0,1005.2,1008.8,45.6,0,0
415,2021-09-17 20:00,24.9,42.9,3.5,0,1006.1,1009.7,49.1,0,0
415,2021-09-17 21:00,24.1,47.6,3.3,0,1007.3,1010.9,50.8,0,0
415,2021-09-17 22:00,23.5,39.5,3.1,0,1007.9,1011.5,52.6,0,0
415,2021-09-17 23:00,22.9,41.4,2.9,0,1008.2,1011.8,54.9,0,0
415,2021-09-18 00:00,22.4,25.5,2.3,0,1008.3,1012,58,0,0
415,2021-09-18 01:00,21.5,292.4,2.1,0,1008.4,1012.1,64.1,0,0
415,2021-09-18 02:00,21,20.4,1.4,0,1008.6,1012.3,68.3,0,0
415,2021-09-18 03:00,20.6,36.8,1.8,0,1009,1012.7,68.1,0,0
415,2021-09-18 04:00,20,358.2,1.4,0,1008.8,1012.5,71.5,0,0
415,2021-09-18 05:00,20.1,35.3,2,0,1009,1012.7,73.9,0,0
415,2021-09-18 06:00,19.9,24,2,0,1009.3,1013,76.9,0,0
415,2021-09-18 07:00,19.9,31.8,1.9,0,1010.3,1014,75.7,0,0
415,2021-09-18 08:00,21.1,43.6,2.2,0,1010.7,1014.4,69,0,0
415,2021-09-18 09:00,21.8,46.1,1.3,0,1011.3,1015,62.4,0,0
415,2021-09-18 10:00,23.7,39.1,3.6,0,1011.4,1015,58.3,0,0
415,2021-09-18 11:00,25.4,41.5,3,0,1011.4,1015,54.2,0,0
415,2021-09-18 12:00,27.1,25.5,2.1,0,1011,1014.6,48.5,0,0
415,2021-09-18 13:00,28.5,51.9,2.2,0,1010.5,1014.1,46,0,0
415,2021-09-18 14:00,28.9,24.3,2.3,0,1010,1013.6,42.6,0,0
415,2021-09-18 15:00,29.6,160.4,1.7,0,1009.7,1013.3,40.7,0,0
415,2021-09-18 16:00,30.4,191.5,3,0,1009.7,1013.3,39,0,0
415,2021-09-18 17:00,29.7,186.9,2.5,0,1009.6,1013.2,44.1,0,0
415,2021-09-18 18:00,28.2,268.4,1.7,0,1010.6,1014.2,51.6,0,0
415,2021-09-18 19:00,27,191.3,1.2,0,1010.8,1014.4,54.1,0,0
415,2021-09-18 20:00,26.2,322.1,1.5,0,1011.4,1015,60.7,0,0
415,2021-09-18 21:00,25.7,273.9,1,0,1012,1015.6,59.5,0,0
415,2021-09-18 22:00,24.9,268.9,.6,0,1012.2,1015.8,62.5,0,0
415,2021-09-18 23:00,24.6,293.9,.5,0,1012.4,1016,67.5,0,0
415,2021-09-19 00:00,23.9,5.8,.5,0,1012.5,1016.1,76.5,0,0
415,2021-09-19 01:00,23.1,25.3,1.2,0,1012.3,1016,74.2,0,0
415,2021-09-19 02:00,22.9,28.1,1.5,0,1012.4,1016.1,71,0,0
415,2021-09-19 03:00,22.6,33.9,1.9,0,1012.2,1015.9,71.7,0,0
415,2021-09-19 04:00,22.7,41.4,1.9,0,1012.4,1016.1,69.6,0,0
415,2021-09-19 05:00,22.4,32.5,2,0,1012.4,1016.1,72.9,0,0
415,2021-09-19 06:00,22.3,31.1,2.2,0,1012.7,1016.4,72.4,0,0
415,2021-09-19 07:00,22.2,39,2,0,1013.2,1016.9,74.3,0,0
415,2021-09-19 08:00,22.7,31.2,2.1,0,1013.4,1017.1,72.7,0,0
415,2021-09-19 09:00,23.7,41.3,1.7,0,1013.3,1016.9,67.7,0,0
415,2021-09-19 10:00,24.4,44.2,1.7,0,1013.4,1017,65.4,0,0
415,2021-09-19 11:00,25.4,357.9,1.5,0,1013,1016.6,61.3,0,0
415,2021-09-19 12:00,26.8,29.7,2.5,0,1012.4,1016,58.1,0,0
415,2021-09-19 13:00,26.7,38,2.7,0,1012.1,1015.7,59,0,0
415,2021-09-19 14:00,27.4,36,3,0,1011.5,1015.1,57.5,0,0
415,2021-09-19 15:00,27.9,36.9,3.2,0,1011,1014.6,54.8,0,0
415,2021-09-19 16:00,27.9,41.2,2.6,0,1010.8,1014.4,49.9,0,0
415,2021-09-19 17:00,28.2,52.5,2.2,0,1010.6,1014.2,44.7,0,0
415,2021-09-19 18:00,26.6,35.7,2.6,0,1010.6,1014.2,48.7,0,0
415,2021-09-19 19:00,25.6,32.6,2.5,0,1010.8,1014.4,45.3,0,0
415,2021-09-19 20:00,24.7,30.1,1.8,0,1011.2,1014.8,45.5,0,0
415,2021-09-19 21:00,23.7,22.5,1.6,0,1011.4,1015,50.5,0,0
415,2021-09-19 22:00,23.3,336.9,1.3,0,1011.7,1015.3,49.6,0,0
415,2021-09-19 23:00,22.4,27.1,1.1,0,1011.6,1015.3,54.4,0,0
415,2021-09-20 00:00,21.9,31.8,1.1,0,1011.4,1015.1,60.6,0,0
415,2021-09-20 01:00,21.4,34.8,1.1,0,1010.9,1014.6,62.7,0,0
415,2021-09-20 02:00,21.1,52.8,1.3,0,1010.4,1014.1,66.8,0,0
415,2021-09-20 03:00,20.7,32.6,2.2,0,1009.7,1013.4,73.1,0,0
415,2021-09-20 04:00,20.5,19.4,1.8,0,1009.6,1013.3,71.4,0,0
415,2021-09-20 05:00,20.8,180.1,1.2,0,1009.6,1013.3,70.3,0,0
415,2021-09-20 06:00,20.4,27.3,1.3,0,1009.3,1013,72.9,0,0
415,2021-09-20 07:00,20.4,3.1,1.2,0,1010.1,1013.8,73,0,0
415,2021-09-20 08:00,21.2,4.9,1.8,0,1010.4,1014.1,67.5,0,0
415,2021-09-20 09:00,22.4,35.2,1.9,0,1010.5,1014.2,59.7,0,0
415,2021-09-20 10:00,23.6,142.1,1.5,0,1010.3,1013.9,54.5,0,0
415,2021-09-20 11:00,24.8,53.3,1.8,0,1009.9,1013.5,54.4,0,0
415,2021-09-20 12:00,26.2,110.1,1.8,0,1009,1012.6,51.5,0,0
415,2021-09-20 13:00,26.8,92.4,2,0,1008.2,1011.8,49.6,0,0
415,2021-09-20 14:00,27.1,63.6,2.5,0,1007.1,1010.7,47.4,0,0
415,2021-09-20 15:00,28.7,134.6,2.1,0,1005.8,1009.4,45.5,0,0
415,2021-09-20 16:00,28.7,148.2,2.3,0,1005.3,1008.9,42.8,0,0
415,2021-09-20 17:00,28.2,139.4,2.2,0,1004.8,1008.4,44.6,0,0
415,2021-09-20 18:00,26.9,192.3,1.6,0,1004.5,1008.1,48.7,0,0
415,2021-09-20 19:00,26,125.4,1.7,0,1005,1008.6,51.1,0,0
415,2021-09-20 20:00,25.7,67.1,1.7,0,1004.5,1008.1,53.3,0,0
415,2021-09-20 21:00,25.4,23.1,2.1,0,1004.6,1008.2,54.7,0,0
415,2021-09-20 22:00,24.8,79.9,2.4,0,1003.8,1007.4,57.5,0,0
415,2021-09-20 23:00,24.3,166.4,1.7,0,1003.9,1007.5,59.9,0,0
415,2021-09-21 00:00,24.2,73.3,2.4,0,1003.1,1006.7,62.3,0,0
415,2021-09-21 01:00,22.7,41.8,2.1,3,1002.5,1006.1,80.8,0,0
415,2021-09-21 02:00,20.5,31.3,1.6,12,1002.3,1006,95.4,0,0
415,2021-09-21 03:00,20.7,42,2.2,3,1001.5,1005.2,93.2,0,0
415,2021-09-21 04:00,20.7,35.8,2.1,4.5,1000.7,1004.4,93.6,0,0
415,2021-09-21 05:00,20.9,46.4,1.3,1.5,1000.7,1004.4,93.8,0,0
415,2021-09-21 06:00,21,206.6,1.8,6.5,1001.5,1005.2,94.7,0,0
415,2021-09-21 07:00,21.2,172.7,2.1,6.5,1002.1,1005.8,91.6,0,0
415,2021-09-21 08:00,21.4,206.1,.5,1,1001.3,1004.9,92.7,0,0
415,2021-09-21 09:00,21.6,191.4,1.8,0,1001.7,1005.3,91.3,0,0
415,2021-09-21 10:00,22,208.1,2.7,0,1001.9,1005.5,87.6,0,0
415,2021-09-21 11:00,22.8,198.6,2.5,0,1002,1005.6,83.8,0,0
415,2021-09-21 12:00,23.8,199.5,3.8,0,1001.5,1005.1,74.2,0,0
415,2021-09-21 13:00,24.6,195.5,2.8,0,1001.2,1004.8,73.8,0,0
415,2021-09-21 14:00,25.6,186.1,3.1,0,1000.5,1004.1,61.7,0,0
415,2021-09-21 15:00,26.6,200,6.3,0,1000.2,1003.8,58.1,0,0
415,2021-09-21 16:00,26.7,193.5,3.6,0,1000.2,1003.8,61.6,0,0
415,2021-09-21 17:00,26,183.7,4.4,0,1000.2,1003.8,65,0,0
415,2021-09-21 18:00,24.5,184.5,3.9,0,1000.3,1003.9,71,0,0
415,2021-09-21 19:00,23.9,187,3.1,0,1000.4,1004,73.8,0,0
415,2021-09-21 20:00,23.6,173.7,3.4,0,1001.1,1004.7,72.5,0,0
415,2021-09-21 21:00,23.3,184.7,3.6,0,1001.7,1005.3,75.3,0,0
415,2021-09-21 22:00,23.1,216.5,2.5,0,1002.2,1005.8,76,0,0
415,2021-09-21 23:00,20.6,26.4,1.7,0,1002.3,1006,69.1,0,0
415,2021-09-22 00:00,17.6,37.4,2.4,27,1002.8,1006.5,96.3,0,0
415,2021-09-22 01:00,17.6,17.8,2,6.5,1002.9,1006.6,95.4,0,0
415,2021-09-22 02:00,17.8,342.2,1,.5,1002.5,1006.2,95.6,0,0
415,2021-09-22 03:00,17.5,20.7,1.4,0,1001.9,1005.6,94.3,0,0
415,2021-09-22 04:00,17.7,33.9,1.4,0,1002.3,1006,94.5,0,0
415,2021-09-22 05:00,17.8,344.6,1.1,0,1002.3,1006,95,0,0
415,2021-09-22 06:00,17.8,352.1,1.3,0,1002.9,1006.6,95.5,0,0
415,2021-09-22 07:00,18.5,318.9,1.7,0,1003.2,1006.9,94.6,0,0
415,2021-09-22 08:00,19.1,331.3,1.1,0,1003.5,1007.2,92.9,0,0
415,2021-09-22 09:00,20,0,.4,0,1003.7,1007.4,89.2,0,0
415,2021-09-22 10:00,22.1,176.5,2.4,0,1003.8,1007.4,72.5,0,0
415,2021-09-22 11:00,22.8,183.8,2.8,0,1004.2,1007.8,68,0,0
415,2021-09-22 12:00,24.4,209.3,2.5,0,1003.9,1007.5,50.5,0,0
415,2021-09-22 13:00,24.3,190.2,2.3,0,1003.8,1007.4,54.2,0,0
415,2021-09-22 14:00,24.8,214.7,3.4,0,1003.8,1007.4,55.3,0,0
415,2021-09-22 15:00,24.8,225.3,3.5,0,1004,1007.6,50.2,0,0
415,2021-09-22 16:00,25.5,194.8,4.2,0,1004.2,1007.8,49.6,0,0
415,2021-09-22 17:00,24.7,204.4,4,0,1004.4,1008,52.6,0,0
415,2021-09-22 18:00,23.4,198.7,2.1,0,1005.3,1008.9,58.6,0,0
415,2021-09-22 19:00,22.4,199.3,2.9,0,1005.9,1009.5,62.9,0,0
415,2021-09-22 20:00,21.9,188.9,3.3,0,1006.9,1010.6,65.6,0,0
415,2021-09-22 21:00,21.7,183.3,1.3,0,1007.8,1011.5,67.9,0,0
415,2021-09-22 22:00,21.1,216.3,1.7,0,1008.3,1012,65.8,0,0
415,2021-09-22 23:00,20.2,135.5,.9,0,1008.6,1012.3,66.5,0,0
415,2021-09-23 00:00,19.6,344.1,1.1,0,1009,1012.7,67,0,0
415,2021-09-23 01:00,19.2,180.9,1.3,0,1009.2,1012.9,72.9,0,0
415,2021-09-23 02:00,19.2,180.8,1.2,0,1009.6,1013.3,71.4,0,0
415,2021-09-23 03:00,19,192,2,0,1009.7,1013.4,74.6,0,0
415,2021-09-23 04:00,18.9,0,.4,0,1009.9,1013.6,76,0,0
415,2021-09-23 05:00,18.3,348.4,.5,0,1010.2,1013.9,78.6,0,0
415,2021-09-23 06:00,19.1,294.2,1,0,1011.1,1014.8,78.2,0,0
415,2021-09-23 07:00,19.3,281.6,1.8,0,1011.9,1015.6,68.7,0,0
415,2021-09-23 08:00,19.5,244.1,1.3,0,1012.5,1016.2,61.6,0,0
415,2021-09-23 09:00,20.2,241.4,2.3,0,1012.9,1016.6,54.3,0,0
415,2021-09-23 10:00,21.4,237.3,1.9,0,1013.6,1017.3,51.7,0,0
415,2021-09-23 11:00,23.2,217,3.1,0,1013.4,1017.1,49.7,0,0
415,2021-09-23 12:00,24.6,230.4,2.3,0,1013.2,1016.8,46.4,0,0
415,2021-09-23 13:00,24.2,269.4,2.5,0,1013,1016.6,49.2,0,0
415,2021-09-23 14:00,24.8,228.7,3.2,0,1012.9,1016.5,46.5,0,0
415,2021-09-23 15:00,25.6,218.7,2.5,0,1012.7,1016.3,46.4,0,0
415,2021-09-23 16:00,25.5,263.5,1.5,0,1012.5,1016.1,47.2,0,0
415,2021-09-23 17:00,25.5,251.1,1.4,0,1012.8,1016.4,45.3,0,0
415,2021-09-23 18:00,24.6,195.3,2.3,0,1013.1,1016.7,49.3,0,0
415,2021-09-23 19:00,23.8,181,2.3,0,1013.6,1017.2,52.1,0,0
415,2021-09-23 20:00,23.3,185.9,.8,0,1014.6,1018.3,55.4,0,0
415,2021-09-23 21:00,22.6,217,1.6,0,1015.1,1018.8,56.3,0,0
415,2021-09-23 22:00,21.9,283.9,1,0,1015.3,1019,61.9,0,0
415,2021-09-23 23:00,21.2,348.8,.8,0,1015.6,1019.3,66.1,0,0
415,2021-09-24 00:00,20.2,322.9,.5,0,1015.8,1019.5,69.2,0,0
415,2021-09-24 01:00,19.2,31.6,.5,0,1016.1,1019.8,72.2,0,0
415,2021-09-24 02:00,18.6,333.2,.7,0,1016.3,1020,76.1,0,0
415,2021-09-24 03:00,18.2,32.5,1.2,0,1016.5,1020.2,80.4,0,0
415,2021-09-24 04:00,18.2,23.6,1.2,0,1016.9,1020.6,81.8,0,0
415,2021-09-24 05:00,18.1,20.1,1.4,0,1017.4,1021.1,83,0,0
415,2021-09-24 06:00,18,33.1,1.6,0,1018.1,1021.8,85.8,0,0
415,2021-09-24 07:00,17.9,36.3,1.2,0,1018.9,1022.7,84.9,.01,0
415,2021-09-24 08:00,19,40.4,1.5,0,1019.3,1023,77.3,.07,0
415,2021-09-24 09:00,20.3,34,2.5,0,1019.8,1023.5,68.9,-.07,0
415,2021-09-24 10:00,21.6,47,1.9,0,1020.1,1023.8,62.1,.07,0
415,2021-09-24 11:00,23.8,33.4,2.6,0,1020,1023.7,56.8,-.07,0
415,2021-09-24 12:00,25.2,48.3,2.9,0,1019.4,1023.1,52.1,.07,0
415,2021-09-24 13:00,25.8,34.1,2.7,0,1018.8,1022.5,46.6,-.07,0
415,2021-09-24 14:00,26.9,55.2,2.1,0,1018.1,1021.7,43.7,.07,0
415,2021-09-24 15:00,27.6,44.8,2.6,0,1018,1021.6,43,-.07,0
415,2021-09-24 16:00,27.6,39.9,1.7,0,1017.9,1021.5,45.6,.07,0
415,2021-09-24 17:00,27,61.6,1.6,0,1017.9,1021.5,47.3,-.07,0
415,2021-09-24 18:00,26,35.4,2.8,0,1017.8,1021.5,49.6,.07,0
415,2021-09-24 19:00,25.1,31.4,2.8,0,1018,1021.7,51.6,-.07,0
415,2021-09-24 20:00,24.4,32.7,3.3,0,1018.9,1022.6,57,.07,0
415,2021-09-24 21:00,23.3,35.9,2.9,0,1019.6,1023.3,62.4,-.07,0
415,2021-09-24 22:00,22.3,32.5,3.5,0,1019.9,1023.6,64.5,.07,0
415,2021-09-24 23:00,21.6,35.5,3.6,0,1020.1,1023.8,66.2,-.07,0
415,2021-09-25 00:00,21.1,32.8,3.4,0,1019.9,1023.6,67.5,.07,0
415,2021-09-25 01:00,20.8,41.6,2.4,0,1020,1023.7,68.3,0,0
415,2021-09-25 02:00,20.4,32.3,2.4,0,1020.2,1023.9,70,0,0
415,2021-09-25 03:00,20.1,37.4,2.5,0,1019.9,1023.6,71.5,0,0
415,2021-09-25 04:00,19.7,34.1,2.6,0,1019.5,1023.2,72.7,0,0
415,2021-09-25 05:00,19.9,40.2,2.7,0,1019.2,1022.9,71,0,0
415,2021-09-25 06:00,20,30.7,2.6,0,1019.4,1023.1,69.9,0,0
415,2021-09-25 07:00,20.1,14.4,1.8,0,1020.2,1023.9,70.6,0,0
415,2021-09-25 08:00,20.7,48.7,1.1,0,1021.1,1024.8,66.4,0,0
415,2021-09-25 09:00,21.6,41.4,2,0,1021.3,1025,66.9,0,0
415,2021-09-25 10:00,22.4,30.7,3,0,1021.6,1025.3,62.9,0,0
415,2021-09-25 11:00,22.8,31.2,3.1,0,1021.3,1025,62.4,0,0
415,2021-09-25 12:00,23.2,38.2,4.1,0,1020.2,1023.9,61.4,0,0
415,2021-09-25 13:00,23.5,41.5,3.6,0,1019.4,1023.1,62.3,0,0
415,2021-09-25 14:00,23.7,54.3,2.3,0,1018.5,1022.2,60.7,0,0
415,2021-09-25 15:00,23.9,45.3,2.9,0,1018.2,1021.9,61.4,0,0
415,2021-09-25 16:00,23.7,29.3,3.4,0,1018.3,1022,61.9,0,0
415,2021-09-25 17:00,23.7,40.4,3.1,0,1018.3,1022,63.9,0,0
415,2021-09-25 18:00,23.6,48.3,2.7,0,1018.6,1022.3,65.2,0,0
415,2021-09-25 19:00,22.8,41.5,3.1,0,1018.5,1022.2,67.6,0,0
415,2021-09-25 20:00,22.5,45.1,2.7,0,1018.7,1022.4,68.9,0,0
415,2021-09-25 21:00,22.2,30,3.1,0,1019,1022.7,69.6,0,0
