지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2019-10-31 22:00,14.9,242.1,.6,0,,,,,
419,2019-10-31 23:00,14.8,249.5,.7,0,,,,,
419,2019-11-01 00:00,14.1,246.1,.7,0,,,,,
419,2019-11-01 01:00,14,257.4,1,0,,,,,
419,2019-11-01 02:00,13.9,254.9,.9,0,,,,,
419,2019-11-01 03:00,13.5,268.4,1,0,,,,,
419,2019-11-01 04:00,12.9,269,1.3,0,,,,,
419,2019-11-01 05:00,12.5,263.1,1.3,0,,,,,
419,2019-11-01 06:00,12.1,283.5,1.9,0,,,,,
419,2019-11-01 07:00,11.2,289.1,2.2,0,,,,,
419,2019-11-01 08:00,11.5,327.2,1.7,0,,,,,
419,2019-11-01 09:00,13,0,.2,0,,,,,
419,2019-11-01 10:00,15,0,.3,0,,,,,
419,2019-11-01 11:00,15.5,314.2,1.1,0,,,,,
419,2019-11-01 12:00,17.5,0,.2,0,,,,,
419,2019-11-01 13:00,18.8,255.5,.6,0,,,,,
419,2019-11-01 14:00,18.4,0,.3,0,,,,,
419,2019-11-01 15:00,18.8,275.6,1.1,0,,,,,
419,2019-11-01 16:00,18.7,0,.3,0,,,,,
419,2019-11-01 17:00,16.2,286.4,1.5,0,,,,,
419,2019-11-01 18:00,15,282,2,0,,,,,
419,2019-11-01 19:00,15.1,336.9,2,0,,,,,
419,2019-11-01 20:00,14.2,264.3,1.2,0,,,,,
419,2019-11-01 21:00,14.7,112.5,2.2,0,,,,,
419,2019-11-01 22:00,14.2,112.9,2.2,0,,,,,
419,2019-11-01 23:00,14.2,0,.3,0,,,,,
419,2019-11-02 00:00,12.2,117,1.8,0,,,,,
419,2019-11-02 01:00,12.4,103.2,2.6,0,,,,,
419,2019-11-02 02:00,11.1,113,3.4,0,,,,,
419,2019-11-02 03:00,11,105.7,2.6,0,,,,,
419,2019-11-02 04:00,10.3,94.9,2.6,0,,,,,
419,2019-11-02 05:00,9.9,91,3.7,0,,,,,
419,2019-11-02 06:00,9.6,89.8,4.2,0,,,,,
419,2019-11-02 07:00,9.8,91,3.6,0,,,,,
419,2019-11-02 08:00,10,93.8,2.9,0,,,,,
419,2019-11-02 09:00,11.2,87.6,1.9,0,,,,,
419,2019-11-02 10:00,13,78.9,1.3,0,,,,,
419,2019-11-02 11:00,13.5,88.4,1.9,0,,,,,
419,2019-11-02 12:00,,,,0,,,,,
419,2019-11-02 13:00,17,0,.2,0,,,,,
419,2019-11-02 14:00,17.7,0,.3,0,,,,,
419,2019-11-02 15:00,18,0,.3,0,,,,,
419,2019-11-02 16:00,16.5,0,.4,0,,,,,
419,2019-11-02 17:00,15.5,0,.3,0,,,,,
419,2019-11-02 18:00,14.5,328.3,1.8,0,,,,,
419,2019-11-02 19:00,,,,0,,,,,
419,2019-11-04 13:00,,109.1,1.3,0,,,,,
419,2019-11-04 14:00,,121.5,1.4,0,,,,,
419,2019-11-04 15:00,,224,.6,0,,,,,
419,2019-11-04 16:00,,239.4,.5,0,,,,,
419,2019-11-04 17:00,,0,.2,0,,,,,
419,2019-11-04 18:00,,312.3,2.4,0,,,,,
419,2019-11-04 19:00,,293.2,2.6,0,,,,,
419,2019-11-04 20:00,,291.2,2.5,0,,,,,
419,2019-11-04 21:00,,311.5,2.6,0,,,,,
419,2019-11-04 22:00,,330.7,2.5,0,,,,,
419,2019-11-04 23:00,,325.6,2.9,0,,,,,
419,2019-11-05 00:00,13.3,309.6,1.4,0,,,,,
419,2019-11-05 01:00,13.3,328.9,1.5,0,,,,,
419,2019-11-05 02:00,12,271.3,.8,0,,,,,
419,2019-11-05 03:00,10.5,0,.3,0,,,,,
419,2019-11-05 04:00,11.3,270.4,.6,0,,,,,
419,2019-11-05 05:00,10.7,265.2,.5,0,,,,,
419,2019-11-05 06:00,10.3,0,.3,0,,,,,
419,2019-11-05 07:00,10.2,268.7,.5,0,,,,,
419,2019-11-05 08:00,11,0,.2,0,,,,,
419,2019-11-05 09:00,12.8,307.9,.6,0,,,,,
419,2019-11-05 10:00,13.1,0,.4,0,,,,,
419,2019-11-05 11:00,13.5,299,2.2,0,,,,,
419,2019-11-05 12:00,15.5,273.7,.9,0,,,,,
419,2019-11-05 13:00,16.3,284.2,1.6,0,,,,,
419,2019-11-05 14:00,17.4,261.3,1,0,,,,,
419,2019-11-05 15:00,17.2,259.5,.6,0,,,,,
419,2019-11-05 16:00,16.6,264.2,.7,0,,,,,
419,2019-11-05 17:00,14.7,266.1,.5,0,,,,,
419,2019-11-05 18:00,13.5,262.2,.9,0,,,,,
419,2019-11-05 19:00,13,278.2,.6,0,,,,,
419,2019-11-05 20:00,12.4,262.5,.8,0,,,,,
419,2019-11-05 21:00,11.7,234.5,1.4,0,,,,,
419,2019-11-05 22:00,11.7,234.1,1.4,0,,,,,
419,2019-11-05 23:00,12,254.2,1.2,0,,,,,
419,2019-11-06 00:00,11.9,308.8,1.4,0,,,,,
419,2019-11-06 01:00,10.3,107.4,1.3,0,,,,,
419,2019-11-06 02:00,10.2,257.6,.9,0,,,,,
419,2019-11-06 03:00,8.8,273.8,1.4,0,,,,,
419,2019-11-06 04:00,8.4,302.8,1,0,,,,,
419,2019-11-06 05:00,7.4,63.4,1,0,,,,,
419,2019-11-06 06:00,7.1,87.7,.5,0,,,,,
419,2019-11-06 07:00,7.8,0,.3,0,,,,,
419,2019-11-06 08:00,7.1,99.6,1.4,0,,,,,
419,2019-11-06 09:00,8.3,71.5,1,0,,,,,
419,2019-11-06 10:00,10.5,51.6,1.6,0,,,,,
419,2019-11-06 11:00,10.9,93.8,1.1,0,,,,,
419,2019-11-06 12:00,12.2,56.1,.9,0,,,,,
419,2019-11-06 13:00,15.7,254.7,.5,0,,,,,
419,2019-11-06 14:00,16.3,251.3,.7,0,,,,,
419,2019-11-06 15:00,,,,0,,,,,
419,2019-11-06 16:00,13.8,0,.4,0,,,,,
419,2019-11-06 17:00,12.7,0,.4,0,,,,,
419,2019-11-06 18:00,11.6,281.9,1.9,0,,,,,
419,2019-11-06 19:00,10.7,262.2,1.2,0,,,,,
419,2019-11-06 20:00,10.6,259.4,1.1,0,,,,,
419,2019-11-06 21:00,10,258.4,1.1,0,,,,,
419,2019-11-06 22:00,9.9,263,1.2,0,,,,,
419,2019-11-06 23:00,9.8,260.5,1.2,0,,,,,
419,2019-11-07 00:00,9.8,285.8,2.7,0,,,,,
419,2019-11-07 01:00,9.3,273.8,1.3,0,,,,,
419,2019-11-07 02:00,8.8,310.2,2.2,0,,,,,
419,2019-11-07 03:00,8.2,276.3,2.1,0,,,,,
419,2019-11-07 04:00,7.8,279,1.9,0,,,,,
419,2019-11-07 05:00,7.6,282.9,2.2,0,,,,,
419,2019-11-07 06:00,7.7,286.9,2.6,0,,,,,
419,2019-11-07 07:00,8.1,302.7,2.5,0,,,,,
419,2019-11-07 08:00,8.2,282.8,2.1,0,,,,,
419,2019-11-07 09:00,8.8,321.4,3.3,0,,,,,
419,2019-11-07 10:00,9.2,305.9,3.4,0,,,,,
419,2019-11-07 11:00,11.2,264.6,1.8,0,,,,,
419,2019-11-07 12:00,11.7,272.5,1.2,0,,,,,
419,2019-11-07 13:00,11.2,273.2,2.4,0,,,,,
419,2019-11-07 14:00,12.3,261.8,1.6,0,,,,,
419,2019-11-07 15:00,12,280.1,2.9,0,,,,,
419,2019-11-07 16:00,11.4,287.5,2.6,0,,,,,
419,2019-11-07 17:00,9.8,290.8,3.4,0,,,,,
419,2019-11-07 18:00,8.6,283.5,3.6,0,,,,,
419,2019-11-07 19:00,8.3,301.5,3.6,0,,,,,
419,2019-11-07 20:00,7,338.3,3.9,0,,,,,
419,2019-11-07 21:00,7,319.1,2,0,,,,,
419,2019-11-07 22:00,6.3,304.1,2.4,0,,,,,
419,2019-11-07 23:00,5.6,301.7,2.4,0,,,,,
419,2019-11-08 00:00,4.6,279.4,2.4,0,,,,,
419,2019-11-08 01:00,4.5,312.1,2.9,0,,,,,
419,2019-11-08 02:00,4.5,313.4,.9,0,,,,,
419,2019-11-08 03:00,3.2,263,1,0,,,,,
419,2019-11-08 04:00,4.6,0,0,0,,,,,
419,2019-11-08 05:00,2.8,267.5,1,0,,,,,
419,2019-11-08 06:00,2.2,272.1,1.3,0,,,,,
419,2019-11-08 07:00,2,92.5,2.2,0,,,,,
419,2019-11-08 08:00,3,0,.1,0,,,,,
419,2019-11-08 09:00,6,0,.2,0,,,,,
419,2019-11-08 10:00,7.8,0,.3,0,,,,,
419,2019-11-08 11:00,8.5,273.1,.5,0,,,,,
419,2019-11-08 12:00,11,0,.3,0,,,,,
419,2019-11-08 13:00,11.6,261.7,.7,0,,,,,
419,2019-11-08 14:00,11.4,,,0,,,,,
419,2019-11-08 15:00,11.8,261.6,1.4,0,,,,,
419,2019-11-08 16:00,11.2,266,1.2,0,,,,,
419,2019-11-08 17:00,9.5,296.9,3.2,0,,,,,
419,2019-11-08 18:00,8.8,299.2,2.2,0,,,,,
419,2019-11-08 19:00,8.8,313.9,3,0,,,,,
419,2019-11-08 20:00,8.7,297.3,2.7,0,,,,,
419,2019-11-08 21:00,9.3,338,3,0,,,,,
419,2019-11-08 22:00,7.3,9.6,2,0,,,,,
419,2019-11-08 23:00,8.2,0,0,0,,,,,
419,2019-11-09 00:00,7.1,258.4,.9,0,,,,,
419,2019-11-09 01:00,6.8,282.8,1.3,0,,,,,
419,2019-11-09 02:00,6.3,82.7,1,0,,,,,
419,2019-11-09 03:00,6.6,0,.3,0,,,,,
419,2019-11-09 04:00,6.4,310.9,.7,0,,,,,
419,2019-11-09 05:00,6.5,316.2,.5,0,,,,,
419,2019-11-09 06:00,5.2,0,.1,0,,,,,
419,2019-11-09 07:00,5.3,222.4,.9,0,,,,,
419,2019-11-09 08:00,6,0,.2,0,,,,,
419,2019-11-09 09:00,6.6,0,.3,0,,,,,
419,2019-11-09 10:00,9.4,0,.1,0,,,,,
419,2019-11-09 11:00,11.7,261.6,.7,0,,,,,
419,2019-11-09 12:00,13.3,302.5,1,0,,,,,
419,2019-11-09 13:00,15.2,247.5,1,0,,,,,
419,2019-11-09 14:00,15.6,258.7,.6,0,,,,,
419,2019-11-09 15:00,15.6,260,1,0,,,,,
419,2019-11-09 16:00,14.9,278,1.9,0,,,,,
419,2019-11-09 17:00,13.1,272.7,2.7,0,,,,,
419,2019-11-09 18:00,11.5,262.9,1.5,0,,,,,
419,2019-11-09 19:00,11,265.1,1.5,0,,,,,
419,2019-11-09 20:00,10.2,258.3,1.2,0,,,,,
419,2019-11-09 21:00,10.5,261,1.5,0,,,,,
419,2019-11-09 22:00,10.5,270.8,1,0,,,,,
419,2019-11-09 23:00,10,254.5,.6,0,,,,,
419,2019-11-10 00:00,9.7,198.5,.8,0,,,,,
419,2019-11-10 01:00,9.7,0,.2,0,,,,,
419,2019-11-10 02:00,9.2,168.5,1.3,0,,,,,
419,2019-11-10 03:00,7.4,123.5,2.7,0,,,,,
419,2019-11-10 04:00,7.5,130.1,1.6,0,,,,,
419,2019-11-10 05:00,6.2,106,2.1,0,,,,,
419,2019-11-10 06:00,5.6,94.7,2.7,0,,,,,
419,2019-11-10 07:00,5.7,94.9,3.6,0,,,,,
419,2019-11-10 08:00,5.6,90.2,2.5,0,,,,,
419,2019-11-10 09:00,5.9,86.2,2.1,0,,,,,
419,2019-11-10 10:00,7.1,97.9,2.9,0,,,,,
419,2019-11-10 11:00,7.8,100,3.2,0,,,,,
419,2019-11-10 12:00,8.5,92.5,2.4,0,,,,,
419,2019-11-10 13:00,9.5,90.3,2.5,0,,,,,
419,2019-11-10 14:00,11.1,119.4,1.1,0,,,,,
419,2019-11-10 15:00,13.2,145.1,.7,0,,,,,
419,2019-11-10 16:00,13.4,35.3,.6,0,,,,,
419,2019-11-10 17:00,11.1,63.8,.6,0,,,,,
419,2019-11-10 18:00,11.4,117.2,1.5,0,,,,,
419,2019-11-10 19:00,9.3,70.6,.9,1,,,,,
419,2019-11-10 20:00,8.4,0,.3,8,,,,,
419,2019-11-10 21:00,7.2,119.3,1.7,2.5,,,,,
419,2019-11-10 22:00,7.4,127.7,.6,0,,,,,
419,2019-11-10 23:00,7.5,0,.3,0,,,,,
419,2019-11-11 00:00,7.8,189.8,.6,0,,,,,
419,2019-11-11 01:00,8,246.3,.6,1,,,,,
419,2019-11-11 02:00,8,251.5,.5,0,,,,,
419,2019-11-11 03:00,8.4,0,.3,0,,,,,
419,2019-11-11 04:00,8.6,243.6,.5,.5,,,,,
419,2019-11-11 05:00,8.7,254.3,1,0,,,,,
419,2019-11-11 06:00,9.1,257.1,1.4,0,,,,,
419,2019-11-11 07:00,9.3,255.5,1.4,0,,,,,
419,2019-11-11 08:00,9.6,276.7,3.4,0,,,,,
419,2019-11-11 09:00,10.1,298,4.3,0,,,,,
419,2019-11-11 10:00,9.9,297.7,4.7,0,,,,,
419,2019-11-11 11:00,11.1,269.2,1.6,0,,,,,
419,2019-11-11 12:00,12.3,267.4,1.9,0,,,,,
419,2019-11-11 13:00,13.6,268.9,1.2,0,,,,,
419,2019-11-11 14:00,13,271.2,3.1,0,,,,,
419,2019-11-11 15:00,13.7,277.7,2.9,0,,,,,
419,2019-11-11 16:00,13.6,263.7,1.3,0,,,,,
419,2019-11-11 17:00,12.2,258.4,1.5,0,,,,,
419,2019-11-11 18:00,12.2,257,1.3,0,,,,,
419,2019-11-11 19:00,11.8,267.9,2.6,,,,,,
419,2019-11-11 20:00,12,325.6,3.5,,,,,,
419,2019-11-11 21:00,10.5,314.6,3.4,,,,,,
419,2019-11-11 22:00,9.5,297,3,,,,,,
419,2019-11-11 23:00,9.7,335.3,2.2,,,,,,
419,2019-11-12 00:00,9,297.2,1,,,,,,
419,2019-11-12 01:00,8.4,251.6,1.5,0,,,,,
419,2019-11-12 02:00,8.3,276,2.2,0,,,,,
419,2019-11-12 03:00,8.1,274.7,1.8,0,,,,,
419,2019-11-12 04:00,7.6,260.7,1.2,0,,,,,
419,2019-11-12 05:00,7.5,258.3,1,0,,,,,
419,2019-11-12 06:00,6.2,93.7,2.8,0,,,,,
419,2019-11-12 07:00,7,211,.6,0,,,,,
419,2019-11-12 08:00,7.2,0,.3,0,,,,,
419,2019-11-12 09:00,7.3,92,1.8,0,,,,,
419,2019-11-12 10:00,8.8,79.8,1.1,0,,,,,
419,2019-11-12 11:00,9.9,83.9,.9,0,,,,,
419,2019-11-12 12:00,11.4,53.3,.5,0,,,,,
419,2019-11-12 13:00,14.4,248.4,.5,0,,,,,
419,2019-11-12 14:00,14.3,252.5,.5,0,,,,,
419,2019-11-12 15:00,13.9,0,.3,0,,,,,
419,2019-11-12 16:00,13.5,317.2,.8,0,,,,,
419,2019-11-12 17:00,12.5,286.6,1.2,0,,,,,
419,2019-11-12 18:00,12.4,353.4,1.1,0,,,,,
419,2019-11-12 19:00,11.2,106.4,1.5,0,,,,,
419,2019-11-12 20:00,11.1,105.3,1,0,,,,,
419,2019-11-12 21:00,9.9,93.8,2.2,0,,,,,
419,2019-11-12 22:00,9.2,97.1,1.8,0,,,,,
419,2019-11-12 23:00,9.6,122.6,1,0,,,,,
419,2019-11-13 00:00,8.5,110.3,2.1,0,,,,,
419,2019-11-13 01:00,8.6,110.8,2.2,0,,,,,
419,2019-11-13 02:00,8.4,109.4,3.5,0,,,,,
419,2019-11-13 03:00,7.2,110.8,4.2,0,,,,,
419,2019-11-13 04:00,6.7,100,2.9,0,,,,,
419,2019-11-13 05:00,6.5,99.3,2.6,0,,,,,
419,2019-11-13 06:00,7.7,117.5,1.5,0,,,,,
419,2019-11-13 07:00,6.5,111.4,2.8,0,,,,,
419,2019-11-13 08:00,6.6,116.8,2.1,0,,,,,
419,2019-11-13 09:00,7.7,140.9,.8,0,,,,,
419,2019-11-13 10:00,8.9,0,.3,0,,,,,
419,2019-11-13 11:00,9.4,110,.5,0,,,,,
419,2019-11-13 12:00,10,233.3,.5,0,,,,,
419,2019-11-13 13:00,10.7,216.5,.8,0,,,,,
419,2019-11-13 14:00,11,231.9,.9,0,,,,,
419,2019-11-13 15:00,10.3,215.8,1,2,,,,,
419,2019-11-13 16:00,11.1,258.8,2.4,4,,,,,
419,2019-11-13 17:00,8.8,273.7,4.1,1,,,,,
419,2019-11-13 18:00,7.7,291.6,5.5,0,,,,,
419,2019-11-13 19:00,7.3,299.8,3.7,0,,,,,
419,2019-11-13 20:00,6.3,266.1,2.7,0,,,,,
419,2019-11-13 21:00,5.6,290,5,0,,,,,
419,2019-11-13 22:00,4.5,286.6,6.3,0,,,,,
419,2019-11-13 23:00,3.4,276.3,3.8,0,,,,,
419,2019-11-14 00:00,2.6,283.2,3.8,0,,,,,
419,2019-11-14 01:00,1.8,283.5,5.6,0,,,,,
419,2019-11-14 02:00,.6,288.7,5.2,0,,,,,
419,2019-11-14 03:00,-.1,286.4,4.4,0,,,,,
419,2019-11-14 04:00,-.5,281.8,4.6,0,,,,,
419,2019-11-14 05:00,-1.3,276.7,4,0,,,,,
419,2019-11-14 06:00,-1.5,302.1,5.2,0,,,,,
419,2019-11-14 07:00,-2.1,295.8,6.3,0,,,,,
419,2019-11-14 08:00,-1.9,319,3.4,0,,,,,
419,2019-11-14 09:00,-1.5,14.8,4.2,0,,,,,
419,2019-11-14 10:00,-.2,323.8,1.9,0,,,,,
419,2019-11-14 11:00,.2,299.2,4.4,0,,,,,
419,2019-11-14 12:00,2.3,285.6,1.8,0,,,,,
419,2019-11-14 13:00,3.4,267.1,2.8,0,,,,,
419,2019-11-14 14:00,2.6,317.9,3.4,0,,,,,
419,2019-11-14 15:00,3.8,288.5,4,0,,,,,
419,2019-11-14 16:00,1.7,74.1,1.7,0,,,,,
419,2019-11-14 17:00,1.8,138,.5,0,,,,,
419,2019-11-14 18:00,1.6,0,.1,0,,,,,
419,2019-11-14 19:00,2.7,0,.2,0,,,,,
419,2019-11-14 20:00,1.1,0,.3,0,,,,,
419,2019-11-14 21:00,2.3,0,.1,0,,,,,
419,2019-11-14 22:00,1.8,212.5,1.2,0,,,,,
419,2019-11-14 23:00,1.9,245.4,.6,0,,,,,
419,2019-11-15 00:00,1.6,105.4,.6,0,,,,,
419,2019-11-15 01:00,1.2,110.6,3.3,0,,,,,
419,2019-11-15 02:00,2.1,190.1,.6,0,,,,,
419,2019-11-15 03:00,2.9,0,.4,0,,,,,
419,2019-11-15 04:00,3.7,75.5,.8,0,,,,,
419,2019-11-15 05:00,4.8,115.9,.8,0,,,,,
419,2019-11-15 06:00,3.3,38.6,1.4,0,,,,,
419,2019-11-15 07:00,2.6,132.9,1.9,5.5,,,,,
419,2019-11-15 08:00,3.3,162.2,1.9,4,,,,,
419,2019-11-15 09:00,3.8,124.4,1.9,0,,,,,
419,2019-11-15 10:00,3.6,98.7,3.4,0,,,,,
419,2019-11-15 11:00,3.8,77.7,4,0,,,,,
419,2019-11-15 12:00,4,108.2,3.6,2,,,,,
419,2019-11-15 13:00,4.8,112.7,2.5,.5,,,,,
419,2019-11-15 14:00,5.4,106.1,2.4,1,,,,,
419,2019-11-15 15:00,5.6,79.9,3.3,0,,,,,
419,2019-11-15 16:00,5.5,69,3.1,.5,,,,,
419,2019-11-15 17:00,5.7,76.5,4.5,.5,,,,,
419,2019-11-15 18:00,5.8,65.5,3.2,.5,,,,,
419,2019-11-15 19:00,5.7,87.6,4.4,.5,,,,,
419,2019-11-15 20:00,5.8,85.9,3.2,0,,,,,
419,2019-11-15 21:00,6.4,94.6,4.3,0,,,,,
419,2019-11-15 22:00,5.6,83.7,3.3,0,,,,,
419,2019-11-15 23:00,5.2,90.4,3.6,0,,,,,
419,2019-11-16 00:00,5,81.9,3.5,0,,,,,
419,2019-11-16 01:00,5,86.4,3.8,0,,,,,
419,2019-11-16 02:00,5.3,85.4,4.2,0,,,,,
419,2019-11-16 03:00,4.4,94.8,3,0,,,,,
419,2019-11-16 04:00,3.4,88.7,3.5,0,,,,,
419,2019-11-16 05:00,2.7,91.5,4,0,,,,,
419,2019-11-16 06:00,2.2,100.2,3.6,0,,,,,
419,2019-11-16 07:00,1.9,95.3,3.9,0,,,,,
419,2019-11-16 08:00,2.6,84.8,3.2,0,,,,,
419,2019-11-16 09:00,3,77.4,2.6,0,,,,,
419,2019-11-16 10:00,3.8,71,2.5,0,,,,,
419,2019-11-16 11:00,4,59.5,2.2,0,,,,,
419,2019-11-16 12:00,4.9,48.9,2,0,,,,,
419,2019-11-16 13:00,6.5,68,1.7,0,,,,,
419,2019-11-16 14:00,8.4,100.4,1.4,0,,,,,
419,2019-11-16 15:00,9.8,98.1,.9,0,,,,,
419,2019-11-16 16:00,10.3,107.5,1.4,0,,,,,
419,2019-11-16 17:00,9.8,63.1,1.4,0,,,,,
419,2019-11-16 18:00,9.6,94.9,1.8,0,,,,,
419,2019-11-16 19:00,9.9,110.1,1.6,0,,,,,
419,2019-11-16 20:00,8.9,85.6,2.8,0,,,,,
419,2019-11-16 21:00,7.5,87.3,4.6,0,,,,,
419,2019-11-16 22:00,7.4,86.8,5.1,0,,,,,
419,2019-11-16 23:00,7.9,87,3.7,0,,,,,
419,2019-11-17 00:00,7.7,101.6,3.3,0,,,,,
419,2019-11-17 01:00,6.5,89.8,4.6,0,,,,,
419,2019-11-17 02:00,6.2,102.1,4.8,0,,,,,
419,2019-11-17 03:00,6.9,85.2,6,0,,,,,
419,2019-11-17 04:00,7.1,89.5,5.6,0,,,,,
419,2019-11-17 05:00,6.6,90.6,6.3,0,,,,,
419,2019-11-17 06:00,6.8,83,6.5,0,,,,,
419,2019-11-17 07:00,6.3,101.5,6.7,0,,,,,
419,2019-11-17 08:00,6.1,88.4,5.1,0,,,,,
419,2019-11-17 09:00,6.4,82.6,5.2,0,,,,,
419,2019-11-17 10:00,7.1,90.9,4.5,0,,,,,
419,2019-11-17 11:00,7.9,95.6,5.2,0,,,,,
419,2019-11-17 12:00,8.2,91,5.3,0,,,,,
419,2019-11-17 13:00,,,,.5,,,,,
419,2019-11-17 14:00,6.5,,,,,,,,
419,2019-11-17 15:00,6.5,98.9,6.3,,,,,,
419,2019-11-17 16:00,6.5,65.2,6.1,,,,,,
419,2019-11-17 17:00,6.5,75.9,5.6,,,,,,
419,2019-11-17 18:00,6.9,83,6.5,,,,,,
419,2019-11-17 19:00,7.3,85.6,5.3,,,,,,
419,2019-11-17 20:00,7.7,100,5.4,,,,,,
419,2019-11-17 21:00,8,95.4,4.6,,,,,,
419,2019-11-17 22:00,8.9,99.7,1.8,,,,,,
419,2019-11-17 23:00,11.8,215.2,1,,,,,,
419,2019-11-18 00:00,12.8,250.5,2.7,,,,,,
419,2019-11-18 01:00,13.3,252.2,3.4,4.5,,,,,
419,2019-11-18 02:00,12.2,264.1,5.8,4,,,,,
419,2019-11-18 03:00,10.9,261.5,4.5,3,,,,,
419,2019-11-18 04:00,9.7,255.3,4.7,2.5,,,,,
419,2019-11-18 05:00,9.2,266.3,4.8,0,,,,,
419,2019-11-18 06:00,7.6,308.7,7.1,0,,,,,
419,2019-11-18 07:00,6.1,264.4,2.2,0,,,,,
419,2019-11-18 08:00,4.8,284,3.8,0,,,,,
419,2019-11-18 09:00,4.5,276.1,4.6,0,,,,,
419,2019-11-18 10:00,4.5,264.6,2.2,0,,,,,
419,2019-11-18 11:00,5.6,264.6,3.3,0,,,,,
419,2019-11-18 12:00,6.1,,,0,,,,,
419,2019-11-18 13:00,5.6,274.4,4,,,,47.4,,
419,2019-11-18 14:00,4.9,286.7,3.8,,,,,,
419,2019-11-18 15:00,5.5,256.9,2.8,,,,,,
419,2019-11-18 16:00,3.7,260.5,2.6,,,,,,
419,2019-11-18 17:00,2.2,260.8,2.9,,,,,,
419,2019-11-18 18:00,1.6,265.8,3,,,,,,
419,2019-11-18 19:00,1.3,274.3,2.7,,,,,,
419,2019-11-18 20:00,.7,282.2,4.4,,,,,,
419,2019-11-18 21:00,.6,289.7,2.6,,,,,,
419,2019-11-18 22:00,.6,267.3,2.5,,,,,,
419,2019-11-18 23:00,.8,268,1.9,,,,,,
419,2019-11-19 00:00,.8,270.9,2,,,,,,
419,2019-11-19 01:00,.3,277.1,2.6,0,,,,,
419,2019-11-19 02:00,.2,273.5,3.3,0,,,,,
419,2019-11-19 03:00,-2.4,359.5,4.5,0,,,,,
419,2019-11-19 04:00,-1.7,349.3,4.3,0,,,,,
419,2019-11-19 05:00,-1.7,358.1,3.2,0,,,,,
419,2019-11-19 06:00,-3.4,352.1,2.6,0,,,,,
419,2019-11-19 07:00,-1.8,358.3,2.1,0,,,,,
419,2019-11-19 08:00,-1.9,272.8,1.5,0,,,,,
419,2019-11-19 09:00,-1.1,296.5,2.3,0,,,,,
419,2019-11-19 10:00,-.5,318.6,2.4,0,,,,,
419,2019-11-19 11:00,1.2,272.6,2.3,0,,,,,
419,2019-11-19 12:00,2.3,303.8,3,0,,,,,
419,2019-11-19 13:00,2.6,294.8,3.4,0,,,,,
419,2019-11-19 14:00,3.5,265.9,3.7,0,,,,,
419,2019-11-19 15:00,2.7,279.4,4.8,0,,,,,
419,2019-11-19 16:00,2.6,272,5.3,0,,,,,
419,2019-11-19 17:00,1.7,277.1,4.3,0,,,,,
419,2019-11-19 18:00,1.2,273.5,2.9,0,,,,,
419,2019-11-19 19:00,1.2,296.5,3,0,,,,,
419,2019-11-19 20:00,.7,301.1,2.2,0,,,,,
419,2019-11-19 21:00,.5,286.5,3.4,0,,,,,
419,2019-11-19 22:00,-.1,3.6,4.3,0,,,,,
419,2019-11-19 23:00,-1.3,353.7,5.4,0,,,,,
419,2019-11-20 00:00,-.8,311.6,2.8,0,,,,,
419,2019-11-20 01:00,-.7,346.6,2.6,0,,,,,
419,2019-11-20 02:00,-.8,328.1,1.3,0,,,,,
419,2019-11-20 03:00,-2.4,40.7,.9,0,,,,,
419,2019-11-20 04:00,-2.6,95.5,1.6,0,,,,,
419,2019-11-20 05:00,-3.1,56.6,2.2,0,,,,,
419,2019-11-20 06:00,-3.3,85.9,2,0,,,,,
419,2019-11-20 07:00,-3.7,57.5,2,0,,,,,
419,2019-11-20 08:00,-3.1,84.8,1.5,0,,,,,
419,2019-11-20 09:00,-1.3,244.7,1.2,0,,,,,
419,2019-11-20 10:00,2.1,0,.4,0,,,,,
419,2019-11-20 11:00,2.9,260.3,.5,0,,,,,
419,2019-11-20 12:00,2.8,291.7,2,0,,,,,
419,2019-11-20 13:00,3.6,294.7,2.3,0,,,,,
419,2019-11-20 14:00,4.1,331.5,1.8,0,,,,,
419,2019-11-20 15:00,5.6,302,1,0,,,,,
419,2019-11-20 16:00,5.8,293.1,1.1,0,,,,,
419,2019-11-20 17:00,4.8,347.8,.8,0,,,,,
419,2019-11-20 18:00,2.5,33.9,2.5,0,,,,,
419,2019-11-20 19:00,2.4,33.1,3.1,0,,,,,
419,2019-11-20 20:00,1.9,58.4,.5,0,,,,,
419,2019-11-20 21:00,2.5,233.8,.6,0,,,,,
419,2019-11-20 22:00,2.2,104.2,1,0,,,,,
419,2019-11-20 23:00,2.4,0,.3,0,,,,,
419,2019-11-21 00:00,2.1,0,.3,0,,,,,
419,2019-11-21 01:00,.6,94.1,1.9,0,,,,,
419,2019-11-21 02:00,.5,78.6,3.2,0,,,,,
419,2019-11-21 03:00,.5,71.5,2.8,0,,,,,
419,2019-11-21 04:00,-.1,49.9,2,0,,,,,
419,2019-11-21 05:00,-.5,103.5,2.6,0,,,,,
419,2019-11-21 06:00,-1.2,90.1,3.6,0,,,,,
419,2019-11-21 07:00,-1,84.7,4.3,0,,,,,
419,2019-11-21 08:00,-.7,76.2,4.2,0,,,,,
419,2019-11-21 09:00,-.2,78.8,3.4,0,,,,,
419,2019-11-21 10:00,1.1,79,3.1,0,,,,,
