지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2005-06-28 12:00,26,255.6,.8,0,,,0,,
419,2005-06-28 13:00,27.7,236.1,.9,0,,,0,,
419,2005-06-28 14:00,28.8,258.8,1,0,,,0,,
419,2005-06-28 15:00,29.3,264.1,1,0,,,0,,
419,2005-06-28 16:00,29,248.5,1.1,0,,,0,,
419,2005-06-28 17:00,27.5,259.8,1,0,,,0,,
419,2005-06-28 18:00,24.5,289.7,3.4,0,,,0,,
419,2005-06-28 19:00,24.3,288.1,2,0,,,0,,
419,2005-06-28 20:00,23.3,263.9,.9,0,,,0,,
419,2005-06-28 21:00,23.1,263.6,.6,0,,,0,,
419,2005-06-28 22:00,22.8,286.3,.6,0,,,0,,
419,2005-06-28 23:00,22.3,254.9,.5,0,,,0,,
419,2005-06-29 00:00,21.7,211.6,.3,0,,,0,,
419,2005-06-29 01:00,21.4,250,.7,0,,,0,,
419,2005-06-29 02:00,21.6,181.8,.5,0,,,0,,
419,2005-06-29 03:00,21.7,146.6,.5,0,,,0,,
419,2005-06-29 04:00,21.4,106.3,2.5,0,,,0,,
419,2005-06-29 05:00,21.3,85.4,2.6,0,,,0,,
419,2005-06-29 06:00,21.2,57.1,2.7,0,,,0,,
419,2005-06-29 07:00,21.2,56.3,3.2,0,,,0,,
419,2005-06-29 08:00,20.8,109.1,2.9,1.5,,,0,,
419,2005-06-29 09:00,20.8,94.6,2.2,2.5,,,0,,
419,2005-06-29 10:00,21.3,45.4,3.2,.5,,,0,,
419,2005-06-29 11:00,21,62,2.8,5.5,,,0,,
419,2005-06-29 12:00,21.5,77.2,2.8,6.5,,,0,,
419,2005-06-29 13:00,21.7,82.9,2,0,,,0,,
419,2005-06-29 14:00,22.4,138.4,1.1,0,,,0,,
419,2005-06-29 15:00,22.9,218.8,1.1,.5,,,0,,
419,2005-06-29 16:00,23.1,239.7,1.9,0,,,0,,
419,2005-06-29 17:00,23,248.4,1.2,0,,,0,,
419,2005-06-29 18:00,23.1,281.8,1.5,0,,,0,,
419,2005-06-29 19:00,23,312.1,.9,0,,,0,,
419,2005-06-29 20:00,23,267.1,.6,0,,,0,,
419,2005-06-29 21:00,23.1,219.4,.7,0,,,0,,
419,2005-06-29 22:00,23,232.6,1,0,,,0,,
419,2005-06-29 23:00,22.7,251.8,1.5,0,,,0,,
419,2005-06-30 00:00,22.5,242.4,1.3,0,,,0,,
419,2005-06-30 01:00,22.3,253.9,.9,0,,,0,,
419,2005-06-30 02:00,22.3,294.4,1,0,,,0,,
419,2005-06-30 03:00,22.2,251.5,.6,0,,,0,,
419,2005-06-30 04:00,22.1,272.6,.8,.5,,,0,,
419,2005-06-30 05:00,22.1,279.1,.3,0,,,0,,
419,2005-06-30 06:00,22.2,188.9,.5,0,,,0,,
419,2005-06-30 07:00,22.5,0,.1,0,,,0,,
419,2005-06-30 08:00,22.6,236.5,.3,0,,,0,,
419,2005-06-30 09:00,22.9,172.8,.3,0,,,0,,
419,2005-06-30 10:00,23.6,0,.1,0,,,0,,
419,2005-06-30 11:00,25,0,.2,0,,,0,,
419,2005-06-30 12:00,27.4,34.8,.5,0,,,0,,
419,2005-06-30 13:00,29.1,118.3,.7,.5,,,0,,
419,2005-06-30 14:00,30.3,249.4,.6,0,,,0,,
419,2005-06-30 15:00,31.5,48.9,.5,0,,,0,,
419,2005-06-30 16:00,31.2,20.4,.9,0,,,0,,
419,2005-06-30 17:00,30.9,97.2,.6,0,,,0,,
419,2005-06-30 18:00,29,271.3,.9,0,,,0,,
419,2005-06-30 19:00,26.5,282,1,0,,,0,,
419,2005-06-30 20:00,25,272.5,1,0,,,0,,
419,2005-06-30 21:00,24.2,,,0,,,0,,
419,2005-06-30 22:00,24.5,253.4,1.1,0,,,0,,
419,2005-06-30 23:00,24.6,194.2,.7,0,,,0,,
419,2005-07-01 00:00,24.1,148,1.4,0,,,0,,
419,2005-07-01 01:00,23.9,262.5,.9,0,,,0,,
419,2005-07-01 02:00,23.2,221.8,2,0,,,0,,
419,2005-07-01 03:00,23.4,269.6,1.8,0,,,0,,
419,2005-07-01 04:00,22.9,287.1,1.2,2.5,,,0,,
419,2005-07-01 05:00,22.6,.6,2,.5,,,0,,
419,2005-07-01 06:00,20.9,52.7,4.1,15,,,0,,
419,2005-07-01 07:00,21.1,121.7,2.7,6,,,0,,
419,2005-07-01 08:00,21.3,41,7.3,0,,,0,,
419,2005-07-01 09:00,21.2,,,1,,,0,,
419,2005-07-01 10:00,21.2,146.1,2,.5,,,0,,
419,2005-07-01 11:00,21.6,74.6,2.3,.5,,,0,,
419,2005-07-01 12:00,21.6,105,2.8,0,,,0,,
419,2005-07-01 13:00,22.2,121.6,2.3,0,,,0,,
419,2005-07-01 14:00,24.1,93.5,1.4,0,,,0,,
419,2005-07-01 15:00,24.5,182.5,.8,0,,,0,,
419,2005-07-01 16:00,24,325.9,.3,0,,,0,,
419,2005-07-01 17:00,25.8,345.9,.4,0,,,0,,
419,2005-07-01 18:00,24.6,0,.1,0,,,0,,
419,2005-07-01 19:00,23.9,0,.2,0,,,0,,
419,2005-07-01 20:00,23.7,235.3,.5,0,,,0,,
419,2005-07-01 21:00,23.5,0,.1,0,,,0,,
419,2005-07-01 22:00,23.4,107.8,1.3,0,,,0,,
419,2005-07-01 23:00,23.2,85.3,.6,0,,,0,,
419,2005-07-02 00:00,23.4,73.1,.8,0,,,0,,
419,2005-07-02 01:00,22.3,95.4,2.2,0,,,0,,
419,2005-07-02 02:00,22.4,98.2,2.3,0,,,0,,
419,2005-07-02 03:00,22.2,99.9,2.4,0,,,0,,
419,2005-07-02 04:00,21.8,98.2,1.6,0,,,0,,
419,2005-07-02 05:00,21.9,93.1,2.4,0,,,0,,
419,2005-07-02 06:00,22,88.4,2,0,,,0,,
419,2005-07-02 07:00,22.7,91.6,.6,0,,,0,,
419,2005-07-02 08:00,23.6,63.1,.6,0,,,0,,
419,2005-07-02 09:00,23,88.6,1.9,0,,,0,,
419,2005-07-02 10:00,24.5,74.6,.5,0,,,0,,
419,2005-07-02 11:00,25.3,121,.7,0,,,0,,
419,2005-07-02 12:00,25.5,179.7,.4,0,,,0,,
419,2005-07-02 13:00,25.9,0,.2,0,,,0,,
419,2005-07-02 14:00,25.3,206.6,.5,0,,,0,,
419,2005-07-02 15:00,24,299.2,.4,0,,,0,,
419,2005-07-02 16:00,23.2,246,.8,0,,,0,,
419,2005-07-02 17:00,23.2,266,.5,0,,,0,,
419,2005-07-02 18:00,23.3,257.6,.3,.5,,,0,,
419,2005-07-02 19:00,23.3,261.5,.3,0,,,0,,
419,2005-07-02 20:00,23.1,256.4,.3,0,,,0,,
419,2005-07-02 21:00,23.2,287.2,.5,0,,,0,,
419,2005-07-02 22:00,23,0,.1,0,,,0,,
419,2005-07-02 23:00,23,0,.1,0,,,0,,
419,2005-07-03 00:00,22.9,269.8,.3,0,,,0,,
419,2005-07-03 01:00,22.8,0,0,0,,,0,,
419,2005-07-03 02:00,22.7,240.2,.3,0,,,0,,
419,2005-07-03 03:00,22.6,145.9,.8,0,,,0,,
419,2005-07-03 04:00,22.5,188.2,.4,0,,,0,,
419,2005-07-03 05:00,22.6,258.1,.5,0,,,0,,
419,2005-07-03 06:00,22.6,261.6,.3,1,,,0,,
419,2005-07-03 07:00,21.3,255.9,1.1,2,,,0,,
419,2005-07-03 08:00,21.4,75.5,1.6,1,,,0,,
419,2005-07-03 09:00,20.6,61.5,1.6,1,,,0,,
419,2005-07-03 10:00,19.8,84.9,2.7,1.5,,,0,,
419,2005-07-03 11:00,20,36.2,4.9,1,,,0,,
419,2005-07-03 12:00,19.7,42.7,4.1,2,,,0,,
419,2005-07-03 13:00,19.6,32.5,4.8,1,,,0,,
419,2005-07-03 14:00,19.7,33.8,5.4,3.5,,,0,,
419,2005-07-03 15:00,19.8,33.5,7.1,1,,,0,,
419,2005-07-03 16:00,19.6,41.8,6.9,1,,,0,,
419,2005-07-03 17:00,19.6,40.7,4.7,0,,,0,,
419,2005-07-03 18:00,19.7,46.1,3.8,.5,,,0,,
419,2005-07-03 19:00,19.7,49.4,2.9,0,,,0,,
419,2005-07-03 20:00,19.6,66.1,2.5,0,,,0,,
419,2005-07-03 21:00,20.1,48.7,3.4,0,,,0,,
419,2005-07-03 22:00,20.2,56.5,2.6,0,,,0,,
419,2005-07-03 23:00,20.5,55.6,2.4,0,,,0,,
419,2005-07-04 00:00,20.5,37.3,2.8,0,,,0,,
419,2005-07-04 01:00,20.5,281.3,1.9,0,,,0,,
419,2005-07-04 02:00,20.3,10.9,1,0,,,0,,
419,2005-07-04 03:00,20.3,108.3,1,0,,,0,,
419,2005-07-04 04:00,20.1,278.9,1.2,0,,,0,,
419,2005-07-04 05:00,21,86.2,.9,0,,,0,,
419,2005-07-04 06:00,20.1,0,0,0,,,0,,
419,2005-07-04 07:00,20.6,223.5,1.1,0,,,0,,
419,2005-07-04 08:00,22.5,39.9,.9,0,,,0,,
419,2005-07-04 09:00,25.2,283.2,.6,0,,,0,,
419,2005-07-04 10:00,25.9,248.3,.9,0,,,0,,
419,2005-07-04 11:00,27.6,252.3,.8,0,,,0,,
419,2005-07-04 12:00,27.9,299.1,1.8,0,,,0,,
419,2005-07-04 13:00,28.4,285.5,2.4,0,,,0,,
419,2005-07-04 14:00,28.3,267.3,1.5,0,,,0,,
419,2005-07-04 15:00,29,269.9,2.1,0,,,0,,
419,2005-07-04 16:00,27.8,276,2.6,0,,,0,,
419,2005-07-04 17:00,27.3,261.2,1.6,0,,,0,,
419,2005-07-04 18:00,25,285.1,2.6,0,,,0,,
419,2005-07-04 19:00,24,270.7,1.6,0,,,0,,
419,2005-07-04 20:00,23,265.9,.8,0,,,0,,
419,2005-07-04 21:00,22.4,307.2,.4,0,,,0,,
419,2005-07-04 22:00,21.7,268.7,.4,0,,,0,,
419,2005-07-04 23:00,21.7,272.9,.5,0,,,0,,
419,2005-07-05 00:00,21.2,259.1,.9,0,,,0,,
419,2005-07-05 01:00,20.8,252.1,.9,0,,,0,,
419,2005-07-05 02:00,20.5,268.8,.7,0,,,0,,
419,2005-07-05 03:00,20.1,249.5,.7,0,,,0,,
419,2005-07-05 04:00,20.1,254.7,.8,0,,,0,,
419,2005-07-05 05:00,20.4,262.6,.5,0,,,0,,
419,2005-07-05 06:00,20.4,252.9,.5,0,,,0,,
419,2005-07-05 07:00,20.8,221.2,.4,0,,,0,,
419,2005-07-05 08:00,21,264.6,.4,0,,,0,,
419,2005-07-05 09:00,21.4,0,.2,0,,,0,,
419,2005-07-05 10:00,22.2,83.9,.4,0,,,0,,
419,2005-07-05 11:00,24,187.3,.6,0,,,0,,
419,2005-07-05 12:00,23.7,332.4,.8,0,,,0,,
419,2005-07-05 13:00,24.8,49.3,.5,0,,,0,,
419,2005-07-05 14:00,26.2,166.9,.6,0,,,0,,
419,2005-07-05 15:00,24.1,345.1,.5,0,,,0,,
419,2005-07-05 16:00,24.4,276.7,.6,0,,,0,,
419,2005-07-05 17:00,24,237.5,1.5,0,,,0,,
419,2005-07-05 18:00,23,187.8,1.1,0,,,0,,
419,2005-07-05 19:00,22.3,217.9,.8,0,,,0,,
419,2005-07-05 20:00,21.7,244.4,1.4,0,,,0,,
419,2005-07-05 21:00,21.5,258,.8,0,,,0,,
419,2005-07-05 22:00,21.4,249.5,.8,0,,,0,,
419,2005-07-05 23:00,21.3,254.4,.4,0,,,0,,
419,2005-07-06 00:00,21.2,154.3,.4,0,,,0,,
419,2005-07-06 01:00,21.5,74.6,.3,0,,,0,,
419,2005-07-06 02:00,21.2,0,.2,0,,,0,,
419,2005-07-06 03:00,21.1,0,.2,0,,,0,,
419,2005-07-06 04:00,21,184.6,.7,0,,,0,,
419,2005-07-06 05:00,20.8,198.2,.4,0,,,0,,
419,2005-07-06 06:00,21.1,230.7,.3,0,,,0,,
419,2005-07-06 07:00,21.1,0,0,0,,,0,,
419,2005-07-06 08:00,21.8,152.1,.3,0,,,0,,
419,2005-07-06 09:00,23.5,0,.2,0,,,0,,
419,2005-07-06 10:00,23.5,26.9,.3,0,,,0,,
419,2005-07-06 11:00,25.2,221,.4,0,,,0,,
419,2005-07-06 12:00,24.2,161.6,.6,0,,,0,,
419,2005-07-06 13:00,28.1,194.2,.6,0,,,0,,
419,2005-07-06 14:00,28.2,246.7,.6,0,,,0,,
419,2005-07-06 15:00,29.7,243.8,.7,0,,,0,,
419,2005-07-06 16:00,28.7,269.5,1.3,0,,,0,,
419,2005-07-06 17:00,28.3,244.5,1.1,0,,,0,,
419,2005-07-06 18:00,27.4,231.8,1.3,0,,,0,,
419,2005-07-06 19:00,25.3,358.6,.9,0,,,0,,
419,2005-07-06 20:00,23.7,249.7,1.1,0,,,0,,
419,2005-07-06 21:00,23.4,245.6,.6,0,,,0,,
419,2005-07-06 22:00,23.1,224.5,.3,0,,,0,,
419,2005-07-06 23:00,22.7,165.9,.4,0,,,0,,
419,2005-07-07 00:00,22.3,199.1,1.4,0,,,0,,
419,2005-07-07 01:00,22.3,207.8,1,0,,,0,,
419,2005-07-07 02:00,22.4,105.1,.4,0,,,0,,
419,2005-07-07 03:00,22.1,48.6,.5,0,,,0,,
419,2005-07-07 04:00,21.7,68.5,2.1,0,,,0,,
419,2005-07-07 05:00,21.5,68.6,2.6,0,,,0,,
419,2005-07-07 06:00,21.2,53.2,3.2,0,,,0,,
419,2005-07-07 07:00,21.2,43.5,4.5,0,,,0,,
419,2005-07-07 08:00,20.9,44.1,5.1,0,,,0,,
419,2005-07-07 09:00,21.8,36.7,4.3,0,,,0,,
419,2005-07-07 10:00,22.4,35.2,5,0,,,0,,
419,2005-07-07 11:00,24.2,37.5,5.4,0,,,0,,
419,2005-07-07 12:00,,,,0,,,,,
419,2005-07-07 13:00,26,45.1,4,0,,,0,,
419,2005-07-07 14:00,26.7,34.7,4.6,0,,,0,,
419,2005-07-07 15:00,26.3,39.9,4.3,0,,,0,,
419,2005-07-07 16:00,26.5,32,3.4,0,,,0,,
419,2005-07-07 17:00,25.2,41.9,3.3,0,,,0,,
419,2005-07-07 18:00,22.8,132,3.2,.5,,,0,,
419,2005-07-07 19:00,22.4,102.5,3.4,4,,,0,,
419,2005-07-07 20:00,21.2,80.8,3.1,6,,,0,,
419,2005-07-07 21:00,21.2,60.7,4.3,1,,,0,,
419,2005-07-07 22:00,21,61.2,4.1,0,,,0,,
419,2005-07-07 23:00,21.3,68.8,3.5,0,,,0,,
419,2005-07-08 00:00,21.3,87.6,3.3,0,,,0,,
419,2005-07-08 01:00,21.2,89.2,1.6,0,,,0,,
419,2005-07-08 02:00,21.2,46.7,1,0,,,0,,
419,2005-07-08 03:00,20.9,91.3,3,0,,,0,,
419,2005-07-08 04:00,20.9,98.1,2.6,0,,,0,,
419,2005-07-08 05:00,20.7,99.8,2.4,0,,,0,,
419,2005-07-08 06:00,20.8,94.9,2.5,0,,,0,,
419,2005-07-08 07:00,20.8,89.5,2.7,0,,,0,,
419,2005-07-08 08:00,21.9,47.5,2.6,0,,,0,,
419,2005-07-08 09:00,22.7,66.8,3,0,,,0,,
419,2005-07-08 10:00,24.6,31.9,3.3,0,,,0,,
419,2005-07-08 11:00,25.8,56.7,2.5,0,,,0,,
419,2005-07-08 12:00,26.8,80.6,1.9,0,,,0,,
419,2005-07-08 13:00,27.7,86.7,1.8,0,,,0,,
419,2005-07-08 14:00,28.4,156.9,1.3,0,,,0,,
419,2005-07-08 15:00,28.2,93.4,1.1,0,,,0,,
419,2005-07-08 16:00,27.2,95.9,.8,0,,,0,,
419,2005-07-08 17:00,26.9,121.2,1,0,,,0,,
419,2005-07-08 18:00,26,117,1.9,0,,,0,,
419,2005-07-08 19:00,25.7,101.6,1.7,0,,,0,,
419,2005-07-08 20:00,25,115.6,2.2,0,,,0,,
419,2005-07-08 21:00,24.9,112,2.5,0,,,0,,
419,2005-07-08 22:00,23,125.2,1.7,0,,,0,,
419,2005-07-08 23:00,22.2,113.4,3.2,1,,,0,,
419,2005-07-09 00:00,21.6,95,3.8,7.5,,,0,,
419,2005-07-09 01:00,21.5,95.1,3.4,.5,,,0,,
419,2005-07-09 02:00,21.5,69.1,1.6,.5,,,0,,
419,2005-07-09 03:00,21.4,65,1.3,0,,,0,,
419,2005-07-09 04:00,21.2,86.6,2.8,.5,,,0,,
419,2005-07-09 05:00,21.2,73.2,1.7,8.5,,,0,,
419,2005-07-09 06:00,21,124.7,.8,5.5,,,0,,
419,2005-07-09 07:00,21,137.7,1.1,9,,,0,,
419,2005-07-09 08:00,20.8,58,.8,8.5,,,0,,
419,2005-07-09 09:00,20.4,95.7,2,4.5,,,0,,
419,2005-07-09 10:00,20.7,59.7,2.4,1,,,0,,
419,2005-07-09 11:00,20.8,45.1,2.5,.5,,,0,,
419,2005-07-09 12:00,21.1,34.9,4.1,1,,,0,,
419,2005-07-09 13:00,21.4,38.7,3.6,0,,,0,,
419,2005-07-09 14:00,21.9,33.4,3,0,,,0,,
419,2005-07-09 15:00,21.9,38.5,5,0,,,0,,
419,2005-07-09 16:00,22.3,38.7,4.3,0,,,0,,
419,2005-07-09 17:00,22.4,25.8,5.5,0,,,0,,
419,2005-07-09 18:00,22.4,30.7,4.1,0,,,0,,
419,2005-07-09 19:00,22.6,42.9,1.2,0,,,0,,
419,2005-07-09 20:00,22.3,37.6,3.3,0,,,0,,
419,2005-07-09 21:00,22.9,342.5,1.1,0,,,0,,
419,2005-07-09 22:00,22.3,293.9,1.7,0,,,0,,
419,2005-07-09 23:00,22.2,330.9,1.2,0,,,0,,
419,2005-07-10 00:00,21.9,60,2.7,0,,,0,,
419,2005-07-10 01:00,21.8,176.8,.3,0,,,0,,
419,2005-07-10 02:00,21.4,0,.2,0,,,0,,
419,2005-07-10 03:00,21,280,.4,0,,,0,,
419,2005-07-10 04:00,20.3,0,.1,0,,,0,,
419,2005-07-10 05:00,20.5,168.6,.5,0,,,0,,
419,2005-07-10 06:00,20.2,76.7,2.6,0,,,0,,
419,2005-07-10 07:00,20.8,81.6,.7,0,,,0,,
419,2005-07-10 08:00,21.7,43,1.6,0,,,0,,
419,2005-07-10 09:00,22.7,28.5,1.2,0,,,0,,
419,2005-07-10 10:00,23.4,51.5,.6,0,,,0,,
419,2005-07-10 11:00,24.5,30.8,.6,0,,,0,,
419,2005-07-10 12:00,25.6,248.4,.5,0,,,0,,
419,2005-07-10 13:00,25.4,256,.7,0,,,0,,
419,2005-07-10 14:00,25.1,270.9,.4,0,,,0,,
419,2005-07-10 15:00,25.6,201.9,.4,0,,,0,,
419,2005-07-10 16:00,27.7,266.1,.6,0,,,0,,
419,2005-07-10 17:00,26.7,222.6,.6,0,,,0,,
419,2005-07-10 18:00,25,177.3,.5,0,,,0,,
419,2005-07-10 19:00,24.3,227.9,.5,0,,,0,,
419,2005-07-10 20:00,23.6,228.3,.7,0,,,0,,
419,2005-07-10 21:00,23.4,184.9,.9,0,,,0,,
419,2005-07-10 22:00,23.5,83.1,.5,0,,,0,,
419,2005-07-10 23:00,23.2,122.4,2.3,0,,,0,,
419,2005-07-11 00:00,22.8,101,2.5,0,,,0,,
419,2005-07-11 01:00,22.5,45,2.4,0,,,0,,
419,2005-07-11 02:00,22.1,60.7,2.6,0,,,0,,
419,2005-07-11 03:00,22,77.8,2.9,0,,,0,,
419,2005-07-11 04:00,21.6,49.5,3.7,0,,,0,,
419,2005-07-11 05:00,21,51.3,4.1,0,,,0,,
419,2005-07-11 06:00,20.7,42.9,4.1,1,,,0,,
419,2005-07-11 07:00,20.3,44.4,4.2,3,,,0,,
419,2005-07-11 08:00,19.6,41.6,4.9,1,,,0,,
419,2005-07-11 09:00,19.5,57.5,3.7,1.5,,,0,,
419,2005-07-11 10:00,19.4,45.3,3.3,.5,,,0,,
419,2005-07-11 11:00,19.5,41.1,3.9,1,,,0,,
419,2005-07-11 12:00,19,37.2,4.7,1,,,0,,
419,2005-07-11 13:00,19,44,3.9,1,,,0,,
419,2005-07-11 14:00,18.6,34.9,4.7,.5,,,0,,
419,2005-07-11 15:00,18.4,37.3,5.3,.5,,,0,,
419,2005-07-11 16:00,18.4,35.5,5.4,2,,,0,,
419,2005-07-11 17:00,18.6,33.2,5.4,0,,,0,,
419,2005-07-11 18:00,19,37.2,6.4,0,,,0,,
419,2005-07-11 19:00,19.4,33.7,4.8,0,,,0,,
419,2005-07-11 20:00,19.7,38.1,5.3,0,,,0,,
419,2005-07-11 21:00,19.7,34.7,5.8,0,,,0,,
419,2005-07-11 22:00,19.6,29.5,3.4,0,,,0,,
419,2005-07-11 23:00,19.8,36.4,4.4,0,,,0,,
419,2005-07-12 00:00,19.7,36.8,3.9,0,,,0,,
419,2005-07-12 01:00,19.5,36.9,4.1,0,,,0,,
419,2005-07-12 02:00,19.3,58.3,2.3,0,,,0,,
419,2005-07-12 03:00,19.6,104.9,1.1,0,,,0,,
419,2005-07-12 04:00,19,60.2,2.1,0,,,0,,
419,2005-07-12 05:00,18.7,78.7,2,0,,,0,,
419,2005-07-12 06:00,18.5,82.6,2.4,0,,,0,,
419,2005-07-12 07:00,20.3,246.6,.3,0,,,0,,
419,2005-07-12 08:00,21.5,240.7,.7,0,,,0,,
419,2005-07-12 09:00,22.1,209.8,.9,0,,,0,,
419,2005-07-12 10:00,24.3,227.6,.8,0,,,0,,
419,2005-07-12 11:00,24.4,262.5,.6,0,,,0,,
419,2005-07-12 12:00,25.6,307.6,.6,0,,,0,,
419,2005-07-12 13:00,25.3,261.8,.8,0,,,0,,
419,2005-07-12 14:00,25.1,247.2,.8,0,,,0,,
419,2005-07-12 15:00,27.3,270.5,.7,0,,,0,,
419,2005-07-12 16:00,26.2,260.7,1.1,0,,,0,,
419,2005-07-12 17:00,26.7,288.4,.4,0,,,0,,
419,2005-07-12 18:00,25.9,266.3,.8,0,,,0,,
419,2005-07-12 19:00,24.6,219.6,.6,0,,,0,,
419,2005-07-12 20:00,23.2,255,.7,0,,,0,,
419,2005-07-12 21:00,22.6,272.6,.8,0,,,0,,
419,2005-07-12 22:00,22.4,267.6,.3,0,,,0,,
419,2005-07-12 23:00,22.4,283.3,.4,0,,,0,,
419,2005-07-13 00:00,21.9,285.2,.4,0,,,0,,
419,2005-07-13 01:00,21.9,267.6,.4,0,,,0,,
419,2005-07-13 02:00,21.7,218.2,.5,0,,,0,,
419,2005-07-13 03:00,21.8,262.7,.4,0,,,0,,
419,2005-07-13 04:00,21.2,248.6,.5,0,,,0,,
419,2005-07-13 05:00,20.9,24.9,.4,0,,,0,,
419,2005-07-13 06:00,20.9,106,.7,0,,,0,,
419,2005-07-13 07:00,21.1,0,.2,0,,,0,,
419,2005-07-13 08:00,21.2,124.7,.6,0,,,0,,
419,2005-07-13 09:00,21.6,27.9,.4,0,,,0,,
419,2005-07-13 10:00,22.5,66.9,.3,0,,,0,,
419,2005-07-13 11:00,21.4,67.5,.7,1.5,,,0,,
419,2005-07-13 12:00,22.2,247,.6,0,,,0,,
419,2005-07-13 13:00,24.4,284.5,.7,0,,,0,,
419,2005-07-13 14:00,24.4,288.3,.8,0,,,0,,
419,2005-07-13 15:00,25.3,269.2,1,0,,,0,,
419,2005-07-13 16:00,25.5,233.8,1.1,0,,,0,,
419,2005-07-13 17:00,25.5,246.3,.9,0,,,0,,
419,2005-07-13 18:00,23.3,261.2,1.5,0,,,0,,
419,2005-07-13 19:00,22.8,268.9,1.4,0,,,0,,
419,2005-07-13 20:00,22.2,258.2,.9,0,,,0,,
419,2005-07-13 21:00,22.3,284.7,.7,0,,,0,,
419,2005-07-13 22:00,22,248.5,.8,0,,,0,,
419,2005-07-13 23:00,21.9,245.8,.7,0,,,0,,
419,2005-07-14 00:00,21.8,265.5,.3,0,,,0,,
419,2005-07-14 01:00,21.6,284.9,.4,.5,,,0,,
419,2005-07-14 02:00,21.2,275.7,.5,1.5,,,0,,
419,2005-07-14 03:00,21,245.7,.5,0,,,0,,
419,2005-07-14 04:00,21,272.2,.7,0,,,0,,
419,2005-07-14 05:00,20.9,253.1,.6,0,,,0,,
419,2005-07-14 06:00,20.9,238.6,.4,0,,,0,,
419,2005-07-14 07:00,21.7,106.4,.8,0,,,0,,
419,2005-07-14 08:00,23,65.3,.6,0,,,0,,
419,2005-07-14 09:00,24.6,166.4,.8,0,,,0,,
419,2005-07-14 10:00,25.8,221.8,.6,0,,,0,,
419,2005-07-14 11:00,27.6,224.2,.7,0,,,0,,
419,2005-07-14 12:00,28,233.3,.5,0,,,0,,
419,2005-07-14 13:00,28.5,102,.7,0,,,0,,
419,2005-07-14 14:00,29.2,141.6,1,0,,,0,,
419,2005-07-14 15:00,28.1,92.1,.8,0,,,0,,
419,2005-07-14 16:00,30.7,282.6,.8,0,,,0,,
419,2005-07-14 17:00,28.9,305.4,.7,0,,,0,,
419,2005-07-14 18:00,27.9,293.8,2.1,0,,,0,,
419,2005-07-14 19:00,25.4,286.9,1.4,0,,,0,,
419,2005-07-14 20:00,24,271.5,2.2,0,,,0,,
419,2005-07-14 21:00,22.7,267.5,1.9,0,,,0,,
419,2005-07-14 22:00,22.2,262.1,.8,0,,,0,,
419,2005-07-14 23:00,22.1,0,.2,0,,,0,,
419,2005-07-15 00:00,22.4,231.1,.9,0,,,0,,
419,2005-07-15 01:00,22.3,0,.2,0,,,0,,
419,2005-07-15 02:00,22.9,40.7,.3,0,,,0,,
419,2005-07-15 03:00,22.7,149.6,.4,0,,,0,,
419,2005-07-15 04:00,22.5,114.1,2,0,,,0,,
419,2005-07-15 05:00,21.8,83,2.7,0,,,0,,
419,2005-07-15 06:00,21.8,80.8,2,0,,,0,,
419,2005-07-15 07:00,22.1,54.4,2.7,0,,,0,,
419,2005-07-15 08:00,23,62.1,2.1,0,,,0,,
419,2005-07-15 09:00,23.9,58.6,.9,0,,,0,,
419,2005-07-15 10:00,24.9,34.7,1.2,0,,,0,,
419,2005-07-15 11:00,27.6,28.2,1.1,0,,,0,,
419,2005-07-15 12:00,27.2,0,.2,0,,,0,,
419,2005-07-15 13:00,29.6,346.4,.7,0,,,0,,
419,2005-07-15 14:00,29,251.7,.5,0,,,0,,
419,2005-07-15 15:00,30.1,250.4,.9,0,,,0,,
419,2005-07-15 16:00,28.7,265.2,1.6,0,,,0,,
419,2005-07-15 17:00,28.1,276.9,1.5,0,,,0,,
419,2005-07-15 18:00,27.7,290.2,1.7,0,,,0,,
419,2005-07-15 19:00,26.6,304.4,2.7,0,,,0,,
419,2005-07-15 20:00,26,11.1,1,0,,,0,,
419,2005-07-15 21:00,25.5,243.3,.6,0,,,0,,
419,2005-07-15 22:00,25.4,256.4,.8,0,,,0,,
419,2005-07-15 23:00,25.1,251.6,1.1,0,,,0,,
419,2005-07-16 00:00,25.9,308.1,.4,0,,,0,,
419,2005-07-16 01:00,24.9,268.9,.7,0,,,0,,
419,2005-07-16 02:00,24.5,256,.8,0,,,0,,
419,2005-07-16 03:00,23.7,268.7,.6,0,,,0,,
419,2005-07-16 04:00,23.3,250.6,.5,0,,,0,,
419,2005-07-16 05:00,23.2,0,.2,0,,,0,,
419,2005-07-16 06:00,22.9,250,.9,0,,,0,,
419,2005-07-16 07:00,24.1,0,.2,0,,,0,,
419,2005-07-16 08:00,24.5,0,.1,0,,,0,,
419,2005-07-16 09:00,25.4,0,.2,0,,,0,,
419,2005-07-16 10:00,25.8,211.2,.4,0,,,0,,
419,2005-07-16 11:00,27.4,239.6,.6,0,,,0,,
419,2005-07-16 12:00,27.9,283.8,.5,0,,,0,,
419,2005-07-16 13:00,28.5,206.3,.5,0,,,0,,
419,2005-07-16 14:00,29.6,283.2,.6,0,,,0,,
419,2005-07-16 15:00,28.8,299.8,.6,0,,,0,,
