지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2014-08-02 18:00,30.1,87.1,2.9,,,,,0,0
419,2014-08-02 19:00,30,99.2,3.3,,,,,0,0
419,2014-08-02 20:00,29.8,80.6,3.2,,,,,0,0
419,2014-08-02 21:00,29.4,97.4,3.1,,,,,0,0
419,2014-08-02 22:00,28.9,102.7,3.6,,,,,0,0
419,2014-08-02 23:00,28.4,99.1,3.2,,,,,0,0
419,2014-08-03 00:00,27.5,126.1,3.6,,,,,0,0
419,2014-08-03 01:00,24.9,117.5,4.8,,,,,0,0
419,2014-08-03 02:00,23.8,68.8,4,,,,,0,0
419,2014-08-03 03:00,23.5,57.6,4.6,,,,,0,0
419,2014-08-03 04:00,23,55.3,3.8,,,,,0,0
419,2014-08-03 05:00,22.4,53.9,5.2,,,,,0,0
419,2014-08-03 06:00,22.4,52.3,4.8,,,,,0,0
419,2014-08-03 07:00,23.1,48.3,6,,,,,0,0
419,2014-08-03 08:00,23,53.5,5.7,,,,,0,0
419,2014-08-03 09:00,23.9,55.5,5,,,,,0,0
419,2014-08-03 10:00,24.5,58.7,5.2,,,,,0,0
419,2014-08-03 11:00,26.7,53.4,4.6,,,,,0,0
419,2014-08-03 12:00,27.5,55.2,4.7,,,,,0,0
419,2014-08-03 13:00,27,58,4.3,,,,,0,0
419,2014-08-03 14:00,26.9,79.3,2.4,,,,,0,0
419,2014-08-03 15:00,26.4,79.4,2.7,,,,,0,0
419,2014-08-03 16:00,24.4,94.8,2.3,,,,,0,0
419,2014-08-03 17:00,24.8,85.2,1.6,,,,,0,0
419,2014-08-03 18:00,24.5,61.7,2.3,,,,,0,0
419,2014-08-03 19:00,24.6,56,2.3,,,,,0,0
419,2014-08-03 20:00,24.3,84.9,2.2,,,,,0,0
419,2014-08-03 21:00,24,95.8,2.4,,,,,0,0
419,2014-08-03 22:00,23.8,88.3,2.3,,,,,0,0
419,2014-08-03 23:00,23.6,101.1,2.3,,,,,0,0
419,2014-08-04 00:00,23.5,86.4,1.4,,,,,0,0
419,2014-08-04 01:00,23.4,83.1,1.7,,,,,0,0
419,2014-08-04 02:00,23.3,95.9,2.1,,,,,0,0
419,2014-08-04 03:00,23,82.9,2,,,,,0,0
419,2014-08-04 04:00,23.1,77.4,1.7,,,,,0,0
419,2014-08-04 05:00,23.1,70.7,1.5,,,,,0,0
419,2014-08-04 06:00,23.1,61.7,1.6,,,,,0,0
419,2014-08-04 07:00,23.1,74.2,1,,,,,0,0
419,2014-08-04 08:00,23.4,72.1,1.3,,,,,0,0
419,2014-08-04 09:00,23.6,86.4,1.1,,,,,0,0
419,2014-08-04 10:00,23.8,0,0,,,,,0,0
419,2014-08-04 11:00,24,0,.2,,,,,0,0
419,2014-08-04 12:00,24.4,251.9,.6,,,,,0,0
419,2014-08-04 13:00,25.3,0,.3,,,,,0,0
419,2014-08-04 14:00,26.5,279.1,.6,,,,,0,0
419,2014-08-04 15:00,27.2,262.4,.7,,,,,0,0
419,2014-08-04 16:00,27.9,0,.2,,,,,0,0
419,2014-08-04 17:00,27.3,0,.4,,,,,0,0
419,2014-08-04 18:00,27.1,286.8,1.9,,,,,0,0
419,2014-08-04 19:00,27.3,259.8,.6,,,,,0,0
419,2014-08-04 20:00,26.3,244,.6,,,,,0,0
419,2014-08-04 21:00,25.4,243.3,.8,,,,,0,0
419,2014-08-04 22:00,24.5,249.5,1,,,,,0,0
419,2014-08-04 23:00,24.3,243.3,.9,,,,,0,0
419,2014-08-05 00:00,24,241.7,.7,,,,,0,0
419,2014-08-05 01:00,23.3,244.9,.9,,,,,0,0
419,2014-08-05 02:00,23.2,242.3,.8,,,,,0,0
419,2014-08-05 03:00,23.1,242.1,.7,,,,,0,0
419,2014-08-05 04:00,23.1,244.8,.6,,,,,0,0
419,2014-08-05 05:00,23.2,241.2,.5,,,,,0,0
419,2014-08-05 06:00,23.1,242.4,.5,,,,,0,0
419,2014-08-05 07:00,23.4,247.2,.5,,,,,0,0
419,2014-08-05 08:00,24.5,0,.3,,,,,0,0
419,2014-08-05 09:00,26.9,0,.1,,,,,0,0
419,2014-08-05 10:00,26.4,270.7,.7,,,,,0,0
419,2014-08-05 11:00,25,0,.2,,,,,0,0
419,2014-08-05 12:00,25.5,0,.3,,,,,0,0
419,2014-08-05 13:00,27.4,0,.3,,,,,0,0
419,2014-08-05 14:00,26.4,247.3,.8,,,,,0,0
419,2014-08-05 15:00,26.8,251.9,.6,,,,,0,0
419,2014-08-05 16:00,28.5,247.3,.6,,,,,0,0
419,2014-08-05 17:00,27.7,246.8,.5,,,,,0,0
419,2014-08-05 18:00,26.6,0,.3,,,,,0,0
419,2014-08-05 19:00,26.4,243.3,.7,,,,,0,0
419,2014-08-05 20:00,25.5,249.3,.5,,,,,0,0
419,2014-08-05 21:00,25.3,242,.7,,,,,0,0
419,2014-08-05 22:00,25,241.9,.8,,,,,0,0
419,2014-08-05 23:00,24.6,254.1,.6,,,,,0,0
419,2014-08-06 00:00,24.6,0,.3,,,,,0,0
419,2014-08-06 01:00,24.2,253.1,.7,,,,,0,0
419,2014-08-06 02:00,23.8,0,.3,,,,,0,0
419,2014-08-06 03:00,23.5,240.8,.7,,,,,0,0
419,2014-08-06 04:00,23.3,248.7,.7,,,,,0,0
419,2014-08-06 05:00,23.3,242.8,.5,,,,,0,0
419,2014-08-06 06:00,23.3,240.4,.5,,,,,0,0
419,2014-08-06 07:00,22.7,252.3,.9,,,,,0,0
419,2014-08-06 08:00,23.3,0,.2,,,,,0,0
419,2014-08-06 09:00,23.1,246.4,.5,,,,,0,0
419,2014-08-06 10:00,22.8,0,.4,,,,,0,0
419,2014-08-06 11:00,23.5,0,.3,,,,,0,0
419,2014-08-06 12:00,24.6,0,.3,,,,,0,0
419,2014-08-06 13:00,24.2,0,.1,,,,,0,0
419,2014-08-06 14:00,25.2,0,.2,,,,,0,0
419,2014-08-06 15:00,24.2,284.2,.5,,,,,0,0
419,2014-08-06 16:00,23.3,239.3,.7,,,,,0,0
419,2014-08-06 17:00,21.7,254.5,1,,,,,0,0
419,2014-08-06 18:00,21.8,277.5,1.3,,,,,0,0
419,2014-08-06 19:00,21.5,353.2,2.1,,,,,0,0
419,2014-08-06 20:00,21.2,261.8,1.4,,,,,0,0
419,2014-08-06 21:00,20.9,222,1.9,,,,,0,0
419,2014-08-06 22:00,21.5,206.4,1.7,,,,,0,0
419,2014-08-06 23:00,21.4,320.4,1.9,,,,,0,0
419,2014-08-07 00:00,21,301.5,2,,,,,0,0
419,2014-08-07 01:00,21.1,272.8,1.3,,,,,0,0
419,2014-08-07 02:00,21,291.2,1.8,,,,,0,0
419,2014-08-07 03:00,21.1,276.3,1.2,,,,,0,0
419,2014-08-07 04:00,21.5,103.1,1,,,,,0,0
419,2014-08-07 05:00,21.4,140.8,.6,,,,,0,0
419,2014-08-07 06:00,21.4,114.9,.6,,,,,0,0
419,2014-08-07 07:00,21.5,0,.2,,,,,0,0
419,2014-08-07 08:00,22.1,0,.4,,,,,0,0
419,2014-08-07 09:00,23.1,0,.2,,,,,0,0
419,2014-08-07 10:00,23.8,0,.1,,,,,0,0
419,2014-08-07 11:00,24.3,0,.1,,,,,0,0
419,2014-08-07 12:00,25.9,0,.2,,,,,0,0
419,2014-08-07 13:00,25.4,291.6,.9,,,,,0,0
419,2014-08-07 14:00,24.4,297.9,1.5,,,,,0,0
419,2014-08-07 15:00,25,289.2,.7,,,,,0,0
419,2014-08-07 16:00,25.9,270.1,.6,,,,,0,0
419,2014-08-07 17:00,24.6,0,.4,,,,,0,0
419,2014-08-07 18:00,26.5,0,.3,,,,,0,0
419,2014-08-07 19:00,24,245.8,.9,,,,,0,0
419,2014-08-07 20:00,23.4,226.2,.9,,,,,0,0
419,2014-08-07 21:00,23.4,219.2,.5,,,,,0,0
419,2014-08-07 22:00,22.9,232.5,1,,,,,0,0
419,2014-08-07 23:00,22.6,253.4,.7,,,,,0,0
419,2014-08-08 00:00,22.7,68.8,1.7,,,,,0,0
419,2014-08-08 01:00,22.1,56.6,2.8,,,,,0,0
419,2014-08-08 02:00,21.9,91.3,2.5,,,,,0,0
419,2014-08-08 03:00,21.5,89.4,2.8,,,,,0,0
419,2014-08-08 04:00,21.3,66.1,2.1,,,,,0,0
419,2014-08-08 05:00,21.1,70,2.6,,,,,0,0
419,2014-08-08 06:00,20.9,82.1,2.7,,,,,0,0
419,2014-08-08 07:00,21.7,68.2,2.1,,,,,0,0
419,2014-08-08 08:00,23,51.7,2.7,,,,,0,0
419,2014-08-08 09:00,23.9,54.7,2.9,,,,,0,0
419,2014-08-08 10:00,24.4,70.6,3,,,,,0,0
419,2014-08-08 11:00,26.5,45.9,3.3,,,,,0,0
419,2014-08-08 12:00,26.7,59.8,2.9,,,,,0,0
419,2014-08-08 13:00,27.1,77.4,3.3,,,,,0,0
419,2014-08-08 14:00,27,57,3.3,,,,,0,0
419,2014-08-08 15:00,27.5,97.5,2.7,,,,,0,0
419,2014-08-08 16:00,28.2,61.7,2.4,,,,,0,0
419,2014-08-08 17:00,28,63.1,2.1,,,,,0,0
419,2014-08-08 18:00,27,61.1,3.5,,,,,0,0
419,2014-08-08 19:00,26.2,62.6,5,,,,,0,0
419,2014-08-08 20:00,25.2,58,4.5,,,,,0,0
419,2014-08-08 21:00,24.1,68.1,3.9,,,,,0,0
419,2014-08-08 22:00,23.2,54.6,4.6,,,,,0,0
419,2014-08-08 23:00,22.5,55.1,4,,,,,0,0
419,2014-08-09 00:00,22.1,51.5,4.5,,,,,0,0
419,2014-08-09 01:00,21.7,52.6,4.1,,,,,0,0
419,2014-08-09 02:00,21.5,50.5,3.7,,,,,0,0
419,2014-08-09 03:00,21.3,59.2,3.8,,,,,0,0
419,2014-08-09 04:00,21.4,56.8,4,,,,,0,0
419,2014-08-09 05:00,21.3,58.8,4.4,,,,,0,0
419,2014-08-09 06:00,21.3,61.2,5.3,,,,,0,0
419,2014-08-09 07:00,21.9,56,5,,,,,0,0
419,2014-08-09 08:00,22.5,53.8,5.5,,,,,0,0
419,2014-08-09 09:00,23.7,54,4,,,,,0,0
419,2014-08-09 10:00,25,47.3,4.2,,,,,0,0
419,2014-08-09 11:00,26.4,46.5,5.1,,,,,0,0
419,2014-08-09 12:00,27,48.3,6.2,,,,,0,0
419,2014-08-09 13:00,28.2,52.5,4.2,,,,,0,0
419,2014-08-09 14:00,29.7,38.6,3.2,,,,,0,0
419,2014-08-09 15:00,28.4,51.2,5.7,,,,,0,0
419,2014-08-09 16:00,28.4,48.9,6,,,,,0,0
419,2014-08-09 17:00,27.6,58.4,5.1,,,,,0,0
419,2014-08-09 18:00,26.8,48.8,4.6,,,,,0,0
419,2014-08-09 19:00,25.4,53.3,4.8,,,,,0,0
419,2014-08-09 20:00,24.9,49.7,6,,,,,0,0
419,2014-08-09 21:00,24.2,51.8,3.5,,,,,0,0
419,2014-08-09 22:00,23.9,44.9,3.5,,,,,0,0
419,2014-08-09 23:00,23.2,44.7,3.8,,,,,0,0
419,2014-08-10 00:00,23.1,45.2,2.4,,,,,0,0
419,2014-08-10 01:00,22.6,36.1,3.8,,,,,0,0
419,2014-08-10 02:00,22.6,50.6,3.8,,,,,0,0
419,2014-08-10 03:00,22.2,55.6,2.8,,,,,0,0
419,2014-08-10 04:00,22.3,53.1,3.7,,,,,0,0
419,2014-08-10 05:00,22.1,46.1,4.6,,,,,0,0
419,2014-08-10 06:00,22.1,48.1,4.8,,,,,0,0
419,2014-08-10 07:00,22.1,54.2,4,,,,,0,0
419,2014-08-10 08:00,22.7,31.5,3.4,,,,,0,0
419,2014-08-10 09:00,23.4,49.8,3.6,,,,,0,0
419,2014-08-10 10:00,25.2,35.7,3.1,,,,,0,0
419,2014-08-10 11:00,25.9,54.5,2,,,,,0,0
419,2014-08-10 12:00,25.7,36.4,3.7,,,,,0,0
419,2014-08-10 13:00,24.8,31.7,4.1,,,,,0,0
419,2014-08-10 14:00,24.2,48.6,4.3,,,,,0,0
419,2014-08-10 15:00,23.9,49.7,4,,,,,0,0
419,2014-08-10 16:00,22.3,42.9,5.3,,,,,0,0
419,2014-08-10 17:00,20.9,8.4,2.4,,,,,0,0
419,2014-08-10 18:00,19,31.2,8.5,,,,,0,0
419,2014-08-10 19:00,19.3,48.1,5.8,,,,,0,0
419,2014-08-10 20:00,18.8,52.2,8.6,,,,,0,0
419,2014-08-10 21:00,19.1,270.6,1.5,,,,,0,0
419,2014-08-10 22:00,18.5,295.9,2.5,,,,,0,0
419,2014-08-10 23:00,19.2,62.3,1.1,,,,,0,0
419,2014-08-11 00:00,18.4,41.1,1.7,,,,,0,0
419,2014-08-11 01:00,18.8,73.9,1.3,,,,,0,0
419,2014-08-11 02:00,18.6,55.1,2,,,,,0,0
419,2014-08-11 03:00,18.8,86.1,1.7,,,,,0,0
419,2014-08-11 04:00,18.5,258.6,1.5,,,,,0,0
419,2014-08-11 05:00,17.9,343.8,1,,,,,0,0
419,2014-08-11 06:00,17.7,0,.2,,,,,0,0
419,2014-08-11 07:00,18.4,253.6,.8,,,,,0,0
419,2014-08-11 08:00,21.3,28.5,1.1,,,,,0,0
419,2014-08-11 09:00,22.8,0,.2,,,,,0,0
419,2014-08-11 10:00,24.2,262.1,.7,,,,,0,0
419,2014-08-11 11:00,24.1,277.6,1.1,,,,,0,0
419,2014-08-11 12:00,25.1,275.9,1.5,,,,,0,0
419,2014-08-11 13:00,25.5,295.9,2.3,,,,,0,0
419,2014-08-11 14:00,25.3,326.2,1.9,,,,,0,0
419,2014-08-11 15:00,27.2,261.8,1.1,,,,,0,0
419,2014-08-11 16:00,25.4,279.3,1.8,,,,,0,0
419,2014-08-11 17:00,26.8,253.8,.6,,,,,0,0
419,2014-08-11 18:00,25.8,258.1,1.1,,,,,0,0
419,2014-08-11 19:00,24.2,247.7,.8,,,,,0,0
419,2014-08-11 20:00,23.6,0,.4,,,,,0,0
419,2014-08-11 21:00,22.7,236.4,.7,,,,,0,0
419,2014-08-11 22:00,21.9,245.2,.9,,,,,0,0
419,2014-08-11 23:00,21.7,249.2,.8,,,,,0,0
419,2014-08-12 00:00,21.7,244.9,.8,,,,,0,0
419,2014-08-12 01:00,22,267,1.1,,,,,0,0
419,2014-08-12 02:00,21.7,261.7,1,,,,,0,0
419,2014-08-12 03:00,21.5,265.8,.9,,,,,0,0
419,2014-08-12 04:00,21,279,2,,,,,0,0
419,2014-08-12 05:00,20.8,264,.7,,,,,0,0
419,2014-08-12 06:00,20.9,261.4,.6,,,,,0,0
419,2014-08-12 07:00,21.3,249,.8,,,,,0,0
419,2014-08-12 08:00,22.5,0,.2,,,,,0,0
419,2014-08-12 09:00,23.9,0,.4,,,,,0,0
419,2014-08-12 10:00,25.9,0,.3,,,,,0,0
419,2014-08-12 11:00,27.1,241.9,.6,,,,,0,0
419,2014-08-12 12:00,27.9,0,.4,,,,,0,0
419,2014-08-12 13:00,27.2,283.3,.9,,,,,0,0
419,2014-08-12 14:00,27.6,229.2,.5,,,,,0,0
419,2014-08-12 15:00,28.3,293.5,1.2,,,,,0,0
419,2014-08-12 16:00,27.7,285.4,1.9,,,,,0,0
419,2014-08-12 17:00,28.9,271.2,1.7,,,,,0,0
419,2014-08-12 18:00,27.7,252.4,.7,,,,,0,0
419,2014-08-12 19:00,26.2,251,.8,,,,,0,0
419,2014-08-12 20:00,24.2,276.8,2.5,,,,,0,0
419,2014-08-12 21:00,23.5,259.8,1.4,,,,,0,0
419,2014-08-12 22:00,23.1,254.5,.7,,,,,0,0
419,2014-08-12 23:00,22.3,259.6,.6,,,,,0,0
419,2014-08-13 00:00,22.4,238,.7,,,,,0,0
419,2014-08-13 01:00,22.1,240.3,.9,,,,,0,0
419,2014-08-13 02:00,21.9,247.8,.9,,,,,0,0
419,2014-08-13 03:00,21.9,266.5,.7,,,,,0,0
419,2014-08-13 04:00,21.9,89.1,1.2,,,,,0,0
419,2014-08-13 05:00,21.5,104.5,1.4,,,,,0,0
419,2014-08-13 06:00,21.2,102.6,2.3,,,,,0,0
419,2014-08-13 07:00,21.4,71.8,2.2,,,,,0,0
419,2014-08-13 08:00,21.7,69.4,2,,,,,0,0
419,2014-08-13 09:00,22.7,85.6,1.2,,,,,0,0
419,2014-08-13 10:00,23.8,85.8,.9,,,,,0,0
419,2014-08-13 11:00,24.9,72.2,.8,,,,,0,0
419,2014-08-13 12:00,25.6,0,.1,,,,,0,0
419,2014-08-13 13:00,25.4,0,.2,,,,,0,0
419,2014-08-13 14:00,25,0,.4,,,,,0,0
419,2014-08-13 15:00,25,0,.4,,,,,0,0
419,2014-08-13 16:00,23.9,241.5,.6,,,,,0,0
419,2014-08-13 17:00,23.9,237.9,.6,,,,,0,0
419,2014-08-13 18:00,22.8,239.2,.5,,,,,0,0
419,2014-08-13 19:00,22.2,223.9,1,,,,,0,0
419,2014-08-13 20:00,20.9,207.8,1.3,,,,,0,0
419,2014-08-13 21:00,21.8,0,.4,,,,,0,0
419,2014-08-13 22:00,21.1,0,.3,,,,,0,0
419,2014-08-13 23:00,20.7,0,.3,,,,,0,0
419,2014-08-14 00:00,20.2,0,.1,,,,,0,0
419,2014-08-14 01:00,20.2,0,.2,,,,,0,0
419,2014-08-14 02:00,20.2,157.7,.8,,,,,0,0
419,2014-08-14 03:00,19.6,110.7,2.5,,,,,0,0
419,2014-08-14 04:00,19.5,113.4,2.2,,,,,0,0
419,2014-08-14 05:00,19.7,113.5,2,,,,,0,0
419,2014-08-14 06:00,19.6,57.1,3,,,,,0,0
419,2014-08-14 07:00,19.5,64.8,2.3,,,,,0,0
419,2014-08-14 08:00,20,63.1,2.2,,,,,0,0
419,2014-08-14 09:00,20.4,63.2,1.6,,,,,0,0
419,2014-08-14 10:00,21,81.5,1.6,,,,,0,0
419,2014-08-14 11:00,21.9,90.3,1.2,,,,,0,0
419,2014-08-14 12:00,21.7,103.8,1.4,,,,,0,0
419,2014-08-14 13:00,20.5,125.2,2.5,,,,,0,0
419,2014-08-14 14:00,20.4,128,1.8,,,,,0,0
419,2014-08-14 15:00,20.4,126.4,1.6,,,,,0,0
419,2014-08-14 16:00,20.1,128.9,2.7,,,,,0,0
419,2014-08-14 17:00,20.1,90.7,1.2,,,,,0,0
419,2014-08-14 18:00,20.4,68.3,2.6,,,,,0,0
419,2014-08-14 19:00,20.6,106.1,1.9,,,,,0,0
419,2014-08-14 20:00,20.3,64.4,2.6,,,,,0,0
419,2014-08-14 21:00,20.3,78.7,2.2,,,,,0,0
419,2014-08-14 22:00,20.3,57.5,2.9,,,,,0,0
419,2014-08-14 23:00,20.2,69.4,1.7,,,,,0,0
419,2014-08-15 00:00,20.6,42.6,1.4,,,,,0,0
419,2014-08-15 01:00,20.5,43.9,1.9,,,,,0,0
419,2014-08-15 02:00,20.2,47.3,1.5,,,,,0,0
419,2014-08-15 03:00,20.3,60.2,1.5,,,,,0,0
419,2014-08-15 04:00,20.3,0,0,,,,,0,0
419,2014-08-15 05:00,20.2,94.7,1.4,,,,,0,0
419,2014-08-15 06:00,19.8,55.1,2.5,,,,,0,0
419,2014-08-15 07:00,19.7,57.5,2.3,,,,,0,0
419,2014-08-15 08:00,21.3,42.3,1.5,,,,,0,0
419,2014-08-15 09:00,24.2,45,1.2,,,,,0,0
419,2014-08-15 10:00,24.3,66.1,.8,,,,,0,0
419,2014-08-15 11:00,26.4,85.5,.9,,,,,0,0
419,2014-08-15 12:00,25.3,0,.4,,,,,0,0
419,2014-08-15 13:00,26.5,0,0,,,,,0,0
419,2014-08-15 14:00,26.4,0,.1,,,,,0,0
419,2014-08-15 15:00,26.7,0,.2,,,,,0,0
419,2014-08-15 16:00,27.5,251.3,.5,,,,,0,0
419,2014-08-15 17:00,29.5,0,.3,,,,,0,0
419,2014-08-15 18:00,27.7,264,.6,,,,,0,0
419,2014-08-15 19:00,25.5,245.1,.8,,,,,0,0
419,2014-08-15 20:00,24,260.1,1.1,,,,,0,0
419,2014-08-15 21:00,23.1,261.9,1.3,,,,,0,0
419,2014-08-15 22:00,22.9,265.6,1.7,,,,,0,0
419,2014-08-15 23:00,22.5,263.8,1.3,,,,,0,0
419,2014-08-16 00:00,22.6,260.6,1.1,,,,,0,0
419,2014-08-16 01:00,22.5,260.3,1,,,,,0,0
419,2014-08-16 02:00,21.8,254.1,1.1,,,,,0,0
419,2014-08-16 03:00,21.8,252.2,1.3,,,,,0,0
419,2014-08-16 04:00,21.5,262,1.1,,,,,0,0
419,2014-08-16 05:00,21.3,274.6,1,,,,,0,0
419,2014-08-16 06:00,21.2,272.9,.9,,,,,0,0
419,2014-08-16 07:00,21.4,76.7,1.1,,,,,0,0
419,2014-08-16 08:00,23.6,0,.4,,,,,0,0
419,2014-08-16 09:00,24.9,1.7,.5,,,,,0,0
419,2014-08-16 10:00,26.1,0,.3,,,,,0,0
419,2014-08-16 11:00,25.7,261.3,.5,,,,,0,0
419,2014-08-16 12:00,27.2,285.5,1.1,,,,,0,0
419,2014-08-16 13:00,27.7,295.7,1.1,,,,,0,0
419,2014-08-16 14:00,29,286.3,.5,,,,,0,0
419,2014-08-16 15:00,28.6,268.8,.5,,,,,0,0
419,2014-08-16 16:00,28.3,247.5,.7,,,,,0,0
419,2014-08-16 17:00,29.2,267.4,1.6,,,,,0,0
419,2014-08-16 18:00,27.3,256.3,1.1,,,,,0,0
419,2014-08-16 19:00,26.8,268.9,1.8,,,,,0,0
419,2014-08-16 20:00,25.2,305.9,2.9,,,,,0,0
419,2014-08-16 21:00,24.9,272.7,1.4,,,,,0,0
419,2014-08-16 22:00,24.7,264.9,1.4,,,,,0,0
419,2014-08-16 23:00,24.3,273.4,1.5,,,,,0,0
419,2014-08-17 00:00,24.1,0,.4,,,,,0,0
419,2014-08-17 01:00,23.8,269,1.1,,,,,0,0
419,2014-08-17 02:00,23.9,0,.4,,,,,0,0
419,2014-08-17 03:00,23.5,65.4,1,,,,,0,0
419,2014-08-17 04:00,23.3,75.8,1.1,,,,,0,0
419,2014-08-17 05:00,23,277.1,.6,,,,,0,0
419,2014-08-17 06:00,22.6,111.5,2.6,,,,,0,0
419,2014-08-17 07:00,22.1,79.8,1.5,,,,,0,0
419,2014-08-17 08:00,22.3,64.2,2.2,,,,,0,0
419,2014-08-17 09:00,23,0,.4,,,,,0,0
419,2014-08-17 10:00,22.3,89.4,2.3,,,,,0,0
419,2014-08-17 11:00,22.6,117.2,1.8,,,,,0,0
419,2014-08-17 12:00,22.5,121.2,1.5,,,,,0,0
419,2014-08-17 13:00,23,63.2,1.4,,,,,0,0
419,2014-08-17 14:00,23,85.5,2.2,,,,,0,0
419,2014-08-17 15:00,22.8,111.1,3.6,,,,,0,0
419,2014-08-17 16:00,22.9,61.7,2.5,,,,,0,0
419,2014-08-17 17:00,22.1,107.3,3.6,,,,,0,0
419,2014-08-17 18:00,22.2,57.2,3.5,,,,,0,0
419,2014-08-17 19:00,22.3,58.5,3.1,,,,,0,0
419,2014-08-17 20:00,22.1,52.4,3.3,,,,,0,0
419,2014-08-17 21:00,22.1,60.6,3,,,,,0,0
419,2014-08-17 22:00,22.1,57.5,3.5,,,,,0,0
419,2014-08-17 23:00,21.7,62,2.8,,,,,0,0
419,2014-08-18 00:00,21.5,61.7,2.9,,,,,0,0
419,2014-08-18 01:00,21.3,67.4,3.1,,,,,0,0
419,2014-08-18 02:00,21,63.4,3,,,,,0,0
419,2014-08-18 03:00,21,67.7,3.6,,,,,0,0
419,2014-08-18 04:00,20.1,57.2,3.4,,,,,0,0
419,2014-08-18 05:00,20,54.5,2.7,,,,,0,0
419,2014-08-18 06:00,19.6,56.7,3,,,,,0,0
419,2014-08-18 07:00,18.8,59.4,3.4,,,,,0,0
419,2014-08-18 08:00,19.5,53.6,2.3,,,,,0,0
419,2014-08-18 09:00,20,58.1,3.3,,,,,0,0
419,2014-08-18 10:00,20.8,47.7,3.5,,,,,0,0
419,2014-08-18 11:00,19.7,52.9,3.1,,,,,0,0
419,2014-08-18 12:00,20.4,50,3.5,,,,,0,0
419,2014-08-18 13:00,20.9,55.6,3.6,,,,,0,0
419,2014-08-18 14:00,21.6,45.5,3.8,,,,,0,0
419,2014-08-18 15:00,21.6,56.3,4.2,,,,,0,0
419,2014-08-18 16:00,22,39.4,3.4,,,,,0,0
419,2014-08-18 17:00,21.4,52.6,4.9,,,,,0,0
419,2014-08-18 18:00,21.4,65.7,3.4,,,,,0,0
419,2014-08-18 19:00,21.6,59.5,3.1,,,,,0,0
419,2014-08-18 20:00,20.9,44.6,3.1,,,,,0,0
419,2014-08-18 21:00,20.4,46.6,3.4,,,,,0,0
419,2014-08-18 22:00,19.6,57,4.1,,,,,0,0
419,2014-08-18 23:00,19.5,55.2,4.6,,,,,0,0
419,2014-08-19 00:00,19.1,56.5,3.8,,,,,0,0
419,2014-08-19 01:00,19.2,56.3,3.4,,,,,0,0
419,2014-08-19 02:00,19.1,55.3,3.6,,,,,0,0
419,2014-08-19 03:00,18.9,53.5,3.9,,,,,0,0
419,2014-08-19 04:00,18.9,55.2,3.8,,,,,0,0
419,2014-08-19 05:00,18.8,55.6,3.9,,,,,0,0
419,2014-08-19 06:00,18.9,71.9,2.9,,,,,0,0
419,2014-08-19 07:00,19,74.5,2.5,,,,,0,0
419,2014-08-19 08:00,19,72.2,2.7,,,,,0,0
419,2014-08-19 09:00,19.2,80.5,2,,,,,0,0
419,2014-08-19 10:00,19.6,65.6,1.9,,,,,0,0
419,2014-08-19 11:00,20,79.6,1.6,,,,,0,0
419,2014-08-19 12:00,20.6,54.1,.9,,,,,0,0
419,2014-08-19 13:00,20.8,0,.1,,,,,0,0
419,2014-08-19 14:00,21.1,0,.1,,,,,0,0
419,2014-08-19 15:00,21.9,0,.1,,,,,0,0
419,2014-08-19 16:00,23.5,0,.3,,,,,0,0
419,2014-08-19 17:00,23.9,0,.3,,,,,0,0
419,2014-08-19 18:00,22.8,234.2,.6,,,,,0,0
419,2014-08-19 19:00,22.1,283.6,1.6,,,,,0,0
419,2014-08-19 20:00,22.1,0,.2,,,,,0,0
419,2014-08-19 21:00,22.2,48.8,.9,,,,,0,0
419,2014-08-19 22:00,21.6,102.4,.8,,,,,0,0
419,2014-08-19 23:00,21.4,101.8,1.8,,,,,0,0
419,2014-08-20 00:00,21.1,77.6,1.2,,,,,0,0
419,2014-08-20 01:00,21.2,64,1.1,,,,,0,0
419,2014-08-20 02:00,21.1,0,.3,,,,,0,0
419,2014-08-20 03:00,21.2,0,.2,,,,,0,0
419,2014-08-20 04:00,21.3,0,.3,,,,,0,0
419,2014-08-20 05:00,21.1,0,.4,,,,,0,0
419,2014-08-20 06:00,20.9,0,.4,,,,,0,0
419,2014-08-20 07:00,21.5,0,.2,,,,,0,0
419,2014-08-20 08:00,21.5,53,.6,,,,,0,0
419,2014-08-20 09:00,21.7,0,.4,,,,,0,0
419,2014-08-20 10:00,22.9,0,.1,,,,,0,0
419,2014-08-20 11:00,24.6,0,.1,,,,,0,0
419,2014-08-20 12:00,24.5,328,1,,,,,0,0
419,2014-08-20 13:00,26.4,0,.1,,,,,0,0
419,2014-08-20 14:00,25.5,0,.1,,,,,0,0
419,2014-08-20 15:00,26.2,294.6,.5,,,,,0,0
419,2014-08-20 16:00,26.2,52.8,1.3,,,,,0,0
419,2014-08-20 17:00,26.5,0,.4,,,,,0,0
419,2014-08-20 18:00,26.2,0,.2,,,,,0,0
419,2014-08-20 19:00,24.7,288.9,.9,,,,,0,0
419,2014-08-20 20:00,24.5,271.5,.8,,,,,0,0
419,2014-08-20 21:00,24,285.9,.9,,,,,0,0
419,2014-08-20 22:00,23.6,267.6,.9,,,,,0,0
419,2014-08-20 23:00,23,264,.9,,,,,0,0
