지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2004-06-21 17:00,23.9,236,.8,0,,,0,,
419,2004-06-21 18:00,25.2,285.1,.6,0,,,0,,
419,2004-06-21 19:00,23,289.7,.5,0,,,0,,
419,2004-06-21 20:00,21.9,265.3,.6,0,,,0,,
419,2004-06-21 21:00,20.3,249.2,1.6,0,,,0,,
419,2004-06-21 22:00,19.6,258.8,.6,0,,,0,,
419,2004-06-21 23:00,18.7,258.4,.7,0,,,0,,
419,2004-06-22 00:00,18.3,254.4,1,0,,,0,,
419,2004-06-22 01:00,17.7,253.6,1,0,,,0,,
419,2004-06-22 02:00,17.5,254.8,1.3,0,,,0,,
419,2004-06-22 03:00,17.6,255.3,1.1,0,,,0,,
419,2004-06-22 04:00,17.7,251.3,.7,0,,,0,,
419,2004-06-22 05:00,17.7,254.9,1.1,0,,,0,,
419,2004-06-22 06:00,17.6,266.4,.8,0,,,0,,
419,2004-06-22 07:00,17.5,255.9,.9,0,,,0,,
419,2004-06-22 08:00,17.7,233.6,.6,0,,,0,,
419,2004-06-22 09:00,17.9,268.6,.7,0,,,0,,
419,2004-06-22 10:00,18.4,247.5,.7,0,,,0,,
419,2004-06-22 11:00,19.8,245.2,.3,0,,,0,,
419,2004-06-22 12:00,21.4,0,.2,0,,,0,,
419,2004-06-22 13:00,23.2,251.8,.5,0,,,0,,
419,2004-06-22 14:00,21.9,47.9,.9,0,,,0,,
419,2004-06-22 15:00,23.6,107.1,1.3,0,,,0,,
419,2004-06-22 16:00,24.7,129.4,.5,0,,,0,,
419,2004-06-22 17:00,23.6,218.4,.5,0,,,0,,
419,2004-06-22 18:00,23.2,92.2,.5,0,,,0,,
419,2004-06-22 19:00,23.1,279.4,.6,0,,,0,,
419,2004-06-22 20:00,21.8,276.4,1.2,0,,,0,,
419,2004-06-22 21:00,20.6,283.6,1.3,0,,,0,,
419,2004-06-22 22:00,21.1,99.5,2.9,0,,,0,,
419,2004-06-22 23:00,19.8,262.7,2.1,18,,,0,,
419,2004-06-23 00:00,19.3,256.4,1.3,.5,,,0,,
419,2004-06-23 01:00,19,261.5,1,.5,,,0,,
419,2004-06-23 02:00,18.7,269.6,.8,0,,,0,,
419,2004-06-23 03:00,18.5,266.7,.6,0,,,0,,
419,2004-06-23 04:00,18.4,244.8,.6,0,,,0,,
419,2004-06-23 05:00,18.4,247.9,.6,0,,,0,,
419,2004-06-23 06:00,18.5,0,.2,0,,,0,,
419,2004-06-23 07:00,19.7,0,.1,0,,,0,,
419,2004-06-23 08:00,20.1,88.3,.7,0,,,0,,
419,2004-06-23 09:00,21.4,151.8,.5,0,,,0,,
419,2004-06-23 10:00,22,198.2,.5,0,,,0,,
419,2004-06-23 11:00,20.9,246.3,1.1,0,,,0,,
419,2004-06-23 12:00,20.3,79.9,4.1,0,,,0,,
419,2004-06-23 13:00,23.3,47.8,3.1,0,,,0,,
419,2004-06-23 14:00,24,98.3,1.5,0,,,0,,
419,2004-06-23 15:00,26.5,43.8,.5,0,,,0,,
419,2004-06-23 16:00,27.6,304.8,.6,0,,,0,,
419,2004-06-23 17:00,26.5,292.4,1,0,,,0,,
419,2004-06-23 18:00,22.3,284,2.3,0,,,0,,
419,2004-06-23 19:00,22.2,285.7,1.7,0,,,0,,
419,2004-06-23 20:00,21.9,280.9,.9,0,,,0,,
419,2004-06-23 21:00,21.7,274,.4,0,,,0,,
419,2004-06-23 22:00,21.7,266.4,.7,0,,,0,,
419,2004-06-23 23:00,21.3,264.4,.8,0,,,0,,
419,2004-06-24 00:00,21.1,264.3,.4,0,,,0,,
419,2004-06-24 01:00,20.8,0,.2,0,,,0,,
419,2004-06-24 02:00,21.4,104.3,1.9,0,,,0,,
419,2004-06-24 03:00,21.1,79.6,2.6,0,,,0,,
419,2004-06-24 04:00,20.7,73.5,2.4,0,,,0,,
419,2004-06-24 05:00,20.7,71.6,2.6,0,,,0,,
419,2004-06-24 06:00,20.7,76.3,3.3,0,,,0,,
419,2004-06-24 07:00,20.7,69.9,3,0,,,0,,
419,2004-06-24 08:00,21.6,44.5,3.9,0,,,0,,
419,2004-06-24 09:00,23.4,38.6,4.8,0,,,0,,
419,2004-06-24 10:00,24.5,68.4,1.9,0,,,0,,
419,2004-06-24 11:00,25.2,70.4,2.3,0,,,0,,
419,2004-06-24 12:00,26.4,77.4,1.9,0,,,0,,
419,2004-06-24 13:00,27.5,78.3,2.3,0,,,0,,
419,2004-06-24 14:00,27.8,122.7,2.2,0,,,0,,
419,2004-06-24 15:00,28.2,131.7,1.9,0,,,0,,
419,2004-06-24 16:00,28.6,157.1,1.6,0,,,0,,
419,2004-06-24 17:00,27.3,197.8,1.3,0,,,0,,
419,2004-06-24 18:00,27.4,53.9,.9,0,,,0,,
419,2004-06-24 19:00,26.9,67.5,1,0,,,0,,
419,2004-06-24 20:00,25.9,236.3,1.1,0,,,0,,
419,2004-06-24 21:00,23.7,241.6,1.4,0,,,0,,
419,2004-06-24 22:00,23.6,249.8,1.1,0,,,0,,
419,2004-06-24 23:00,23.8,248.9,.6,0,,,0,,
419,2004-06-25 00:00,24.1,87.7,1.1,0,,,0,,
419,2004-06-25 01:00,23.4,46.4,3.5,0,,,0,,
419,2004-06-25 02:00,22.8,55.8,3,0,,,0,,
419,2004-06-25 03:00,22.3,47.1,3.6,0,,,0,,
419,2004-06-25 04:00,22.3,50.2,3.6,0,,,0,,
419,2004-06-25 05:00,21.9,65,3,0,,,0,,
419,2004-06-25 06:00,21.5,72.3,3,0,,,0,,
419,2004-06-25 07:00,22,39.1,3.3,0,,,0,,
419,2004-06-25 08:00,23.2,43.9,3.3,0,,,0,,
419,2004-06-25 09:00,24.7,36.2,3.3,0,,,0,,
419,2004-06-25 10:00,25.3,66.4,2.1,0,,,0,,
419,2004-06-25 11:00,25.8,64.9,1.7,0,,,0,,
419,2004-06-25 12:00,27.2,134,1.1,0,,,0,,
419,2004-06-25 13:00,27.1,117.8,1.6,0,,,0,,
419,2004-06-25 14:00,27.6,91.2,1.6,0,,,0,,
419,2004-06-25 15:00,27.4,129.2,1.4,0,,,0,,
419,2004-06-25 16:00,27.2,114.6,1,0,,,0,,
419,2004-06-25 17:00,27.1,8.9,.6,0,,,0,,
419,2004-06-25 18:00,26.2,72.1,1.1,0,,,0,,
419,2004-06-25 19:00,25.3,196.9,1.1,0,,,0,,
419,2004-06-25 20:00,24.5,166.4,.6,0,,,0,,
419,2004-06-25 21:00,23.3,228.4,.6,0,,,0,,
419,2004-06-25 22:00,23.6,248.5,.9,0,,,0,,
419,2004-06-25 23:00,23.6,290,.5,0,,,0,,
419,2004-06-26 00:00,23.2,283.2,1,0,,,0,,
419,2004-06-26 01:00,22.5,259.2,.7,0,,,0,,
419,2004-06-26 02:00,22.6,297.7,.4,0,,,0,,
419,2004-06-26 03:00,21.7,264.6,.4,0,,,0,,
419,2004-06-26 04:00,21.8,34.2,.5,0,,,0,,
419,2004-06-26 05:00,21.5,172.1,.5,0,,,0,,
419,2004-06-26 06:00,21.6,208.4,.4,0,,,0,,
419,2004-06-26 07:00,22.5,0,0,0,,,0,,
419,2004-06-26 08:00,23.1,141.5,.5,0,,,0,,
419,2004-06-26 09:00,24.8,235.7,.8,0,,,0,,
419,2004-06-26 10:00,23.9,271.8,.6,0,,,0,,
419,2004-06-26 11:00,24.8,267,.4,0,,,0,,
419,2004-06-26 12:00,26.9,276.8,.6,0,,,0,,
419,2004-06-26 13:00,28.3,271.8,.6,0,,,0,,
419,2004-06-26 14:00,27,215.2,.8,0,,,0,,
419,2004-06-26 15:00,29.4,60,.6,0,,,0,,
419,2004-06-26 16:00,27,282.8,1.4,0,,,0,,
419,2004-06-26 17:00,28.1,265.1,1.2,0,,,0,,
419,2004-06-26 18:00,25.1,286.7,3.2,0,,,0,,
419,2004-06-26 19:00,24.4,286.3,2.3,0,,,0,,
419,2004-06-26 20:00,23.3,280.3,1.7,0,,,0,,
419,2004-06-26 21:00,22.3,289.7,1.5,0,,,0,,
419,2004-06-26 22:00,22,298,2.2,0,,,0,,
419,2004-06-26 23:00,22.1,278.3,1,0,,,0,,
419,2004-06-27 00:00,22.5,272.6,.6,0,,,0,,
419,2004-06-27 01:00,21.9,257.8,1.3,0,,,0,,
419,2004-06-27 02:00,21.6,241.3,1.6,0,,,0,,
419,2004-06-27 03:00,21.5,265.6,.8,0,,,0,,
419,2004-06-27 04:00,21.4,267.8,.7,0,,,0,,
419,2004-06-27 05:00,20.9,268,.6,0,,,0,,
419,2004-06-27 06:00,21,268.8,.5,0,,,0,,
419,2004-06-27 07:00,21.5,0,0,0,,,0,,
419,2004-06-27 08:00,23.6,0,.2,0,,,0,,
419,2004-06-27 09:00,25.1,287,.5,0,,,0,,
419,2004-06-27 10:00,26.4,274.8,.6,0,,,0,,
419,2004-06-27 11:00,25.6,321.6,.9,0,,,0,,
419,2004-06-27 12:00,27.3,228.1,.8,0,,,0,,
419,2004-06-27 13:00,28.1,251.9,1.1,0,,,0,,
419,2004-06-27 14:00,28.9,282.3,1.2,0,,,0,,
419,2004-06-27 15:00,29.3,263.6,1.3,0,,,0,,
419,2004-06-27 16:00,28.6,265.3,1.5,0,,,0,,
419,2004-06-27 17:00,28,282.5,1.9,0,,,0,,
419,2004-06-27 18:00,27,269.7,1,0,,,0,,
419,2004-06-27 19:00,24.5,288.3,2.1,0,,,0,,
419,2004-06-27 20:00,22.5,283.2,1.9,0,,,0,,
419,2004-06-27 21:00,22.5,253.8,.9,0,,,0,,
419,2004-06-27 22:00,22.3,257.1,.8,0,,,0,,
419,2004-06-27 23:00,22.4,266.2,.7,0,,,0,,
419,2004-06-28 00:00,21.3,211.5,1.6,0,,,0,,
419,2004-06-28 01:00,21,255.3,1,0,,,0,,
419,2004-06-28 02:00,20.2,233.8,1.7,0,,,0,,
419,2004-06-28 03:00,20.3,258.3,.6,0,,,0,,
419,2004-06-28 04:00,20.3,261.6,.3,0,,,0,,
419,2004-06-28 05:00,20.3,0,.2,0,,,0,,
419,2004-06-28 06:00,20.2,205,.6,0,,,0,,
419,2004-06-28 07:00,20.9,241,.8,0,,,0,,
419,2004-06-28 08:00,21.3,246.2,.8,0,,,0,,
419,2004-06-28 09:00,22.5,268.5,.4,0,,,0,,
419,2004-06-28 10:00,23.6,99.1,.7,0,,,0,,
419,2004-06-28 11:00,23.2,44.1,.3,0,,,0,,
419,2004-06-28 12:00,23.2,241.8,.3,0,,,0,,
419,2004-06-28 13:00,25,234.4,.7,0,,,0,,
419,2004-06-28 14:00,25.7,203.9,.5,0,,,0,,
419,2004-06-28 15:00,26,215.8,.5,0,,,0,,
419,2004-06-28 16:00,24.6,269.7,.7,0,,,0,,
419,2004-06-28 17:00,24.4,277.9,.9,0,,,0,,
419,2004-06-28 18:00,22.7,288.3,1.8,0,,,0,,
419,2004-06-28 19:00,22.9,281.9,1.3,0,,,0,,
419,2004-06-28 20:00,21.5,280.6,2.1,0,,,0,,
419,2004-06-28 21:00,21.1,280,.8,0,,,0,,
419,2004-06-28 22:00,20.5,281.7,1,0,,,0,,
419,2004-06-28 23:00,20.2,268.9,.7,0,,,0,,
419,2004-06-29 00:00,20.3,261,.9,0,,,0,,
419,2004-06-29 01:00,20,268.8,1,0,,,0,,
419,2004-06-29 02:00,19.6,287.7,1.8,0,,,0,,
419,2004-06-29 03:00,19.9,312.5,.6,0,,,0,,
419,2004-06-29 04:00,19.6,209.4,1.3,0,,,0,,
419,2004-06-29 05:00,19.7,268.9,.7,0,,,0,,
419,2004-06-29 06:00,19.9,255.8,.6,0,,,0,,
419,2004-06-29 07:00,20.3,242.7,.3,0,,,0,,
419,2004-06-29 08:00,20.4,252.4,.4,0,,,0,,
419,2004-06-29 09:00,20.9,277.3,.7,0,,,0,,
419,2004-06-29 10:00,22,272.4,1,0,,,0,,
419,2004-06-29 11:00,21.6,290.9,.6,0,,,0,,
419,2004-06-29 12:00,22.8,272.6,.7,0,,,0,,
419,2004-06-29 13:00,23.9,266.9,1.3,0,,,0,,
419,2004-06-29 14:00,24.2,286,.5,0,,,0,,
419,2004-06-29 15:00,22.5,278.5,1.5,0,,,0,,
419,2004-06-29 16:00,23.6,296.3,1.7,0,,,0,,
419,2004-06-29 17:00,23.1,274.4,.6,0,,,0,,
419,2004-06-29 18:00,22.2,283.9,.6,0,,,0,,
419,2004-06-29 19:00,22,265.5,.9,0,,,0,,
419,2004-06-29 20:00,21.8,268.2,.8,0,,,0,,
419,2004-06-29 21:00,21.5,280.7,.6,0,,,0,,
419,2004-06-29 22:00,21,282,.8,0,,,0,,
419,2004-06-29 23:00,21.1,278.3,1,0,,,0,,
419,2004-06-30 00:00,20.7,290.8,1.3,0,,,0,,
419,2004-06-30 01:00,20.7,344.2,1.4,0,,,0,,
419,2004-06-30 02:00,21,53.3,1.5,0,,,0,,
419,2004-06-30 03:00,20.8,255.9,.7,0,,,0,,
419,2004-06-30 04:00,20.3,253.1,.6,0,,,0,,
419,2004-06-30 05:00,20.7,119.2,.8,0,,,0,,
419,2004-06-30 06:00,20.8,131.6,1,0,,,0,,
419,2004-06-30 07:00,20.9,103.7,1.1,0,,,0,,
419,2004-06-30 08:00,21.2,38.8,2.6,0,,,0,,
419,2004-06-30 09:00,21.9,51.9,1.4,0,,,0,,
419,2004-06-30 10:00,23.5,82.2,1.5,0,,,0,,
419,2004-06-30 11:00,26.1,43.7,1.1,0,,,0,,
419,2004-06-30 12:00,26.8,115.5,1,0,,,0,,
419,2004-06-30 13:00,28.4,190,.9,0,,,0,,
419,2004-06-30 14:00,28.8,291.6,.5,0,,,0,,
419,2004-06-30 15:00,29.5,331.6,.3,0,,,0,,
419,2004-06-30 16:00,29.3,274.1,.3,0,,,0,,
419,2004-06-30 17:00,29.4,259.5,.8,0,,,0,,
419,2004-06-30 18:00,27,287.2,1.2,0,,,0,,
419,2004-06-30 19:00,26,279.7,1,0,,,0,,
419,2004-06-30 20:00,24.7,281.4,1.4,0,,,0,,
419,2004-06-30 21:00,24.3,277.8,1.3,0,,,0,,
419,2004-06-30 22:00,24.1,268.3,1.1,0,,,0,,
419,2004-06-30 23:00,23.4,258.6,1,0,,,0,,
419,2004-07-01 00:00,24.2,133.3,1.8,0,,,0,,
419,2004-07-01 01:00,24,132.8,1.4,0,,,0,,
419,2004-07-01 02:00,23.6,120.5,2,0,,,0,,
419,2004-07-01 03:00,23.4,189.4,.9,0,,,0,,
419,2004-07-01 04:00,23.3,239,.8,0,,,0,,
419,2004-07-01 05:00,23,18.5,.9,0,,,0,,
419,2004-07-01 06:00,22.8,76.1,.7,0,,,0,,
419,2004-07-01 07:00,21.9,102.2,1.9,0,,,0,,
419,2004-07-01 08:00,21.5,123.8,1.5,0,,,0,,
419,2004-07-01 09:00,20.8,95.7,2.2,0,,,0,,
419,2004-07-01 10:00,21.6,100.1,3.1,0,,,0,,
419,2004-07-01 11:00,22.3,93.1,2.7,0,,,0,,
419,2004-07-01 12:00,23.3,74.5,2.5,0,,,0,,
419,2004-07-01 13:00,24.2,90.9,2.7,0,,,0,,
419,2004-07-01 14:00,24.7,90.8,2.1,0,,,0,,
419,2004-07-01 15:00,25,89,1.7,0,,,0,,
419,2004-07-01 16:00,24.5,81.7,2.9,0,,,0,,
419,2004-07-01 17:00,23.8,94,3.3,0,,,0,,
419,2004-07-01 18:00,22.8,99.7,2.7,.5,,,0,,
419,2004-07-01 19:00,22.8,268.1,.9,0,,,0,,
419,2004-07-01 20:00,21.7,255.4,1,0,,,0,,
419,2004-07-01 21:00,21.7,72.5,2,0,,,0,,
419,2004-07-01 22:00,21.7,104.1,.9,0,,,0,,
419,2004-07-01 23:00,21.3,276.4,.3,1,,,0,,
419,2004-07-02 00:00,21.1,76.9,3,2,,,0,,
419,2004-07-02 01:00,20.8,73.2,1.6,4,,,0,,
419,2004-07-02 02:00,20.8,88.1,1.8,2,,,0,,
419,2004-07-02 03:00,20.9,86.7,.9,.5,,,0,,
419,2004-07-02 04:00,21.2,89.7,.7,1.5,,,0,,
419,2004-07-02 05:00,21.4,147.7,.5,.5,,,0,,
419,2004-07-02 06:00,21.3,234.6,1.4,.5,,,0,,
419,2004-07-02 07:00,21.4,254.7,1.2,0,,,0,,
419,2004-07-02 08:00,21.5,118.4,.9,0,,,0,,
419,2004-07-02 09:00,21.8,60.4,.6,0,,,0,,
419,2004-07-02 10:00,21.7,101,1.1,0,,,0,,
419,2004-07-02 11:00,22,88.2,1.4,0,,,0,,
419,2004-07-02 12:00,22.5,132.6,.6,0,,,0,,
419,2004-07-02 13:00,22.7,118.1,.4,0,,,0,,
419,2004-07-02 14:00,22.5,112.8,2.1,0,,,0,,
419,2004-07-02 15:00,23.2,141.7,.3,0,,,0,,
419,2004-07-02 16:00,22.8,134.7,.5,0,,,0,,
419,2004-07-02 17:00,22.6,91,1,0,,,0,,
419,2004-07-02 18:00,22.7,112.9,1.3,0,,,0,,
419,2004-07-02 19:00,22.7,112.5,1.1,0,,,0,,
419,2004-07-02 20:00,22.9,0,.2,0,,,0,,
419,2004-07-02 21:00,23.1,277,.4,0,,,0,,
419,2004-07-02 22:00,22.9,240.8,.5,0,,,0,,
419,2004-07-02 23:00,22.6,269.5,.6,0,,,0,,
419,2004-07-03 00:00,22.5,261.9,.6,0,,,0,,
419,2004-07-03 01:00,22.3,240,.8,0,,,0,,
419,2004-07-03 02:00,22.2,253.5,.7,0,,,0,,
419,2004-07-03 03:00,22,255.6,1,0,,,0,,
419,2004-07-03 04:00,21.9,250.5,.5,0,,,0,,
419,2004-07-03 05:00,21.9,234,.8,0,,,0,,
419,2004-07-03 06:00,22,249.4,.3,0,,,0,,
419,2004-07-03 07:00,22,24.3,.8,0,,,0,,
419,2004-07-03 08:00,22.6,57,.6,0,,,0,,
419,2004-07-03 09:00,23.3,45.7,.9,0,,,0,,
419,2004-07-03 10:00,25.6,236,.5,0,,,0,,
419,2004-07-03 11:00,27,2.4,.4,0,,,0,,
419,2004-07-03 12:00,27.1,0,.2,0,,,0,,
419,2004-07-03 13:00,26.2,65.1,.4,0,,,0,,
419,2004-07-03 14:00,26.2,241.4,.5,0,,,0,,
419,2004-07-03 15:00,25.7,53.9,.8,0,,,0,,
419,2004-07-03 16:00,26.1,146.4,.6,0,,,0,,
419,2004-07-03 17:00,25.4,248.2,.8,0,,,0,,
419,2004-07-03 18:00,24.5,164.8,1.5,0,,,0,,
419,2004-07-03 19:00,24.7,1.4,.7,.5,,,0,,
419,2004-07-03 20:00,23.9,114,3.1,.5,,,0,,
419,2004-07-03 21:00,23.9,125.7,2,0,,,0,,
419,2004-07-03 22:00,23,175.4,.9,.5,,,0,,
419,2004-07-03 23:00,22.4,174,1.4,2,,,0,,
419,2004-07-04 00:00,20.9,168.2,1.6,5,,,0,,
419,2004-07-04 01:00,20,74.3,3.3,3.5,,,0,,
419,2004-07-04 02:00,19.8,49.5,4.7,1.5,,,0,,
419,2004-07-04 03:00,19.2,44.7,7.8,4,,,0,,
419,2004-07-04 04:00,19.2,47,5,7,,,0,,
419,2004-07-04 05:00,19,46,8.8,4.5,,,0,,
419,2004-07-04 06:00,19,44.7,8.8,1,,,0,,
419,2004-07-04 07:00,19,43.6,9.7,1,,,0,,
419,2004-07-04 08:00,19.3,43.9,8.8,.5,,,0,,
419,2004-07-04 09:00,19.4,39.6,8.1,1.5,,,0,,
419,2004-07-04 10:00,19.7,42.2,9.5,1.5,,,0,,
419,2004-07-04 11:00,19.8,41.8,11.4,3,,,0,,
419,2004-07-04 12:00,20,41.8,11.5,2.5,,,0,,
419,2004-07-04 13:00,20,,,1,,,0,,
419,2004-07-04 14:00,,,,1.5,,,,,
419,2004-07-04 15:00,20.5,,,0,,,0,,
419,2004-07-04 16:00,,,,,,,,,
419,2004-07-04 17:00,20.1,44.2,10.5,.5,,,0,,
419,2004-07-04 18:00,20.9,42.1,9.2,0,,,0,,
419,2004-07-04 19:00,20.9,45.5,8.4,0,,,0,,
419,2004-07-04 20:00,21.3,45.4,8.6,0,,,0,,
419,2004-07-04 21:00,21.4,52.2,6.5,0,,,0,,
419,2004-07-04 22:00,21.3,52.3,6.1,.5,,,0,,
419,2004-07-04 23:00,21.8,76.2,4.9,0,,,0,,
419,2004-07-05 00:00,21.5,250.5,1.5,0,,,0,,
419,2004-07-05 01:00,,,,0,,,,,
419,2004-07-05 12:00,,257.8,5.3,,,,,,
419,2004-07-05 13:00,22.8,275.7,1.1,0,,,0,,
419,2004-07-05 14:00,23.3,259.9,1.3,0,,,0,,
419,2004-07-05 15:00,25.9,257.4,1.5,0,,,0,,
419,2004-07-05 16:00,25,239.9,1.3,0,,,0,,
419,2004-07-05 17:00,25.8,293,.8,0,,,0,,
419,2004-07-05 18:00,24.2,235.6,.8,0,,,0,,
419,2004-07-05 19:00,23.1,206.3,.8,0,,,0,,
419,2004-07-05 20:00,22.9,187.4,.5,0,,,0,,
419,2004-07-05 21:00,22.7,241,.4,0,,,0,,
419,2004-07-05 22:00,22.4,215.9,.8,0,,,0,,
419,2004-07-05 23:00,21.9,193.7,.8,0,,,0,,
419,2004-07-06 00:00,21.9,154.6,.6,0,,,0,,
419,2004-07-06 01:00,22.2,232.1,.5,0,,,0,,
419,2004-07-06 02:00,22.8,124.3,.4,0,,,0,,
419,2004-07-06 03:00,22.4,241.5,.8,0,,,0,,
419,2004-07-06 04:00,21.2,213.6,.7,3.5,,,0,,
419,2004-07-06 05:00,21.8,25.3,1.1,0,,,0,,
419,2004-07-06 06:00,20.3,268.4,2,6,,,0,,
419,2004-07-06 07:00,20.3,156.9,2.2,1.5,,,0,,
419,2004-07-06 08:00,21.4,113.3,3.1,0,,,0,,
419,2004-07-06 09:00,22.6,146.7,1.4,0,,,0,,
419,2004-07-06 10:00,25.6,307.4,.3,0,,,0,,
419,2004-07-06 11:00,24.2,269.1,.3,0,,,0,,
419,2004-07-06 12:00,24.2,283.5,.5,0,,,0,,
419,2004-07-06 13:00,25.5,276.4,.5,0,,,0,,
419,2004-07-06 14:00,25.6,306.2,.3,0,,,0,,
419,2004-07-06 15:00,24.9,228.8,1.2,0,,,0,,
419,2004-07-06 16:00,26.3,233.4,.6,0,,,0,,
419,2004-07-06 17:00,26.5,219.2,.4,0,,,0,,
419,2004-07-06 18:00,23.9,293.2,.4,4,,,0,,
419,2004-07-06 19:00,22.8,274.2,.8,10,,,0,,
419,2004-07-06 20:00,23.1,290.2,.3,0,,,0,,
419,2004-07-06 21:00,22.1,113.2,1.5,0,,,0,,
419,2004-07-06 22:00,22.4,29.2,1.2,0,,,0,,
419,2004-07-06 23:00,21.9,58.9,4,0,,,0,,
419,2004-07-07 00:00,21.5,80.2,3.5,0,,,0,,
419,2004-07-07 01:00,21.5,86.7,3.2,0,,,0,,
419,2004-07-07 02:00,21.9,74.3,4.2,0,,,0,,
419,2004-07-07 03:00,21.6,85.2,4.1,0,,,0,,
419,2004-07-07 04:00,21.6,77.3,4.4,0,,,0,,
419,2004-07-07 05:00,21.8,72,4.2,0,,,0,,
419,2004-07-07 06:00,21.5,60.6,4.7,1,,,0,,
419,2004-07-07 07:00,21.5,52.5,4.8,1,,,0,,
419,2004-07-07 08:00,21.1,48,4,2.5,,,0,,
419,2004-07-07 09:00,21.3,50.9,2.8,1,,,0,,
419,2004-07-07 10:00,20.6,142.7,1.7,4,,,0,,
419,2004-07-07 11:00,19.8,76,2.6,1,,,0,,
419,2004-07-07 12:00,19.6,52.6,3.1,2,,,0,,
419,2004-07-07 13:00,20.2,46.4,5.2,2,,,0,,
419,2004-07-07 14:00,20.5,44.8,4.2,3,,,0,,
419,2004-07-07 15:00,20.6,45.6,4,2.5,,,0,,
419,2004-07-07 16:00,20.9,41.4,3.8,0,,,0,,
419,2004-07-07 17:00,20.8,46.2,4.9,0,,,0,,
419,2004-07-07 18:00,21,43.2,3.9,0,,,0,,
419,2004-07-07 19:00,21.1,49.6,4,.5,,,0,,
419,2004-07-07 20:00,20.9,51.2,4.4,.5,,,0,,
419,2004-07-07 21:00,20.7,51,4.6,2,,,0,,
419,2004-07-07 22:00,20.6,58.3,4.8,3,,,0,,
419,2004-07-07 23:00,20.4,56.3,3.4,.5,,,0,,
419,2004-07-08 00:00,20.3,70,2,3,,,0,,
419,2004-07-08 01:00,20.3,76,1.6,0,,,0,,
419,2004-07-08 02:00,20.3,94,1.6,0,,,0,,
419,2004-07-08 03:00,20.3,98.6,1.1,.5,,,0,,
419,2004-07-08 04:00,20.3,95.5,.6,.5,,,0,,
419,2004-07-08 05:00,20.3,0,0,2,,,0,,
419,2004-07-08 06:00,20.1,253.6,.3,.5,,,0,,
419,2004-07-08 07:00,19.6,262.3,.8,1,,,0,,
419,2004-07-08 08:00,19.6,259.1,.7,0,,,0,,
419,2004-07-08 09:00,19.6,273,.8,0,,,0,,
419,2004-07-08 10:00,19.5,271.6,.8,0,,,0,,
419,2004-07-08 11:00,19.8,271.3,.7,0,,,0,,
419,2004-07-08 12:00,19.8,282.7,1.1,.5,,,0,,
419,2004-07-08 13:00,19.6,280.2,1.5,0,,,0,,
419,2004-07-08 14:00,20.5,264.9,.5,0,,,0,,
419,2004-07-08 15:00,21.5,269.8,.7,0,,,0,,
419,2004-07-08 16:00,23,274.5,.4,0,,,0,,
419,2004-07-08 17:00,22.4,213.9,.3,0,,,0,,
419,2004-07-08 18:00,21.4,253.9,.5,0,,,0,,
419,2004-07-08 19:00,22,208.8,.5,0,,,0,,
419,2004-07-08 20:00,21.4,261.7,1,0,,,0,,
419,2004-07-08 21:00,21,263.4,1.1,0,,,0,,
419,2004-07-08 22:00,20.2,257.1,1.2,0,,,0,,
419,2004-07-08 23:00,19.7,254.6,1.1,0,,,0,,
419,2004-07-09 00:00,19.6,265.2,1.1,0,,,0,,
419,2004-07-09 01:00,19.5,265.4,.8,0,,,0,,
419,2004-07-09 02:00,19.3,248.3,.7,0,,,0,,
419,2004-07-09 03:00,19.1,253,.9,0,,,0,,
419,2004-07-09 04:00,18.9,254.3,.4,0,,,0,,
419,2004-07-09 05:00,18.8,264.5,.4,0,,,0,,
419,2004-07-09 06:00,18.7,254.8,.3,0,,,0,,
419,2004-07-09 07:00,18.9,239.5,.5,0,,,0,,
419,2004-07-09 08:00,19.1,0,.2,0,,,0,,
419,2004-07-09 09:00,19.5,167,.8,0,,,0,,
419,2004-07-09 10:00,21.4,35.1,.3,0,,,0,,
419,2004-07-09 11:00,23,240.8,.4,0,,,0,,
419,2004-07-09 12:00,23.3,165.1,.4,0,,,0,,
419,2004-07-09 13:00,24.7,259.9,.7,0,,,0,,
419,2004-07-09 14:00,26.7,268,.9,0,,,0,,
419,2004-07-09 15:00,26.8,308.4,.5,0,,,0,,
419,2004-07-09 16:00,28.3,268.3,.6,0,,,0,,
419,2004-07-09 17:00,27.9,252.4,.9,0,,,0,,
419,2004-07-09 18:00,26.3,286.7,1.8,0,,,0,,
419,2004-07-09 19:00,24.4,294,2.6,0,,,0,,
419,2004-07-09 20:00,22.9,283.6,2.3,0,,,0,,
419,2004-07-09 21:00,22.4,301.6,2.5,0,,,0,,
419,2004-07-09 22:00,22.1,296.1,2.2,0,,,0,,
419,2004-07-09 23:00,22.3,27.2,.8,0,,,0,,
419,2004-07-10 00:00,22.2,100.1,1.5,0,,,0,,
419,2004-07-10 01:00,21.6,0,.1,0,,,0,,
419,2004-07-10 02:00,21.2,71,1.2,0,,,0,,
419,2004-07-10 03:00,21,85.8,1.8,0,,,0,,
419,2004-07-10 04:00,20.3,104.5,2.1,0,,,0,,
419,2004-07-10 05:00,20,93.9,1.7,0,,,0,,
419,2004-07-10 06:00,19.7,99.2,2.6,0,,,0,,
419,2004-07-10 07:00,20.3,58.7,1.1,0,,,0,,
