지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
411,2021-08-04 09:00,30.5,232.1,2.3,0,,,67.9,1.19,.4
411,2021-08-04 10:00,31,202.4,3,0,,,65,2.66,1
411,2021-08-04 11:00,31.6,166.7,3.3,0,,,53.1,3.47,1.4
411,2021-08-04 12:00,32.5,211.1,2.3,0,,,55.5,8.27,1.7
411,2021-08-04 13:00,32.6,214.7,3.6,0,,,54.1,6.85,2.4
411,2021-08-04 14:00,33.8,210.6,2.1,0,,,47.8,9.18,2.7
411,2021-08-04 15:00,32,214.5,3.1,0,,,54.6,10.16,3.4
411,2021-08-04 16:00,33.4,206.7,3.2,0,,,49.9,12.13,3.6
411,2021-08-04 17:00,30.6,226.2,2.9,0,,,61.1,12.46,4.4
411,2021-08-04 18:00,30.8,229.9,2.7,0,,,59.3,13.66,4.6
411,2021-08-04 19:00,29.6,238.2,2.6,0,,,59,13.26,5.2
411,2021-08-04 20:00,28.6,281.3,2.3,0,,,62.9,13.86,4.6
411,2021-08-04 21:00,27.8,251.3,1.9,0,,,69.4,13.26,5.2
411,2021-08-04 22:00,27.1,309.4,2.1,0,,,72.6,13.86,4.6
411,2021-08-04 23:00,26.6,316.1,1.3,0,,,74.3,13.26,5.2
411,2021-08-05 00:00,26.4,305.6,1.7,0,,,76.4,13.86,4.6
411,2021-08-05 01:00,26.3,308.3,1.1,0,,,78.5,0,0
411,2021-08-05 02:00,25.8,315.5,2.3,0,,,83.4,0,0
411,2021-08-05 03:00,25.7,320.9,2,0,,,84.8,0,0
411,2021-08-05 04:00,25.6,353.6,2,0,,,90.9,0,0
411,2021-08-05 05:00,26.2,111.7,1.2,0,,,82.2,0,0
411,2021-08-05 06:00,26.4,119.2,2,0,,,77.4,0,0
411,2021-08-05 07:00,27.2,130.7,1.8,0,,,73.5,.06,.1
411,2021-08-05 08:00,28.8,126.3,2,0,,,66.7,.55,.5
411,2021-08-05 09:00,30.3,151.1,1.6,0,,,57.9,.79,.8
411,2021-08-05 10:00,32,138.3,1.5,0,,,53.8,4.63,3.1
411,2021-08-05 11:00,34.3,139.2,1.9,0,,,48.6,4.3,.5
411,2021-08-05 12:00,33.4,199.4,2.3,0,,,51.3,5.27,4
411,2021-08-05 13:00,32.9,249.7,2,0,,,52.6,7.77,1.5
411,2021-08-05 14:00,33.2,273.9,2.3,0,,,53.3,8.74,5
411,2021-08-05 15:00,32.1,301.8,4.1,0,,,55.6,11.07,2.5
411,2021-08-05 16:00,33.2,309.3,4,0,,,56.7,11.6,5.7
411,2021-08-05 17:00,33.2,306,4.7,0,,,52.9,13.33,3.4
411,2021-08-05 18:00,32.3,304.1,3.9,0,,,56.7,13.16,6.7
411,2021-08-05 19:00,30.8,296.9,3.9,0,,,56.8,14.14,4.2
411,2021-08-05 20:00,29.2,298.3,3.5,0,,,64.7,13.32,6.7
411,2021-08-05 21:00,28.4,314.3,2.9,0,,,68.8,14.14,4.2
411,2021-08-05 22:00,27.7,319.9,2.5,0,,,72.5,13.32,6.7
411,2021-08-05 23:00,27.2,313.3,2.3,0,,,75.4,14.14,4.2
411,2021-08-06 00:00,27,301.5,2.1,0,,,77.4,13.32,6.7
411,2021-08-06 01:00,26.8,318.4,2,0,,,79.1,0,0
411,2021-08-06 02:00,26.7,302.9,2.5,0,,,79.2,0,0
411,2021-08-06 03:00,26.3,317,2.4,0,,,80.4,0,0
411,2021-08-06 04:00,26.5,323.1,1.2,0,,,79.5,0,0
411,2021-08-06 05:00,26,313.4,2.6,0,,,80.3,0,0
411,2021-08-06 06:00,26.1,339.2,2.3,0,,,80.9,.01,0
411,2021-08-06 07:00,27.5,68.3,.9,0,,,73.9,.29,1
411,2021-08-06 08:00,28.6,130.5,1.2,0,,,71.3,1.21,1
411,2021-08-06 09:00,29.8,129,2,0,,,65,2.24,2
411,2021-08-06 10:00,32.2,122.1,2,0,,,53.1,3.8,2
411,2021-08-06 11:00,33.8,158.1,2.2,0,,,53.2,5.33,3
411,2021-08-06 12:00,31.3,177,2,0,,,56,7.11,3
411,2021-08-06 13:00,31.6,286.2,2.5,0,,,60.5,8.82,4
411,2021-08-06 14:00,27.9,316.6,8,0,,,67.2,10.66,4
411,2021-08-06 15:00,29.3,320.8,6.3,0,,,60.1,11.54,5
411,2021-08-06 16:00,28.4,329.4,5.1,0,,,60.7,12.94,2.8
411,2021-08-06 17:00,30.2,294.9,2.9,0,,,55,11.78,5.8
411,2021-08-06 18:00,28.3,166.1,2.1,0,,,60.1,14.35,3
411,2021-08-06 19:00,28.6,116.4,1.9,0,,,56.3,12.02,5.8
411,2021-08-06 20:00,28.3,143.7,1,0,,,59.7,14.45,3
411,2021-08-06 21:00,26.7,307.6,5.3,0,,,69.2,12.02,5.8
411,2021-08-06 22:00,25.5,312.1,3.1,0,,,75.2,14.45,3
411,2021-08-06 23:00,25.4,304.5,2.9,0,,,74.7,12.02,5.8
411,2021-08-07 00:00,25.6,270.2,.8,0,,,72.7,14.45,3
411,2021-08-07 01:00,25.1,294.2,2.3,0,,,76.2,0,0
411,2021-08-07 02:00,23.9,318.2,3.4,0,,,84.4,0,0
411,2021-08-07 03:00,23.6,325.6,1.9,0,,,89.7,0,0
411,2021-08-07 04:00,23.4,307.1,1.3,0,,,90.9,0,0
411,2021-08-07 05:00,23.3,324.1,.9,0,,,90.8,0,0
411,2021-08-07 06:00,23.5,319.7,.8,0,,,88.6,0,0
411,2021-08-07 07:00,24,317.3,1.6,0,,,84.5,.05,0
411,2021-08-07 08:00,26,302.9,1.9,0,,,74.4,.51,0
411,2021-08-07 09:00,28.2,300.2,1.6,0,,,66.8,1.22,.4
411,2021-08-07 10:00,29.7,267.3,1.7,0,,,58.8,2.54,1
411,2021-08-07 11:00,31,333.6,1.2,0,,,57.8,3.78,1.4
411,2021-08-07 12:00,31.5,320,1.8,0,,,55.5,5.46,2
411,2021-08-07 13:00,31.6,296.6,3,0,,,49.5,7.27,2.4
411,2021-08-07 14:00,31.2,317.6,3,0,,,55.7,8.96,3
411,2021-08-07 15:00,33.3,322.9,2.6,0,,,47.9,10.53,3.4
411,2021-08-07 16:00,32.4,334.6,3.3,0,,,49.6,11.76,3.9
411,2021-08-07 17:00,31.9,317.2,3.4,0,,,52.2,12.34,3.6
411,2021-08-07 18:00,32.1,316.1,3.4,0,,,53.7,12.9,3.9
411,2021-08-07 19:00,29.4,316.4,4.6,0,,,60.8,12.8,3.9
411,2021-08-07 20:00,28.4,323.4,3.8,0,,,63.3,12.99,3.9
411,2021-08-07 21:00,27.8,322.2,2.8,0,,,65.7,12.8,3.9
411,2021-08-07 22:00,27.5,334.9,3,0,,,67.7,12.99,3.9
411,2021-08-07 23:00,27.2,338.3,1.9,0,,,68,12.8,3.9
411,2021-08-08 00:00,27.1,346.1,1.1,0,,,67.5,12.99,3.9
411,2021-08-08 01:00,26.1,309.3,1.6,0,,,73.3,0,0
411,2021-08-08 02:00,25.2,322.3,2.2,0,,,78.9,0,0
411,2021-08-08 03:00,25.6,347.3,1.2,0,,,75.9,0,0
411,2021-08-08 04:00,25.9,41.8,.6,0,,,73.5,0,0
411,2021-08-08 05:00,24.7,295.9,1.8,0,,,81.8,0,0
411,2021-08-08 06:00,24.5,335.5,.8,0,,,82.2,.03,0
411,2021-08-08 07:00,25.8,76.6,1,0,,,78.1,.31,0
411,2021-08-08 08:00,26.3,72.4,2.5,0,,,75.6,.41,.9
411,2021-08-08 09:00,27.7,5.6,1.5,0,,,71.7,.89,.8
411,2021-08-08 10:00,30.1,25.2,1.9,0,,,63.8,1.82,1.5
411,2021-08-08 11:00,30.4,43,1.9,0,,,63.4,2.8,1
411,2021-08-08 12:00,31.8,76.7,2.2,0,,,57.8,2.83,1.5
411,2021-08-08 13:00,32.1,81.9,2,0,,,57.5,3.87,1.1
411,2021-08-08 14:00,31.7,132.3,2.4,0,,,57.7,3.62,1.5
411,2021-08-08 15:00,26.8,175,4.6,7.5,,,78.9,4.58,1.1
411,2021-08-08 16:00,24.7,4.3,3.3,24,,,98.9,4.47,1.5
411,2021-08-08 17:00,24,22.6,3.3,2,,,91.3,5.48,1.1
411,2021-08-08 18:00,24.9,96,1.6,.5,,,79,5.12,.8
411,2021-08-08 19:00,25.1,149.5,1.6,.5,,,85.6,5.81,1.1
411,2021-08-08 20:00,24.8,338.3,2.3,.5,,,90.9,5.18,.8
411,2021-08-08 21:00,25.5,283,1,0,,,84.5,5.81,1.1
411,2021-08-08 22:00,24,329.5,2.1,0,,,98.8,5.18,.8
411,2021-08-08 23:00,25.4,37.9,2.9,0,,,77.2,5.81,1.1
411,2021-08-09 00:00,25.3,233.7,1.1,0,,,73,5.18,.8
411,2021-08-09 01:00,24,317.3,2.5,0,,,91.3,0,0
411,2021-08-09 02:00,23.5,330.4,1.9,0,,,89,0,0
411,2021-08-09 03:00,23.8,308.3,1.7,0,,,83.9,0,0
411,2021-08-09 04:00,23.5,293.7,1.5,0,,,86.7,0,0
411,2021-08-09 05:00,23.2,354.9,2.5,0,,,85.6,0,0
411,2021-08-09 06:00,23.9,324,1.3,0,,,81.5,0,0
411,2021-08-09 07:00,24.6,30.2,1.1,0,,,76.8,.09,0
411,2021-08-09 08:00,25.5,64,3.6,0,,,72.1,.61,0
411,2021-08-09 09:00,,,,0,,,,1.28,.5
411,2021-08-09 10:00,29.8,321.8,2,0,,,63,2.67,.7
411,2021-08-09 11:00,30.7,339.8,3.2,0,,,55,4.06,1.1
411,2021-08-09 12:00,32.4,317.8,3.4,0,,,54.6,5.87,1
411,2021-08-09 13:00,32.4,318.3,3.1,0,,,50.7,6.55,1.4
411,2021-08-09 14:00,31.3,348.4,2.4,0,,,51.3,8.99,1.6
411,2021-08-09 15:00,34.1,349.8,3.6,0,,,44.6,10.04,2.2
411,2021-08-09 16:00,32.1,354.4,3.3,0,,,44,11.21,2.4
411,2021-08-09 17:00,33.2,353.2,4.2,0,,,46.9,12.48,3
411,2021-08-09 18:00,30.4,352.4,4.6,0,,,52.1,12.56,2.8
411,2021-08-09 19:00,30,151.4,1.7,0,,,55.6,12.99,3.3
411,2021-08-09 20:00,29,85.4,3.4,0,,,53.3,12.62,2.8
411,2021-08-09 21:00,28.4,88.3,2.6,0,,,58.8,12.99,3.3
411,2021-08-09 22:00,27.7,92.3,2.3,0,,,61.1,12.62,2.8
411,2021-08-09 23:00,27.2,84,2.5,0,,,62.3,12.99,3.3
411,2021-08-10 00:00,26.6,78.6,4,0,,,62.9,12.62,2.8
411,2021-08-10 01:00,26.1,96.2,2.2,0,,,64.4,0,0
411,2021-08-10 02:00,25.8,80.4,3.1,0,,,62.6,0,0
411,2021-08-10 03:00,25,87,2.7,0,,,65.4,0,0
411,2021-08-10 04:00,25.3,105.3,3,0,,,64.1,0,0
411,2021-08-10 05:00,24.8,85.1,2.9,0,,,66.5,0,0
411,2021-08-10 06:00,24.7,78.2,3.7,0,,,66,0,0
411,2021-08-10 07:00,25,122.8,2,0,,,66.4,.03,0
411,2021-08-10 08:00,26.3,124.1,2.9,0,,,60.4,.78,.3
411,2021-08-10 09:00,27.7,133.8,2.4,0,,,58.9,.59,.1
411,2021-08-10 10:00,29.9,95.4,.8,0,,,55.8,2.74,.3
411,2021-08-10 11:00,30.8,161.6,2,0,,,54.2,3.47,.1
411,2021-08-10 12:00,29.7,187,2.4,0,,,59.9,5.8,.3
411,2021-08-10 13:00,32.6,226.8,2.3,0,,,49.5,6.61,.3
411,2021-08-10 14:00,33.3,215.5,2.6,0,,,49,9.39,.7
411,2021-08-10 15:00,32.6,229.3,1.9,0,,,45.7,9.52,.5
411,2021-08-10 16:00,31.5,211.5,2.3,0,,,50.2,10.96,1.1
411,2021-08-10 17:00,30.9,292.8,4.2,0,,,54.5,10.45,.8
411,2021-08-10 18:00,29.9,306.8,4.2,0,,,52.4,12.38,1.5
411,2021-08-10 19:00,27.8,311.4,3.6,0,,,64.2,11.23,.8
411,2021-08-10 20:00,26.6,306.6,3.1,0,,,71.6,12.51,1.5
411,2021-08-10 21:00,26.1,303.3,2.2,0,,,64.9,11.23,.8
411,2021-08-10 22:00,25.6,326.9,1.2,0,,,64.7,12.51,1.5
411,2021-08-10 23:00,25.8,330.3,1.4,0,,,62.7,11.23,.8
411,2021-08-11 00:00,26,354.3,1.4,0,,,63.2,12.51,1.5
411,2021-08-11 01:00,25.7,336.7,.9,0,,,67.2,0,0
411,2021-08-11 02:00,25.6,11.4,.7,0,,,71.5,0,0
411,2021-08-11 03:00,25.7,0,.4,0,,,68.9,0,0
411,2021-08-11 04:00,25.1,3.9,1.9,0,,,76.9,0,0
411,2021-08-11 05:00,25,69.8,1.5,0,,,78.1,0,0
411,2021-08-11 06:00,24.8,96.2,1.7,0,,,80.1,0,0
411,2021-08-11 07:00,24.7,67.1,1.4,0,,,80.4,.03,0
411,2021-08-11 08:00,25,86.8,2.2,0,,,81.2,.17,.2
411,2021-08-11 09:00,26,75.3,1.7,0,,,78.1,.74,.2
411,2021-08-11 10:00,27,50.6,1.6,0,,,73.8,1.19,1.1
411,2021-08-11 11:00,29.5,43.3,1.4,0,,,64.4,3.24,3.1
411,2021-08-11 12:00,29.9,115.3,3.2,0,,,58.3,3.95,-.1
411,2021-08-11 13:00,31.3,195.3,1.3,0,,,55.9,6.43,3.9
411,2021-08-11 14:00,29.4,174.4,2.3,0,,,54.7,6.8,.8
411,2021-08-11 15:00,31.1,209.6,1.7,0,,,60.3,9.12,4
411,2021-08-11 16:00,31.7,256.2,2,0,,,51.8,10.6,5
411,2021-08-11 17:00,31,305.6,3,0,,,55.2,10.18,4.9
411,2021-08-11 18:00,30,326.2,3.5,0,,,58.5,10.59,5.6
411,2021-08-11 19:00,28.7,298,2.7,0,,,64,12.25,1.5
411,2021-08-11 20:00,27.4,322.5,3.3,0,,,69.7,10.69,5.6
411,2021-08-11 21:00,26.9,320.8,3.4,0,,,71.1,12.25,1.5
411,2021-08-11 22:00,26.3,317.7,3.7,0,,,80,10.69,5.6
411,2021-08-11 23:00,25.9,339.4,1.8,0,,,78.8,12.25,1.5
411,2021-08-12 00:00,25.8,338.3,2.2,0,,,74.9,10.69,5.6
411,2021-08-12 01:00,25.8,331.1,1.4,0,,,75.4,0,0
411,2021-08-12 02:00,25.2,331.8,1.9,0,,,79.1,0,0
411,2021-08-12 03:00,24.8,336.9,2.1,0,,,80,0,0
411,2021-08-12 04:00,25.4,0,.3,0,,,75.1,0,0
411,2021-08-12 05:00,24.7,75.1,2.5,0,,,80.9,0,0
411,2021-08-12 06:00,24.7,78.2,2.3,0,,,78.9,0,0
411,2021-08-12 07:00,25.4,113.9,1.4,0,,,76,.05,0
411,2021-08-12 08:00,26.6,84.2,1.2,0,,,74.1,.54,0
411,2021-08-12 09:00,27.9,68.5,2.8,0,,,63.6,1.22,.3
411,2021-08-12 10:00,29.2,78.3,2.3,0,,,61.2,2.05,.8
411,2021-08-12 11:00,30.3,135.1,2.2,0,,,57,2.51,.7
411,2021-08-12 12:00,29.9,21.9,1.3,0,,,59.2,3.76,1.5
411,2021-08-12 13:00,30.5,342.4,1.7,0,,,56,4.89,1.6
411,2021-08-12 14:00,30.9,345.6,3.2,0,,,58.4,6.64,2.2
411,2021-08-12 15:00,30.7,318.4,3,0,,,53.8,7.04,2.2
411,2021-08-12 16:00,30.6,324.2,2.2,0,,,58.8,8.09,2.5
411,2021-08-12 17:00,30.6,308.1,3.5,0,,,58.1,7.65,2.2
411,2021-08-12 18:00,27.3,116,4.8,0,,,57.1,8.36,2.5
411,2021-08-12 19:00,24.1,83.3,2.4,1,,,68.1,7.87,2.2
411,2021-08-12 20:00,24.8,127.1,2.6,0,,,69.3,9.28,2.5
411,2021-08-12 21:00,24.5,97.8,2.3,0,,,68.8,7.01,2.2
411,2021-08-12 22:00,25.1,86.1,.7,0,,,60.1,9.28,2.5
411,2021-08-12 23:00,25.2,122.1,1.2,0,,,62.9,7.01,2.2
411,2021-08-13 00:00,24.3,334.7,2.5,0,,,66,9.28,2.5
411,2021-08-13 01:00,25.4,234.2,.5,0,,,57.9,0,0
411,2021-08-13 02:00,24.8,96.7,1.1,0,,,69.2,0,0
411,2021-08-13 03:00,24.4,79,3,0,,,75.6,0,0
411,2021-08-13 04:00,24.3,81.3,1.7,0,,,79.5,0,0
411,2021-08-13 05:00,24.2,87.8,2.3,0,,,81.5,0,0
411,2021-08-13 06:00,24.4,109.9,1.7,0,,,80.9,0,0
411,2021-08-13 07:00,24.9,73.8,2.4,0,,,78.7,.01,0
411,2021-08-13 08:00,25.5,82.8,.9,0,,,74.1,.1,0
411,2021-08-13 09:00,26.2,85.3,1.9,0,,,73.5,1.24,.2
411,2021-08-13 10:00,26.3,70.6,1.7,0,,,72.9,-.32,.1
411,2021-08-13 11:00,27.4,94.2,1.2,0,,,68.6,1.99,.7
411,2021-08-13 12:00,28.2,28.8,.7,0,,,66.5,.7,.4
411,2021-08-13 13:00,28.5,78.3,2.1,0,,,62.5,3.2,.8
411,2021-08-13 14:00,28.6,91.8,2.5,0,,,61.7,1.77,.5
411,2021-08-13 15:00,29.2,67.3,2.1,0,,,57.9,4.41,1
411,2021-08-13 16:00,29,113,3.1,0,,,59,3.29,.8
411,2021-08-13 17:00,29.4,99.9,2.4,0,,,58.6,5.22,1.2
411,2021-08-13 18:00,28.4,121.1,2.2,0,,,60,3.75,.8
411,2021-08-13 19:00,28.1,65.5,1.5,0,,,61.1,5.4,1.2
411,2021-08-13 20:00,27.7,32.9,2,0,,,63.2,3.77,.8
411,2021-08-13 21:00,27.5,77.4,1.7,0,,,63.9,5.4,1.2
411,2021-08-13 22:00,27.2,76.2,1.3,0,,,65.3,3.77,.8
411,2021-08-13 23:00,26.6,76.6,3,0,,,67.2,5.4,1.2
411,2021-08-14 00:00,26.5,82.8,3.5,0,,,65.3,3.77,.8
411,2021-08-14 01:00,25.9,72.3,1.9,0,,,66.9,0,0
411,2021-08-14 02:00,25.5,78.1,3.9,0,,,69,0,0
411,2021-08-14 03:00,24.7,77.7,2.5,0,,,72.5,0,0
411,2021-08-14 04:00,24.4,77.8,3.8,0,,,71,0,0
411,2021-08-14 05:00,24.2,66.4,2.7,0,,,70.4,0,0
411,2021-08-14 06:00,24,74.9,4,0,,,70.2,0,0
411,2021-08-14 07:00,24.1,78.9,1.5,0,,,69.1,0,0
411,2021-08-14 08:00,25,63.1,2.6,0,,,64.8,.14,0
411,2021-08-14 09:00,25,7.5,2,0,,,67.7,.29,0
411,2021-08-14 10:00,25.9,61.1,1.3,0,,,63.9,.45,0
411,2021-08-14 11:00,27,21.9,2.4,0,,,61.4,.86,0
411,2021-08-14 12:00,27.9,57,3.6,0,,,56.4,1.68,0
411,2021-08-14 13:00,29,11.6,3.4,0,,,56.5,1.95,0
411,2021-08-14 14:00,30.1,54.8,2.8,0,,,50.2,3.23,0
411,2021-08-14 15:00,29.9,107.6,3.8,0,,,49.1,3.39,.7
411,2021-08-14 16:00,29.1,51.3,2.2,0,,,52.9,4.94,.2
411,2021-08-14 17:00,29.3,84.9,3.6,0,,,50.6,4.68,.7
411,2021-08-14 18:00,28,68.8,4.1,0,,,55,5.63,.2
411,2021-08-14 19:00,26.7,82.4,3.7,0,,,56.2,5.11,.7
411,2021-08-14 20:00,25.8,73.5,4.3,0,,,58.1,5.74,.2
411,2021-08-14 21:00,25.2,75.7,6.3,0,,,59.7,5.11,.7
411,2021-08-14 22:00,24.8,81.9,3.8,0,,,60.8,5.74,.2
411,2021-08-14 23:00,24.3,76.6,3.3,0,,,61.6,5.11,.7
411,2021-08-15 00:00,24.1,75.8,2.4,0,,,63.5,5.74,.2
411,2021-08-15 01:00,24,71.3,3.8,0,,,63.7,0,0
411,2021-08-15 02:00,23.5,63,1.1,0,,,66.7,0,0
411,2021-08-15 03:00,22.8,71.7,2.9,0,,,70.2,0,0
411,2021-08-15 04:00,22.2,77.7,2.3,0,,,72.6,0,0
411,2021-08-15 05:00,22.3,78.9,2.3,0,,,71.2,0,0
411,2021-08-15 06:00,22.4,75.2,2.2,0,,,71.1,.01,0
411,2021-08-15 07:00,23.1,73.7,3.9,0,,,68.9,.03,0
411,2021-08-15 08:00,24.8,77.4,2.9,0,,,61.9,.46,0
411,2021-08-15 09:00,26.8,85.9,2.3,0,,,57.1,1.05,0
411,2021-08-15 10:00,27.9,96.9,3.2,0,,,52.5,1.96,.6
411,2021-08-15 11:00,28.9,121.6,3.2,0,,,53.3,3.16,.5
411,2021-08-15 12:00,29.9,56.1,1.8,0,,,49.1,4.65,.6
411,2021-08-15 13:00,30.9,23.2,1.6,0,,,47.7,6.37,.5
411,2021-08-15 14:00,31,14,1.6,0,,,44.9,8.07,.7
411,2021-08-15 15:00,30.8,102.8,2.4,0,,,43.3,8.94,.8
411,2021-08-15 16:00,31.9,81,2,0,,,42.5,9.99,.8
411,2021-08-15 17:00,31.7,121.8,1.3,0,,,44,10.71,.8
411,2021-08-15 18:00,30.4,159.1,1.6,0,,,46,11.46,.8
411,2021-08-15 19:00,29.4,104.6,2,0,,,48.1,11.18,.8
411,2021-08-15 20:00,28.9,91.2,1.8,0,,,51.3,11.55,.8
411,2021-08-15 21:00,28.4,103,2,0,,,53.5,11.18,.8
411,2021-08-15 22:00,27,83.7,2.5,0,,,55.6,11.55,.8
411,2021-08-15 23:00,26.8,76.8,4.3,0,,,56.9,11.18,.8
411,2021-08-16 00:00,25.7,81.7,2.6,0,,,62,11.55,.8
411,2021-08-16 01:00,25.2,99.1,1.8,0,,,65.1,0,0
411,2021-08-16 02:00,24.6,80.4,2.2,0,,,67.2,0,0
411,2021-08-16 03:00,24.2,79.7,3.9,0,,,68.2,0,0
411,2021-08-16 04:00,23.8,76.7,4,0,,,69.2,0,0
411,2021-08-16 05:00,23.1,80,3.5,0,,,71.1,0,0
411,2021-08-16 06:00,22.8,77,3.8,0,,,70.7,0,0
411,2021-08-16 07:00,23.5,74.4,3.4,0,,,67.2,.04,0
411,2021-08-16 08:00,25.1,104.1,2.7,0,,,61.9,.46,.3
411,2021-08-16 09:00,26.8,80.7,3,0,,,57.8,1.16,1
411,2021-08-16 10:00,28.2,103.6,2.6,0,,,54.6,2.42,1.1
411,2021-08-16 11:00,28.9,99.7,2.5,0,,,52.3,3.89,1.8
411,2021-08-16 12:00,30.7,133.3,1.9,0,,,50.6,5.32,1.4
411,2021-08-16 13:00,32.1,131.2,2.2,0,,,45.2,6.38,2.2
411,2021-08-16 14:00,29.7,55.1,2.1,0,,,51,7.46,1.9
411,2021-08-16 15:00,32.4,47.5,1.1,0,,,44.8,8.59,2.3
411,2021-08-16 16:00,32,128.2,2.1,0,,,40.7,8.91,2
411,2021-08-16 17:00,31.3,175,2.1,0,,,43.9,9.9,4.1
411,2021-08-16 18:00,29.8,160.4,3.3,0,,,50.9,9.45,.5
411,2021-08-16 19:00,29.1,192.6,2.1,0,,,56,10.07,4.5
411,2021-08-16 20:00,24.7,284.4,2.2,.5,,,81.7,8.61,.5
411,2021-08-16 21:00,24.8,356.7,2,0,,,78.4,10.07,4.5
411,2021-08-16 22:00,24.6,311.8,2.7,0,,,85.3,8.61,.5
411,2021-08-16 23:00,25.2,127.1,.9,0,,,75.7,10.07,4.5
411,2021-08-17 00:00,26.2,133.8,2.4,0,,,63.1,8.61,.5
411,2021-08-17 01:00,25.1,128.4,.9,0,,,72.8,0,0
411,2021-08-17 02:00,24.6,73.6,3.2,0,,,65.3,0,0
411,2021-08-17 03:00,24,80.6,3.3,0,,,64.5,0,0
411,2021-08-17 04:00,23.7,74.8,4.4,0,,,62.4,0,0
411,2021-08-17 05:00,23.4,79.9,3.8,0,,,63.3,0,0
411,2021-08-17 06:00,23.3,73.8,3.1,0,,,63.8,0,0
411,2021-08-17 07:00,23.4,2.6,2.3,0,,,64.8,.02,0
411,2021-08-17 08:00,24.5,33.4,2.9,0,,,59.7,.23,0
411,2021-08-17 09:00,26.4,35.5,.9,0,,,58.7,1.33,0
411,2021-08-17 10:00,28.2,29.7,2,0,,,52.8,1.93,0
411,2021-08-17 11:00,28.7,48.6,2.6,0,,,50.9,3.14,0
411,2021-08-17 12:00,30.4,24.5,2,0,,,46.3,4.5,.3
411,2021-08-17 13:00,29.7,79.9,2.4,0,,,50.3,6.29,1
411,2021-08-17 14:00,30.3,92.3,2,0,,,49.2,6.18,1.2
411,2021-08-17 15:00,28.9,352,2.3,0,,,52.2,8.6,1.8
411,2021-08-17 16:00,29.3,9.1,2.3,0,,,49.9,7.76,1.3
411,2021-08-17 17:00,28.5,338,1.4,.5,,,55.2,10.24,2.6
411,2021-08-17 18:00,22.7,184.5,3.5,3,,,93.7,9.31,1.8
411,2021-08-17 19:00,23,230.8,1.5,2.5,,,96.3,10.89,3.6
411,2021-08-17 20:00,22,319,2.5,4,,,98.9,9.45,1.8
411,2021-08-17 21:00,21.9,356.8,2,5.5,,,98.9,10.9,3.6
411,2021-08-17 22:00,22,12.2,1.9,1.5,,,94.6,9.45,1.8
411,2021-08-17 23:00,22.3,48.2,1.9,0,,,83.8,10.9,3.6
411,2021-08-18 00:00,22.5,22.1,1.6,0,,,82.1,9.45,1.8
411,2021-08-18 01:00,22.1,37.9,2,0,,,78.5,0,0
411,2021-08-18 02:00,22.3,77.8,2.3,0,,,69.8,0,0
411,2021-08-18 03:00,21.9,15.8,1.8,0,,,78,0,0
411,2021-08-18 04:00,22,49,1.8,0,,,72.8,0,0
411,2021-08-18 05:00,21.2,75,2.6,0,,,75.6,0,0
411,2021-08-18 06:00,21.6,33.6,1.6,0,,,72.5,0,0
411,2021-08-18 07:00,22.1,112.6,3.8,0,,,73.1,.16,0
411,2021-08-18 08:00,20.1,115.7,3,.5,,,98.9,.44,0
411,2021-08-18 09:00,20.4,114.9,2.3,3.5,,,98.7,.74,.2
411,2021-08-18 10:00,21.6,99.7,1.3,1,,,91.1,1.62,0
411,2021-08-18 11:00,25,90.1,1.5,0,,,71.8,3.63,.3
411,2021-08-18 12:00,26.4,51.5,3.2,0,,,65.2,4.79,.1
411,2021-08-18 13:00,28.2,89.6,3.9,0,,,56.7,6.98,.3
411,2021-08-18 14:00,29.4,80.2,3.1,0,,,51.2,8.18,.3
411,2021-08-18 15:00,27.8,68.8,3.7,0,,,51.1,8.94,.6
411,2021-08-18 16:00,28.3,78.9,3.9,0,,,53.3,10.29,.3
411,2021-08-18 17:00,28.9,66.4,2.6,0,,,49.3,10.15,.6
411,2021-08-18 18:00,27.8,67.7,3.5,0,,,54.4,10.44,.3
411,2021-08-18 19:00,26,70.6,4.1,0,,,59.1,10.2,.6
411,2021-08-18 20:00,25.3,68.9,6.4,0,,,59.9,10.46,.3
411,2021-08-18 21:00,24.6,80.2,4.3,0,,,61,10.2,.6
411,2021-08-18 22:00,24.1,78.1,6,0,,,61.5,10.46,.3
411,2021-08-18 23:00,23.7,78.3,5.7,0,,,60.8,10.2,.6
411,2021-08-19 00:00,23.3,55.7,1.7,0,,,60.7,10.46,.3
411,2021-08-19 01:00,22.9,40.1,1.6,0,,,60.5,0,0
411,2021-08-19 02:00,22.2,50.3,2.2,0,,,64.1,0,0
411,2021-08-19 03:00,22,58,1.8,0,,,65.4,0,0
411,2021-08-19 04:00,21.5,77.4,1.8,0,,,67.1,0,0
411,2021-08-19 05:00,21.4,74.9,2.6,0,,,66.4,0,0
411,2021-08-19 06:00,21.4,22.2,1.5,0,,,65,0,0
411,2021-08-19 07:00,21.7,77.6,2.1,0,,,65.3,.02,0
411,2021-08-19 08:00,23.8,79.2,4.7,0,,,56.8,.26,0
411,2021-08-19 09:00,25.6,75,3.9,0,,,52.9,1.17,0
411,2021-08-19 10:00,27.4,70.7,3.7,0,,,48.2,2.33,.7
