지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
421,2014-08-12 05:00,22.6,242.9,1.3,0,,,92.7,0,0
421,2014-08-12 06:00,22.6,216.6,1.2,0,,,93.3,0,0
421,2014-08-12 07:00,22.9,225,1.7,0,,,92.7,0,0
421,2014-08-12 08:00,23.6,218.9,2.5,0,,,87.9,0,0
421,2014-08-12 09:00,25,229.5,2.9,0,,,82.6,0,0
421,2014-08-12 10:00,25.3,209.5,1.9,0,,,77.3,0,0
421,2014-08-12 11:00,26.5,225.7,2.5,0,,,70.4,0,0
421,2014-08-12 12:00,28,222,2.4,0,,,65,0,0
421,2014-08-12 13:00,28.7,212.6,2.5,0,,,61.6,0,0
421,2014-08-12 14:00,28.8,267.1,2.4,0,,,61.2,0,0
421,2014-08-12 15:00,28.8,232.1,3.8,0,,,64.3,0,0
421,2014-08-12 16:00,29.7,270,2.2,0,,,60.5,0,0
421,2014-08-12 17:00,29.8,257.5,2.5,0,,,58.5,0,0
421,2014-08-12 18:00,27.8,220.9,3.8,0,,,65.5,0,0
421,2014-08-12 19:00,27.4,240.9,2.4,0,,,63.3,0,0
421,2014-08-12 20:00,26.1,277.9,2.9,0,,,75.2,0,0
421,2014-08-12 21:00,25.3,278.3,2.5,0,,,74.5,0,0
421,2014-08-12 22:00,24.9,229.6,1.8,0,,,81.9,0,0
421,2014-08-12 23:00,24.5,218.5,.5,0,,,84.9,0,0
421,2014-08-13 00:00,24,219.2,2.1,0,,,89.7,0,0
421,2014-08-13 01:00,23.8,219,1.3,0,,,91.9,0,0
421,2014-08-13 02:00,23.7,213,1.6,0,,,91.6,0,0
421,2014-08-13 03:00,23.6,0,.3,0,,,92.6,0,0
421,2014-08-13 04:00,23.3,11.4,1.3,0,,,86.3,0,0
421,2014-08-13 05:00,22.8,166.4,1.9,0,,,90.4,0,0
421,2014-08-13 06:00,23,140,.7,0,,,89.2,0,0
421,2014-08-13 07:00,23.4,59.2,.8,0,,,87.3,0,0
421,2014-08-13 08:00,23.6,77.8,1.3,0,,,85.4,0,0
421,2014-08-13 09:00,24.2,67.6,1.7,0,,,79.9,0,0
421,2014-08-13 10:00,24.7,155.5,1.2,0,,,79.8,0,0
421,2014-08-13 11:00,25,185.9,1.2,0,,,79.5,0,0
421,2014-08-13 12:00,25.8,158.3,2.3,0,,,72.7,0,0
421,2014-08-13 13:00,26.3,190.5,.7,0,,,72.3,0,0
421,2014-08-13 14:00,25.9,215.1,3,0,,,77.1,0,0
421,2014-08-13 15:00,25.7,223.5,2.9,0,,,73.4,0,0
421,2014-08-13 16:00,25.2,219.3,3.6,0,,,80.8,0,0
421,2014-08-13 17:00,25,217.1,3.3,0,,,70.4,0,0
421,2014-08-13 18:00,24.5,223.2,3.1,0,,,65.3,0,0
421,2014-08-13 19:00,24.3,217.8,1.9,0,,,67.5,0,0
421,2014-08-13 20:00,23.1,175.9,1.5,0,,,73,0,0
421,2014-08-13 21:00,23.3,145.4,1.9,0,,,71.2,0,0
421,2014-08-13 22:00,22.8,154.7,.9,0,,,82.8,0,0
421,2014-08-13 23:00,22.3,177,2.6,0,,,84,0,0
421,2014-08-14 00:00,22,140.4,1.4,0,,,83.9,0,0
421,2014-08-14 01:00,21.7,136.4,1.9,0,,,84.6,0,0
421,2014-08-14 02:00,21.6,156.1,2,0,,,82.7,0,0
421,2014-08-14 03:00,21.6,136.9,1.2,0,,,84.8,0,0
421,2014-08-14 04:00,21.5,158.4,1.1,0,,,82,0,0
421,2014-08-14 05:00,21.9,46.9,.8,0,,,79,0,0
421,2014-08-14 06:00,21.7,75.6,2.6,0,,,80.5,0,0
421,2014-08-14 07:00,21.3,70.7,2.8,0,,,83.7,0,0
421,2014-08-14 08:00,21.8,73.3,2,0,,,80.9,0,0
421,2014-08-14 09:00,22.4,63.8,1.5,0,,,77.3,0,0
421,2014-08-14 10:00,23,23.4,1.4,0,,,76.7,0,0
421,2014-08-14 11:00,23.2,100.4,2.3,0,,,74.3,0,0
421,2014-08-14 12:00,23.4,100.8,1.3,0,,,74.9,0,0
421,2014-08-14 13:00,22.2,158.3,2.1,0,,,80,0,0
421,2014-08-14 14:00,21.8,149.6,2,.5,,,84.4,0,0
421,2014-08-14 15:00,22.1,69.4,2.5,0,,,86.9,0,0
421,2014-08-14 16:00,21.8,84.5,2.6,0,,,88.4,0,0
421,2014-08-14 17:00,21.8,72,1.8,0,,,88.1,0,0
421,2014-08-14 18:00,21.8,5.4,1.3,0,,,86.4,0,0
421,2014-08-14 19:00,21.9,103,2.4,0,,,85.7,0,0
421,2014-08-14 20:00,21.7,15.9,1.4,0,,,87.1,0,0
421,2014-08-14 21:00,22,127.8,.5,0,,,84,0,0
421,2014-08-14 22:00,22.1,30.9,.9,0,,,82.7,0,0
421,2014-08-14 23:00,22,4.7,1.2,0,,,82.1,0,0
421,2014-08-15 00:00,22,107.3,1.2,0,,,82.7,0,0
421,2014-08-15 01:00,22.1,10.5,1.4,0,,,82.9,0,0
421,2014-08-15 02:00,22.1,78.2,.7,0,,,85.3,0,0
421,2014-08-15 03:00,21.9,0,.4,0,,,84.4,0,0
421,2014-08-15 04:00,22,0,.2,0,,,85.3,0,0
421,2014-08-15 05:00,21.8,8.4,.9,0,,,84.9,0,0
421,2014-08-15 06:00,21.8,356.7,.8,0,,,86.9,0,0
421,2014-08-15 07:00,21.7,74.4,.8,0,,,87,0,0
421,2014-08-15 08:00,21.9,16,1.2,0,,,86,0,0
421,2014-08-15 09:00,23.1,62.7,1,0,,,78.6,0,0
421,2014-08-15 10:00,25.1,71,1.2,0,,,69.8,0,0
421,2014-08-15 11:00,25.7,200.9,1.6,0,,,69.9,0,0
421,2014-08-15 12:00,26.6,331.4,.8,0,,,65.8,0,0
421,2014-08-15 13:00,26.5,193.5,1.1,0,,,66.7,0,0
421,2014-08-15 14:00,26.6,190.5,1,0,,,66.2,0,0
421,2014-08-15 15:00,27.1,169.1,1.3,0,,,64.5,0,0
421,2014-08-15 16:00,28.3,200.8,.8,0,,,65.1,0,0
421,2014-08-15 17:00,28.6,214.9,1.6,0,,,62.9,0,0
421,2014-08-15 18:00,27.9,220,2,0,,,65,0,0
421,2014-08-15 19:00,26.7,218.3,2.4,0,,,75.8,0,0
421,2014-08-15 20:00,26,269.1,2.9,0,,,78.6,0,0
421,2014-08-15 21:00,25,269.6,2.3,0,,,82.2,0,0
421,2014-08-15 22:00,24.4,255.9,2.5,0,,,81.4,0,0
421,2014-08-15 23:00,24.5,245.2,2.3,0,,,80.8,0,0
421,2014-08-16 00:00,24.4,250.9,1.6,0,,,81.9,0,0
421,2014-08-16 01:00,24.3,247.2,1.3,0,,,82.5,0,0
421,2014-08-16 02:00,23.5,218,1.3,0,,,85.8,0,0
421,2014-08-16 03:00,23.4,196.9,1.4,0,,,85.7,0,0
421,2014-08-16 04:00,23.4,243.1,1.1,0,,,85.8,0,0
421,2014-08-16 05:00,23.1,180.9,.6,0,,,88.6,0,0
421,2014-08-16 06:00,22.8,190.4,.6,0,,,91.4,0,0
421,2014-08-16 07:00,23,191.4,.7,0,,,90.5,0,0
421,2014-08-16 08:00,23.5,147.2,.8,0,,,86.5,0,0
421,2014-08-16 09:00,24.7,0,.4,0,,,83.9,0,0
421,2014-08-16 10:00,25.8,164.6,1.3,0,,,76.3,0,0
421,2014-08-16 11:00,27.8,22.9,1,0,,,68.2,0,0
421,2014-08-16 12:00,28,224.8,1.9,0,,,68.7,0,0
421,2014-08-16 13:00,28.8,203,2.2,0,,,66,0,0
421,2014-08-16 14:00,29.5,207.5,1.9,0,,,60.7,0,0
421,2014-08-16 15:00,30.1,212.6,2.5,0,,,55.3,0,0
421,2014-08-16 16:00,29.3,225.3,3.1,0,,,65.8,0,0
421,2014-08-16 17:00,29.7,234.8,2.3,0,,,62.3,0,0
421,2014-08-16 18:00,28.6,262.1,2.4,0,,,65.4,0,0
421,2014-08-16 19:00,28.1,244.9,2.5,0,,,66.4,0,0
421,2014-08-16 20:00,27.5,295.2,2,0,,,67.1,0,0
421,2014-08-16 21:00,26.5,213.5,2.1,0,,,72.1,0,0
421,2014-08-16 22:00,26.2,213.3,1.8,0,,,71.9,0,0
421,2014-08-16 23:00,26.3,264.1,1,0,,,71.1,0,0
421,2014-08-17 00:00,25.9,222.8,1,0,,,73.7,0,0
421,2014-08-17 01:00,25.3,201.8,1.3,0,,,80.5,0,0
421,2014-08-17 02:00,25.1,154.1,1.4,0,,,80,0,0
421,2014-08-17 03:00,24.5,167.1,2.1,0,,,85.4,0,0
421,2014-08-17 04:00,24.5,269.5,1,0,,,85.2,0,0
421,2014-08-17 05:00,24.3,147.6,1.9,0,,,86.3,0,0
421,2014-08-17 06:00,24.4,110.4,1.5,0,,,84.7,0,0
421,2014-08-17 07:00,23.8,155.7,1.2,0,,,86.8,0,0
421,2014-08-17 08:00,24.1,9.4,.8,0,,,90.1,0,0
421,2014-08-17 09:00,23.9,136,1.4,0,,,92,0,0
421,2014-08-17 10:00,23.7,0,.3,0,,,92.6,0,0
421,2014-08-17 11:00,23.8,107.5,.9,1,,,94.7,0,0
421,2014-08-17 12:00,23.6,165.6,.6,1.5,,,97.8,0,0
421,2014-08-17 13:00,24.1,27.3,1.2,.5,,,93.2,0,0
421,2014-08-17 14:00,24.8,67,2.2,0,,,77.4,0,0
421,2014-08-17 15:00,24.6,108.8,3.1,0,,,87.6,0,0
421,2014-08-17 16:00,24.8,53.5,2.5,0,,,82.3,0,0
421,2014-08-17 17:00,24.3,81.7,1.3,0,,,85.5,0,0
421,2014-08-17 18:00,23.8,70.6,4.1,0,,,76.7,0,0
421,2014-08-17 19:00,23.8,67.8,2,0,,,78.1,0,0
421,2014-08-17 20:00,23.6,29.5,1.4,0,,,80.2,0,0
421,2014-08-17 21:00,23.6,34.9,1.4,0,,,77.6,0,0
421,2014-08-17 22:00,23.7,67.4,1.6,0,,,76.2,0,0
421,2014-08-17 23:00,23.3,6,1.3,0,,,78,0,0
421,2014-08-18 00:00,23.3,63.9,1.6,0,,,76.3,0,0
421,2014-08-18 01:00,23.1,48.2,1.8,0,,,77.4,0,0
421,2014-08-18 02:00,22.7,20.8,1.1,0,,,79.4,0,0
421,2014-08-18 03:00,22.7,43.5,1.3,0,,,78.7,0,0
421,2014-08-18 04:00,21.8,26,1.1,.5,,,84.5,0,0
421,2014-08-18 05:00,21.8,41.3,1.7,0,,,84.8,0,0
421,2014-08-18 06:00,21.5,64.4,1.3,0,,,86.8,0,0
421,2014-08-18 07:00,21.1,68,2.9,.5,,,89.9,0,0
421,2014-08-18 08:00,21.5,60.5,2,0,,,88.1,0,0
421,2014-08-18 09:00,22.1,61.8,2.9,.5,,,86.5,0,0
421,2014-08-18 10:00,22.3,29.1,2.5,0,,,84,0,0
421,2014-08-18 11:00,21.7,70.2,3.6,0,,,88.3,0,0
421,2014-08-18 12:00,22.4,74.9,4.6,0,,,86.4,0,0
421,2014-08-18 13:00,22.9,67.6,4,0,,,85.7,0,0
421,2014-08-18 14:00,23.6,66.6,3.5,0,,,80.8,0,0
421,2014-08-18 15:00,23.7,15,3,0,,,83.7,0,0
421,2014-08-18 16:00,23.7,10.8,2.9,0,,,85,0,0
421,2014-08-18 17:00,23.1,35.7,1.9,0,,,87.4,0,0
421,2014-08-18 18:00,23.3,64.9,4.1,0,,,84.5,0,0
421,2014-08-18 19:00,23.2,74.1,3.3,0,,,83.9,0,0
421,2014-08-18 20:00,22.3,66.9,3.4,0,,,87.9,0,0
421,2014-08-18 21:00,22.1,66.9,4,0,,,88.5,0,0
421,2014-08-18 22:00,21.6,11.9,2.9,0,,,94.1,0,0
421,2014-08-18 23:00,21.3,43.5,1.8,0,,,93.4,0,0
421,2014-08-19 00:00,20.8,20.7,1.6,.5,,,96.1,0,0
421,2014-08-19 01:00,20.6,7.5,1.4,.5,,,98.4,0,0
421,2014-08-19 02:00,20.5,58.6,1.5,.5,,,99.6,0,0
421,2014-08-19 03:00,20.4,21.8,1.2,0,,,99.9,0,0
421,2014-08-19 04:00,20.2,29,1.4,.5,,,99.9,0,0
421,2014-08-19 05:00,20.1,13.3,2.3,.5,,,99.9,0,0
421,2014-08-19 06:00,20.3,0,.3,1,,,99.9,0,0
421,2014-08-19 07:00,20.5,13,.9,.5,,,99.8,0,0
421,2014-08-19 08:00,20.8,34.3,.8,0,,,98.1,0,0
421,2014-08-19 09:00,21.3,53.2,1.1,.5,,,94,0,0
421,2014-08-19 10:00,21.4,16.8,1.3,0,,,95,0,0
421,2014-08-19 11:00,21.2,3.5,1,0,,,99.8,0,0
421,2014-08-19 12:00,21.6,5.4,1.1,0,,,99.5,0,0
421,2014-08-19 13:00,21.9,0,0,0,,,97.6,0,0
421,2014-08-19 14:00,22.2,0,.4,0,,,96.6,0,0
421,2014-08-19 15:00,22.4,0,.4,0,,,97.2,0,0
421,2014-08-19 16:00,23.7,12.6,1,0,,,91.1,0,0
421,2014-08-19 17:00,23.8,24.3,.8,0,,,88.8,0,0
421,2014-08-19 18:00,23.8,0,.4,0,,,90.3,0,0
421,2014-08-19 19:00,23.8,0,.4,0,,,88.4,0,0
421,2014-08-19 20:00,23.6,10.2,1.7,0,,,91.6,0,0
421,2014-08-19 21:00,23.4,20,1.2,0,,,93,0,0
421,2014-08-19 22:00,23.2,16.2,2.3,0,,,92.9,0,0
421,2014-08-19 23:00,22.8,0,.3,2,,,96.3,0,0
421,2014-08-20 00:00,22.3,359.6,1.1,5.5,,,99.4,0,0
421,2014-08-20 01:00,22.4,13.5,.9,.5,,,98.1,0,0
421,2014-08-20 02:00,22.4,26,.8,0,,,97.6,0,0
421,2014-08-20 03:00,22.4,3.1,.8,0,,,98,0,0
421,2014-08-20 04:00,22.3,358,.6,.5,,,98.1,0,0
421,2014-08-20 05:00,22.3,70.6,.7,1,,,98.5,0,0
421,2014-08-20 06:00,22.1,65.2,1,.5,,,98.8,0,0
421,2014-08-20 07:00,22.4,10.9,1.1,0,,,97.6,0,0
421,2014-08-20 08:00,22.9,24.4,.5,0,,,95.5,0,0
421,2014-08-20 09:00,23.1,0,.3,0,,,91.2,0,0
421,2014-08-20 10:00,23.9,0,.3,0,,,87.6,0,0
421,2014-08-20 11:00,24.8,274.6,.5,0,,,84.1,0,0
421,2014-08-20 12:00,25.6,295.9,.8,0,,,78.2,0,0
421,2014-08-20 13:00,25.9,207.5,.6,0,,,75.4,0,0
421,2014-08-20 14:00,26.1,0,.4,0,,,76.2,0,0
421,2014-08-20 15:00,27.2,100.2,.8,0,,,69.6,0,0
421,2014-08-20 16:00,27.2,267.5,1.5,0,,,69.7,0,0
421,2014-08-20 17:00,26.9,164.1,1.5,0,,,73.2,0,0
421,2014-08-20 18:00,26.9,170.9,.5,0,,,72.7,0,0
421,2014-08-20 19:00,26.6,181.9,2.2,0,,,75.5,0,0
421,2014-08-20 20:00,25.9,221.6,1.9,0,,,81,0,0
421,2014-08-20 21:00,25.5,217.4,1.8,0,,,85.3,0,0
421,2014-08-20 22:00,25.4,219.6,1.3,0,,,85.8,0,0
421,2014-08-20 23:00,25.2,213.2,1.5,0,,,86.9,0,0
421,2014-08-21 00:00,24.8,174.4,1.1,0,,,88.6,0,0
421,2014-08-21 01:00,24,159.5,2.3,0,,,91.9,0,0
421,2014-08-21 02:00,23.5,0,0,1.5,,,98.2,0,0
421,2014-08-21 03:00,23.1,129.9,1.3,.5,,,98.4,0,0
421,2014-08-21 04:00,23,0,.4,1.5,,,99.2,0,0
421,2014-08-21 05:00,22.7,54.3,.8,2,,,99.1,0,0
421,2014-08-21 06:00,22.5,19.4,1.6,.5,,,99.9,0,0
421,2014-08-21 07:00,22.6,.9,1.4,2.5,,,99.4,0,0
421,2014-08-21 08:00,22.5,46,1.7,5,,,99.9,0,0
421,2014-08-21 09:00,22.3,15.7,3.8,7.5,,,99.9,0,0
421,2014-08-21 10:00,22,14.2,3.4,28,,,99.9,0,0
421,2014-08-21 11:00,22,30,2.5,20.5,,,99.9,0,0
421,2014-08-21 12:00,22.7,31,2.4,.5,,,98.5,0,0
421,2014-08-21 13:00,23.2,4.9,1.8,1,,,95.6,0,0
421,2014-08-21 14:00,23.8,352.8,1.4,1,,,90.6,0,0
421,2014-08-21 15:00,24.2,311.1,2.6,0,,,89.7,0,0
421,2014-08-21 16:00,24.4,349,2.8,0,,,84,0,0
421,2014-08-21 17:00,23.8,336.5,2.6,0,,,86.5,0,0
421,2014-08-21 18:00,23.5,341.2,2.3,.5,,,85.8,0,0
421,2014-08-21 19:00,23.3,345.3,2.6,0,,,83.9,0,0
421,2014-08-21 20:00,22.4,328.8,2.3,.5,,,88.4,0,0
421,2014-08-21 21:00,22.3,0,.2,0,,,92.7,0,0
421,2014-08-21 22:00,22.4,0,0,0,,,90.7,0,0
421,2014-08-21 23:00,22.4,0,.2,0,,,91.4,0,0
421,2014-08-22 00:00,22.3,215.3,2.1,0,,,91.8,0,0
421,2014-08-22 01:00,22.4,204.4,2,0,,,95.3,0,0
421,2014-08-22 02:00,22.2,138.6,2.4,1.5,,,97.4,0,0
421,2014-08-22 03:00,21.9,219.3,.9,5.5,,,97.8,0,0
421,2014-08-22 04:00,21.3,165.1,1.3,1,,,99.3,0,0
421,2014-08-22 05:00,21.7,187,1.7,0,,,99.8,0,0
421,2014-08-22 06:00,21.9,214.6,.9,0,,,99.9,0,0
421,2014-08-22 07:00,22.3,0,.2,0,,,98,0,0
421,2014-08-22 08:00,23,241.5,1.2,0,,,93.9,0,0
421,2014-08-22 09:00,23.9,210.6,1.2,0,,,88,0,0
421,2014-08-22 10:00,25.2,228.6,2.9,0,,,81,0,0
421,2014-08-22 11:00,25.6,213.5,3.1,0,,,75.8,0,0
421,2014-08-22 12:00,26.9,223.1,2.8,0,,,68.4,0,0
421,2014-08-22 13:00,27.3,221.8,3.8,0,,,66,0,0
421,2014-08-22 14:00,27.4,239.7,3.2,0,,,67.5,0,0
421,2014-08-22 15:00,27.7,235.9,2.4,0,,,65.9,0,0
421,2014-08-22 16:00,27.7,218.8,3,0,,,69.8,0,0
421,2014-08-22 17:00,26.8,217.8,2.5,0,,,73.6,0,0
421,2014-08-22 18:00,25.9,218.5,3.1,0,,,76.1,0,0
421,2014-08-22 19:00,25.3,214.4,2.5,0,,,77.1,0,0
421,2014-08-22 20:00,24.6,217.4,3.2,0,,,83.6,0,0
421,2014-08-22 21:00,24.1,221.1,2.8,0,,,87.8,0,0
421,2014-08-22 22:00,23.9,220.3,2.6,0,,,88.2,0,0
421,2014-08-22 23:00,23.8,222.8,2.4,0,,,90.2,0,0
421,2014-08-23 00:00,23.8,245.6,1.3,0,,,90.5,0,0
421,2014-08-23 01:00,23.6,210.5,3.9,0,,,92.2,0,0
421,2014-08-23 02:00,23.6,214.3,2.6,0,,,91.9,0,0
421,2014-08-23 03:00,23.4,214.6,1.9,0,,,93.6,0,0
421,2014-08-23 04:00,23.4,216.1,1.9,0,,,93.1,0,0
421,2014-08-23 05:00,23.4,218.9,1.4,0,,,93,0,0
421,2014-08-23 06:00,23.2,174.8,1.4,0,,,93,0,0
421,2014-08-23 07:00,23.2,220.9,1.8,0,,,92.5,0,0
421,2014-08-23 08:00,23.7,214.7,1.4,0,,,90.9,0,0
421,2014-08-23 09:00,24.1,213.5,2.4,0,,,88.2,0,0
421,2014-08-23 10:00,24.4,218,2.5,0,,,87,0,0
421,2014-08-23 11:00,25,225,2.5,0,,,84,0,0
421,2014-08-23 12:00,26,233.9,3,0,,,78.8,0,0
421,2014-08-23 13:00,27.5,217.6,2.9,0,,,71.2,0,0
421,2014-08-23 14:00,28.3,211.5,3.7,0,,,64.1,0,0
421,2014-08-23 15:00,28.4,220.4,3.1,0,,,66.9,0,0
421,2014-08-23 16:00,28.9,254.9,3.2,0,,,58.6,0,0
421,2014-08-23 17:00,28.1,221.9,3,0,,,63.5,0,0
421,2014-08-23 18:00,27.3,219.6,2.8,0,,,62.4,0,0
421,2014-08-23 19:00,26.5,274.4,2.2,0,,,74.2,0,0
421,2014-08-23 20:00,25.5,273.7,2.4,0,,,79.1,0,0
421,2014-08-23 21:00,25.1,333.5,1.1,0,,,76.7,0,0
421,2014-08-23 22:00,24.4,232,.9,0,,,76.3,0,0
421,2014-08-23 23:00,24.2,285.5,.9,0,,,81.4,0,0
421,2014-08-24 00:00,24,0,.1,0,,,82.4,0,0
421,2014-08-24 01:00,23.6,217.9,.7,0,,,85.8,0,0
421,2014-08-24 02:00,23.2,18.8,1,0,,,87.4,0,0
421,2014-08-24 03:00,22.5,0,.4,0,,,88.4,0,0
421,2014-08-24 04:00,22.5,16.1,2,0,,,88.6,0,0
421,2014-08-24 05:00,22.1,19.6,.7,0,,,90.5,0,0
421,2014-08-24 06:00,21.8,182.6,1.1,0,,,93,0,0
421,2014-08-24 07:00,21.9,13.8,2,0,,,91,0,0
421,2014-08-24 08:00,22.7,61.8,1,0,,,86.2,0,0
421,2014-08-24 09:00,23.7,39.4,.5,0,,,82.5,0,0
421,2014-08-24 10:00,25.2,69.8,.9,0,,,75.3,0,0
421,2014-08-24 11:00,26.6,170.5,2,0,,,66.1,0,0
421,2014-08-24 12:00,28.6,218.7,1.4,0,,,62.3,0,0
421,2014-08-24 13:00,28.4,160.4,1.7,0,,,57.9,0,0
421,2014-08-24 14:00,29.4,143.5,1.6,0,,,54.5,0,0
421,2014-08-24 15:00,29,162.6,1.2,0,,,57.4,0,0
421,2014-08-24 16:00,29,216.5,1.7,0,,,59.9,0,0
421,2014-08-24 17:00,28.5,212.9,2.1,0,,,63.4,0,0
421,2014-08-24 18:00,27.8,276.3,2.4,0,,,70.9,0,0
421,2014-08-24 19:00,27.4,291.6,1.8,0,,,72.1,0,0
421,2014-08-24 20:00,25.5,216.2,1.2,0,,,87.2,0,0
421,2014-08-24 21:00,25.5,219.6,.5,0,,,85.1,0,0
421,2014-08-24 22:00,25.4,6.4,1.2,0,,,87,0,0
421,2014-08-24 23:00,24.5,178.3,.5,0,,,89.7,0,0
421,2014-08-25 00:00,24.6,199.2,.7,0,,,90,0,0
421,2014-08-25 01:00,24.7,147.7,.5,0,,,90.7,0,0
421,2014-08-25 02:00,24.7,82.6,1.3,0,,,88.6,0,0
421,2014-08-25 03:00,24.3,54.5,1.3,0,,,90.7,0,0
421,2014-08-25 04:00,24.2,7.8,.6,0,,,90.7,0,0
421,2014-08-25 05:00,24,52.3,1.7,0,,,89.5,0,0
421,2014-08-25 06:00,24.1,48.9,.8,0,,,88,0,0
421,2014-08-25 07:00,24.3,72,3,0,,,82.3,0,0
421,2014-08-25 08:00,24.3,69,2.9,0,,,82.1,0,0
421,2014-08-25 09:00,24.5,61.4,2.2,0,,,81,0,0
421,2014-08-25 10:00,24.8,61.8,3.5,0,,,78.5,0,0
421,2014-08-25 11:00,25.6,67,4,0,,,74.5,0,0
421,2014-08-25 12:00,26.3,87.8,3.6,0,,,71.8,0,0
421,2014-08-25 13:00,27.6,61.5,3.5,0,,,66.8,0,0
421,2014-08-25 14:00,27.7,58.7,2.5,0,,,66.3,0,0
421,2014-08-25 15:00,27.9,84,3.9,0,,,65.8,0,0
421,2014-08-25 16:00,27.6,73.7,4,0,,,67.1,0,0
421,2014-08-25 17:00,27.5,57,2.2,0,,,68.3,0,0
421,2014-08-25 18:00,27.1,65.4,2.5,0,,,67.6,0,0
421,2014-08-25 19:00,26.8,70,3.8,0,,,68.2,0,0
421,2014-08-25 20:00,26.3,61.6,2.9,0,,,68,0,0
421,2014-08-25 21:00,26,65.4,2.7,0,,,68.4,0,0
421,2014-08-25 22:00,25.9,64.7,2.6,0,,,68.2,0,0
421,2014-08-25 23:00,25.7,67.1,2.6,0,,,68.3,0,0
421,2014-08-26 00:00,25.6,67.4,2.3,0,,,68,0,0
421,2014-08-26 01:00,25.4,67.3,3.7,0,,,68.5,0,0
421,2014-08-26 02:00,25,64.9,2.6,0,,,69.5,0,0
421,2014-08-26 03:00,24.8,51.3,2,0,,,69,0,0
421,2014-08-26 04:00,24.6,64.9,1.7,0,,,69.4,0,0
421,2014-08-26 05:00,24.3,14.8,1.1,0,,,71.3,0,0
421,2014-08-26 06:00,24.2,69.9,1.7,0,,,71.3,0,0
421,2014-08-26 07:00,24,72.4,1.4,0,,,72.7,0,0
421,2014-08-26 08:00,24.2,36.9,1.1,0,,,72.8,0,0
421,2014-08-26 09:00,24.6,80,1.4,0,,,71.3,0,0
421,2014-08-26 10:00,25.4,96.7,1.8,0,,,68.4,0,0
421,2014-08-26 11:00,27.2,78.7,3.2,0,,,64.5,0,0
421,2014-08-26 12:00,27.8,324.7,1.5,0,,,63.7,0,0
421,2014-08-26 13:00,28.5,161.5,1.6,0,,,62.8,0,0
421,2014-08-26 14:00,27.9,171,2.2,0,,,66.2,0,0
421,2014-08-26 15:00,28.5,7.1,1.6,0,,,63.7,0,0
421,2014-08-26 16:00,28.5,50,2.5,0,,,66.2,0,0
421,2014-08-26 17:00,27.5,63.9,3.3,0,,,68.3,0,0
421,2014-08-26 18:00,25.6,63.2,4.1,.5,,,78.8,0,0
421,2014-08-26 19:00,23,182,1.3,14.5,,,95.5,0,0
421,2014-08-26 20:00,23,10.2,.8,.5,,,95.7,0,0
421,2014-08-26 21:00,22.2,67.4,2.7,0,,,90.2,0,0
421,2014-08-26 22:00,22.5,56.8,1.7,0,,,84.4,0,0
421,2014-08-26 23:00,21.9,27,1.7,0,,,86.7,0,0
421,2014-08-27 00:00,21.9,27.9,1.6,0,,,82.6,0,0
421,2014-08-27 01:00,21.9,70,1.8,0,,,81.5,0,0
421,2014-08-27 02:00,21.8,68.9,2.1,0,,,80.5,0,0
421,2014-08-27 03:00,21.8,65.1,2.5,0,,,79.4,0,0
421,2014-08-27 04:00,21.8,57.1,1.3,0,,,79.7,0,0
421,2014-08-27 05:00,21.6,23,.9,0,,,80.1,0,0
421,2014-08-27 06:00,21.6,30,1.3,0,,,80.2,0,0
421,2014-08-27 07:00,21.6,.5,.9,0,,,80.3,0,0
421,2014-08-27 08:00,22.4,61.8,2.8,0,,,74.3,0,0
421,2014-08-27 09:00,23,78.7,3.3,0,,,71.7,0,0
421,2014-08-27 10:00,24.2,73.6,3.3,0,,,67.5,0,0
421,2014-08-27 11:00,25.2,68,2.3,0,,,64.4,0,0
421,2014-08-27 12:00,26.1,21.7,2.4,0,,,64,0,0
421,2014-08-27 13:00,26.8,1.9,2.1,0,,,61.9,0,0
421,2014-08-27 14:00,27.6,19.5,1.9,0,,,58.5,0,0
421,2014-08-27 15:00,27.5,98.7,1.7,0,,,58.6,0,0
421,2014-08-27 16:00,27.4,90.3,2.7,0,,,60.4,0,0
421,2014-08-27 17:00,27.3,94.5,1.7,0,,,61.8,0,0
421,2014-08-27 18:00,27.1,55.7,2.2,0,,,62.4,0,0
421,2014-08-27 19:00,26.3,75.3,3.3,0,,,65.9,0,0
421,2014-08-27 20:00,25.3,66.2,2.3,0,,,68.8,0,0
421,2014-08-27 21:00,25,80.6,2.5,0,,,67.4,0,0
421,2014-08-27 22:00,24.4,14.3,1.8,0,,,68.8,0,0
421,2014-08-27 23:00,23.9,59.5,1.3,0,,,69.3,0,0
421,2014-08-28 00:00,23.1,79.9,3.1,0,,,71.7,0,0
421,2014-08-28 01:00,22.7,18.7,1.3,0,,,73,0,0
421,2014-08-28 02:00,22.4,68.6,1.4,0,,,73.9,0,0
421,2014-08-28 03:00,21.7,12.5,1.5,0,,,76.3,0,0
421,2014-08-28 04:00,21.5,72.8,1.5,0,,,75.8,0,0
421,2014-08-28 05:00,21,47.4,.8,0,,,78,0,0
421,2014-08-28 06:00,20.8,69.7,1.7,0,,,76.5,0,0
421,2014-08-28 07:00,20.9,79.2,2.3,0,,,74.7,0,0
