지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2021-07-14 01:00,25.4,80.9,.5,0,999.7,1011.4,89.7,0,0
412,2021-07-14 02:00,25.8,79.8,.7,0,999.8,1011.5,87,0,0
412,2021-07-14 03:00,25.9,73.9,1.2,0,1000,1011.7,89.7,0,0
412,2021-07-14 04:00,26.3,95.2,1,0,1000.3,1012,86.4,0,0
412,2021-07-14 05:00,25.7,154.8,1.8,0,1000.7,1012.4,84,0,0
412,2021-07-14 06:00,26,150.8,1.2,0,1000.8,1012.5,79.8,0,0
412,2021-07-14 07:00,27.4,152.1,1.6,0,1001,1012.6,76.8,0,0
412,2021-07-14 08:00,28.1,157.2,1.5,0,1001.1,1012.7,74.4,0,0
412,2021-07-14 09:00,29.1,158.5,2,0,1000.7,1012.2,70,0,0
412,2021-07-14 10:00,29.7,156.6,1.7,0,1000.4,1011.9,67.2,0,0
412,2021-07-14 11:00,29.7,159.9,1.1,0,1001,1012.5,69.5,0,0
412,2021-07-14 12:00,31.1,173.4,2.1,0,1001,1012.5,65.7,0,0
412,2021-07-14 13:00,32.3,161.9,2.4,0,1000.5,1012,59.9,0,0
412,2021-07-14 14:00,32,175.4,2.4,0,1000.3,1011.8,60,0,0
412,2021-07-14 15:00,33.1,169.5,2.4,0,999.8,1011.2,59.7,0,0
412,2021-07-14 16:00,30.3,153.6,2,0,999.9,1011.4,65,0,0
412,2021-07-14 17:00,31.5,172.6,2.6,0,999.8,1011.3,65.9,0,0
412,2021-07-14 18:00,30.6,171.4,2,0,999.5,1011,67.5,0,0
412,2021-07-14 19:00,29.3,163.6,.8,0,999.5,1011,73.3,0,0
412,2021-07-14 20:00,28.3,162.8,.9,0,999.7,1011.3,75.6,0,0
412,2021-07-14 21:00,27.9,113.7,.8,0,1000.4,1012,77.3,0,0
412,2021-07-14 22:00,28.2,140.8,.5,0,1001.6,1013.2,76.5,0,0
412,2021-07-14 23:00,27.4,127.2,.9,0,1002.1,1013.7,79.9,0,0
412,2021-07-15 00:00,26.5,82.5,1.2,0,1002.4,1014.1,84.3,0,0
412,2021-07-15 01:00,26.4,87.3,.5,0,1002.6,1014.3,84.8,0,0
412,2021-07-15 02:00,25.9,0,.4,0,1002.6,1014.3,86.8,0,0
412,2021-07-15 03:00,25.2,68.2,.7,0,1002.4,1014.2,89.8,0,0
412,2021-07-15 04:00,25.5,76.9,.8,0,1002.4,1014.1,88.9,0,0
412,2021-07-15 05:00,25.6,76.5,1.3,0,1002.4,1014.1,88.9,0,0
412,2021-07-15 06:00,25.7,71.5,1.5,0,1002.6,1014.3,87.5,0,0
412,2021-07-15 07:00,26.6,82.6,1,0,1002.8,1014.5,84.3,0,0
412,2021-07-15 08:00,28.6,112.2,.9,0,1003.3,1014.9,74.3,0,0
412,2021-07-15 09:00,30.1,91.3,.6,0,1003.5,1015.1,68,0,0
412,2021-07-15 10:00,31.8,161.5,1.2,0,1003.4,1014.9,59.9,0,0
412,2021-07-15 11:00,32.7,154.2,1,0,1003.3,1014.8,55.3,0,0
412,2021-07-15 12:00,32,165.9,.7,0,1003.1,1014.6,65.1,0,0
412,2021-07-15 13:00,33.9,165.9,1.1,0,1002.8,1014.2,56,0,0
412,2021-07-15 14:00,32.8,157.7,1.1,0,1002.1,1013.6,60.1,0,0
412,2021-07-15 15:00,31.3,114.9,1.6,0,1002.4,1013.9,62.3,0,0
412,2021-07-15 16:00,32.1,319.7,2,0,1002.5,1014,65.1,0,0
412,2021-07-15 17:00,31,297.8,1.5,0,1002.5,1014,64.7,0,0
412,2021-07-15 18:00,28.1,26.2,1,0,1003.1,1014.7,79.3,0,0
412,2021-07-15 19:00,26.3,79.5,1.8,0,1003.3,1015,73.6,0,0
412,2021-07-15 20:00,26.3,44.8,2.3,0,1002.4,1014.1,71.6,0,0
412,2021-07-15 21:00,26.4,134.5,1.3,0,1002.9,1014.6,73.9,0,0
412,2021-07-15 22:00,25.6,40.9,2.1,0,1003.9,1015.7,76.1,0,0
412,2021-07-15 23:00,25.3,46,1.9,0,1004.1,1015.9,78.6,0,0
412,2021-07-16 00:00,24,0,.3,0,1003.9,1015.6,84.6,0,0
412,2021-07-16 01:00,24.6,88,1,0,1003.5,1015.2,81.3,0,0
412,2021-07-16 02:00,24,96.3,1,0,1003.8,1015.5,85.1,0,0
412,2021-07-16 03:00,23.6,116.6,.8,0,1004.4,1016.2,87.4,0,0
412,2021-07-16 04:00,24,54.5,1.4,0,1004.6,1016.4,85.3,0,0
412,2021-07-16 05:00,23.2,36.9,.5,0,1004.6,1016.4,88.3,0,0
412,2021-07-16 06:00,23.9,49.2,1.9,0,1004.7,1016.5,83.5,0,0
412,2021-07-16 07:00,24.4,76.5,.8,0,1004.7,1016.4,83.1,0,0
412,2021-07-16 08:00,26.3,81.3,1.8,0,1004.8,1016.5,75.9,0,0
412,2021-07-16 09:00,28.4,82.4,.9,0,1004.1,1015.7,68.1,0,0
412,2021-07-16 10:00,30.2,116.3,.8,0,1004,1015.6,66.8,0,0
412,2021-07-16 11:00,30.5,106.8,1.8,0,1003.7,1015.3,56.5,0,0
412,2021-07-16 12:00,31.7,158,2.1,0,1003,1014.5,54,0,0
412,2021-07-16 13:00,32.7,148.5,1.8,0,1002.7,1014.2,54.9,0,0
412,2021-07-16 14:00,33.4,53.7,1.3,0,1002.3,1013.7,48.1,0,0
412,2021-07-16 15:00,32.6,63.7,.9,0,1001.3,1012.7,53.8,0,0
412,2021-07-16 16:00,34.1,105.6,1.4,0,1000.4,1011.8,44.7,0,0
412,2021-07-16 17:00,32,0,.3,0,1000.5,1012,64.6,0,0
412,2021-07-16 18:00,31.4,254.3,1.3,0,1000,1011.5,69.7,23.93,6.5
412,2021-07-16 19:00,23.3,194.8,1.4,2.5,1002,1013.8,91.9,.5,.1
412,2021-07-16 20:00,22.5,91.2,1,0,1002,1013.8,95.8,24.1,6.5
412,2021-07-16 21:00,21.6,64.4,1,.5,1002.4,1014.3,96.2,.51,.1
412,2021-07-16 22:00,22.4,160.1,1.1,0,1003.4,1015.2,94.1,24.1,6.5
412,2021-07-16 23:00,22.8,0,.2,0,1003,1014.8,91.8,.51,.1
412,2021-07-17 00:00,22.4,0,.4,0,1002.6,1014.4,95.2,24.1,6.5
412,2021-07-17 01:00,23,78.4,.8,0,1002.2,1014,87.9,0,0
412,2021-07-17 02:00,23.1,75.5,.9,0,1002.1,1013.9,88.9,0,0
412,2021-07-17 03:00,23.5,109.3,.6,0,1001.8,1013.6,84.5,0,0
412,2021-07-17 04:00,24.4,80.5,1.2,0,1002,1013.7,79.4,0,0
412,2021-07-17 05:00,24.3,84.9,1.5,0,1001.9,1013.6,79.4,0,0
412,2021-07-17 06:00,24.4,98,1.3,0,1001.9,1013.6,79.2,.06,0
412,2021-07-17 07:00,24.6,83.2,.9,0,1001.6,1013.3,78.6,.48,.2
412,2021-07-17 08:00,26.8,148,1.6,0,1001.6,1013.3,66.5,.83,.4
412,2021-07-17 09:00,27.8,116.2,1.2,0,1001.7,1013.3,65.6,2.25,1
412,2021-07-17 10:00,29.2,109.1,1.1,0,1001.3,1012.8,57.8,2.66,.8
412,2021-07-17 11:00,28.9,87.8,1.4,0,1001.2,1012.8,58.3,4.45,1.5
412,2021-07-17 12:00,30.6,129.2,1.5,0,1000.8,1012.3,54,4.96,1
412,2021-07-17 13:00,30.2,159.9,2.4,0,1000.4,1011.9,56.3,2.39,.5
412,2021-07-17 14:00,31.7,156.5,2.9,0,999.6,1011.1,53.5,6.64,1.3
412,2021-07-17 15:00,31.6,140.7,1.6,0,999.3,1010.8,51.8,3.51,1.2
412,2021-07-17 16:00,31.1,136.3,1.3,0,998.9,1010.4,54.4,7.71,2
412,2021-07-17 17:00,29.3,162.8,2.4,0,998.7,1010.2,60.8,5.02,1.3
412,2021-07-17 18:00,30.7,183.5,1,0,998.4,1009.9,58.2,8.63,2.3
412,2021-07-17 19:00,24.3,112,.5,1,999.1,1010.8,94.2,5.63,1.3
412,2021-07-17 20:00,24.4,144.8,1.6,0,999.4,1011.1,89.7,8.76,2.3
412,2021-07-17 21:00,26.4,158.7,2.1,0,1000,1011.7,74.5,5.63,1.3
412,2021-07-17 22:00,26.8,151.9,1.7,0,1000.5,1012.2,70.7,8.76,2.3
412,2021-07-17 23:00,27.4,153,2.1,0,1000.5,1012.1,66.8,5.63,1.3
412,2021-07-18 00:00,26.2,154.2,1.7,0,1000.5,1012.2,72.7,8.76,2.3
412,2021-07-18 01:00,26.7,155.3,1.5,0,1000.5,1012.2,70.6,0,0
412,2021-07-18 02:00,25,0,.4,0,1000.4,1012.2,79.6,0,0
412,2021-07-18 03:00,26.3,157.4,1.9,0,1000.4,1012.1,71.9,0,0
412,2021-07-18 04:00,25.9,164.3,1.9,0,1000.1,1011.8,73.5,0,0
412,2021-07-18 05:00,24.4,155.3,.5,0,1000.2,1011.9,81.1,0,0
412,2021-07-18 06:00,25,85,1.3,0,1000.3,1012.1,79.4,.06,0
412,2021-07-18 07:00,25.4,93.3,1.3,0,1000.3,1012,77.7,.02,.6
412,2021-07-18 08:00,27.4,153.6,1.9,0,1000.7,1012.3,67.2,.4,.4
412,2021-07-18 09:00,28.9,134.9,1.9,0,1000.7,1012.2,61.1,.42,1
412,2021-07-18 10:00,28,148.1,2.2,0,1000.6,1012.2,60.2,1.18,.9
412,2021-07-18 11:00,29.6,149.6,.9,0,1000.5,1012,59.8,1.59,1.6
412,2021-07-18 12:00,30.4,124.2,1,0,1000.1,1011.6,65.7,2.9,1
412,2021-07-18 13:00,29.3,0,.4,0,999.7,1011.2,64.7,2.77,2.3
412,2021-07-18 14:00,32.1,170.9,2.6,0,999.2,1010.6,56.1,4.16,2
412,2021-07-18 15:00,32.2,163.7,2.4,0,998.8,1010.2,50.7,5.64,2.9
412,2021-07-18 16:00,30.4,137.9,1.4,0,998.5,1010,57.5,6.7,2.4
412,2021-07-18 17:00,30.3,128.3,1.1,0,998.3,1009.8,55,7.98,2.9
412,2021-07-18 18:00,28.3,142.2,.9,0,998.3,1009.8,66.9,7.57,2.4
412,2021-07-18 19:00,28.1,0,.3,0,998.7,1010.3,71.1,8.47,3.2
412,2021-07-18 20:00,28,99.7,.5,0,999.1,1010.7,72.2,7.74,2.5
412,2021-07-18 21:00,26.7,76.8,.5,0,999.5,1011.1,78.3,8.47,3.2
412,2021-07-18 22:00,27,77,.9,0,999.9,1011.5,78.7,7.74,2.5
412,2021-07-18 23:00,23.7,87,.5,.5,1000.8,1012.5,92.3,8.47,3.2
412,2021-07-19 00:00,24,119.5,.6,0,1000.9,1012.6,88.7,7.74,2.5
412,2021-07-19 01:00,24.6,162.7,.9,0,1000.8,1012.5,84.6,0,0
412,2021-07-19 02:00,25,152,1,0,1000.7,1012.5,81.9,0,0
412,2021-07-19 03:00,25.9,155.8,2.2,0,1000.6,1012.3,76.4,0,0
412,2021-07-19 04:00,25.3,163.9,1.4,0,1000.8,1012.5,79.2,0,0
412,2021-07-19 05:00,25,154.9,1.3,0,1001.2,1013,80,0,0
412,2021-07-19 06:00,24.9,52.5,.8,0,1001.3,1013.1,81.8,0,.1
412,2021-07-19 07:00,25.6,93.7,.9,0,1001.7,1013.4,80.5,.32,.3
412,2021-07-19 08:00,27.7,149.5,.8,0,1002.1,1013.7,70.7,.25,.1
412,2021-07-19 09:00,28.8,173.6,2.1,0,1002,1013.6,68.5,.78,.3
412,2021-07-19 10:00,28.3,160.9,1.4,0,1002,1013.6,70.1,1.39,.3
412,2021-07-19 11:00,29.3,92.6,.8,0,1002,1013.5,69.1,2.09,.5
412,2021-07-19 12:00,28.6,80.1,.5,0,1001.9,1013.5,71.3,2.74,1.2
412,2021-07-19 13:00,28.6,73.7,.9,0,1001.5,1013.1,72.8,4.18,1.4
412,2021-07-19 14:00,26.1,91.3,.6,0,1001.1,1012.8,87.2,4.4,1.3
412,2021-07-19 15:00,22.5,44.4,2.7,44.5,1002.1,1013.9,95.6,5.2,1.6
412,2021-07-19 16:00,22.3,353.9,1.4,10.5,1001.9,1013.7,97,-5.2,-1.6
412,2021-07-19 17:00,23,0,.2,1,1001.8,1013.6,97.7,5.2,1.6
412,2021-07-19 18:00,22.7,85,1.3,.5,1001.5,1013.3,97.8,-5.2,-1.6
412,2021-07-19 19:00,24.6,0,0,0,1002.1,1013.8,96.7,5.2,1.6
412,2021-07-19 20:00,23.3,69.5,1.1,0,1002.2,1014,97,-5.2,-1.6
412,2021-07-19 21:00,22.9,56.3,.6,0,1002.8,1014.6,97.6,5.2,1.6
412,2021-07-19 22:00,23.3,67.9,.7,0,1003.1,1014.9,97.2,-5.2,-1.6
412,2021-07-19 23:00,23,348,.5,0,1003,1014.8,97.1,5.2,1.6
412,2021-07-20 00:00,23.1,0,.1,0,1003.2,1015,97.8,-5.2,-1.6
412,2021-07-20 01:00,23.1,79.1,.6,0,1003.1,1014.9,97.3,0,0
412,2021-07-20 02:00,22.9,188.4,.7,0,1002.8,1014.6,97.2,0,0
412,2021-07-20 03:00,22.6,0,.4,0,1002.8,1014.6,97.5,0,0
412,2021-07-20 04:00,22.6,175.4,.6,0,1002.9,1014.7,97.9,0,0
412,2021-07-20 05:00,22.9,31.9,1.3,0,1003.3,1015.1,96.8,0,0
412,2021-07-20 06:00,23.1,91,.8,0,1003.7,1015.5,93.7,0,0
412,2021-07-20 07:00,23.9,103.9,1.1,0,1004,1015.8,91.3,0,0
412,2021-07-20 08:00,25.4,96.3,1,0,1004,1015.8,84.5,0,0
412,2021-07-20 09:00,27.6,84.2,1,0,1004.1,1015.8,71.3,0,0
412,2021-07-20 10:00,29.4,128.8,1.1,0,1004.1,1015.7,68.6,0,0
412,2021-07-20 11:00,29.9,0,.3,0,1004,1015.6,79.2,0,0
412,2021-07-20 12:00,30.8,43.7,.8,0,1003.7,1015.3,60.6,0,0
412,2021-07-20 13:00,30.2,61.2,1,0,1003.1,1014.7,63.2,0,0
412,2021-07-20 14:00,28.9,77.9,.5,0,1002.6,1014.2,79.7,0,0
412,2021-07-20 15:00,29.5,0,0,0,1002.3,1013.8,76.3,17.96,6.8
412,2021-07-20 16:00,28,78,1,0,1002,1013.6,77.3,2.84,1
412,2021-07-20 17:00,24.8,98.2,.8,3.5,1002,1013.8,95.3,-2.84,-1
412,2021-07-20 18:00,24,83.7,.7,0,1001.7,1013.4,95.9,18.99,7.3
412,2021-07-20 19:00,24.6,89.4,1,0,1001.8,1013.5,96.2,-1.91,2.4
412,2021-07-20 20:00,24.2,0,0,0,1002,1013.7,95.7,19.01,7.6
412,2021-07-20 21:00,24.1,0,.1,0,1002.3,1014,92.6,-1.91,2.4
412,2021-07-20 22:00,25.1,72.9,.8,0,1002.6,1014.4,88.3,19.01,7.6
412,2021-07-20 23:00,25.2,0,.1,0,1002.8,1014.6,86.6,-1.91,2.4
412,2021-07-21 00:00,24.7,90.1,.7,0,1002.8,1014.5,91.1,19.01,7.6
412,2021-07-21 01:00,24.9,76.6,.8,0,1002.7,1014.5,91.5,0,0
412,2021-07-21 02:00,24.6,71.5,.8,0,1002.4,1014.1,93.4,0,0
412,2021-07-21 03:00,24.6,0,.2,0,1002.5,1014.2,92.1,0,0
412,2021-07-21 04:00,24.1,0,.2,0,1002.6,1014.3,94.8,0,0
412,2021-07-21 05:00,24.8,122.6,.6,0,1002.5,1014.3,93.3,0,0
412,2021-07-21 06:00,24.7,83.2,.8,0,1002.8,1014.5,90.2,0,0
412,2021-07-21 07:00,25.9,95.6,1.2,0,1003,1014.7,84.3,.35,0
412,2021-07-21 08:00,28,100.8,.8,0,1003.2,1014.8,78.8,1.28,.6
412,2021-07-21 09:00,29.2,78,.9,0,1003.2,1014.8,72.4,2.32,1
412,2021-07-21 10:00,31,92.6,.6,0,1002.9,1014.4,61.5,3.89,1.6
412,2021-07-21 11:00,30.8,145.6,.8,0,1002.4,1013.9,64,5.37,2
412,2021-07-21 12:00,32.2,90,1.2,0,1002,1013.5,54.5,7.29,2.6
412,2021-07-21 13:00,33.2,117.8,.9,0,1001.3,1012.7,56.1,8.88,3
412,2021-07-21 14:00,32.7,128.1,1,0,1000.7,1012.1,51.1,10.75,3.6
412,2021-07-21 15:00,33.9,120.7,.8,0,1000.3,1011.7,51.8,12.11,4
412,2021-07-21 16:00,34.9,107.3,1.1,0,999.8,1011.2,43.5,13.61,4.5
412,2021-07-21 17:00,34.6,118.1,.8,0,999.4,1010.7,48.4,13.63,4.9
412,2021-07-21 18:00,32.2,141.6,.7,0,999.2,1010.6,51.4,-13.63,-4.9
412,2021-07-21 19:00,30.4,149.6,1.3,0,999.6,1011.1,56.1,13.63,4.9
412,2021-07-21 20:00,28.5,120.9,1,0,1000,1011.6,62.5,-13.63,-4.9
412,2021-07-21 21:00,27.8,110.7,.8,0,1000.5,1012.1,64.5,13.63,4.9
412,2021-07-21 22:00,28.3,138.3,.9,0,1000.8,1012.4,61.7,-13.63,-4.9
412,2021-07-21 23:00,27.6,0,.2,0,1000.9,1012.5,66.9,13.63,4.9
412,2021-07-22 00:00,29.1,74.4,1.2,0,1001.1,1012.6,59.6,-13.63,-4.9
412,2021-07-22 01:00,27.6,74.6,1,0,1001,1012.6,75.6,0,0
412,2021-07-22 02:00,27.5,76.3,1.5,0,1000.7,1012.3,76.1,0,0
412,2021-07-22 03:00,27.5,77.9,2.3,0,1000.3,1011.9,75.4,0,0
412,2021-07-22 04:00,27.2,104.4,1.7,0,1000.2,1011.8,74.1,0,0
412,2021-07-22 05:00,25.7,92.2,.7,0,1000.4,1012.1,81.1,0,0
412,2021-07-22 06:00,25.4,170.3,.8,0,1000.6,1012.3,81.9,0,0
412,2021-07-22 07:00,25.3,0,.3,0,1001,1012.7,84.2,0,0
412,2021-07-22 08:00,27.9,89.3,1.2,0,1001.1,1012.7,71.4,0,0
412,2021-07-22 09:00,29.3,79.3,1.4,0,1001.1,1012.6,68,0,0
412,2021-07-22 10:00,30.6,84.6,1.4,0,1001,1012.5,63.6,0,0
412,2021-07-22 11:00,31.7,80.5,1.2,0,1000.5,1012,53,0,0
412,2021-07-22 12:00,32.7,87.8,1.7,0,999.9,1011.3,47.1,0,0
412,2021-07-22 13:00,33.8,99.9,1,0,999.2,1010.6,44.1,0,0
412,2021-07-22 14:00,34.3,81.6,1.9,0,998.6,1009.9,41.9,0,0
412,2021-07-22 15:00,34.3,120.9,1.3,0,998.2,1009.5,38,0,0
412,2021-07-22 16:00,34.6,167.7,1.6,0,997.9,1009.2,39,0,0
412,2021-07-22 17:00,33.9,148.7,1.1,0,997.9,1009.3,50.8,0,0
412,2021-07-22 18:00,31.8,164.9,1.7,0,997.8,1009.2,54.9,0,0
412,2021-07-22 19:00,29.4,106.9,.7,0,998,1009.5,65.2,0,0
412,2021-07-22 20:00,28.3,0,.2,0,998,1009.5,73.1,0,0
412,2021-07-22 21:00,28.1,0,.1,0,998.4,1010,75.1,0,0
412,2021-07-22 22:00,28.4,143.2,.8,0,998.8,1010.3,71.9,0,0
412,2021-07-22 23:00,29.2,162.8,1.4,0,998.9,1010.4,63.9,0,0
412,2021-07-23 00:00,28.1,151.4,1,0,998.8,1010.4,67.6,0,0
412,2021-07-23 01:00,27.6,139.4,.9,0,998.6,1010.2,71.2,0,0
412,2021-07-23 02:00,27.6,82.9,1.1,0,998.3,1009.9,72.1,0,0
412,2021-07-23 03:00,26.8,91.2,1.1,0,998.3,1009.9,75.1,0,0
412,2021-07-23 04:00,26.9,120.5,1.1,0,998.4,1010,73.6,0,0
412,2021-07-23 05:00,26.2,101.1,.6,0,998.7,1010.4,77.2,0,0
412,2021-07-23 06:00,26,126.1,1,0,999.1,1010.8,75.5,0,0
412,2021-07-23 07:00,26.2,166,1,0,999.4,1011.1,77.8,0,0
412,2021-07-23 08:00,28.2,166.7,1.6,0,999.5,1011.1,71.1,0,0
412,2021-07-23 09:00,29.8,163.8,1.5,0,999.4,1010.9,65.5,0,0
412,2021-07-23 10:00,30.6,87.5,1,0,999.3,1010.8,62.7,0,0
412,2021-07-23 11:00,31.8,152.1,1.5,0,998.9,1010.4,58.5,5.58,2.9
412,2021-07-23 12:00,32.4,86.5,1.3,0,998.3,1009.7,58.5,2.98,1
412,2021-07-23 13:00,32.8,140.3,.7,0,997.7,1009.1,55.8,8.09,3.9
412,2021-07-23 14:00,34.3,152.9,1.5,0,997.4,1008.7,44.7,6.13,2
412,2021-07-23 15:00,34.7,167.2,1.3,0,996.8,1008.1,49.7,10.39,4.9
412,2021-07-23 16:00,34.5,101,.7,0,996.1,1007.4,48.3,-10.39,-4.9
412,2021-07-23 17:00,33.9,145.4,2.1,0,996.2,1007.5,48.1,10.39,4.9
412,2021-07-23 18:00,31.6,150.9,1.2,0,996.3,1007.7,61.5,-10.39,-4.9
412,2021-07-23 19:00,30.7,158.4,1.6,0,996.7,1008.2,56.9,10.39,4.9
412,2021-07-23 20:00,28.7,95.4,1.2,0,996.8,1008.3,74.9,-10.39,-4.9
412,2021-07-23 21:00,28,81.5,.8,0,997,1008.6,75.9,10.39,4.9
412,2021-07-23 22:00,27.6,78.4,.7,0,997.1,1008.7,80.4,-10.39,-4.9
412,2021-07-23 23:00,27.3,24.9,.6,0,997.4,1009,82.5,10.39,4.9
412,2021-07-24 00:00,26.8,0,.4,0,997.6,1009.2,82.6,-10.39,-4.9
412,2021-07-24 01:00,26.1,336.2,.7,0,997.5,1009.2,81.3,0,0
412,2021-07-24 02:00,26.3,0,.2,0,997.3,1008.9,79,0,0
412,2021-07-24 03:00,26.4,57.9,.9,0,997.4,1009,75.3,0,0
412,2021-07-24 04:00,26.4,72.2,.5,0,997.6,1009.2,75.3,0,0
412,2021-07-24 05:00,26.7,72,1.1,0,997.8,1009.4,73.2,0,0
412,2021-07-24 06:00,26.2,52.7,.7,0,997.9,1009.6,75,0,0
412,2021-07-24 07:00,27,83.8,1.1,0,998.1,1009.7,73.3,0,0
412,2021-07-24 08:00,29.4,65.3,1.2,0,998.3,1009.8,66.2,0,0
412,2021-07-24 09:00,31,124.6,.6,0,998.2,1009.7,62.8,0,0
412,2021-07-24 10:00,31.6,119.5,1.2,0,998,1009.5,58.6,0,0
412,2021-07-24 11:00,33,136.2,1.6,0,997.9,1009.3,54.6,0,0
412,2021-07-24 12:00,33.9,159.6,1.5,0,997.3,1008.7,56.4,0,0
412,2021-07-24 13:00,34.1,143.6,1.8,0,996.8,1008.1,47,0,0
412,2021-07-24 14:00,34.9,151,2.1,0,996.2,1007.5,44,0,0
412,2021-07-24 15:00,34.9,157,2,0,995.8,1007.1,41.6,0,0
412,2021-07-24 16:00,34.7,149.7,1.8,0,995.3,1006.6,44.6,0,0
412,2021-07-24 17:00,34.3,154.1,2.1,0,995.3,1006.6,41.8,0,0
412,2021-07-24 18:00,33,141.8,1.4,0,995.2,1006.6,47.1,0,0
412,2021-07-24 19:00,29.8,112.5,.5,0,995.4,1006.9,63.2,0,0
412,2021-07-24 20:00,28.7,80.3,.7,0,995.9,1007.4,69.2,0,0
412,2021-07-24 21:00,28.1,54.7,.6,0,996.2,1007.7,72.5,0,0
412,2021-07-24 22:00,27.8,68.8,.5,0,996.4,1008,72.6,0,0
412,2021-07-24 23:00,28.1,140.4,.9,0,996.1,1007.6,61.8,0,0
412,2021-07-25 00:00,27.6,0,.4,0,996,1007.6,64.5,0,0
412,2021-07-25 01:00,26.7,0,.4,0,995.9,1007.5,69.8,0,0
412,2021-07-25 02:00,27.7,71.5,1.2,0,995.9,1007.5,66.5,0,0
412,2021-07-25 03:00,26.9,56.1,.8,0,996,1007.6,69.6,0,0
412,2021-07-25 04:00,25.4,0,.4,0,996.3,1008,78.2,0,0
412,2021-07-25 05:00,26,179.5,.7,0,996.2,1007.8,76.6,0,0
412,2021-07-25 06:00,25.8,0,.4,0,996.5,1008.2,78.8,0,0
412,2021-07-25 07:00,26.6,52.5,1.2,0,996.5,1008.1,74,0,0
412,2021-07-25 08:00,28.6,111,.9,0,996.2,1007.7,62,0,0
412,2021-07-25 09:00,29.8,163.1,1.6,0,996,1007.5,57.4,0,0
412,2021-07-25 10:00,31.2,166.1,2.4,0,996,1007.4,52.5,0,0
412,2021-07-25 11:00,32.1,158.7,2.3,0,995.9,1007.3,53.5,0,0
412,2021-07-25 12:00,32.7,152.7,2.6,0,995.4,1006.8,44.7,0,0
412,2021-07-25 13:00,33.6,157.6,2.2,0,994.9,1006.2,46.7,0,0
412,2021-07-25 14:00,33.8,143.2,1.4,0,994.4,1005.7,47.2,0,0
412,2021-07-25 15:00,34.3,148,1.5,0,993.6,1004.9,47.8,0,0
412,2021-07-25 16:00,34.2,167.8,2.4,0,993.5,1004.8,46.9,0,0
412,2021-07-25 17:00,33.9,148,1.8,0,993.5,1004.8,49.3,0,0
412,2021-07-25 18:00,32.3,157.2,2.1,0,993.4,1004.8,52.1,0,0
412,2021-07-25 19:00,30.9,163.5,1.6,0,993.4,1004.8,56.4,0,0
412,2021-07-25 20:00,29,85.2,.7,0,994.1,1005.6,63.2,0,0
412,2021-07-25 21:00,29,92.9,.8,0,994.8,1006.3,62.8,0,0
412,2021-07-25 22:00,27.9,0,.3,0,995.3,1006.8,66.3,0,0
412,2021-07-25 23:00,29.1,150.5,1.6,0,995,1006.5,62.7,0,0
412,2021-07-26 00:00,28.7,148,.9,0,995,1006.5,64.3,0,0
412,2021-07-26 01:00,28.5,149.6,1.4,0,994.8,1006.3,63,0,0
412,2021-07-26 02:00,28,160.9,.8,0,994.5,1006,66.6,0,0
412,2021-07-26 03:00,28.1,157.3,2.1,0,994.2,1005.7,64.2,0,0
412,2021-07-26 04:00,26,166,.8,0,994,1005.6,76.4,0,0
412,2021-07-26 05:00,27.3,170.4,2.2,0,993.6,1005.1,65.7,0,0
412,2021-07-26 06:00,26.7,171.3,1.6,0,993.5,1005.1,66.2,0,0
412,2021-07-26 07:00,27,89.3,1.4,0,993.9,1005.5,70.9,0,0
412,2021-07-26 08:00,28.7,152.1,1.1,0,994.1,1005.6,63.6,0,0
412,2021-07-26 09:00,29.9,153,1.7,0,994.1,1005.6,60.8,0,0
412,2021-07-26 10:00,30.4,159.9,2.9,0,994.1,1005.6,53.9,0,0
412,2021-07-26 11:00,31.4,149.5,2.2,0,994.1,1005.5,51.4,0,0
412,2021-07-26 12:00,31.9,149.8,2.3,0,993.7,1005.1,48.9,0,0
412,2021-07-26 13:00,33,114.7,.7,0,993.4,1004.7,49,0,0
412,2021-07-26 14:00,33.3,120.3,1.8,0,993,1004.3,41,0,0
412,2021-07-26 15:00,34,159.9,1,0,992.2,1003.5,42.8,0,0
412,2021-07-26 16:00,33.2,151.6,1.8,0,991.9,1003.2,49.7,0,0
412,2021-07-26 17:00,32.9,154.3,2.2,0,991.8,1003.1,46.6,0,0
412,2021-07-26 18:00,32.3,164.6,1.4,0,991.6,1003,50.3,0,0
412,2021-07-26 19:00,30.4,121.1,.6,0,991.9,1003.3,60.1,0,0
412,2021-07-26 20:00,28.4,109.9,1.2,0,992.5,1004,64.1,0,0
412,2021-07-26 21:00,27.9,350.9,1.9,0,992.9,1004.4,65.5,0,0
412,2021-07-26 22:00,27.2,350.6,1.6,0,993.2,1004.7,64.2,0,0
412,2021-07-26 23:00,27.2,353.8,.9,0,993.1,1004.6,62.3,0,0
412,2021-07-27 00:00,26.4,0,.4,0,993.2,1004.8,69.4,0,0
412,2021-07-27 01:00,26.7,0,.2,0,992.8,1004.4,71.1,0,0
412,2021-07-27 02:00,26.8,0,.1,0,992.5,1004.1,69.7,0,0
412,2021-07-27 03:00,26.5,37.2,.8,0,992.3,1003.9,70.7,0,0
412,2021-07-27 04:00,27.5,32.2,1.1,0,992.2,1003.7,66.2,0,0
