지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2019-04-16 12:00,20.5,228.6,1.8,0,,,,0,0
412,2019-04-16 13:00,21.1,296.2,1.9,0,,,,0,0
412,2019-04-16 14:00,22.6,297,1.8,0,,,,0,0
412,2019-04-16 15:00,21.9,302.1,2.1,0,,,,0,0
412,2019-04-16 16:00,22,292.2,2.3,0,,,,0,0
412,2019-04-16 17:00,21.5,300.4,2.2,0,,,,0,0
412,2019-04-16 18:00,19.2,304.1,1.7,0,,,,0,0
412,2019-04-16 19:00,17.5,297.4,2,0,,,,0,0
412,2019-04-16 20:00,15.6,303.1,1.2,0,,,,0,0
412,2019-04-16 21:00,14.6,337.3,.7,0,,,,0,0
412,2019-04-16 22:00,13.2,13.1,1.6,0,,,,0,0
412,2019-04-16 23:00,13,0,.2,0,,,,0,0
412,2019-04-17 00:00,12.5,346.5,.5,0,,,,0,0
412,2019-04-17 01:00,12.1,0,.4,0,,,,0,0
412,2019-04-17 02:00,12.8,96,1.1,0,,,,0,0
412,2019-04-17 03:00,11.6,0,.4,0,,,,0,0
412,2019-04-17 04:00,10.8,151.6,.7,0,,,,0,0
412,2019-04-17 05:00,11,80.2,1.6,0,,,,0,0
412,2019-04-17 06:00,11.5,47.1,1.7,0,,,,0,0
412,2019-04-17 07:00,10.8,121.3,.9,0,,,,0,0
412,2019-04-17 08:00,14,161.9,1.3,0,,,,0,0
412,2019-04-17 09:00,16.9,194.4,.9,0,,,,0,0
412,2019-04-17 10:00,18.8,261.7,1.6,0,,,,0,0
412,2019-04-17 11:00,21.2,271.9,2.1,0,,,,0,0
412,2019-04-17 12:00,21.4,261,2.3,0,,,,0,0
412,2019-04-17 13:00,22.4,292.8,2.2,0,,,,0,0
412,2019-04-17 14:00,21.9,273,2.6,0,,,,0,0
412,2019-04-17 15:00,21.3,268.9,2.6,0,,,,0,0
412,2019-04-17 16:00,20.7,301.8,2.3,0,,,,0,0
412,2019-04-17 17:00,19.9,297.5,2.3,0,,,,0,0
412,2019-04-17 18:00,17.8,308.4,2.9,0,,,,0,0
412,2019-04-17 19:00,15,295.7,1.7,0,,,,0,0
412,2019-04-17 20:00,13.9,307.3,1.8,0,,,,0,0
412,2019-04-17 21:00,12.3,339.5,.5,0,,,,0,0
412,2019-04-17 22:00,12.2,352.6,.6,0,,,,0,0
412,2019-04-17 23:00,12.7,175.1,.7,0,,,,0,0
412,2019-04-18 00:00,12.1,0,.2,0,,,,0,0
412,2019-04-18 01:00,12.6,158.7,1.1,0,,,,0,0
412,2019-04-18 02:00,12.3,93.6,1.2,0,,,,0,0
412,2019-04-18 03:00,11.5,84.1,1.2,0,,,,0,0
412,2019-04-18 04:00,11.6,99.5,1,0,,,,0,0
412,2019-04-18 05:00,11.3,177.2,.7,0,,,,0,0
412,2019-04-18 06:00,11.4,187.6,.9,0,,,,0,0
412,2019-04-18 07:00,12.1,178.2,1.3,0,,,,0,0
412,2019-04-18 08:00,13.2,215.2,1.9,0,,,,0,0
412,2019-04-18 09:00,13.5,189.9,2.4,0,,,,0,0
412,2019-04-18 10:00,14.2,257.1,2.1,0,,,,0,0
412,2019-04-18 11:00,14.7,275.9,1.6,0,,,,0,0
412,2019-04-18 12:00,14.6,284.6,1.9,0,,,,0,0
412,2019-04-18 13:00,16.8,212.6,3,0,,,,0,0
412,2019-04-18 14:00,15.2,219.9,2.9,0,,,,0,0
412,2019-04-18 15:00,14.1,238.5,2.7,0,,,,0,0
412,2019-04-18 16:00,13.2,267.9,1.4,0,,,,0,0
412,2019-04-18 17:00,12.9,265.7,1.4,0,,,,0,0
412,2019-04-18 18:00,12.4,290.3,1.4,0,,,,0,0
412,2019-04-18 19:00,11.7,304.9,1.8,0,,,,0,0
412,2019-04-18 20:00,11.8,0,.3,0,,,,0,0
412,2019-04-18 21:00,10.5,53.6,.9,0,,,,0,0
412,2019-04-18 22:00,9.9,0,.2,0,,,,0,0
412,2019-04-18 23:00,9.8,0,.3,0,,,,0,0
412,2019-04-19 00:00,9.7,0,.3,0,,,,0,0
412,2019-04-19 01:00,9.6,8.4,.9,0,,,,0,0
412,2019-04-19 02:00,10,0,.1,0,,,,0,0
412,2019-04-19 03:00,9.1,21.3,.7,0,,,,0,0
412,2019-04-19 04:00,9.4,61.7,.8,0,,,,0,0
412,2019-04-19 05:00,9.3,39,1.1,0,,,,0,0
412,2019-04-19 06:00,9.5,79.4,.7,0,,,,0,0
412,2019-04-19 07:00,10.7,74,1.1,0,,,,0,0
412,2019-04-19 08:00,11.3,132.5,2,0,,,,0,0
412,2019-04-19 09:00,12.4,163.9,1.5,0,,,,0,0
412,2019-04-19 10:00,12.8,40.8,1.7,0,,,,0,0
412,2019-04-19 11:00,12.7,118.4,2.7,0,,,,0,0
412,2019-04-19 12:00,13.3,103.3,2,0,,,,0,0
412,2019-04-19 13:00,15.7,28.2,2.2,0,,,,0,0
412,2019-04-19 14:00,17.7,99.1,1.6,0,,,,0,0
412,2019-04-19 15:00,18.5,166.4,2.2,0,,,,0,0
412,2019-04-19 16:00,19,102.6,1.3,0,,,,0,0
412,2019-04-19 17:00,18.9,170.9,2.1,0,,,,0,0
412,2019-04-19 18:00,18.3,166.9,.8,0,,,,0,0
412,2019-04-19 19:00,16.3,144.5,.8,0,,,,0,0
412,2019-04-19 20:00,15,146.2,1.1,0,,,,0,0
412,2019-04-19 21:00,14,136.8,.9,0,,,,0,0
412,2019-04-19 22:00,13.7,148.5,1.6,0,,,,0,0
412,2019-04-19 23:00,12.2,158.9,.7,0,,,,0,0
412,2019-04-20 00:00,12.3,156.4,1.4,0,,,,0,0
412,2019-04-20 01:00,11.1,198.2,.6,0,,,,0,0
412,2019-04-20 02:00,10.8,174,1.2,0,,,,0,0
412,2019-04-20 03:00,9.8,185.9,.9,0,,,,0,0
412,2019-04-20 04:00,10.3,156.3,1,0,,,,0,0
412,2019-04-20 05:00,10.9,73.4,1.3,0,,,,0,0
412,2019-04-20 06:00,11.2,69.7,1.2,0,,,,0,0
412,2019-04-20 07:00,11.6,74,1.6,0,,,,0,0
412,2019-04-20 08:00,12.6,169,.7,0,,,,0,0
412,2019-04-20 09:00,13.2,205.7,1.4,0,,,,0,0
412,2019-04-20 10:00,14.8,187.8,1.2,0,,,,0,0
412,2019-04-20 11:00,16.1,224.2,1.7,0,,,,0,0
412,2019-04-20 12:00,17.2,242.4,2.2,0,,,,0,0
412,2019-04-20 13:00,18.5,259.2,2.1,0,,,,0,0
412,2019-04-20 14:00,18.3,279.6,2.3,0,,,,0,0
412,2019-04-20 15:00,19.4,237.5,2.3,0,,,,0,0
412,2019-04-20 16:00,18.3,273.3,2.6,0,,,,0,0
412,2019-04-20 17:00,16.3,298.4,2.4,0,,,,0,0
412,2019-04-20 18:00,15.7,293.9,1.5,0,,,,0,0
412,2019-04-20 19:00,15.1,275.5,1.3,0,,,,0,0
412,2019-04-20 20:00,14.5,277.4,1,0,,,,0,0
412,2019-04-20 21:00,13.9,275.8,.8,0,,,,0,0
412,2019-04-20 22:00,12.8,0,.4,0,,,,0,0
412,2019-04-20 23:00,12.9,306.1,.5,.5,,,,0,0
412,2019-04-21 00:00,12.8,305.4,1.5,.5,,,,0,0
412,2019-04-21 01:00,12.5,309.8,1.4,0,,,,0,0
412,2019-04-21 02:00,12.5,321,1.1,.5,,,,0,0
412,2019-04-21 03:00,12.4,291.7,1.3,0,,,,0,0
412,2019-04-21 04:00,11.8,313.1,1.6,0,,,,0,0
412,2019-04-21 05:00,11.8,313,.9,0,,,,0,0
412,2019-04-21 06:00,11.8,0,.1,0,,,,0,0
412,2019-04-21 07:00,12.3,0,.4,0,,,,0,0
412,2019-04-21 08:00,12.8,0,.1,0,,,,0,0
412,2019-04-21 09:00,13,330.6,.9,0,,,,0,0
412,2019-04-21 10:00,13.5,297.7,1,0,,,,0,0
412,2019-04-21 11:00,13.7,299.2,1.3,0,,,,0,0
412,2019-04-21 12:00,16.3,340.6,1,0,,,,0,0
412,2019-04-21 13:00,17.1,306.3,1.2,0,,,,0,0
412,2019-04-21 14:00,17.8,238.4,1.4,0,,,,0,0
412,2019-04-21 15:00,19.1,218.6,1.4,0,,,,0,0
412,2019-04-21 16:00,19.9,202.2,1.5,0,,,,0,0
412,2019-04-21 17:00,20.2,287,1.2,0,,,,0,0
412,2019-04-21 18:00,17.1,282.5,1.3,0,,,,0,0
412,2019-04-21 19:00,15.7,295.9,1.3,0,,,,0,0
412,2019-04-21 20:00,14.4,292.3,1.2,0,,,,0,0
412,2019-04-21 21:00,13.5,302.6,2.4,0,,,,0,0
412,2019-04-21 22:00,12.1,0,.3,0,,,,0,0
412,2019-04-21 23:00,11.7,332.5,.7,0,,,,0,0
412,2019-04-22 00:00,11,356.3,.6,0,,,,0,0
412,2019-04-22 01:00,10.5,8.6,.5,0,,,,0,0
412,2019-04-22 02:00,9.9,0,.2,0,,,,0,0
412,2019-04-22 03:00,10.3,139.3,.6,0,,,,0,0
412,2019-04-22 04:00,11.3,95.9,.7,0,,,,0,0
412,2019-04-22 05:00,10.2,0,.3,0,,,,0,0
412,2019-04-22 06:00,10.5,178.9,.7,0,,,,0,0
412,2019-04-22 07:00,11.3,208.2,.7,0,,,,0,0
412,2019-04-22 08:00,14.7,42.4,.8,0,,,,0,0
412,2019-04-22 09:00,17.7,166.4,1.2,0,,,,0,0
412,2019-04-22 10:00,18.8,161.4,1.7,0,,,,0,0
412,2019-04-22 11:00,20.5,158.2,1.9,0,,,,0,0
412,2019-04-22 12:00,23.1,181.8,1.9,0,,,,0,0
412,2019-04-22 13:00,24.8,166.1,1.6,0,,,,0,0
412,2019-04-22 14:00,27,181.1,1.5,0,,,,0,0
412,2019-04-22 15:00,26.7,62.6,1.2,0,,,,0,0
412,2019-04-22 16:00,27.8,188.3,1.7,0,,,,0,0
412,2019-04-22 17:00,27.1,293.8,1.3,0,,,,0,0
412,2019-04-22 18:00,25.1,291.6,1.3,0,,,,0,0
412,2019-04-22 19:00,22.9,299,1.8,0,,,,0,0
412,2019-04-22 20:00,20.4,300.3,1.5,0,,,,0,0
412,2019-04-22 21:00,19.2,297.7,.8,0,,,,0,0
412,2019-04-22 22:00,18.3,345.2,.6,0,,,,0,0
412,2019-04-22 23:00,17.5,282.4,.7,0,,,,0,0
412,2019-04-23 00:00,17.1,287.7,.5,0,,,,0,0
412,2019-04-23 01:00,15.8,0,.4,0,,,,0,0
412,2019-04-23 02:00,15.5,0,.3,0,,,,0,0
412,2019-04-23 03:00,15.8,0,.1,0,,,,0,0
412,2019-04-23 04:00,15.6,0,.2,0,,,,0,0
412,2019-04-23 05:00,15.3,0,.3,0,,,,0,0
412,2019-04-23 06:00,15.5,63.7,.6,0,,,,0,0
412,2019-04-23 07:00,15.9,330.2,.5,0,,,,0,0
412,2019-04-23 08:00,19.2,72.7,1,0,,,,0,0
412,2019-04-23 09:00,21.1,118.7,1.2,0,,,,0,0
412,2019-04-23 10:00,22.9,197.9,.8,0,,,,0,0
412,2019-04-23 11:00,23.8,179.8,1.3,0,,,,0,0
412,2019-04-23 12:00,24.6,178.2,1.5,0,,,,0,0
412,2019-04-23 13:00,24.9,317.5,.5,0,,,,0,0
412,2019-04-23 14:00,24.7,210,1.1,0,,,,0,0
412,2019-04-23 15:00,25,296.4,1,0,,,,0,0
412,2019-04-23 16:00,24.8,311.9,1.1,0,,,,0,0
412,2019-04-23 17:00,23.8,292,1.4,0,,,,0,0
412,2019-04-23 18:00,22.4,280.5,1,0,,,,0,0
412,2019-04-23 19:00,20.1,200.9,1.4,0,,,,0,0
412,2019-04-23 20:00,18.9,262.3,.8,0,,,,0,0
412,2019-04-23 21:00,18,290.9,1,0,,,,0,0
412,2019-04-23 22:00,17.6,304.3,.5,0,,,,0,0
412,2019-04-23 23:00,16.8,8.7,.6,0,,,,0,0
412,2019-04-24 00:00,16.7,0,.3,0,,,,0,0
412,2019-04-24 01:00,16.4,355.3,1,0,,,,0,0
412,2019-04-24 02:00,14.6,28.9,1,.5,,,,0,0
412,2019-04-24 03:00,14.5,57.6,1.2,1.5,,,,0,0
412,2019-04-24 04:00,14.5,116.9,.6,.5,,,,0,0
412,2019-04-24 05:00,14.9,0,.1,.5,,,,0,0
412,2019-04-24 06:00,14.9,0,.1,.5,,,,0,0
412,2019-04-24 07:00,15.4,43.3,.6,0,,,,0,0
412,2019-04-24 08:00,15.7,37,.7,0,,,,0,0
412,2019-04-24 09:00,16.8,0,.2,0,,,,0,0
412,2019-04-24 10:00,18.7,254.6,.7,0,,,,0,0
412,2019-04-24 11:00,19.8,316.7,1.1,0,,,,0,0
412,2019-04-24 12:00,22.7,304.6,1.8,0,,,,0,0
412,2019-04-24 13:00,23.9,295.3,1,0,,,,0,0
412,2019-04-24 14:00,25.4,247,1.6,0,,,,0,0
412,2019-04-24 15:00,25.8,244.2,1.6,0,,,,0,0
412,2019-04-24 16:00,25,299.1,2.2,0,,,,0,0
412,2019-04-24 17:00,23.9,296.2,2.1,0,,,,0,0
412,2019-04-24 18:00,21.9,283.9,1.5,0,,,,0,0
412,2019-04-24 19:00,20.2,262.1,1.4,0,,,,0,0
412,2019-04-24 20:00,19.1,193.3,1.4,0,,,,0,0
412,2019-04-24 21:00,17.6,182.2,.8,0,,,,0,0
412,2019-04-24 22:00,17.1,218,.5,0,,,,0,0
412,2019-04-24 23:00,15.7,152.2,.9,0,,,,0,0
412,2019-04-25 00:00,15.3,157.6,.5,0,,,,0,0
412,2019-04-25 01:00,15.4,145.2,.5,0,,,,0,0
412,2019-04-25 02:00,15.1,0,.3,0,,,,0,0
412,2019-04-25 03:00,15.4,0,.1,0,,,,0,0
412,2019-04-25 04:00,17,147.2,1.2,0,,,,0,0
412,2019-04-25 05:00,17.3,157,2.1,0,,,,0,0
412,2019-04-25 06:00,16.6,112.6,1.8,0,,,,0,0
412,2019-04-25 07:00,15.8,91.1,2.5,0,,,,0,0
412,2019-04-25 08:00,15.6,105.1,2.8,0,,,,0,0
412,2019-04-25 09:00,15.7,125.5,2.5,0,,,,0,0
412,2019-04-25 10:00,15.5,135.6,2.9,0,,,,0,0
412,2019-04-25 11:00,14.4,161.8,1.7,0,,,,0,0
412,2019-04-25 12:00,14.9,98.5,2.4,0,,,,0,0
412,2019-04-25 13:00,13.1,112.3,2.2,0,,,,0,0
412,2019-04-25 14:00,11.4,26.5,1.7,.5,,,,0,0
412,2019-04-25 15:00,10.9,56.9,2.4,.5,,,,0,0
412,2019-04-25 16:00,10.1,13.7,1.5,1,,,,0,0
412,2019-04-25 17:00,9.9,53.1,3.3,.5,,,,0,0
412,2019-04-25 18:00,9.8,44.1,3.1,0,,,,0,0
412,2019-04-25 19:00,9.9,56.5,3.1,.5,,,,0,0
412,2019-04-25 20:00,9.9,37.2,1.8,1.5,,,,0,0
412,2019-04-25 21:00,10.1,219.8,1.3,2,,,,0,0
412,2019-04-25 22:00,10.1,171.5,1.8,1.5,,,,0,0
412,2019-04-25 23:00,9.4,194.6,2.1,.5,,,,0,0
412,2019-04-26 00:00,8.9,205.6,1.8,.5,,,,0,0
412,2019-04-26 01:00,8.4,213.3,1.3,0,,,,0,0
412,2019-04-26 02:00,8.1,202.4,.9,.5,,,,0,0
412,2019-04-26 03:00,7.9,200.5,1.3,1,,,,0,0
412,2019-04-26 04:00,7.8,183.2,1.3,1,,,,0,0
412,2019-04-26 05:00,7.7,178.9,1.3,1,,,,0,0
412,2019-04-26 06:00,7.7,170.1,1.1,.5,,,,0,0
412,2019-04-26 07:00,7.5,105,.8,0,,,,0,0
412,2019-04-26 08:00,7.5,17,1,0,,,,0,0
412,2019-04-26 09:00,7.9,16.6,1,.5,,,,0,0
412,2019-04-26 10:00,8.4,31,1.6,0,,,,0,0
412,2019-04-26 11:00,8.9,34.4,.7,0,,,,0,0
412,2019-04-26 12:00,9.5,15.5,.8,0,,,,0,0
412,2019-04-26 13:00,9.6,11.5,1.7,0,,,,0,0
412,2019-04-26 14:00,9.6,16.4,1.2,0,,,,0,0
412,2019-04-26 15:00,9,5.9,1,0,,,,0,0
412,2019-04-26 16:00,8.9,17.5,1.1,.5,,,,0,0
412,2019-04-26 17:00,8.6,38.3,1.1,0,,,,0,0
412,2019-04-26 18:00,8.7,10.1,1.4,0,,,,0,0
412,2019-04-26 19:00,8,34.9,1.4,0,,,,0,0
412,2019-04-26 20:00,7.3,3.2,1.1,0,,,,0,0
412,2019-04-26 21:00,6.6,36,.9,0,,,,0,0
412,2019-04-26 22:00,6,16.6,1.1,0,,,,0,0
412,2019-04-26 23:00,6.1,23.3,1.3,0,,,,0,0
412,2019-04-27 00:00,5.3,32.9,1.5,0,,,,0,0
412,2019-04-27 01:00,4.9,0,.3,0,,,,0,0
412,2019-04-27 02:00,4.6,0,.3,0,,,,0,0
412,2019-04-27 03:00,4.6,106.6,.7,0,,,,0,0
412,2019-04-27 04:00,4.7,0,.4,0,,,,0,0
412,2019-04-27 05:00,4.9,43.9,1.4,0,,,,0,0
412,2019-04-27 06:00,4.1,103.1,.6,0,,,,0,0
412,2019-04-27 07:00,4.6,0,.3,0,,,,0,0
412,2019-04-27 08:00,8.8,323.4,.5,0,,,,0,0
412,2019-04-27 09:00,11.2,236.9,1.1,0,,,,0,0
412,2019-04-27 10:00,14.2,241.3,1.1,0,,,,0,0
412,2019-04-27 11:00,15,243.9,2.1,0,,,,0,0
412,2019-04-27 12:00,16.6,242.2,1.4,0,,,,0,0
412,2019-04-27 13:00,18.5,300.1,1.5,0,,,,0,0
412,2019-04-27 14:00,18.6,270.6,1.6,0,,,,0,0
412,2019-04-27 15:00,19.1,287.8,1.6,0,,,,0,0
412,2019-04-27 16:00,17.6,260.8,1.6,0,,,,0,0
412,2019-04-27 17:00,16.5,267.3,1.6,0,,,,0,0
412,2019-04-27 18:00,15.5,282.5,1.5,0,,,,0,0
412,2019-04-27 19:00,13.1,294.2,1.7,0,,,,0,0
412,2019-04-27 20:00,11.6,288.6,1,0,,,,0,0
412,2019-04-27 21:00,11.4,291.6,1,0,,,,0,0
412,2019-04-27 22:00,11.3,301.9,1.4,0,,,,0,0
412,2019-04-27 23:00,11.1,297.3,1.7,0,,,,0,0
412,2019-04-28 00:00,10.7,267.3,1.1,0,,,,0,0
412,2019-04-28 01:00,11.2,0,.3,0,,,,0,0
412,2019-04-28 02:00,11.2,126.6,.8,0,,,,0,0
412,2019-04-28 03:00,10.6,0,.4,0,,,,0,0
412,2019-04-28 04:00,10.4,17.1,.6,0,,,,0,0
412,2019-04-28 05:00,10.4,171.5,.7,0,,,,0,0
412,2019-04-28 06:00,9.7,0,.3,0,,,,0,0
412,2019-04-28 07:00,10.3,0,.2,0,,,,0,0
412,2019-04-28 08:00,11.6,186,.9,0,,,,0,0
412,2019-04-28 09:00,12,231.1,1.2,0,,,,0,0
412,2019-04-28 10:00,12.9,249.8,1,0,,,,0,0
412,2019-04-28 11:00,14.8,193.1,2.5,0,,,,0,0
412,2019-04-28 12:00,15.7,176.6,2.1,0,,,,0,0
412,2019-04-28 13:00,15.9,223.1,2.3,0,,,,0,0
412,2019-04-28 14:00,16,250.6,1.9,0,,,,0,0
412,2019-04-28 15:00,16.3,241.1,1.4,0,,,,0,0
412,2019-04-28 16:00,15.5,302.1,1.3,0,,,,0,0
412,2019-04-28 17:00,14.9,323,1.6,0,,,,0,0
412,2019-04-28 18:00,14.6,297.8,1.6,0,,,,0,0
412,2019-04-28 19:00,13.4,291.6,1.4,0,,,,0,0
412,2019-04-28 20:00,11,355.7,.6,0,,,,0,0
412,2019-04-28 21:00,10.3,15.3,.8,0,,,,0,0
412,2019-04-28 22:00,10.1,358.6,.7,0,,,,0,0
412,2019-04-28 23:00,9.7,4,1.1,0,,,,0,0
412,2019-04-29 00:00,9.3,3.3,1,0,,,,0,0
412,2019-04-29 01:00,9.5,1.3,1.6,0,,,,0,0
412,2019-04-29 02:00,9,3.5,.8,0,,,,0,0
412,2019-04-29 03:00,9.4,39.9,1.1,0,,,,0,0
412,2019-04-29 04:00,9.1,26.7,1.1,0,,,,0,0
412,2019-04-29 05:00,8.1,0,.3,0,,,,0,0
412,2019-04-29 06:00,8.5,138.6,.5,0,,,,0,0
412,2019-04-29 07:00,9.7,128.3,.5,0,,,,0,0
412,2019-04-29 08:00,12,19.6,1.2,0,,,,0,0
412,2019-04-29 09:00,13.8,44.8,1.1,0,,,,0,0
412,2019-04-29 10:00,13.9,55.2,1.8,0,,,,0,0
412,2019-04-29 11:00,15.1,64.4,1.4,0,,,,0,0
412,2019-04-29 12:00,15.3,174.8,1.6,0,,,,0,0
412,2019-04-29 13:00,15.5,162.9,1.1,0,,,,0,0
412,2019-04-29 14:00,15.4,176.4,.6,0,,,,0,0
412,2019-04-29 15:00,15.2,1.2,.8,0,,,,0,0
412,2019-04-29 16:00,16,0,.4,0,,,,0,0
412,2019-04-29 17:00,16.4,64.8,1.2,0,,,,0,0
412,2019-04-29 18:00,16.7,163.9,1.5,0,,,,0,0
412,2019-04-29 19:00,13.9,0,.3,0,,,,0,0
412,2019-04-29 20:00,12.4,42.7,.9,0,,,,0,0
412,2019-04-29 21:00,13.9,88.3,.8,0,,,,0,0
412,2019-04-29 22:00,12.7,85.4,.6,0,,,,0,0
412,2019-04-29 23:00,12.4,80.3,.7,0,,,,0,0
412,2019-04-30 00:00,11.6,77.7,.5,0,,,,0,0
412,2019-04-30 01:00,10.9,99.6,.8,0,,,,0,0
412,2019-04-30 02:00,10.5,0,.3,0,,,,0,0
412,2019-04-30 03:00,10.7,94.6,.5,0,,,,0,0
412,2019-04-30 04:00,9.7,0,0,0,,,,0,0
412,2019-04-30 05:00,9.2,115.1,.8,0,,,,0,0
412,2019-04-30 06:00,9.2,13.9,.7,0,,,,0,0
412,2019-04-30 07:00,10.6,114.9,.7,0,,,,0,0
412,2019-04-30 08:00,13.6,42.3,.7,0,,,,0,0
412,2019-04-30 09:00,15.3,182.7,1.6,0,,,,0,0
412,2019-04-30 10:00,18.2,344.6,.8,0,,,,0,0
412,2019-04-30 11:00,19.6,321.3,1.1,0,,,,0,0
412,2019-04-30 12:00,21.4,260.1,1.8,0,,,,0,0
412,2019-04-30 13:00,21.4,253.4,1.5,0,,,,0,0
412,2019-04-30 14:00,21.6,230.5,2,0,,,,0,0
412,2019-04-30 15:00,22.5,285.1,2.1,0,,,,0,0
412,2019-04-30 16:00,21.9,307.9,2.6,0,,,,0,0
412,2019-04-30 17:00,20.9,289,1.6,0,,,,0,0
412,2019-04-30 18:00,18.8,302.3,2,0,,,,0,0
412,2019-04-30 19:00,15.9,279.7,1.2,0,,,,0,0
412,2019-04-30 20:00,14.6,269.7,1,0,,,,0,0
412,2019-04-30 21:00,13.8,290.8,1,0,,,,0,0
412,2019-04-30 22:00,13.4,284.8,.8,0,,,,0,0
412,2019-04-30 23:00,12.5,290.9,.6,0,,,,0,0
412,2019-05-01 00:00,12,355,.5,0,,,,0,0
412,2019-05-01 01:00,12.1,303.7,.8,0,,,,0,0
412,2019-05-01 02:00,11.3,323.7,.7,0,,,,0,0
412,2019-05-01 03:00,10.9,340.1,.6,0,,,,0,0
412,2019-05-01 04:00,10.5,0,.4,0,,,,0,0
412,2019-05-01 05:00,10.3,0,.1,0,,,,0,0
412,2019-05-01 06:00,10.4,0,.2,0,,,,0,0
412,2019-05-01 07:00,11.2,0,.2,0,,,,0,0
412,2019-05-01 08:00,13.6,215,.6,0,,,,0,0
412,2019-05-01 09:00,15.3,205,1.3,0,,,,0,0
412,2019-05-01 10:00,17.9,308.9,1.6,0,,,,0,0
412,2019-05-01 11:00,19.7,287.9,1.7,0,,,,0,0
412,2019-05-01 12:00,21.4,282.6,2,0,,,,0,0
412,2019-05-01 13:00,23.1,281.7,1.6,0,,,,0,0
412,2019-05-01 14:00,23.1,294,2.2,0,,,,0,0
412,2019-05-01 15:00,22.4,270.1,2.3,0,,,,0,0
412,2019-05-01 16:00,21.3,267.4,1.9,0,,,,0,0
412,2019-05-01 17:00,20.2,240.7,2.1,0,,,,0,0
412,2019-05-01 18:00,18.4,236.3,1.7,0,,,,0,0
412,2019-05-01 19:00,16.7,212.1,1.2,0,,,,0,0
412,2019-05-01 20:00,14.4,133.5,.5,0,,,,0,0
412,2019-05-01 21:00,15.1,319.9,1.3,0,,,,0,0
412,2019-05-01 22:00,16,316,1.5,0,,,,0,0
412,2019-05-01 23:00,14.7,314.4,.6,0,,,,0,0
412,2019-05-02 00:00,13,0,.3,0,,,,0,0
412,2019-05-02 01:00,12.9,0,.4,0,,,,0,0
412,2019-05-02 02:00,12.2,42.8,.8,0,,,,0,0
412,2019-05-02 03:00,11.7,29.5,.7,0,,,,0,0
412,2019-05-02 04:00,11.2,358.5,.8,0,,,,0,0
412,2019-05-02 05:00,10.5,327.1,.7,0,,,,0,0
412,2019-05-02 06:00,10.4,356.8,1.1,0,,,,0,0
412,2019-05-02 07:00,11.1,0,0,0,,,,0,0
412,2019-05-02 08:00,15.2,0,.3,0,,,,0,0
412,2019-05-02 09:00,18.3,316.9,1.9,0,,,,0,0
412,2019-05-02 10:00,20.2,331.4,2,0,,,,0,0
412,2019-05-02 11:00,22.2,324.2,2.2,0,,,,0,0
412,2019-05-02 12:00,23.1,296,2.3,0,,,,0,0
412,2019-05-02 13:00,24.5,256.3,1.9,0,,,,0,0
412,2019-05-02 14:00,25.8,270.8,2.1,0,,,,0,0
412,2019-05-02 15:00,26,258.2,2.5,0,,,,0,0
412,2019-05-02 16:00,24,270.8,2.8,0,,,,0,0
412,2019-05-02 17:00,21.9,294.1,2.2,0,,,,0,0
412,2019-05-02 18:00,19.9,291.5,1.8,0,,,,0,0
412,2019-05-02 19:00,17.2,298.8,1.3,0,,,,0,0
412,2019-05-02 20:00,15.7,222.2,1.2,0,,,,0,0
412,2019-05-02 21:00,14.7,0,.4,0,,,,0,0
412,2019-05-02 22:00,14.4,176,1.1,0,,,,0,0
412,2019-05-02 23:00,14.1,211.9,1.7,0,,,,0,0
412,2019-05-03 00:00,12.7,171.4,.9,0,,,,0,0
412,2019-05-03 01:00,11.1,0,.2,0,,,,0,0
412,2019-05-03 02:00,11.6,0,0,0,,,,0,0
412,2019-05-03 03:00,11.9,104.7,.8,0,,,,0,0
412,2019-05-03 04:00,12.1,90.6,1.1,0,,,,0,0
412,2019-05-03 05:00,11.7,70.7,1,0,,,,0,0
412,2019-05-03 06:00,11.8,70.8,1.2,0,,,,0,0
412,2019-05-03 07:00,11.2,200.9,.6,0,,,,0,0
412,2019-05-03 08:00,15.5,171.8,.9,0,,,,0,0
412,2019-05-03 09:00,17.6,166.7,1.4,0,,,,0,0
412,2019-05-03 10:00,19.6,191.4,1.8,0,,,,0,0
412,2019-05-03 11:00,22.8,359.3,1.2,0,,,,0,0
412,2019-05-03 12:00,24.4,249.2,1.2,0,,,,0,0
412,2019-05-03 13:00,26.3,308.1,1.7,0,,,,0,0
412,2019-05-03 14:00,26.6,267.5,1.9,0,,,,0,0
412,2019-05-03 15:00,25.6,284.1,2.2,0,,,,0,0
412,2019-05-03 16:00,25.1,281.7,1.9,0,,,,0,0
412,2019-05-03 17:00,24.8,229.8,2,0,,,,0,0
412,2019-05-03 18:00,22.6,298.5,1.3,0,,,,0,0
412,2019-05-03 19:00,19.7,281.1,1.7,0,,,,0,0
412,2019-05-03 20:00,17,293.9,.6,0,,,,0,0
412,2019-05-03 21:00,15.3,327.7,.7,0,,,,0,0
412,2019-05-03 22:00,14.2,30.8,.7,0,,,,0,0
412,2019-05-03 23:00,13.7,0,.3,0,,,,0,0
412,2019-05-04 00:00,13,9.7,.6,0,,,,0,0
412,2019-05-04 01:00,14.1,230.8,.6,0,,,,0,0
