지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2002-07-18 01:00,20.3,204.8,1.5,0,,,0,,
412,2002-07-18 02:00,19.7,190.3,.4,0,,,0,,
412,2002-07-18 03:00,19.7,160,.4,0,,,0,,
412,2002-07-18 04:00,20,119.5,1,0,,,0,,
412,2002-07-18 05:00,20,125.6,.9,0,,,0,,
412,2002-07-18 06:00,20,175.1,1,0,,,0,,
412,2002-07-18 07:00,20.3,70.3,1,0,,,0,,
412,2002-07-18 08:00,21.6,145.4,1.2,0,,,0,,
412,2002-07-18 09:00,23.8,178.4,2.2,0,,,0,,
412,2002-07-18 10:00,25.5,134.7,1.6,0,,,0,,
412,2002-07-18 11:00,27.8,158.3,.8,0,,,0,,
412,2002-07-18 12:00,26,107.9,1,0,,,0,,
412,2002-07-18 13:00,27.6,309.9,.4,0,,,0,,
412,2002-07-18 14:00,28.9,357.4,2,0,,,0,,
412,2002-07-18 15:00,29.3,39.2,.3,0,,,0,,
412,2002-07-18 16:00,27.6,49.3,.7,0,,,0,,
412,2002-07-18 17:00,29.9,0,.2,0,,,0,,
412,2002-07-18 18:00,26.3,60.3,1.7,0,,,0,,
412,2002-07-18 19:00,25.8,313.2,1.1,0,,,0,,
412,2002-07-18 20:00,23.8,355.6,.7,0,,,0,,
412,2002-07-18 21:00,23.3,34.5,1.5,0,,,0,,
412,2002-07-18 22:00,24.7,87.5,1.1,0,,,0,,
412,2002-07-18 23:00,24.3,39.5,2,0,,,0,,
412,2002-07-19 00:00,24.2,86,2.2,0,,,0,,
412,2002-07-19 01:00,23.8,70,2.1,0,,,0,,
412,2002-07-19 02:00,23.4,87.7,1.9,0,,,0,,
412,2002-07-19 03:00,23.1,41.2,1.5,0,,,0,,
412,2002-07-19 04:00,23.1,117.8,2.7,0,,,0,,
412,2002-07-19 05:00,21.6,131.6,1.5,0,,,0,,
412,2002-07-19 06:00,21.4,58.4,3.1,0,,,0,,
412,2002-07-19 07:00,21.2,163.6,1.6,0,,,0,,
412,2002-07-19 08:00,20.6,219.1,1,.5,,,0,,
412,2002-07-19 09:00,20.4,61.9,1.7,1.5,,,0,,
412,2002-07-19 10:00,20.1,41.4,2,5.5,,,0,,
412,2002-07-19 11:00,19.8,358.3,2.7,18,,,0,,
412,2002-07-19 12:00,20.2,325.8,1.9,3.5,,,0,,
412,2002-07-19 13:00,20,3.3,1.1,4.5,,,0,,
412,2002-07-19 14:00,19.9,26.2,2.5,4.5,,,0,,
412,2002-07-19 15:00,20.1,358.7,.8,8,,,0,,
412,2002-07-19 16:00,19.9,209.1,.8,6.5,,,0,,
412,2002-07-19 17:00,19.2,35,3,4,,,0,,
412,2002-07-19 18:00,20.3,304.9,1,.5,,,0,,
412,2002-07-19 19:00,19.1,3.1,2.3,.5,,,0,,
412,2002-07-19 20:00,18.6,60.8,.5,.5,,,0,,
412,2002-07-19 21:00,19,311.6,1.6,0,,,0,,
412,2002-07-19 22:00,18.4,300.8,.9,0,,,0,,
412,2002-07-19 23:00,18.4,321.9,1.3,0,,,0,,
412,2002-07-20 00:00,18.3,24.1,1.1,0,,,0,,
412,2002-07-20 01:00,18.4,41.7,.7,.5,,,0,,
412,2002-07-20 02:00,18.4,77.8,1,0,,,0,,
412,2002-07-20 03:00,18.4,0,.1,0,,,0,,
412,2002-07-20 04:00,18.4,101.8,.8,0,,,0,,
412,2002-07-20 05:00,18.6,114.4,.8,0,,,0,,
412,2002-07-20 06:00,18.8,140.7,.7,0,,,0,,
412,2002-07-20 07:00,19.5,111.5,.5,0,,,0,,
412,2002-07-20 08:00,20.3,153.1,1.4,0,,,0,,
412,2002-07-20 09:00,22.8,199.4,2.1,0,,,0,,
412,2002-07-20 10:00,24.2,221.9,1.1,0,,,0,,
412,2002-07-20 11:00,26.4,277.1,1,0,,,0,,
412,2002-07-20 12:00,26.2,213.2,1.7,0,,,0,,
412,2002-07-20 13:00,27.8,286.7,1.6,0,,,0,,
412,2002-07-20 14:00,26.9,304.6,1.9,0,,,0,,
412,2002-07-20 15:00,27.4,308.5,2.8,0,,,0,,
412,2002-07-20 16:00,29,293.5,1.9,0,,,0,,
412,2002-07-20 17:00,28.2,305.7,2.1,0,,,0,,
412,2002-07-20 18:00,25.8,304.3,1.5,0,,,0,,
412,2002-07-20 19:00,24.8,319.1,1.1,0,,,0,,
412,2002-07-20 20:00,23.7,358.3,1.4,0,,,0,,
412,2002-07-20 21:00,22.6,3,.6,0,,,0,,
412,2002-07-20 22:00,22.5,13.2,1.6,0,,,0,,
412,2002-07-20 23:00,22.5,0,0,0,,,0,,
412,2002-07-21 00:00,23.3,0,.1,0,,,0,,
412,2002-07-21 01:00,22.9,24.9,.9,0,,,0,,
412,2002-07-21 02:00,22.6,60.8,1.3,0,,,0,,
412,2002-07-21 03:00,22.6,66,1.1,0,,,0,,
412,2002-07-21 04:00,23.2,93.4,.8,0,,,0,,
412,2002-07-21 05:00,23.3,114.6,.9,0,,,0,,
412,2002-07-21 06:00,22.9,82.4,1.6,0,,,0,,
412,2002-07-21 07:00,23.4,109,.5,0,,,0,,
412,2002-07-21 08:00,23.7,53.7,1.1,0,,,0,,
412,2002-07-21 09:00,24.4,0,0,0,,,0,,
412,2002-07-21 10:00,25.1,198,1.1,0,,,0,,
412,2002-07-21 11:00,26,183.1,1.1,0,,,0,,
412,2002-07-21 12:00,27.4,12,.8,0,,,0,,
412,2002-07-21 13:00,26.7,150,.5,0,,,0,,
412,2002-07-21 14:00,29.7,317.4,1.1,0,,,0,,
412,2002-07-21 15:00,29.6,305,1.4,0,,,0,,
412,2002-07-21 16:00,29.8,309.7,2,0,,,0,,
412,2002-07-21 17:00,29.3,291.3,1.5,0,,,0,,
412,2002-07-21 18:00,29.3,316.8,1.8,0,,,0,,
412,2002-07-21 19:00,27.2,305.6,1.8,0,,,0,,
412,2002-07-21 20:00,25.9,327.8,1.5,0,,,0,,
412,2002-07-21 21:00,25,305.4,2,0,,,0,,
412,2002-07-21 22:00,24,317.5,.9,0,,,0,,
412,2002-07-21 23:00,23.7,317.3,.7,0,,,0,,
412,2002-07-22 00:00,23.3,15.6,.7,0,,,0,,
412,2002-07-22 01:00,23.4,0,.2,0,,,0,,
412,2002-07-22 02:00,23.7,157.8,.5,0,,,0,,
412,2002-07-22 03:00,23.9,187.3,2,0,,,0,,
412,2002-07-22 04:00,24,174.3,1.3,0,,,0,,
412,2002-07-22 05:00,23.9,153.7,1.3,0,,,0,,
412,2002-07-22 06:00,24,146.4,1.4,0,,,0,,
412,2002-07-22 07:00,24.5,194.3,1.1,0,,,0,,
412,2002-07-22 08:00,25.1,163.3,1.8,0,,,0,,
412,2002-07-22 09:00,26,170.3,2,0,,,0,,
412,2002-07-22 10:00,26.8,121.2,.6,0,,,0,,
412,2002-07-22 11:00,26.1,179.2,1.7,0,,,0,,
412,2002-07-22 12:00,26.1,164.9,1.7,0,,,0,,
412,2002-07-22 13:00,26.4,172.7,1.8,0,,,0,,
412,2002-07-22 14:00,25.8,175.9,4,0,,,0,,
412,2002-07-22 15:00,22.9,168.4,3.9,0,,,0,,
412,2002-07-22 16:00,22.6,180.1,3.1,1,,,0,,
412,2002-07-22 17:00,22.5,177.2,2.3,1,,,0,,
412,2002-07-22 18:00,22.6,165.1,1.4,.5,,,0,,
412,2002-07-22 19:00,22.6,159,2.6,0,,,0,,
412,2002-07-22 20:00,22.3,79.5,2.4,.5,,,0,,
412,2002-07-22 21:00,22.6,99.4,1.6,0,,,0,,
412,2002-07-22 22:00,22.1,50.1,4.1,0,,,0,,
412,2002-07-22 23:00,21.6,241.5,1,2.5,,,0,,
412,2002-07-23 00:00,21.3,61.6,3,7.5,,,0,,
412,2002-07-23 01:00,21.2,84.8,2.5,6,,,0,,
412,2002-07-23 02:00,21.2,123.6,1,0,,,0,,
412,2002-07-23 03:00,21.3,183,2.5,.5,,,0,,
412,2002-07-23 04:00,21.4,83.6,2,0,,,0,,
412,2002-07-23 05:00,21.8,109.4,1.2,0,,,0,,
412,2002-07-23 06:00,21.6,61.6,2.6,0,,,0,,
412,2002-07-23 07:00,21.7,64.4,1.8,0,,,0,,
412,2002-07-23 08:00,22.1,164.1,1.2,1,,,0,,
412,2002-07-23 09:00,22.6,199.5,1,1.5,,,0,,
412,2002-07-23 10:00,22.7,158.1,2.7,1,,,0,,
412,2002-07-23 11:00,22.4,154.8,3.4,13.5,,,0,,
412,2002-07-23 12:00,22.2,151.8,2.9,8,,,0,,
412,2002-07-23 13:00,22,186,4,6,,,0,,
412,2002-07-23 14:00,21.8,163.3,1.5,4,,,0,,
412,2002-07-23 15:00,22.6,132.1,3,.5,,,0,,
412,2002-07-23 16:00,21.8,140.2,1.7,2.5,,,0,,
412,2002-07-23 17:00,22.3,75.2,1.2,1.5,,,0,,
412,2002-07-23 18:00,22.3,68.9,2.1,1.5,,,0,,
412,2002-07-23 19:00,22.1,6.8,1.8,0,,,0,,
412,2002-07-23 20:00,22,205.8,2.3,0,,,0,,
412,2002-07-23 21:00,22,204.1,2,0,,,0,,
412,2002-07-23 22:00,22.2,144.8,1.5,0,,,0,,
412,2002-07-23 23:00,23.8,127.1,2.6,0,,,0,,
412,2002-07-24 00:00,23.9,125.6,2.2,0,,,0,,
412,2002-07-24 01:00,24,134.9,2.2,0,,,0,,
412,2002-07-24 02:00,23.8,164.8,2,0,,,0,,
412,2002-07-24 03:00,24.2,194,3.4,0,,,0,,
412,2002-07-24 04:00,24.2,186.8,3.3,0,,,0,,
412,2002-07-24 05:00,24,201.1,2.6,0,,,0,,
412,2002-07-24 06:00,24,185.8,3.2,0,,,0,,
412,2002-07-24 07:00,23.9,214.3,2.1,0,,,0,,
412,2002-07-24 08:00,23.5,180,2.3,.5,,,0,,
412,2002-07-24 09:00,23.9,211.9,2.6,0,,,0,,
412,2002-07-24 10:00,25,220.8,2.9,0,,,0,,
412,2002-07-24 11:00,24.8,279.9,1.3,0,,,0,,
412,2002-07-24 12:00,25.2,253.8,1.6,0,,,0,,
412,2002-07-24 13:00,25.8,260.8,1.1,0,,,0,,
412,2002-07-24 14:00,26.6,223.2,1.4,0,,,0,,
412,2002-07-24 15:00,27.6,230,1.5,0,,,0,,
412,2002-07-24 16:00,26.9,171.2,1.7,0,,,0,,
412,2002-07-24 17:00,26,0,.1,0,,,0,,
412,2002-07-24 18:00,26.9,347,.5,0,,,0,,
412,2002-07-24 19:00,26,344.7,1.5,0,,,0,,
412,2002-07-24 20:00,24.3,349.8,1.3,0,,,0,,
412,2002-07-24 21:00,23.7,67.4,.9,0,,,0,,
412,2002-07-24 22:00,23.4,66.3,1.3,0,,,0,,
412,2002-07-24 23:00,22.8,31.8,1.3,0,,,0,,
412,2002-07-25 00:00,22.6,0,.2,0,,,0,,
412,2002-07-25 01:00,22.3,13.8,.4,0,,,0,,
412,2002-07-25 02:00,22.6,84.5,1.3,0,,,0,,
412,2002-07-25 03:00,22.8,106,.7,0,,,0,,
412,2002-07-25 04:00,22.1,211.1,.7,0,,,0,,
412,2002-07-25 05:00,22.3,275.2,.7,0,,,0,,
412,2002-07-25 06:00,22.1,0,0,0,,,0,,
412,2002-07-25 07:00,23,10.8,.7,0,,,0,,
412,2002-07-25 08:00,25.2,47.5,2.1,0,,,0,,
412,2002-07-25 09:00,27.1,68.3,1.5,0,,,0,,
412,2002-07-25 10:00,30,24.6,1.6,0,,,0,,
412,2002-07-25 11:00,30.5,0,0,0,,,0,,
412,2002-07-25 12:00,31.5,56.7,1.9,0,,,0,,
412,2002-07-25 13:00,30.8,0,0,0,,,0,,
412,2002-07-25 14:00,32.5,71,1.6,0,,,0,,
412,2002-07-25 15:00,33.1,160.6,1.8,0,,,0,,
412,2002-07-25 16:00,33,103,.8,0,,,0,,
412,2002-07-25 17:00,33.2,0,.1,0,,,0,,
412,2002-07-25 18:00,30.9,314.8,3.1,0,,,0,,
412,2002-07-25 19:00,29.1,338.6,1.8,0,,,0,,
412,2002-07-25 20:00,27.2,337,2,0,,,0,,
412,2002-07-25 21:00,26,353,1.8,0,,,0,,
412,2002-07-25 22:00,24.8,357.5,1.2,0,,,0,,
412,2002-07-25 23:00,24.9,342.2,.7,0,,,0,,
412,2002-07-26 00:00,25.1,0,.1,0,,,0,,
412,2002-07-26 01:00,24.7,44.5,1.1,0,,,0,,
412,2002-07-26 02:00,26.1,45.6,3.3,0,,,0,,
412,2002-07-26 03:00,25.6,69,2.5,0,,,0,,
412,2002-07-26 04:00,24.7,46.3,1.2,0,,,0,,
412,2002-07-26 05:00,24.7,48.2,2.9,0,,,0,,
412,2002-07-26 06:00,24.6,90.1,1.9,0,,,0,,
412,2002-07-26 07:00,25.4,61.4,1.5,0,,,0,,
412,2002-07-26 08:00,26.8,126.2,1.9,0,,,0,,
412,2002-07-26 09:00,28.1,171.2,3,0,,,0,,
412,2002-07-26 10:00,27.9,136.8,3.9,0,,,0,,
412,2002-07-26 11:00,28.8,162.5,2.7,0,,,0,,
412,2002-07-26 12:00,28.1,162,3.5,0,,,0,,
412,2002-07-26 13:00,30.7,175.6,2.3,0,,,0,,
412,2002-07-26 14:00,31.5,135.3,2.3,0,,,0,,
412,2002-07-26 15:00,31.1,116.4,2.2,0,,,0,,
412,2002-07-26 16:00,30.4,30.5,1.1,0,,,0,,
412,2002-07-26 17:00,30.8,149.8,2.3,0,,,0,,
412,2002-07-26 18:00,29.3,224.3,.8,0,,,0,,
412,2002-07-26 19:00,28.8,57.1,1.6,0,,,0,,
412,2002-07-26 20:00,28,124.5,1.7,0,,,0,,
412,2002-07-26 21:00,27.5,167.5,2,0,,,0,,
412,2002-07-26 22:00,27,47.8,1.5,0,,,0,,
412,2002-07-26 23:00,26.6,247,1.5,0,,,0,,
412,2002-07-27 00:00,26.4,212.7,1.7,0,,,0,,
412,2002-07-27 01:00,26,144.6,1.6,0,,,0,,
412,2002-07-27 02:00,25.8,139.7,1.8,0,,,0,,
412,2002-07-27 03:00,25.7,304.4,1.6,0,,,0,,
412,2002-07-27 04:00,25.5,163.8,2,0,,,0,,
412,2002-07-27 05:00,25.4,151.6,1.3,0,,,0,,
412,2002-07-27 06:00,25.7,73.2,2.5,0,,,0,,
412,2002-07-27 07:00,26.1,170.8,1.9,0,,,0,,
412,2002-07-27 08:00,26.8,217.8,2.1,0,,,0,,
412,2002-07-27 09:00,27.8,135.1,2.3,0,,,0,,
412,2002-07-27 10:00,29.5,129.7,2.9,0,,,0,,
412,2002-07-27 11:00,32.1,277.6,1.4,0,,,0,,
412,2002-07-27 12:00,32.1,56.7,3.5,0,,,0,,
412,2002-07-27 13:00,31.2,131.7,2.7,0,,,0,,
412,2002-07-27 14:00,32.1,212.4,1.7,0,,,0,,
412,2002-07-27 15:00,33.6,15.5,2.7,0,,,0,,
412,2002-07-27 16:00,34,29.7,2.8,0,,,0,,
412,2002-07-27 17:00,33.6,47.8,2.4,0,,,0,,
412,2002-07-27 18:00,33,15.8,1.9,0,,,0,,
412,2002-07-27 19:00,30.9,32.4,1.9,0,,,0,,
412,2002-07-27 20:00,29,0,.9,0,,,0,,
412,2002-07-27 21:00,28,27.9,1.6,0,,,0,,
412,2002-07-27 22:00,27.6,104.2,2,0,,,0,,
412,2002-07-27 23:00,26.7,151.7,1.9,0,,,0,,
412,2002-07-28 00:00,26.3,154.8,2.1,0,,,0,,
412,2002-07-28 01:00,26.2,128.5,2.5,0,,,0,,
412,2002-07-28 02:00,25.8,179.1,1.7,0,,,0,,
412,2002-07-28 03:00,25.9,95.4,2.2,0,,,0,,
412,2002-07-28 04:00,25.8,118.7,3,0,,,0,,
412,2002-07-28 05:00,25.6,93.2,2.7,0,,,0,,
412,2002-07-28 06:00,25.6,119.7,2.4,0,,,0,,
412,2002-07-28 07:00,26.5,90.2,3.1,0,,,0,,
412,2002-07-28 08:00,27.8,112.5,2.8,0,,,0,,
412,2002-07-28 09:00,28.9,123.8,3,0,,,0,,
412,2002-07-28 10:00,30.3,183.5,2.7,0,,,0,,
412,2002-07-28 11:00,31.6,183.7,2.8,0,,,0,,
412,2002-07-28 12:00,33.2,188.4,1.3,0,,,0,,
412,2002-07-28 13:00,33.7,155.2,2.5,0,,,0,,
412,2002-07-28 14:00,34.6,175,3,0,,,0,,
412,2002-07-28 15:00,34.8,170.4,3.3,0,,,0,,
412,2002-07-28 16:00,34.1,172.9,2,0,,,0,,
412,2002-07-28 17:00,33.7,161.4,2.7,0,,,0,,
412,2002-07-28 18:00,33.3,164.3,2.7,0,,,0,,
412,2002-07-28 19:00,31.4,180.3,2,0,,,0,,
412,2002-07-28 20:00,30.5,168.4,2.1,0,,,0,,
412,2002-07-28 21:00,30.6,160.5,3,0,,,0,,
412,2002-07-28 22:00,29.6,147.8,1.5,0,,,0,,
412,2002-07-28 23:00,28.9,165.9,2.2,0,,,0,,
412,2002-07-29 00:00,28.4,168.9,2.1,0,,,0,,
412,2002-07-29 01:00,28.2,156.8,2.1,0,,,0,,
412,2002-07-29 02:00,27.7,156.8,2.2,0,,,0,,
412,2002-07-29 03:00,27.3,182.1,1.5,0,,,0,,
412,2002-07-29 04:00,27,187.5,2.5,0,,,0,,
412,2002-07-29 05:00,26.7,170.3,1,0,,,0,,
412,2002-07-29 06:00,26.2,211.7,.6,0,,,0,,
412,2002-07-29 07:00,27.2,321.8,.8,0,,,0,,
412,2002-07-29 08:00,27.3,304.1,1.7,0,,,0,,
412,2002-07-29 09:00,28.8,344,1.6,0,,,0,,
412,2002-07-29 10:00,30.1,301.9,1,0,,,0,,
412,2002-07-29 11:00,28.9,265.6,.7,0,,,0,,
412,2002-07-29 12:00,30.6,324.2,2.4,0,,,0,,
412,2002-07-29 13:00,27.6,312.8,1.8,0,,,0,,
412,2002-07-29 14:00,27.2,303.7,1.8,0,,,0,,
412,2002-07-29 15:00,29.8,338.6,2.7,0,,,0,,
412,2002-07-29 16:00,25.8,306.4,1.2,0,,,0,,
412,2002-07-29 17:00,25.9,213.2,.9,0,,,0,,
412,2002-07-29 18:00,26.2,282.4,.3,0,,,0,,
412,2002-07-29 19:00,25.7,0,.2,0,,,0,,
412,2002-07-29 20:00,25.4,314.1,2,0,,,0,,
412,2002-07-29 21:00,25.2,312.7,1.7,0,,,0,,
412,2002-07-29 22:00,25.1,307.7,1.4,0,,,0,,
412,2002-07-29 23:00,24.9,310.7,1.2,0,,,0,,
412,2002-07-30 00:00,24.8,305.6,.8,0,,,0,,
412,2002-07-30 01:00,24.5,0,.1,0,,,0,,
412,2002-07-30 02:00,24.7,181.9,.6,0,,,0,,
412,2002-07-30 03:00,24.8,195.1,.4,0,,,0,,
412,2002-07-30 04:00,24.8,215.4,1.1,0,,,0,,
412,2002-07-30 05:00,24.7,304.8,1.2,0,,,0,,
412,2002-07-30 06:00,24.3,308.4,1.6,0,,,0,,
412,2002-07-30 07:00,24,272.7,.9,.5,,,0,,
412,2002-07-30 08:00,23.7,300.9,1.8,0,,,0,,
412,2002-07-30 09:00,24.3,301.4,1.6,0,,,0,,
412,2002-07-30 10:00,26.2,288.8,1.3,0,,,0,,
412,2002-07-30 11:00,26,315.1,2,0,,,0,,
412,2002-07-30 12:00,28.4,311.9,.7,0,,,0,,
412,2002-07-30 13:00,28.6,0,.2,0,,,0,,
412,2002-07-30 14:00,29.2,317.4,.3,0,,,0,,
412,2002-07-30 15:00,27.9,0,.1,0,,,0,,
412,2002-07-30 16:00,29.4,0,0,0,,,0,,
412,2002-07-30 17:00,30.1,292.9,.3,0,,,0,,
412,2002-07-30 18:00,30.3,312.8,.6,0,,,0,,
412,2002-07-30 19:00,27.8,221.6,1,0,,,0,,
412,2002-07-30 20:00,26.1,289.8,.4,0,,,0,,
412,2002-07-30 21:00,25,322,1.6,0,,,0,,
412,2002-07-30 22:00,24.5,299.1,.3,0,,,0,,
412,2002-07-30 23:00,23.8,316.4,1.4,0,,,0,,
412,2002-07-31 00:00,23.7,304.8,1.1,0,,,0,,
412,2002-07-31 01:00,23.5,305.2,1.4,0,,,0,,
412,2002-07-31 02:00,23.3,296.8,.6,0,,,0,,
412,2002-07-31 03:00,23.4,0,0,0,,,0,,
412,2002-07-31 04:00,23.7,297,.9,0,,,0,,
412,2002-07-31 05:00,23.8,308.4,.5,0,,,0,,
412,2002-07-31 06:00,24.1,298.1,.6,0,,,0,,
412,2002-07-31 07:00,24.4,124.4,.4,0,,,0,,
412,2002-07-31 08:00,25.3,178.7,1,0,,,0,,
412,2002-07-31 09:00,26.5,204.5,1,0,,,0,,
412,2002-07-31 10:00,26.7,218.3,.5,0,,,0,,
412,2002-07-31 11:00,26.7,293.4,.8,0,,,0,,
412,2002-07-31 12:00,27.1,281.8,.9,0,,,0,,
412,2002-07-31 13:00,26.4,253,1.4,0,,,0,,
412,2002-07-31 14:00,25.9,294.9,.8,0,,,0,,
412,2002-07-31 15:00,26.1,0,.2,0,,,0,,
412,2002-07-31 16:00,27.6,322.3,1.4,0,,,0,,
412,2002-07-31 17:00,28.4,305.3,1.1,0,,,0,,
412,2002-07-31 18:00,27.3,228.1,1.5,0,,,0,,
412,2002-07-31 19:00,26.5,233.5,1.5,0,,,0,,
412,2002-07-31 20:00,25.2,311.4,1.8,0,,,0,,
412,2002-07-31 21:00,24.7,316.5,2.2,0,,,0,,
412,2002-07-31 22:00,24.5,305.6,1.9,0,,,0,,
412,2002-07-31 23:00,24,309.2,1.6,0,,,0,,
412,2002-08-01 00:00,23.8,312,1.4,0,,,0,,
412,2002-08-01 01:00,23.7,303.8,1.3,0,,,0,,
412,2002-08-01 02:00,23.7,270.3,.8,0,,,0,,
412,2002-08-01 03:00,23.6,304.7,.5,0,,,0,,
412,2002-08-01 04:00,23.7,225.6,.9,0,,,0,,
412,2002-08-01 05:00,23.4,210.4,.9,0,,,0,,
412,2002-08-01 06:00,23.3,209.3,1.1,0,,,0,,
412,2002-08-01 07:00,23.9,214.6,1.2,0,,,0,,
412,2002-08-01 08:00,25.1,225.4,1.1,0,,,0,,
412,2002-08-01 09:00,26.7,317.9,.9,0,,,0,,
412,2002-08-01 10:00,26.8,275.4,.7,0,,,0,,
412,2002-08-01 11:00,27.8,247.4,1.4,0,,,0,,
412,2002-08-01 12:00,28.6,245.6,1,0,,,0,,
412,2002-08-01 13:00,28,243,1,0,,,0,,
412,2002-08-01 14:00,27.9,292.5,1.7,0,,,0,,
412,2002-08-01 15:00,27.8,298.7,1,0,,,0,,
412,2002-08-01 16:00,27.6,300,1.3,0,,,0,,
412,2002-08-01 17:00,26.9,283,1.7,0,,,0,,
412,2002-08-01 18:00,25.9,304.2,1.9,0,,,0,,
412,2002-08-01 19:00,25.5,274.7,.9,0,,,0,,
412,2002-08-01 20:00,25.2,306.7,1.7,0,,,0,,
412,2002-08-01 21:00,25.1,295.5,1.3,0,,,0,,
412,2002-08-01 22:00,25.2,287.7,.8,0,,,0,,
412,2002-08-01 23:00,24.7,257.7,1.5,0,,,0,,
412,2002-08-02 00:00,24.3,291.5,1.2,0,,,0,,
412,2002-08-02 01:00,24,264.2,1,0,,,0,,
412,2002-08-02 02:00,23.8,216.3,1,0,,,0,,
412,2002-08-02 03:00,23.5,230.9,1.2,0,,,0,,
412,2002-08-02 04:00,23.4,303.5,1.2,0,,,0,,
412,2002-08-02 05:00,23.4,0,.1,0,,,0,,
412,2002-08-02 06:00,23.5,247.7,.4,0,,,0,,
412,2002-08-02 07:00,23.4,238,1,0,,,0,,
412,2002-08-02 08:00,23.6,276,.9,0,,,0,,
412,2002-08-02 09:00,24.1,236.2,.4,0,,,0,,
412,2002-08-02 10:00,24.9,259.4,1.5,0,,,0,,
412,2002-08-02 11:00,26.6,251.9,1.5,0,,,0,,
412,2002-08-02 12:00,28.7,255.2,.4,0,,,0,,
412,2002-08-02 13:00,28.9,281.7,2.1,0,,,0,,
412,2002-08-02 14:00,30.9,280.7,1.5,0,,,0,,
412,2002-08-02 15:00,29.8,265.6,1.3,0,,,0,,
412,2002-08-02 16:00,28.7,298.3,1.6,0,,,0,,
412,2002-08-02 17:00,28.6,304.7,2.9,0,,,0,,
412,2002-08-02 18:00,27.2,297.9,.6,0,,,0,,
412,2002-08-02 19:00,26.7,314.1,.3,0,,,0,,
412,2002-08-02 20:00,25.7,295.7,1.5,0,,,0,,
412,2002-08-02 21:00,25.5,216.7,1.5,0,,,0,,
412,2002-08-02 22:00,25.4,291.3,1.3,0,,,0,,
412,2002-08-02 23:00,25.2,227.2,1.1,0,,,0,,
412,2002-08-03 00:00,24,258.9,.8,0,,,0,,
412,2002-08-03 01:00,23.8,229.3,.9,0,,,0,,
412,2002-08-03 02:00,23.9,220.3,2,.5,,,0,,
412,2002-08-03 03:00,23.9,237,1.4,0,,,0,,
412,2002-08-03 04:00,23.9,225.8,1.2,0,,,0,,
412,2002-08-03 05:00,24,304.2,1.4,0,,,0,,
412,2002-08-03 06:00,24.1,294.6,1.5,0,,,0,,
412,2002-08-03 07:00,24.3,235.8,1.3,0,,,0,,
412,2002-08-03 08:00,22.1,292.4,1.7,3,,,0,,
412,2002-08-03 09:00,21.6,178,1.8,3.5,,,0,,
412,2002-08-03 10:00,22.5,267.2,.7,1,,,0,,
412,2002-08-03 11:00,24.4,307.1,2.2,0,,,0,,
412,2002-08-03 12:00,26.3,329.8,.6,0,,,0,,
412,2002-08-03 13:00,28.7,304.9,1.1,0,,,0,,
412,2002-08-03 14:00,29.4,270.7,.6,0,,,0,,
412,2002-08-03 15:00,30.5,273.9,.9,0,,,0,,
412,2002-08-03 16:00,29.9,312.3,2.4,0,,,0,,
412,2002-08-03 17:00,27.2,291,1.9,0,,,0,,
412,2002-08-03 18:00,27.2,300.1,1.9,0,,,0,,
412,2002-08-03 19:00,26.2,312.5,1.2,0,,,0,,
412,2002-08-03 20:00,24.7,313.8,.5,0,,,0,,
412,2002-08-03 21:00,24.6,308.2,1,0,,,0,,
412,2002-08-03 22:00,24.9,323.1,.8,0,,,0,,
412,2002-08-03 23:00,24.4,0,.2,0,,,0,,
412,2002-08-04 00:00,24.3,2,.5,0,,,0,,
412,2002-08-04 01:00,24.2,0,0,0,,,0,,
412,2002-08-04 02:00,24.1,0,0,0,,,0,,
412,2002-08-04 03:00,24.1,0,0,0,,,0,,
412,2002-08-04 04:00,24.3,0,0,0,,,0,,
412,2002-08-04 05:00,24.3,66.1,1.1,0,,,0,,
412,2002-08-04 06:00,24.3,53.7,3.5,0,,,0,,
412,2002-08-04 07:00,23.3,39.5,1.3,10.5,,,0,,
412,2002-08-04 08:00,23,47.7,1.4,12,,,0,,
412,2002-08-04 09:00,22.5,140.3,.7,29.5,,,0,,
412,2002-08-04 10:00,22.8,238.9,1.1,16.5,,,0,,
412,2002-08-04 11:00,22.6,148.1,1.4,35,,,0,,
412,2002-08-04 12:00,23.2,110.3,1.8,2,,,0,,
412,2002-08-04 13:00,25.6,103.2,1.5,0,,,0,,
412,2002-08-04 14:00,28.5,204,1.1,0,,,0,,
412,2002-08-04 15:00,27.4,220,2.6,0,,,0,,
412,2002-08-04 16:00,27.5,244.9,2.3,0,,,0,,
412,2002-08-04 17:00,27.6,217.8,3,0,,,0,,
412,2002-08-04 18:00,27,218.9,2.3,0,,,0,,
412,2002-08-04 19:00,26.7,212.9,2.8,0,,,0,,
412,2002-08-04 20:00,26.4,204.8,3.1,0,,,0,,
412,2002-08-04 21:00,26.4,194.3,3.3,0,,,0,,
412,2002-08-04 22:00,25.8,206.8,3.6,.5,,,0,,
412,2002-08-04 23:00,26,216.7,3.2,0,,,0,,
412,2002-08-05 00:00,26.2,207.5,4.4,0,,,0,,
412,2002-08-05 01:00,26.2,209.2,4.4,0,,,0,,
412,2002-08-05 02:00,26.3,211.1,4.4,0,,,0,,
