지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2003-06-25 11:00,18.2,0,.2,0,,,0,,
412,2003-06-25 12:00,18.7,73.1,1.4,0,,,0,,
412,2003-06-25 13:00,19.6,0,.2,0,,,0,,
412,2003-06-25 14:00,20.5,0,0,.5,,,0,,
412,2003-06-25 15:00,21.9,34,1.1,0,,,0,,
412,2003-06-25 16:00,23.6,0,0,0,,,0,,
412,2003-06-25 17:00,23.9,165.2,.9,0,,,0,,
412,2003-06-25 18:00,22.7,167.2,.8,0,,,0,,
412,2003-06-25 19:00,22.2,177.8,1,0,,,0,,
412,2003-06-25 20:00,20.3,0,0,0,,,0,,
412,2003-06-25 21:00,20.3,0,0,0,,,0,,
412,2003-06-25 22:00,19.9,0,0,0,,,0,,
412,2003-06-25 23:00,19.1,0,0,0,,,0,,
412,2003-06-26 00:00,18.1,0,0,0,,,0,,
412,2003-06-26 01:00,18,0,0,0,,,0,,
412,2003-06-26 02:00,18.2,0,0,0,,,0,,
412,2003-06-26 03:00,18.1,0,.2,0,,,0,,
412,2003-06-26 04:00,18.1,158.9,.6,0,,,0,,
412,2003-06-26 05:00,17.3,0,0,0,,,0,,
412,2003-06-26 06:00,18.2,0,0,0,,,0,,
412,2003-06-26 07:00,18.8,0,.1,0,,,0,,
412,2003-06-26 08:00,20.3,0,0,0,,,0,,
412,2003-06-26 09:00,21.3,0,.2,0,,,0,,
412,2003-06-26 10:00,21.7,65.6,.7,0,,,0,,
412,2003-06-26 11:00,24,194.2,2.3,0,,,0,,
412,2003-06-26 12:00,24.9,189.9,2,0,,,0,,
412,2003-06-26 13:00,25.9,192.4,2.7,0,,,0,,
412,2003-06-26 14:00,26.3,182.4,1.9,0,,,0,,
412,2003-06-26 15:00,26.8,0,.1,0,,,0,,
412,2003-06-26 16:00,26.3,0,.1,0,,,0,,
412,2003-06-26 17:00,25.8,321.9,.8,0,,,0,,
412,2003-06-26 18:00,25.3,316.9,2,0,,,0,,
412,2003-06-26 19:00,23.7,314.9,.8,0,,,0,,
412,2003-06-26 20:00,21.5,324.7,.6,0,,,0,,
412,2003-06-26 21:00,20.6,3.4,.5,0,,,0,,
412,2003-06-26 22:00,19.9,0,0,0,,,0,,
412,2003-06-26 23:00,20.8,0,0,0,,,0,,
412,2003-06-27 00:00,21,183.7,.3,0,,,0,,
412,2003-06-27 01:00,20.6,193.2,.3,0,,,0,,
412,2003-06-27 02:00,21,35.1,1.4,0,,,0,,
412,2003-06-27 03:00,21.6,62.4,2.7,0,,,0,,
412,2003-06-27 04:00,21.8,78.8,2.4,0,,,0,,
412,2003-06-27 05:00,21.3,92.6,3.1,0,,,0,,
412,2003-06-27 06:00,21.4,84.2,2.1,0,,,0,,
412,2003-06-27 07:00,21.9,91.6,3.5,0,,,0,,
412,2003-06-27 08:00,22,107.6,2.8,0,,,0,,
412,2003-06-27 09:00,22.5,112.8,2.4,0,,,0,,
412,2003-06-27 10:00,21.3,116.7,1.8,0,,,0,,
412,2003-06-27 11:00,20.4,210.7,1.4,0,,,0,,
412,2003-06-27 12:00,20.2,178.8,2.9,0,,,0,,
412,2003-06-27 13:00,19.6,179.4,3.1,0,,,0,,
412,2003-06-27 14:00,19.7,166.4,3.1,0,,,0,,
412,2003-06-27 15:00,19.5,177.8,3.1,0,,,0,,
412,2003-06-27 16:00,19,188.5,3.2,3,,,0,,
412,2003-06-27 17:00,18.8,172.6,4.1,3.5,,,0,,
412,2003-06-27 18:00,18.6,170.2,3.9,3.5,,,0,,
412,2003-06-27 19:00,18.5,174.1,3.5,2.5,,,0,,
412,2003-06-27 20:00,18.4,184.3,2.3,1.5,,,0,,
412,2003-06-27 21:00,18.3,140.5,1.9,1,,,0,,
412,2003-06-27 22:00,18.2,182.6,1.4,0,,,0,,
412,2003-06-27 23:00,18.2,316.3,.7,.5,,,0,,
412,2003-06-28 00:00,18.1,48.1,2.2,.5,,,0,,
412,2003-06-28 01:00,18.2,188.8,.5,0,,,0,,
412,2003-06-28 02:00,17.9,43.4,1,0,,,0,,
412,2003-06-28 03:00,17.9,0,.1,.5,,,0,,
412,2003-06-28 04:00,18,0,0,0,,,0,,
412,2003-06-28 05:00,18.1,0,.1,0,,,0,,
412,2003-06-28 06:00,17.9,44.4,1.3,0,,,0,,
412,2003-06-28 07:00,20,0,0,0,,,0,,
412,2003-06-28 08:00,21.4,0,.1,0,,,0,,
412,2003-06-28 09:00,23.7,0,.1,0,,,0,,
412,2003-06-28 10:00,24.5,44,.8,0,,,0,,
412,2003-06-28 11:00,25.7,115.8,2.1,0,,,0,,
412,2003-06-28 12:00,25.3,304.8,.4,0,,,0,,
412,2003-06-28 13:00,26.2,346.1,.7,0,,,0,,
412,2003-06-28 14:00,27.1,251.9,1,0,,,0,,
412,2003-06-28 15:00,26.2,228.7,2.8,0,,,0,,
412,2003-06-28 16:00,28.2,289.4,1.9,0,,,0,,
412,2003-06-28 17:00,27.1,243.9,1.6,0,,,0,,
412,2003-06-28 18:00,25.6,246.6,1.6,0,,,0,,
412,2003-06-28 19:00,24.1,252.7,2,0,,,0,,
412,2003-06-28 20:00,22.8,273.7,1.2,0,,,0,,
412,2003-06-28 21:00,20.1,356.3,.7,0,,,0,,
412,2003-06-28 22:00,19.6,0,.1,0,,,0,,
412,2003-06-28 23:00,19.2,211.4,.4,0,,,0,,
412,2003-06-29 00:00,19.2,237.9,.6,0,,,0,,
412,2003-06-29 01:00,19.7,242.4,1.1,0,,,0,,
412,2003-06-29 02:00,18.4,327.2,2,1.5,,,0,,
412,2003-06-29 03:00,18.1,82.8,1.2,3.5,,,0,,
412,2003-06-29 04:00,18.4,176.4,1.8,.5,,,0,,
412,2003-06-29 05:00,18.4,213.5,1,0,,,0,,
412,2003-06-29 06:00,18.4,159.4,1.6,2,,,0,,
412,2003-06-29 07:00,18.7,163.8,2.4,0,,,0,,
412,2003-06-29 08:00,19.3,133.6,1.7,0,,,0,,
412,2003-06-29 09:00,19.4,170.8,.9,0,,,0,,
412,2003-06-29 10:00,19.8,222.9,2.3,0,,,0,,
412,2003-06-29 11:00,20,225.8,2.2,0,,,0,,
412,2003-06-29 12:00,20.4,226.6,1,0,,,0,,
412,2003-06-29 13:00,20.3,255.5,1.3,0,,,0,,
412,2003-06-29 14:00,20.3,233.8,1,0,,,0,,
412,2003-06-29 15:00,20.1,229.5,2.4,0,,,0,,
412,2003-06-29 16:00,19.7,223.3,2.6,0,,,0,,
412,2003-06-29 17:00,19.7,240.7,1.5,0,,,0,,
412,2003-06-29 18:00,19.7,281.8,.3,0,,,0,,
412,2003-06-29 19:00,19.6,212.6,1.9,0,,,0,,
412,2003-06-29 20:00,19.6,209.4,2,0,,,0,,
412,2003-06-29 21:00,19.8,228.1,.7,0,,,0,,
412,2003-06-29 22:00,19.9,315,.4,0,,,0,,
412,2003-06-29 23:00,19.9,0,.2,0,,,0,,
412,2003-06-30 00:00,19.9,0,.1,0,,,0,,
412,2003-06-30 01:00,19.5,0,0,0,,,0,,
412,2003-06-30 02:00,19.5,0,.2,0,,,0,,
412,2003-06-30 03:00,19.2,23.1,.4,0,,,0,,
412,2003-06-30 04:00,18.8,0,0,0,,,0,,
412,2003-06-30 05:00,18.4,0,0,0,,,0,,
412,2003-06-30 06:00,18.9,0,0,0,,,0,,
412,2003-06-30 07:00,19.5,0,0,0,,,0,,
412,2003-06-30 08:00,21.1,0,0,0,,,0,,
412,2003-06-30 09:00,21.5,0,0,0,,,0,,
412,2003-06-30 10:00,23.8,67.5,.4,0,,,0,,
412,2003-06-30 11:00,24.9,0,.2,0,,,0,,
412,2003-06-30 12:00,25.4,178.7,.7,0,,,0,,
412,2003-06-30 13:00,26.2,0,.2,0,,,0,,
412,2003-06-30 14:00,26.7,0,0,0,,,0,,
412,2003-06-30 15:00,27.8,0,.1,0,,,0,,
412,2003-06-30 16:00,28.9,353.7,.9,0,,,0,,
412,2003-06-30 17:00,27.8,333.1,.8,0,,,0,,
412,2003-06-30 18:00,25.4,323,1.9,0,,,0,,
412,2003-06-30 19:00,23.5,309.7,1.7,0,,,0,,
412,2003-06-30 20:00,22.5,338.7,1.3,0,,,0,,
412,2003-06-30 21:00,20.7,0,.2,0,,,0,,
412,2003-06-30 22:00,20.7,0,0,0,,,0,,
412,2003-06-30 23:00,20.5,0,0,0,,,0,,
412,2003-07-01 00:00,20.3,342.5,.9,0,,,0,,
412,2003-07-01 01:00,20.1,318.3,1.2,0,,,0,,
412,2003-07-01 02:00,19.5,22.5,.4,0,,,0,,
412,2003-07-01 03:00,19.4,12.8,.3,0,,,0,,
412,2003-07-01 04:00,19.5,0,0,0,,,0,,
412,2003-07-01 05:00,19.5,0,.1,0,,,0,,
412,2003-07-01 06:00,19.4,0,0,0,,,0,,
412,2003-07-01 07:00,20.6,0,.1,0,,,0,,
412,2003-07-01 08:00,21.3,326.9,1.1,0,,,0,,
412,2003-07-01 09:00,21.7,333.2,.5,0,,,0,,
412,2003-07-01 10:00,23.3,0,.2,0,,,0,,
412,2003-07-01 11:00,23.9,201.8,1.6,0,,,0,,
412,2003-07-01 12:00,24.5,332.1,.6,0,,,0,,
412,2003-07-01 13:00,27.4,332.7,1.1,0,,,0,,
412,2003-07-01 14:00,28,260.1,.7,0,,,0,,
412,2003-07-01 15:00,26.5,293.8,1.5,0,,,0,,
412,2003-07-01 16:00,25.2,233.1,1,0,,,0,,
412,2003-07-01 17:00,24,108.8,.6,0,,,0,,
412,2003-07-01 18:00,25.3,17.8,1.1,0,,,0,,
412,2003-07-01 19:00,24.1,356.1,1.1,0,,,0,,
412,2003-07-01 20:00,21.9,4.7,.8,0,,,0,,
412,2003-07-01 21:00,20.6,11.5,.6,0,,,0,,
412,2003-07-01 22:00,20.5,358.6,1.9,0,,,0,,
412,2003-07-01 23:00,20,0,0,0,,,0,,
412,2003-07-02 00:00,19.7,0,0,0,,,0,,
412,2003-07-02 01:00,20.2,0,0,0,,,0,,
412,2003-07-02 02:00,19.7,0,0,0,,,0,,
412,2003-07-02 03:00,19.6,0,0,0,,,0,,
412,2003-07-02 04:00,20.4,152.8,1.1,0,,,0,,
412,2003-07-02 05:00,19.4,195.5,1.3,0,,,0,,
412,2003-07-02 06:00,19.9,0,.1,0,,,0,,
412,2003-07-02 07:00,21,212.8,.4,0,,,0,,
412,2003-07-02 08:00,23,0,0,0,,,0,,
412,2003-07-02 09:00,24.8,80.7,1,0,,,0,,
412,2003-07-02 10:00,26.7,94.9,.5,0,,,0,,
412,2003-07-02 11:00,28,233.9,2.2,0,,,0,,
412,2003-07-02 12:00,27.6,83.5,.6,0,,,0,,
412,2003-07-02 13:00,29.6,0,.1,0,,,0,,
412,2003-07-02 14:00,30.1,204.2,.8,0,,,0,,
412,2003-07-02 15:00,29.5,212.8,2.1,0,,,0,,
412,2003-07-02 16:00,28.9,336.9,2.7,0,,,0,,
412,2003-07-02 17:00,28.4,338.5,2.1,0,,,0,,
412,2003-07-02 18:00,26.4,349.9,1.5,0,,,0,,
412,2003-07-02 19:00,25.2,324.9,1.5,0,,,0,,
412,2003-07-02 20:00,23.6,5,.8,0,,,0,,
412,2003-07-02 21:00,23.6,0,0,0,,,0,,
412,2003-07-02 22:00,22.3,57.2,.8,0,,,0,,
412,2003-07-02 23:00,23.1,72.5,1.2,0,,,0,,
412,2003-07-03 00:00,22.4,48.8,2.7,1.5,,,0,,
412,2003-07-03 01:00,21.8,45.8,1.2,2,,,0,,
412,2003-07-03 02:00,21.2,118,1.6,2.5,,,0,,
412,2003-07-03 03:00,18.9,180.4,.8,3.5,,,0,,
412,2003-07-03 04:00,19,172.9,1.1,3.5,,,0,,
412,2003-07-03 05:00,19,187.2,.9,2,,,0,,
412,2003-07-03 06:00,18.6,164.1,4.7,0,,,0,,
412,2003-07-03 07:00,18.8,162.9,2.9,0,,,0,,
412,2003-07-03 08:00,20.5,263.4,1.9,0,,,0,,
412,2003-07-03 09:00,20.4,161.1,2.7,0,,,0,,
412,2003-07-03 10:00,20.2,74.1,2.1,0,,,0,,
412,2003-07-03 11:00,20.9,77.5,1.9,0,,,0,,
412,2003-07-03 12:00,21.1,55.6,2.6,0,,,0,,
412,2003-07-03 13:00,20.8,45.9,2.7,0,,,0,,
412,2003-07-03 14:00,21.4,57.7,2,0,,,0,,
412,2003-07-03 15:00,22.9,11,.9,0,,,0,,
412,2003-07-03 16:00,23.8,30.4,1.9,0,,,0,,
412,2003-07-03 17:00,23.5,18.2,2.1,0,,,0,,
412,2003-07-03 18:00,23.5,34.6,1.8,0,,,0,,
412,2003-07-03 19:00,22.2,29.6,.6,0,,,0,,
412,2003-07-03 20:00,20.5,35.5,1.4,0,,,0,,
412,2003-07-03 21:00,21,38.9,1.9,0,,,0,,
412,2003-07-03 22:00,21.1,92.1,1,0,,,0,,
412,2003-07-03 23:00,19.5,45.4,1,0,,,0,,
412,2003-07-04 00:00,20,88.6,.5,0,,,0,,
412,2003-07-04 01:00,20.2,63.2,2.5,0,,,0,,
412,2003-07-04 02:00,18.9,196.6,1.2,0,,,0,,
412,2003-07-04 03:00,19.8,77.1,1.9,0,,,0,,
412,2003-07-04 04:00,19.4,65.3,2.2,0,,,0,,
412,2003-07-04 05:00,19.4,78.3,2.5,0,,,0,,
412,2003-07-04 06:00,19.5,86.9,3,0,,,0,,
412,2003-07-04 07:00,20.6,128.3,1.6,0,,,0,,
412,2003-07-04 08:00,21.9,69.3,2.6,0,,,0,,
412,2003-07-04 09:00,23,159.8,1.7,0,,,0,,
412,2003-07-04 10:00,23.2,88.8,.5,0,,,0,,
412,2003-07-04 11:00,23.5,177.2,.5,0,,,0,,
412,2003-07-04 12:00,23.4,0,0,0,,,0,,
412,2003-07-04 13:00,23,141.5,.7,0,,,0,,
412,2003-07-04 14:00,23.5,180.6,.8,0,,,0,,
412,2003-07-04 15:00,24.3,170.7,.9,0,,,0,,
412,2003-07-04 16:00,24.2,185.7,2.1,0,,,0,,
412,2003-07-04 17:00,24.2,178.3,2.9,0,,,0,,
412,2003-07-04 18:00,23.5,180.6,4.2,0,,,0,,
412,2003-07-04 19:00,23.1,166.3,.7,0,,,0,,
412,2003-07-04 20:00,21.7,88.9,.6,0,,,0,,
412,2003-07-04 21:00,21,34.8,1.5,0,,,0,,
412,2003-07-04 22:00,22.2,56.2,1.4,0,,,0,,
412,2003-07-04 23:00,21,50.7,1,0,,,0,,
412,2003-07-05 00:00,21.3,88.6,1.5,0,,,0,,
412,2003-07-05 01:00,20,51.8,1.3,0,,,0,,
412,2003-07-05 02:00,19.9,61.6,1.4,0,,,0,,
412,2003-07-05 03:00,20.2,136.7,1.1,0,,,0,,
412,2003-07-05 04:00,19.8,66.7,1.5,0,,,0,,
412,2003-07-05 05:00,19.8,82.3,1.2,0,,,0,,
412,2003-07-05 06:00,18.8,46.8,.9,0,,,0,,
412,2003-07-05 07:00,20.9,104.8,.6,0,,,0,,
412,2003-07-05 08:00,22.9,175.2,2,0,,,0,,
412,2003-07-05 09:00,24.5,20.1,2.2,0,,,0,,
412,2003-07-05 10:00,26.7,321.8,1.6,0,,,0,,
412,2003-07-05 11:00,28,331.5,1.7,0,,,0,,
412,2003-07-05 12:00,29.2,335.9,1.5,0,,,0,,
412,2003-07-05 13:00,30.3,293,1.4,0,,,0,,
412,2003-07-05 14:00,30.6,276.5,1.7,0,,,0,,
412,2003-07-05 15:00,30.7,312.9,2.7,0,,,0,,
412,2003-07-05 16:00,30.1,312.1,2.3,0,,,0,,
412,2003-07-05 17:00,29.8,326.5,3,0,,,0,,
412,2003-07-05 18:00,28.8,303.8,1.6,0,,,0,,
412,2003-07-05 19:00,26.4,312.1,1.6,0,,,0,,
412,2003-07-05 20:00,24.1,320.2,2.2,0,,,0,,
412,2003-07-05 21:00,21.9,54.3,1.3,0,,,0,,
412,2003-07-05 22:00,22.4,345.7,.3,0,,,0,,
412,2003-07-05 23:00,21.3,52,.6,0,,,0,,
412,2003-07-06 00:00,22.5,0,0,0,,,0,,
412,2003-07-06 01:00,22.1,0,0,0,,,0,,
412,2003-07-06 02:00,21.3,0,0,0,,,0,,
412,2003-07-06 03:00,20.4,0,.1,0,,,0,,
412,2003-07-06 04:00,20.6,0,0,0,,,0,,
412,2003-07-06 05:00,21.4,141.9,.8,0,,,0,,
412,2003-07-06 06:00,21.3,152.6,.6,0,,,0,,
412,2003-07-06 07:00,22.2,180.2,1.3,0,,,0,,
412,2003-07-06 08:00,22.8,58.8,1.2,0,,,0,,
412,2003-07-06 09:00,23.8,78.4,1.8,0,,,0,,
412,2003-07-06 10:00,24.6,63,2.7,0,,,0,,
412,2003-07-06 11:00,25,84,1.2,0,,,0,,
412,2003-07-06 12:00,25.1,77.7,.7,0,,,0,,
412,2003-07-06 13:00,25.6,30.6,1,0,,,0,,
412,2003-07-06 14:00,25.8,166.4,.6,0,,,0,,
412,2003-07-06 15:00,26.7,32.5,2.1,0,,,0,,
412,2003-07-06 16:00,26.1,74.4,.8,0,,,0,,
412,2003-07-06 17:00,26.1,22,.7,0,,,0,,
412,2003-07-06 18:00,26.6,23.5,.7,0,,,0,,
412,2003-07-06 19:00,25.5,36.5,1.3,0,,,0,,
412,2003-07-06 20:00,24.8,0,.1,0,,,0,,
412,2003-07-06 21:00,23.7,44.5,1,0,,,0,,
412,2003-07-06 22:00,24.1,72.7,2.4,0,,,0,,
412,2003-07-06 23:00,23.9,150.1,1.7,0,,,0,,
412,2003-07-07 00:00,23.6,82.4,1.7,0,,,0,,
412,2003-07-07 01:00,22.7,105.7,.5,0,,,0,,
412,2003-07-07 02:00,22.4,161.9,1.4,0,,,0,,
412,2003-07-07 03:00,22.2,118.9,1.5,0,,,0,,
412,2003-07-07 04:00,21.8,78,2,0,,,0,,
412,2003-07-07 05:00,21.7,94.7,1.9,0,,,0,,
412,2003-07-07 06:00,21.8,97,2.1,0,,,0,,
412,2003-07-07 07:00,22.3,97,1.6,0,,,0,,
412,2003-07-07 08:00,23.6,129.7,2,0,,,0,,
412,2003-07-07 09:00,25.3,151.9,2.2,0,,,0,,
412,2003-07-07 10:00,26.8,186,2.5,0,,,0,,
412,2003-07-07 11:00,27.3,150.5,1.3,0,,,0,,
412,2003-07-07 12:00,27.9,194.1,2.2,0,,,0,,
412,2003-07-07 13:00,27.7,187.3,3.2,0,,,0,,
412,2003-07-07 14:00,27.8,187.5,2.7,0,,,0,,
412,2003-07-07 15:00,28,183,3.5,0,,,0,,
412,2003-07-07 16:00,27.9,185.8,3.5,0,,,0,,
412,2003-07-07 17:00,27.6,182.1,2.4,0,,,0,,
412,2003-07-07 18:00,27,188.5,3.8,0,,,0,,
412,2003-07-07 19:00,26,177.7,3.4,0,,,0,,
412,2003-07-07 20:00,25.2,174.5,2.7,0,,,0,,
412,2003-07-07 21:00,24.4,172.5,2.9,0,,,0,,
412,2003-07-07 22:00,23.8,179.5,2.6,0,,,0,,
412,2003-07-07 23:00,23.5,190.5,2.9,0,,,0,,
412,2003-07-08 00:00,23.4,192.6,1.9,0,,,0,,
412,2003-07-08 01:00,23.2,189.1,1.6,0,,,0,,
412,2003-07-08 02:00,23,195.8,2.1,0,,,0,,
412,2003-07-08 03:00,22.9,185.4,1.6,0,,,0,,
412,2003-07-08 04:00,22.7,185.5,2.3,0,,,0,,
412,2003-07-08 05:00,22.5,198.9,1.7,0,,,0,,
412,2003-07-08 06:00,22.1,190.6,1.9,0,,,0,,
412,2003-07-08 07:00,23.3,201.2,2.1,0,,,0,,
412,2003-07-08 08:00,23.9,194,3.3,0,,,0,,
412,2003-07-08 09:00,24.7,186.4,2.9,0,,,0,,
412,2003-07-08 10:00,25.9,184.9,2.9,0,,,0,,
412,2003-07-08 11:00,27.6,183.4,2.7,0,,,0,,
412,2003-07-08 12:00,27.8,188.1,2.9,0,,,0,,
412,2003-07-08 13:00,26.6,177.8,1.9,0,,,0,,
412,2003-07-08 14:00,26.8,184,2.3,0,,,0,,
412,2003-07-08 15:00,27.8,249.2,1.5,0,,,0,,
412,2003-07-08 16:00,28.2,185.9,2.8,0,,,0,,
412,2003-07-08 17:00,27.9,210.6,2.6,0,,,0,,
412,2003-07-08 18:00,26.4,177.9,2.7,0,,,0,,
412,2003-07-08 19:00,26.1,171.9,3,0,,,0,,
412,2003-07-08 20:00,25.8,187.7,2.2,0,,,0,,
412,2003-07-08 21:00,25.6,177.9,2.6,0,,,0,,
412,2003-07-08 22:00,25.5,179.4,2.5,0,,,0,,
412,2003-07-08 23:00,25.3,177.4,1.9,0,,,0,,
412,2003-07-09 00:00,25,176.4,1.7,0,,,0,,
412,2003-07-09 01:00,24.7,173.9,2.5,0,,,0,,
412,2003-07-09 02:00,22.9,173.1,2.3,1,,,0,,
412,2003-07-09 03:00,22.3,152,.9,1.5,,,0,,
412,2003-07-09 04:00,21.1,234.8,1.1,4.5,,,0,,
412,2003-07-09 05:00,21,340.6,1.9,7.5,,,0,,
412,2003-07-09 06:00,20.7,185.9,.8,4.5,,,0,,
412,2003-07-09 07:00,21.4,195,1.6,0,,,0,,
412,2003-07-09 08:00,21.6,93.7,2.1,0,,,0,,
412,2003-07-09 09:00,21.7,167.6,1.6,1,,,0,,
412,2003-07-09 10:00,22.2,102.4,1.4,0,,,0,,
412,2003-07-09 11:00,22.5,190.3,1.5,0,,,0,,
412,2003-07-09 12:00,22.8,163.4,1.1,0,,,0,,
412,2003-07-09 13:00,22,61.7,.3,6.5,,,0,,
412,2003-07-09 14:00,21.7,0,0,6.5,,,0,,
412,2003-07-09 15:00,21.8,0,.2,3.5,,,0,,
412,2003-07-09 16:00,21.7,26,.3,0,,,0,,
412,2003-07-09 17:00,21.4,0,.2,1.5,,,0,,
412,2003-07-09 18:00,21.2,65.7,2.3,0,,,0,,
412,2003-07-09 19:00,21.2,51.8,2.2,.5,,,0,,
412,2003-07-09 20:00,21.2,71.6,3,0,,,0,,
412,2003-07-09 21:00,21.3,89.5,1.3,.5,,,0,,
412,2003-07-09 22:00,21.4,72.8,1.4,0,,,0,,
412,2003-07-09 23:00,21.4,0,.1,0,,,0,,
412,2003-07-10 00:00,21.2,0,.2,1,,,0,,
412,2003-07-10 01:00,21.3,0,0,.5,,,0,,
412,2003-07-10 02:00,21.1,0,0,.5,,,0,,
412,2003-07-10 03:00,21.1,0,0,0,,,0,,
412,2003-07-10 04:00,21,0,0,0,,,0,,
412,2003-07-10 05:00,20.5,0,0,0,,,0,,
412,2003-07-10 06:00,20.5,0,0,0,,,0,,
412,2003-07-10 07:00,20.7,9.9,1.6,0,,,0,,
412,2003-07-10 08:00,20.9,0,0,0,,,0,,
412,2003-07-10 09:00,21.6,311.3,.7,0,,,0,,
412,2003-07-10 10:00,23.6,0,.1,0,,,0,,
412,2003-07-10 11:00,24.4,340.9,1.1,0,,,0,,
412,2003-07-10 12:00,25.4,320.8,1.8,0,,,0,,
412,2003-07-10 13:00,26.3,326.2,3,0,,,0,,
412,2003-07-10 14:00,26.2,278.6,1.7,0,,,0,,
412,2003-07-10 15:00,26.8,286.2,1.5,0,,,0,,
412,2003-07-10 16:00,25.7,306.9,3,0,,,0,,
412,2003-07-10 17:00,25.1,270.8,1.2,0,,,0,,
412,2003-07-10 18:00,24.5,242.9,1.5,0,,,0,,
412,2003-07-10 19:00,23.7,225.4,1.9,0,,,0,,
412,2003-07-10 20:00,22.4,258.8,1,0,,,0,,
412,2003-07-10 21:00,22,241.3,1.8,0,,,0,,
412,2003-07-10 22:00,21.3,0,.2,0,,,0,,
412,2003-07-10 23:00,20.4,0,0,0,,,0,,
412,2003-07-11 00:00,20.6,323.8,.3,0,,,0,,
412,2003-07-11 01:00,20.6,12.8,1.1,0,,,0,,
412,2003-07-11 02:00,19.8,13.7,1,0,,,0,,
412,2003-07-11 03:00,19,7.3,1.5,0,,,0,,
412,2003-07-11 04:00,18.3,0,0,0,,,0,,
412,2003-07-11 05:00,18.4,0,.1,0,,,0,,
412,2003-07-11 06:00,18.1,31.1,.7,0,,,0,,
412,2003-07-11 07:00,19.8,96.4,.9,0,,,0,,
412,2003-07-11 08:00,21.5,174.4,1.2,0,,,0,,
412,2003-07-11 09:00,23.4,67.1,2.2,0,,,0,,
412,2003-07-11 10:00,24.9,57.5,1.1,0,,,0,,
412,2003-07-11 11:00,25.5,49.2,2.2,0,,,0,,
412,2003-07-11 12:00,26.8,0,.1,0,,,0,,
412,2003-07-11 13:00,28.2,88.2,.3,0,,,0,,
412,2003-07-11 14:00,29.9,59.3,.4,0,,,0,,
412,2003-07-11 15:00,30.2,66.5,1.5,0,,,0,,
412,2003-07-11 16:00,30.2,65.3,2,0,,,0,,
412,2003-07-11 17:00,30.2,352.6,.6,0,,,0,,
412,2003-07-11 18:00,29.1,359.9,2.4,0,,,0,,
412,2003-07-11 19:00,27.4,18.9,2.6,0,,,0,,
412,2003-07-11 20:00,25.1,33,2.4,0,,,0,,
412,2003-07-11 21:00,25.1,17.3,2.2,0,,,0,,
412,2003-07-11 22:00,25,19.5,1.7,0,,,0,,
412,2003-07-11 23:00,24.3,0,0,0,,,0,,
412,2003-07-12 00:00,22.9,7.7,.5,0,,,0,,
412,2003-07-12 01:00,23,0,0,0,,,0,,
412,2003-07-12 02:00,23.1,0,0,0,,,0,,
412,2003-07-12 03:00,22.7,0,0,0,,,0,,
412,2003-07-12 04:00,22.1,0,0,0,,,0,,
412,2003-07-12 05:00,22.3,68.7,1.3,0,,,0,,
412,2003-07-12 06:00,22.3,82.3,1.8,0,,,0,,
412,2003-07-12 07:00,22.6,197.9,1.5,0,,,0,,
412,2003-07-12 08:00,23.1,68.8,2.7,0,,,0,,
412,2003-07-12 09:00,23.2,94.3,2.1,0,,,0,,
412,2003-07-12 10:00,23.6,68.2,2.1,0,,,0,,
412,2003-07-12 11:00,24.5,72.9,1.5,0,,,0,,
412,2003-07-12 12:00,25.1,177.8,1.8,0,,,0,,
412,2003-07-12 13:00,24.8,170.6,1.6,0,,,0,,
412,2003-07-12 14:00,24.7,176.9,2.4,0,,,0,,
412,2003-07-12 15:00,24.3,196,2.7,0,,,0,,
412,2003-07-12 16:00,24.4,191.7,1.4,0,,,0,,
412,2003-07-12 17:00,23.9,176.2,1.5,0,,,0,,
412,2003-07-12 18:00,23.7,175,2.4,0,,,0,,
412,2003-07-12 19:00,22.6,154.7,1.2,0,,,0,,
412,2003-07-12 20:00,21,87.9,.6,1,,,0,,
412,2003-07-12 21:00,21,70.2,2.3,1,,,0,,
412,2003-07-12 22:00,21.3,89.8,1.9,0,,,0,,
412,2003-07-12 23:00,21.3,67.3,1.4,0,,,0,,
412,2003-07-13 00:00,21.1,167.6,1.4,0,,,0,,
412,2003-07-13 01:00,20.4,0,0,0,,,0,,
412,2003-07-13 02:00,20.2,59.1,.5,0,,,0,,
412,2003-07-13 03:00,20.1,0,.2,.5,,,0,,
412,2003-07-13 04:00,20,0,0,0,,,0,,
412,2003-07-13 05:00,20.1,159.2,.9,0,,,0,,
412,2003-07-13 06:00,20.1,124.8,.7,0,,,0,,
412,2003-07-13 07:00,20.4,0,.2,0,,,0,,
412,2003-07-13 08:00,21.8,0,.1,0,,,0,,
412,2003-07-13 09:00,22.9,140.9,.8,0,,,0,,
412,2003-07-13 10:00,23.6,178.2,1.1,0,,,0,,
412,2003-07-13 11:00,25.9,191.9,1.7,0,,,0,,
412,2003-07-13 12:00,27.1,220.2,2.2,0,,,0,,
412,2003-07-13 13:00,28.3,169.4,2.1,0,,,0,,
412,2003-07-13 14:00,29.2,212.5,1.7,0,,,0,,
412,2003-07-13 15:00,29.5,54.5,2.1,0,,,0,,
412,2003-07-13 16:00,29.9,64,3.4,0,,,0,,
412,2003-07-13 17:00,29.5,51.5,1.9,0,,,0,,
