지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2012-06-29 00:00,22.7,9.4,1.2,0,,,,0,0
412,2012-06-29 01:00,22.7,0,.4,0,,,,0,0
412,2012-06-29 02:00,22.9,0,.4,0,,,,0,0
412,2012-06-29 03:00,22.4,0,0,0,,,,0,0
412,2012-06-29 04:00,22.4,29.1,.6,0,,,,0,0
412,2012-06-29 05:00,23.2,0,.4,0,,,,0,0
412,2012-06-29 06:00,23.4,30.5,1.1,0,,,,0,0
412,2012-06-29 07:00,23.8,123.3,.7,0,,,,0,0
412,2012-06-29 08:00,25.1,162.4,2.2,0,,,,0,0
412,2012-06-29 09:00,27.1,191,2.3,0,,,,0,0
412,2012-06-29 10:00,28.1,133.1,1.9,0,,,,0,0
412,2012-06-29 11:00,28.6,178.3,1.3,0,,,,0,0
412,2012-06-29 12:00,28.7,203.6,1.4,0,,,,0,0
412,2012-06-29 13:00,29.4,194.1,1.3,0,,,,0,0
412,2012-06-29 14:00,30.2,172.7,1.8,0,,,,0,0
412,2012-06-29 15:00,30.2,203.4,2.4,0,,,,0,0
412,2012-06-29 16:00,29.3,188.6,1.8,0,,,,0,0
412,2012-06-29 17:00,28.9,313.7,.6,0,,,,0,0
412,2012-06-29 18:00,26.8,301.1,1.3,0,,,,0,0
412,2012-06-29 19:00,25.6,288.9,.6,0,,,,0,0
412,2012-06-29 20:00,23.7,237.3,.6,0,,,,0,0
412,2012-06-29 21:00,22,1.3,.5,.5,,,,0,0
412,2012-06-29 22:00,22,143.7,1.2,4,,,,0,0
412,2012-06-29 23:00,21.9,175,1.2,10,,,,0,0
412,2012-06-30 00:00,21.7,182.5,3,7,,,,0,0
412,2012-06-30 01:00,22,149.3,2.2,6,,,,0,0
412,2012-06-30 02:00,22.2,160.5,3.1,2.5,,,,0,0
412,2012-06-30 03:00,22.1,164.1,2.4,6.5,,,,0,0
412,2012-06-30 04:00,22.3,149,2.3,6,,,,0,0
412,2012-06-30 05:00,22.8,168.7,2.8,5,,,,0,0
412,2012-06-30 06:00,23.1,184.9,2.6,8,,,,0,0
412,2012-06-30 07:00,23.6,192.2,3.3,8.5,,,,0,0
412,2012-06-30 08:00,23.6,200.9,3.2,7.5,,,,0,0
412,2012-06-30 09:00,23.7,216,3.1,4.5,,,,0,0
412,2012-06-30 10:00,23.4,199.4,3.3,7.5,,,,0,0
412,2012-06-30 11:00,23.1,246.7,1.9,5,,,,0,0
412,2012-06-30 12:00,21.9,216.8,1.9,2,,,,0,0
412,2012-06-30 13:00,21.6,206.9,2.2,0,,,,0,0
412,2012-06-30 14:00,21.6,221.1,1.9,0,,,,0,0
412,2012-06-30 15:00,21.8,243,1.7,0,,,,0,0
412,2012-06-30 16:00,22,227,2,0,,,,0,0
412,2012-06-30 17:00,21.3,224.4,1.6,0,,,,0,0
412,2012-06-30 18:00,21.1,210.2,1.9,0,,,,0,0
412,2012-06-30 19:00,20.4,205,.6,0,,,,0,0
412,2012-06-30 20:00,20.4,207.7,1.2,0,,,,0,0
412,2012-06-30 21:00,20,187.3,1,.5,,,,0,0
412,2012-06-30 22:00,20,190.1,.6,0,,,,0,0
412,2012-06-30 23:00,20.1,170,.8,0,,,,0,0
412,2012-07-01 00:00,20.3,193.9,1.2,0,,,,0,0
412,2012-07-01 01:00,20.4,201.7,1.1,0,,,,0,0
412,2012-07-01 02:00,20.4,205.8,.7,0,,,,0,0
412,2012-07-01 03:00,20.3,233.9,.5,0,,,,0,0
412,2012-07-01 04:00,20.2,220.4,.8,0,,,,0,0
412,2012-07-01 05:00,19.9,211.7,.8,0,,,,0,0
412,2012-07-01 06:00,19.5,192.5,1.5,0,,,,0,0
412,2012-07-01 07:00,18.9,202,1.5,0,,,,0,0
412,2012-07-01 08:00,19.4,195.9,1.5,0,,,,0,0
412,2012-07-01 09:00,19.6,269.3,.6,0,,,,0,0
412,2012-07-01 10:00,19.9,254.4,1.1,0,,,,0,0
412,2012-07-01 11:00,21,243.5,1.1,0,,,,0,0
412,2012-07-01 12:00,21.7,236.9,1.1,0,,,,0,0
412,2012-07-01 13:00,21.9,195.7,1.4,0,,,,0,0
412,2012-07-01 14:00,22,224.8,1.1,0,,,,0,0
412,2012-07-01 15:00,22.3,233.3,.7,0,,,,0,0
412,2012-07-01 16:00,24.1,321.1,.6,0,,,,0,0
412,2012-07-01 17:00,25,218.7,1,0,,,,0,0
412,2012-07-01 18:00,24.5,336.6,1,0,,,,0,0
412,2012-07-01 19:00,22.5,344.7,1.4,0,,,,0,0
412,2012-07-01 20:00,21.8,302.7,1.8,0,,,,0,0
412,2012-07-01 21:00,21.3,309.7,.6,0,,,,0,0
412,2012-07-01 22:00,21.5,286.3,.6,0,,,,0,0
412,2012-07-01 23:00,21.4,0,.1,0,,,,0,0
412,2012-07-02 00:00,21.7,317.4,.7,0,,,,0,0
412,2012-07-02 01:00,21.1,0,.3,0,,,,0,0
412,2012-07-02 02:00,21.1,11.4,.9,0,,,,0,0
412,2012-07-02 03:00,21.3,0,.2,0,,,,0,0
412,2012-07-02 04:00,20.7,45.7,.6,0,,,,0,0
412,2012-07-02 05:00,21,0,.1,0,,,,0,0
412,2012-07-02 06:00,21.3,0,.4,0,,,,0,0
412,2012-07-02 07:00,22.2,0,0,0,,,,0,0
412,2012-07-02 08:00,22.8,222.2,.5,0,,,,0,0
412,2012-07-02 09:00,23.8,265.6,.7,0,,,,0,0
412,2012-07-02 10:00,25,281,1,0,,,,0,0
412,2012-07-02 11:00,27.9,320.4,1.3,0,,,,0,0
412,2012-07-02 12:00,27,272,1.1,0,,,,0,0
412,2012-07-02 13:00,27.7,160.3,1.1,0,,,,0,0
412,2012-07-02 14:00,28.9,179.2,2.8,0,,,,0,0
412,2012-07-02 15:00,28.7,193.5,1.6,0,,,,0,0
412,2012-07-02 16:00,27.3,315.8,2.3,0,,,,0,0
412,2012-07-02 17:00,25.6,300.7,1.5,0,,,,0,0
412,2012-07-02 18:00,24.3,275.5,1.6,0,,,,0,0
412,2012-07-02 19:00,23.1,303.1,1.1,0,,,,0,0
412,2012-07-02 20:00,22.3,316.1,1.1,0,,,,0,0
412,2012-07-02 21:00,21.7,286.5,.7,0,,,,0,0
412,2012-07-02 22:00,21.1,0,.3,0,,,,0,0
412,2012-07-02 23:00,20.5,30.9,.5,0,,,,0,0
412,2012-07-03 00:00,19.6,0,.1,0,,,,0,0
412,2012-07-03 01:00,19.8,150,.7,0,,,,0,0
412,2012-07-03 02:00,19.4,0,.4,0,,,,0,0
412,2012-07-03 03:00,18.8,36.3,.6,0,,,,0,0
412,2012-07-03 04:00,19,145.3,.5,0,,,,0,0
412,2012-07-03 05:00,19.7,111.3,.9,0,,,,0,0
412,2012-07-03 06:00,20.2,108.9,.8,0,,,,0,0
412,2012-07-03 07:00,21.5,60.1,1.6,0,,,,0,0
412,2012-07-03 08:00,23.2,166.6,1.5,0,,,,0,0
412,2012-07-03 09:00,24.2,171.9,1.2,0,,,,0,0
412,2012-07-03 10:00,24.4,168.7,1,0,,,,0,0
412,2012-07-03 11:00,24.2,184.1,1.7,0,,,,0,0
412,2012-07-03 12:00,24.6,2.9,.7,0,,,,0,0
412,2012-07-03 13:00,24.1,228.4,.5,0,,,,0,0
412,2012-07-03 14:00,24.2,192.2,1,0,,,,0,0
412,2012-07-03 15:00,24.2,0,.4,0,,,,0,0
412,2012-07-03 16:00,24.8,0,.4,0,,,,0,0
412,2012-07-03 17:00,22.4,0,.3,0,0,-99.8,0,0,0
412,2012-07-03 18:00,22.4,0,0,,0,-99.8,0,0,0
412,2012-07-03 19:00,22.4,0,0,,0,-99.8,0,0,0
412,2012-07-03 20:00,,0,0,,0,-99.8,0,0,0
412,2012-07-03 21:00,22.4,0,0,,0,-99.8,0,0,0
412,2012-07-03 22:00,21.9,0,.3,,0,-99.8,0,0,0
412,2012-07-03 23:00,22.4,172.3,1,,0,-99.8,0,0,0
412,2012-07-04 00:00,22.5,0,.3,,0,-99.8,0,0,0
412,2012-07-04 01:00,22.6,187.9,.9,0,,,,0,0
412,2012-07-04 02:00,22.5,234,.6,0,,,,0,0
412,2012-07-04 03:00,22.4,0,.4,0,,,,0,0
412,2012-07-04 04:00,22.2,209.3,.7,.5,,,,0,0
412,2012-07-04 05:00,21.9,0,.2,0,,,,0,0
412,2012-07-04 06:00,22,0,.2,0,,,,0,0
412,2012-07-04 07:00,22.6,187.7,1,0,,,,0,0
412,2012-07-04 08:00,23.5,186,2.4,0,,,,0,0
412,2012-07-04 09:00,24.3,221.2,1.5,0,,,,0,0
412,2012-07-04 10:00,25.3,251.1,.9,0,,,,0,0
412,2012-07-04 11:00,26.1,203.3,2.6,0,,,,0,0
412,2012-07-04 12:00,27.5,245.3,1.6,0,,,,0,0
412,2012-07-04 13:00,25.8,263.2,1.5,0,,,,0,0
412,2012-07-04 14:00,25.9,216.6,1.8,0,,,,0,0
412,2012-07-04 15:00,25.5,291.1,1.5,0,,,,0,0
412,2012-07-04 16:00,24.7,283.2,1.3,0,,,,0,0
412,2012-07-04 17:00,24.6,222.3,1.6,0,,,,0,0
412,2012-07-04 18:00,24.6,235.9,1.1,0,,,,0,0
412,2012-07-04 19:00,24.1,224.1,1.3,0,,,,0,0
412,2012-07-04 20:00,23.7,198.3,1.4,0,,,,0,0
412,2012-07-04 21:00,22.9,203.6,1.2,0,,,,0,0
412,2012-07-04 22:00,22.8,351.8,.6,0,,,,0,0
412,2012-07-04 23:00,23.6,221.5,.7,0,,,,0,0
412,2012-07-05 00:00,23.7,192.2,.9,0,,,,0,0
412,2012-07-05 01:00,23.5,0,.3,0,,,,0,0
412,2012-07-05 02:00,23.4,199.8,1.1,0,,,,0,0
412,2012-07-05 03:00,23.2,211.3,.7,0,,,,0,0
412,2012-07-05 04:00,23,174,.9,15,,,,0,0
412,2012-07-05 05:00,22.9,219.7,1.1,0,,,,0,0
412,2012-07-05 06:00,22.6,0,.4,0,,,,0,0
412,2012-07-05 07:00,22.5,0,.4,0,,,,0,0
412,2012-07-05 08:00,22.8,179.1,.6,0,,,,0,0
412,2012-07-05 09:00,23,0,.1,0,,,,0,0
412,2012-07-05 10:00,23.4,63.6,.5,0,,,,0,0
412,2012-07-05 11:00,23.4,0,.2,0,,,,0,0
412,2012-07-05 12:00,23.9,0,.2,0,,,,0,0
412,2012-07-05 13:00,23.1,154.4,1.6,9,,,,0,0
412,2012-07-05 14:00,22.9,305.1,.6,4.5,,,,0,0
412,2012-07-05 15:00,23.1,0,.4,12.5,,,,0,0
412,2012-07-05 16:00,22.1,220.6,1.7,1.5,,,,0,0
412,2012-07-05 17:00,22.5,0,.1,2.5,,,,0,0
412,2012-07-05 18:00,22.2,0,.2,2,,,,0,0
412,2012-07-05 19:00,21.6,160.6,.9,4,,,,0,0
412,2012-07-05 20:00,21.5,56.8,1.3,2.5,,,,0,0
412,2012-07-05 21:00,21.3,16.9,1.2,.5,,,,0,0
412,2012-07-05 22:00,21.2,35.5,1.6,3.5,,,,0,0
412,2012-07-05 23:00,21.2,36,3.1,9.5,,,,0,0
412,2012-07-06 00:00,21.3,43.6,2.3,10,,,,0,0
412,2012-07-06 01:00,21.2,179.3,2.3,8.5,,,,0,0
412,2012-07-06 02:00,21,89.7,2.1,36,,,,0,0
412,2012-07-06 03:00,21.1,28.2,1.8,23,,,,0,0
412,2012-07-06 04:00,21,171.4,1.8,14,,,,0,0
412,2012-07-06 05:00,21,4.8,.7,9.5,,,,0,0
412,2012-07-06 06:00,20.9,181.7,.5,2,,,,0,0
412,2012-07-06 07:00,20.8,102,2,.5,,,,0,0
412,2012-07-06 08:00,20.8,45.4,2.5,4,,,,0,0
412,2012-07-06 09:00,20.9,39,2.7,2,,,,0,0
412,2012-07-06 10:00,21,41.5,2,0,,,,0,0
412,2012-07-06 11:00,21.1,91.8,1.9,1.5,,,,0,0
412,2012-07-06 12:00,21.3,70.2,2.6,2,,,,0,0
412,2012-07-06 13:00,21.4,44.7,3,1,,,,0,0
412,2012-07-06 14:00,21.5,81.3,1.7,1,,,,0,0
412,2012-07-06 15:00,21.6,32.4,2.8,.5,,,,0,0
412,2012-07-06 16:00,21.4,23.7,1.3,0,,,,0,0
412,2012-07-06 17:00,20.5,30.2,1.6,3,,,,0,0
412,2012-07-06 18:00,19.7,213.5,1.8,1.5,,,,0,0
412,2012-07-06 19:00,20,11.5,2.4,0,,,,0,0
412,2012-07-06 20:00,20.3,93.9,.8,0,,,,0,0
412,2012-07-06 21:00,19.1,35.2,1.1,0,,,,0,0
412,2012-07-06 22:00,18.9,22.5,1,0,,,,0,0
412,2012-07-06 23:00,19.8,130.7,1,0,,,,0,0
412,2012-07-07 00:00,19.1,68.2,1,0,,,,0,0
412,2012-07-07 01:00,19.2,31.8,.6,0,,,,0,0
412,2012-07-07 02:00,18.4,14.8,1,0,,,,0,0
412,2012-07-07 03:00,18.3,0,.1,0,,,,0,0
412,2012-07-07 04:00,19.1,112,1.3,0,,,,0,0
412,2012-07-07 05:00,19.3,42.6,2.3,0,,,,0,0
412,2012-07-07 06:00,18,0,.2,0,,,,0,0
412,2012-07-07 07:00,19.3,0,.2,0,,,,0,0
412,2012-07-07 08:00,22.6,0,.3,0,,,,0,0
412,2012-07-07 09:00,24.9,191.7,.6,0,,,,0,0
412,2012-07-07 10:00,26.1,84.6,.9,0,,,,0,0
412,2012-07-07 11:00,27,165.6,1.4,0,,,,0,0
412,2012-07-07 12:00,27.7,31.9,1.4,0,,,,0,0
412,2012-07-07 13:00,28.2,276.3,1.1,0,,,,0,0
412,2012-07-07 14:00,28,163.2,.7,0,,,,0,0
412,2012-07-07 15:00,30,297.3,.9,0,,,,0,0
412,2012-07-07 16:00,28.2,158.7,1,0,,,,0,0
412,2012-07-07 17:00,29.5,257.5,.5,0,,,,0,0
412,2012-07-07 18:00,28.8,269.1,.5,0,,,,0,0
412,2012-07-07 19:00,25.3,284.8,1.1,0,,,,0,0
412,2012-07-07 20:00,23.8,293.1,.8,0,,,,0,0
412,2012-07-07 21:00,22.3,352.5,.7,0,,,,0,0
412,2012-07-07 22:00,21.9,7.6,1.4,0,,,,0,0
412,2012-07-07 23:00,21.5,0,.2,0,,,,0,0
412,2012-07-08 00:00,21.9,0,.1,0,,,,0,0
412,2012-07-08 01:00,22.2,0,.1,0,,,,0,0
412,2012-07-08 02:00,21.1,20.1,.7,0,,,,0,0
412,2012-07-08 03:00,20.9,0,.3,0,,,,0,0
412,2012-07-08 04:00,20.6,20.4,.5,0,,,,0,0
412,2012-07-08 05:00,20.5,0,.3,0,,,,0,0
412,2012-07-08 06:00,20.6,0,.3,0,,,,0,0
412,2012-07-08 07:00,22.1,59.3,1,0,,,,0,0
412,2012-07-08 08:00,24.9,109.5,.5,0,,,,0,0
412,2012-07-08 09:00,26.7,220.9,.8,0,,,,0,0
412,2012-07-08 10:00,28,251.6,1.3,0,,,,0,0
412,2012-07-08 11:00,29.6,289.1,1.4,0,,,,0,0
412,2012-07-08 12:00,30.1,256.1,1.5,0,,,,0,0
412,2012-07-08 13:00,30.2,293.8,1.4,0,,,,0,0
412,2012-07-08 14:00,29.8,303.2,1.8,0,,,,0,0
412,2012-07-08 15:00,30.3,253.3,1.7,0,,,,0,0
412,2012-07-08 16:00,29.4,304.6,2.1,0,,,,0,0
412,2012-07-08 17:00,29.2,284.1,1.3,0,,,,0,0
412,2012-07-08 18:00,27.8,312.8,2,0,,,,0,0
412,2012-07-08 19:00,25.5,279.7,1.4,0,,,,0,0
412,2012-07-08 20:00,23.9,281,.8,0,,,,0,0
412,2012-07-08 21:00,23.1,304.5,.5,0,,,,0,0
412,2012-07-08 22:00,22.5,298,1.1,0,,,,0,0
412,2012-07-08 23:00,21.9,0,.3,0,,,,0,0
412,2012-07-09 00:00,21.2,0,.4,0,,,,0,0
412,2012-07-09 01:00,21.3,23.7,.6,0,,,,0,0
412,2012-07-09 02:00,20.8,0,.4,0,,,,0,0
412,2012-07-09 03:00,20.6,0,.4,0,,,,0,0
412,2012-07-09 04:00,22.1,91.7,.9,0,,,,0,0
412,2012-07-09 05:00,20.7,0,0,0,,,,0,0
412,2012-07-09 06:00,20.8,0,.2,0,,,,0,0
412,2012-07-09 07:00,22.3,0,.3,0,,,,0,0
412,2012-07-09 08:00,24.6,299.7,1,0,,,,0,0
412,2012-07-09 09:00,24.8,206.7,.8,0,,,,0,0
412,2012-07-09 10:00,25.8,318.7,.8,0,,,,0,0
412,2012-07-09 11:00,26.7,314.4,1.4,0,,,,0,0
412,2012-07-09 12:00,27.4,317.7,1.3,0,,,,0,0
412,2012-07-09 13:00,29.1,191.8,1.8,0,,,,0,0
412,2012-07-09 14:00,30.4,298.7,1,0,,,,0,0
412,2012-07-09 15:00,31.5,345.9,.8,0,,,,0,0
412,2012-07-09 16:00,31.1,277.1,.9,0,,,,0,0
412,2012-07-09 17:00,31.1,303.7,.8,0,,,,0,0
412,2012-07-09 18:00,29.8,274.4,.6,0,,,,0,0
412,2012-07-09 19:00,27.8,305.8,1.5,0,,,,0,0
412,2012-07-09 20:00,25.8,292.5,.9,0,,,,0,0
412,2012-07-09 21:00,25.2,345.4,1,0,,,,0,0
412,2012-07-09 22:00,24.5,13.2,1,0,,,,0,0
412,2012-07-09 23:00,24.2,10.6,.8,0,,,,0,0
412,2012-07-10 00:00,23.9,13.6,.8,0,,,,0,0
412,2012-07-10 01:00,23.7,13.5,.9,0,,,,0,0
412,2012-07-10 02:00,23.3,0,.4,0,,,,0,0
412,2012-07-10 03:00,23.3,5.5,.8,0,,,,0,0
412,2012-07-10 04:00,23.4,33.5,1,0,,,,0,0
412,2012-07-10 05:00,22.6,194.8,.8,0,,,,0,0
412,2012-07-10 06:00,23.9,46,2.2,0,,,,0,0
412,2012-07-10 07:00,24.9,52.3,1.9,0,,,,0,0
412,2012-07-10 08:00,25.7,66,1.5,0,,,,0,0
412,2012-07-10 09:00,26.4,168.2,1.4,0,,,,0,0
412,2012-07-10 10:00,27.1,176.9,1.8,0,,,,0,0
412,2012-07-10 11:00,27.7,171.6,2.5,0,,,,0,0
412,2012-07-10 12:00,27.7,195.9,1.8,0,,,,0,0
412,2012-07-10 13:00,27.7,166.7,2.3,0,,,,0,0
412,2012-07-10 14:00,27.5,176.1,2,0,,,,0,0
412,2012-07-10 15:00,27.7,173.3,2.6,0,,,,0,0
412,2012-07-10 16:00,27.9,166.7,3,0,,,,0,0
412,2012-07-10 17:00,27.8,166.5,2.5,0,,,,0,0
412,2012-07-10 18:00,27.2,164.6,2.6,0,,,,0,0
412,2012-07-10 19:00,25.5,159.7,2.7,0,,,,0,0
412,2012-07-10 20:00,24.1,161.6,2.1,0,,,,0,0
412,2012-07-10 21:00,25.4,175.9,3,0,0,-99.8,0,0,0
412,2012-07-10 22:00,25.3,183.1,2.8,0,,,,0,0
412,2012-07-10 23:00,22.3,194.7,2.3,1,,,,0,0
412,2012-07-11 00:00,21.1,201.8,2.3,6.5,,,,0,0
412,2012-07-11 01:00,20.7,218.7,1.8,4,,,,0,0
412,2012-07-11 02:00,20.9,202.1,2.3,3.5,,,,0,0
412,2012-07-11 03:00,21.5,191.6,2.2,1.5,,,,0,0
412,2012-07-11 04:00,22,182.4,2.7,1,,,,0,0
412,2012-07-11 05:00,22.3,157.3,3,1.5,,,,0,0
412,2012-07-11 06:00,22.6,167.4,2.8,0,,,,0,0
412,2012-07-11 07:00,23.1,152.1,2.6,0,,,,0,0
412,2012-07-11 08:00,23.4,147.7,2.4,0,,,,0,0
412,2012-07-11 09:00,23.6,160.8,2.2,0,,,,0,0
412,2012-07-11 10:00,23.8,167.9,1.8,0,,,,0,0
412,2012-07-11 11:00,23.9,207.2,1.2,0,,,,0,0
412,2012-07-11 12:00,23.7,286.7,.7,0,,,,0,0
412,2012-07-11 13:00,24.4,233.6,.8,0,,,,0,0
412,2012-07-11 14:00,25.5,219.6,1.2,0,,,,0,0
412,2012-07-11 15:00,25.5,248.6,1.6,0,,,,0,0
412,2012-07-11 16:00,26.1,267.4,.9,0,,,,0,0
412,2012-07-11 17:00,25.5,284.1,1.2,0,,,,0,0
412,2012-07-11 18:00,23.6,306,1.8,0,,,,0,0
412,2012-07-11 19:00,23.4,270.8,1.1,0,,,,0,0
412,2012-07-11 20:00,22.4,275.8,.9,0,,,,0,0
412,2012-07-11 21:00,21.9,302.9,.5,0,,,,0,0
412,2012-07-11 22:00,21.7,286.3,.5,0,,,,0,0
412,2012-07-11 23:00,21.9,215.5,1.2,0,,,,0,0
412,2012-07-12 00:00,21.6,202.1,1.6,0,,,,0,0
412,2012-07-12 01:00,21.2,216.1,1.1,0,,,,0,0
412,2012-07-12 02:00,21.1,209.5,1.2,0,,,,0,0
412,2012-07-12 03:00,21.1,229.2,.9,0,,,,0,0
412,2012-07-12 04:00,21,223.9,1.1,0,,,,0,0
412,2012-07-12 05:00,20.9,0,.4,0,,,,0,0
412,2012-07-12 06:00,20.5,194.4,.6,0,,,,0,0
412,2012-07-12 07:00,21.5,185.3,1.4,0,,,,0,0
412,2012-07-12 08:00,22.1,219.1,.8,0,,,,0,0
412,2012-07-12 09:00,22.4,180.8,1.1,0,,,,0,0
412,2012-07-12 10:00,23,171.2,1.1,0,,,,0,0
412,2012-07-12 11:00,23.8,236.1,.7,0,,,,0,0
412,2012-07-12 12:00,24.6,0,.3,0,,,,0,0
412,2012-07-12 13:00,26.3,182.5,2,0,,,,0,0
412,2012-07-12 14:00,28,156.7,1.1,0,,,,0,0
412,2012-07-12 15:00,27.2,213.3,.8,0,,,,0,0
412,2012-07-12 16:00,26.4,172.5,1.3,0,,,,0,0
412,2012-07-12 17:00,26.5,162,.6,0,,,,0,0
412,2012-07-12 18:00,26,157,.7,0,,,,0,0
412,2012-07-12 19:00,26.3,170.9,1.3,0,,,,0,0
412,2012-07-12 20:00,25.9,300.7,.5,0,,,,0,0
412,2012-07-12 21:00,24.1,0,.4,0,,,,0,0
412,2012-07-12 22:00,23.7,0,.1,0,,,,0,0
412,2012-07-12 23:00,24.8,121.3,.7,0,,,,0,0
412,2012-07-13 00:00,25.3,137.9,.8,0,,,,0,0
412,2012-07-13 01:00,25.2,208.8,.7,0,,,,0,0
412,2012-07-13 02:00,25.4,51,1.5,0,,,,0,0
412,2012-07-13 03:00,23.8,65.1,1.7,7,,,,0,0
412,2012-07-13 04:00,22.8,163.7,2.4,74.5,,,,0,0
412,2012-07-13 05:00,22.2,122,1.1,.5,,,,0,0
412,2012-07-13 06:00,22.4,184,1.2,9,,,,0,0
412,2012-07-13 07:00,22.7,178.7,1.2,0,,,,0,0
412,2012-07-13 08:00,23.3,191.6,1.2,0,,,,0,0
412,2012-07-13 09:00,24.2,93.4,.7,0,,,,0,0
412,2012-07-13 10:00,26.3,57.3,1.3,0,,,,0,0
412,2012-07-13 11:00,27.8,158.7,1.4,0,,,,0,0
412,2012-07-13 12:00,27.4,157,1.4,0,,,,0,0
412,2012-07-13 13:00,27.9,214.9,1,0,,,,0,0
412,2012-07-13 14:00,27.9,176.7,.9,0,,,,0,0
412,2012-07-13 15:00,29.6,253.5,.8,0,,,,0,0
412,2012-07-13 16:00,28.9,315,.6,0,,,,0,0
412,2012-07-13 17:00,28.5,0,.4,0,,,,0,0
412,2012-07-13 18:00,28.1,313.5,.5,0,,,,0,0
412,2012-07-13 19:00,27.2,279,.7,0,,,,0,0
412,2012-07-13 20:00,26.6,262.7,.6,0,,,,0,0
412,2012-07-13 21:00,26,219.1,1,0,,,,0,0
412,2012-07-13 22:00,25.4,220,.5,0,,,,0,0
412,2012-07-13 23:00,24.7,0,.4,0,,,,0,0
412,2012-07-14 00:00,24.4,7.9,1,0,,,,0,0
412,2012-07-14 01:00,24.2,45,1.4,0,,,,0,0
412,2012-07-14 02:00,23.3,37.8,2.4,1.5,,,,0,0
412,2012-07-14 03:00,23.1,34,2.1,1,,,,0,0
412,2012-07-14 04:00,22.9,48.9,2.5,0,,,,0,0
412,2012-07-14 05:00,22.6,34.5,1.9,0,,,,0,0
412,2012-07-14 06:00,22.7,70.2,2.5,0,,,,0,0
412,2012-07-14 07:00,22.7,54.1,1.9,0,,,,0,0
412,2012-07-14 08:00,22.7,71.4,2.2,0,,,,0,0
412,2012-07-14 09:00,22.6,54,2.2,0,,,,0,0
412,2012-07-14 10:00,22.6,53,2,.5,,,,0,0
412,2012-07-14 11:00,24.5,45.3,2.1,0,,,,0,0
412,2012-07-14 12:00,25.1,90.4,2.1,0,,,,0,0
412,2012-07-14 13:00,26,88.8,2,0,,,,0,0
412,2012-07-14 14:00,24.3,86.1,2.3,.5,,,,0,0
412,2012-07-14 15:00,24.8,113.5,1.9,0,,,,0,0
412,2012-07-14 16:00,24.4,139.4,2.3,0,,,,0,0
412,2012-07-14 17:00,23.7,91.6,1.9,0,,,,0,0
412,2012-07-14 18:00,21.6,87.5,3,2,,,,0,0
412,2012-07-14 19:00,21.5,88.3,2.5,0,,,,0,0
412,2012-07-14 20:00,21.6,67.8,2.4,0,,,,0,0
412,2012-07-14 21:00,20.7,46,3.4,.5,,,,0,0
412,2012-07-14 22:00,20.6,51.5,3.6,1,,,,0,0
412,2012-07-14 23:00,20.6,38.7,3.5,0,,,,0,0
412,2012-07-15 00:00,20.6,61.7,1.8,.5,,,,0,0
412,2012-07-15 01:00,20.3,59.4,2,1,,,,0,0
412,2012-07-15 02:00,19.8,233.5,1.1,0,,,,0,0
412,2012-07-15 03:00,19.5,201.6,1.2,1,,,,0,0
412,2012-07-15 04:00,19.2,48.6,1.8,5.5,,,,0,0
412,2012-07-15 05:00,19.1,10.1,1.5,4.5,,,,0,0
412,2012-07-15 06:00,19.1,33,2.5,4,,,,0,0
412,2012-07-15 07:00,19.2,210.2,1.3,2,,,,0,0
412,2012-07-15 08:00,19.6,134.8,1.8,0,,,,0,0
412,2012-07-15 09:00,19.4,179.1,1.5,1,,,,0,0
412,2012-07-15 10:00,19.4,129.6,2.1,3.5,,,,0,0
412,2012-07-15 11:00,19.5,49.5,2.5,2.5,,,,0,0
412,2012-07-15 12:00,20.2,56.2,2.5,0,,,,0,0
412,2012-07-15 13:00,20.1,156.9,1.7,.5,,,,0,0
412,2012-07-15 14:00,20.1,20.3,2,1,,,,0,0
412,2012-07-15 15:00,20.4,248.4,1.2,.5,,,,0,0
412,2012-07-15 16:00,20.4,30.3,2.6,0,,,,0,0
412,2012-07-15 17:00,20.2,59.1,1.8,.5,,,,0,0
412,2012-07-15 18:00,20.1,32.4,1.3,.5,,,,0,0
412,2012-07-15 19:00,19.9,47.4,1.8,0,,,,0,0
412,2012-07-15 20:00,19.7,48.5,2.6,0,,,,0,0
412,2012-07-15 21:00,19.8,49.6,2.9,1,,,,0,0
412,2012-07-15 22:00,19.7,35.7,2.3,0,,,,0,0
412,2012-07-15 23:00,19.6,27.1,2,0,,,,0,0
412,2012-07-16 00:00,19.5,44.1,1.6,.5,,,,0,0
412,2012-07-16 01:00,20.1,138.9,1.5,1,,,,0,0
412,2012-07-16 02:00,19.7,176,1.7,.5,,,,0,0
412,2012-07-16 03:00,19.4,215.5,.9,0,,,,0,0
412,2012-07-16 04:00,19.2,189.4,.9,0,,,,0,0
412,2012-07-16 05:00,19.1,0,.3,0,,,,0,0
412,2012-07-16 06:00,18.9,184.1,1.3,.5,,,,0,0
412,2012-07-16 07:00,19.2,162.3,1.3,0,,,,0,0
412,2012-07-16 08:00,19.6,157.8,1,0,,,,0,0
412,2012-07-16 09:00,20,0,.4,0,,,,0,0
412,2012-07-16 10:00,20.2,176.1,.7,0,,,,0,0
412,2012-07-16 11:00,21.3,195,.5,0,,,,0,0
412,2012-07-16 12:00,21.5,0,.2,0,,,,0,0
