지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2016-08-09 23:00,25.4,0,.3,0,,,,0,0
412,2016-08-10 00:00,25.4,0,0,0,,,,0,0
412,2016-08-10 01:00,25.3,0,.1,0,,,,0,0
412,2016-08-10 02:00,25.3,0,.1,0,,,,0,0
412,2016-08-10 03:00,24.9,0,0,0,,,,0,0
412,2016-08-10 04:00,24.7,0,0,0,,,,0,0
412,2016-08-10 05:00,24.6,0,0,0,,,,0,0
412,2016-08-10 06:00,24.5,0,.1,0,,,,0,0
412,2016-08-10 07:00,24.8,200.4,.5,0,,,,0,0
412,2016-08-10 08:00,26.1,0,.1,0,,,,0,0
412,2016-08-10 09:00,28.3,193.5,.8,0,,,,0,0
412,2016-08-10 10:00,30.7,214.7,.7,0,,,,0,0
412,2016-08-10 11:00,31.5,34.1,.6,0,,,,0,0
412,2016-08-10 12:00,32,292.3,1.1,0,,,,0,0
412,2016-08-10 13:00,31.9,259.2,.7,0,,,,0,0
412,2016-08-10 14:00,33.5,320.4,1.5,0,,,,0,0
412,2016-08-10 15:00,33,238.6,1.3,0,,,,0,0
412,2016-08-10 16:00,32.7,221.5,1.3,0,,,,0,0
412,2016-08-10 17:00,31,248.5,1.3,0,,,,0,0
412,2016-08-10 18:00,30.1,276,1.1,0,,,,0,0
412,2016-08-10 19:00,29.3,280.3,1.1,0,,,,0,0
412,2016-08-10 20:00,27.2,325.1,.6,0,,,,0,0
412,2016-08-10 21:00,27,0,.4,0,,,,0,0
412,2016-08-10 22:00,26.3,301.8,.9,0,,,,0,0
412,2016-08-10 23:00,26,289.2,.5,0,,,,0,0
412,2016-08-11 00:00,25.4,0,.3,0,,,,0,0
412,2016-08-11 01:00,25.3,0,.4,0,,,,0,0
412,2016-08-11 02:00,25.2,0,0,0,,,,0,0
412,2016-08-11 03:00,25.1,0,0,0,,,,0,0
412,2016-08-11 04:00,25.2,18.8,.7,0,,,,0,0
412,2016-08-11 05:00,25,27.3,.7,0,,,,0,0
412,2016-08-11 06:00,24.8,14.2,.7,0,,,,0,0
412,2016-08-11 07:00,25.4,0,0,0,,,,0,0
412,2016-08-11 08:00,28.1,0,.3,0,,,,0,0
412,2016-08-11 09:00,30.3,335.4,.7,0,,,,0,0
412,2016-08-11 10:00,31.7,327.1,.5,0,,,,0,0
412,2016-08-11 11:00,31.6,338.6,1,0,,,,0,0
412,2016-08-11 12:00,33.7,306.6,1.3,0,,,,0,0
412,2016-08-11 13:00,34.2,320.3,.8,0,,,,0,0
412,2016-08-11 14:00,33.7,355.1,1.2,0,,,,0,0
412,2016-08-11 15:00,35.3,272.7,1.3,0,,,,0,0
412,2016-08-11 16:00,35.4,291.5,1.1,0,,,,0,0
412,2016-08-11 17:00,34.5,310.9,1.3,0,,,,0,0
412,2016-08-11 18:00,32.1,296.9,1.6,0,,,,0,0
412,2016-08-11 19:00,30.6,296.7,1.3,0,,,,0,0
412,2016-08-11 20:00,29.1,306,1.5,0,,,,0,0
412,2016-08-11 21:00,28,297,1.4,0,,,,0,0
412,2016-08-11 22:00,27.1,291.9,.7,0,,,,0,0
412,2016-08-11 23:00,26.6,0,.4,0,,,,0,0
412,2016-08-12 00:00,26.3,0,.3,0,,,,0,0
412,2016-08-12 01:00,25.8,0,.1,0,,,,0,0
412,2016-08-12 02:00,25.3,0,0,0,,,,0,0
412,2016-08-12 03:00,25.1,0,0,0,,,,0,0
412,2016-08-12 04:00,24.9,22.7,.5,0,,,,0,0
412,2016-08-12 05:00,25,0,0,0,,,,0,0
412,2016-08-12 06:00,25,0,.2,0,,,,0,0
412,2016-08-12 07:00,25.7,0,.3,0,,,,0,0
412,2016-08-12 08:00,27.9,0,0,0,,,,0,0
412,2016-08-12 09:00,30,189.1,.9,0,,,,0,0
412,2016-08-12 10:00,30.6,245.7,.8,0,,,,0,0
412,2016-08-12 11:00,32.4,249.3,1.1,0,,,,0,0
412,2016-08-12 12:00,32.3,290.8,1.2,0,,,,0,0
412,2016-08-12 13:00,33.5,330.3,.8,0,,,,0,0
412,2016-08-12 14:00,33.5,343.7,1,0,,,,0,0
412,2016-08-12 15:00,32.6,321.6,1,0,,,,0,0
412,2016-08-12 16:00,33.9,311,1.3,0,,,,0,0
412,2016-08-12 17:00,33,289.3,1.5,0,,,,0,0
412,2016-08-12 18:00,31.3,259.1,1,0,,,,0,0
412,2016-08-12 19:00,30.2,292.9,.6,0,,,,0,0
412,2016-08-12 20:00,28.6,304.7,.9,0,,,,0,0
412,2016-08-12 21:00,27.9,301.6,1,0,,,,0,0
412,2016-08-12 22:00,27.5,298.3,.9,0,,,,0,0
412,2016-08-12 23:00,26.9,301,.7,0,,,,0,0
412,2016-08-13 00:00,26.5,0,.3,0,,,,0,0
412,2016-08-13 01:00,26.1,0,.3,0,,,,0,0
412,2016-08-13 02:00,26.2,0,.1,0,,,,0,0
412,2016-08-13 03:00,25.9,0,.2,0,,,,0,0
412,2016-08-13 04:00,25.7,0,.2,0,,,,0,0
412,2016-08-13 05:00,25.5,0,0,0,,,,0,0
412,2016-08-13 06:00,25.4,0,.2,0,,,,0,0
412,2016-08-13 07:00,26.1,0,.1,0,,,,0,0
412,2016-08-13 08:00,27.2,0,.3,0,,,,0,0
412,2016-08-13 09:00,29.2,188.9,1,0,,,,0,0
412,2016-08-13 10:00,30.1,305,.8,0,,,,0,0
412,2016-08-13 11:00,31.8,276.6,1.1,0,,,,0,0
412,2016-08-13 12:00,33.8,288.1,1,0,,,,0,0
412,2016-08-13 13:00,34.1,299.9,1.5,0,,,,0,0
412,2016-08-13 14:00,34.5,302.6,1.5,0,,,,0,0
412,2016-08-13 15:00,33.9,258.5,2,0,,,,0,0
412,2016-08-13 16:00,34.1,300.9,1.6,0,,,,0,0
412,2016-08-13 17:00,32.8,310.5,1.4,0,,,,0,0
412,2016-08-13 18:00,30.5,270.7,1,0,,,,0,0
412,2016-08-13 19:00,29.6,302,1.6,0,,,,0,0
412,2016-08-13 20:00,28.3,288.4,.5,0,,,,0,0
412,2016-08-13 21:00,27.9,304.4,1.2,0,,,,0,0
412,2016-08-13 22:00,27.5,304,1,0,,,,0,0
412,2016-08-13 23:00,27.1,294.8,.8,0,,,,0,0
412,2016-08-14 00:00,26.9,299.6,.8,0,,,,0,0
412,2016-08-14 01:00,26.6,0,.3,0,,,,0,0
412,2016-08-14 02:00,26.8,0,.2,0,,,,0,0
412,2016-08-14 03:00,27,0,.1,0,,,,0,0
412,2016-08-14 04:00,26.8,0,.3,0,,,,0,0
412,2016-08-14 05:00,26.7,0,.1,0,,,,0,0
412,2016-08-14 06:00,26.5,0,.4,0,,,,0,0
412,2016-08-14 07:00,27.3,0,.3,0,,,,0,0
412,2016-08-14 08:00,28.2,246.4,.5,0,,,,0,0
412,2016-08-14 09:00,29.8,227.9,.9,0,,,,0,0
412,2016-08-14 10:00,29.4,290.5,.9,0,,,,0,0
412,2016-08-14 11:00,31.5,279.6,1.2,0,,,,0,0
412,2016-08-14 12:00,32.2,350,1,0,,,,0,0
412,2016-08-14 13:00,30.3,339.7,.9,0,,,,0,0
412,2016-08-14 14:00,30.5,286.3,2,0,,,,0,0
412,2016-08-14 15:00,29.1,1.2,1.6,0,,,,0,0
412,2016-08-14 16:00,30.5,351,1,0,,,,0,0
412,2016-08-14 17:00,29.8,345.8,1,0,,,,0,0
412,2016-08-14 18:00,29.1,3.3,1.1,0,,,,0,0
412,2016-08-14 19:00,28,8.9,1.7,0,,,,0,0
412,2016-08-14 20:00,27.1,247.4,.5,0,,,,0,0
412,2016-08-14 21:00,27.2,321.4,.5,0,,,,0,0
412,2016-08-14 22:00,26.4,0,.4,0,,,,0,0
412,2016-08-14 23:00,26,340.3,.5,0,,,,0,0
412,2016-08-15 00:00,25.8,0,.4,0,,,,0,0
412,2016-08-15 01:00,25.9,0,.3,0,,,,0,0
412,2016-08-15 02:00,25.7,0,.2,0,,,,0,0
412,2016-08-15 03:00,25.2,19.3,.9,0,,,,0,0
412,2016-08-15 04:00,24.9,0,.2,0,,,,0,0
412,2016-08-15 05:00,25.1,10.7,1.3,0,,,,0,0
412,2016-08-15 06:00,24.7,6.7,.7,0,,,,0,0
412,2016-08-15 07:00,25,0,.2,0,,,,0,0
412,2016-08-15 08:00,26.7,301,.6,0,,,,0,0
412,2016-08-15 09:00,29.6,0,.4,0,,,,0,0
412,2016-08-15 10:00,30.9,358.1,.8,0,,,,0,0
412,2016-08-15 11:00,31.9,1.2,1.1,0,,,,0,0
412,2016-08-15 12:00,32.2,340.3,1.4,0,,,,0,0
412,2016-08-15 13:00,31.9,262.7,1.2,0,,,,0,0
412,2016-08-15 14:00,32.7,315.9,1.1,0,,,,0,0
412,2016-08-15 15:00,32.9,333.5,1.5,0,,,,0,0
412,2016-08-15 16:00,33,321.3,1.6,0,,,,0,0
412,2016-08-15 17:00,29.8,281.1,1.3,0,,,,0,0
412,2016-08-15 18:00,29.3,268.7,.8,0,,,,0,0
412,2016-08-15 19:00,28.4,297.8,1.2,0,,,,0,0
412,2016-08-15 20:00,27.6,302.1,.5,0,,,,0,0
412,2016-08-15 21:00,27.1,275.8,.5,0,,,,0,0
412,2016-08-15 22:00,26.3,348.1,.7,0,,,,0,0
412,2016-08-15 23:00,26.2,0,.3,0,,,,0,0
412,2016-08-16 00:00,26.7,9.4,1.2,0,,,,0,0
412,2016-08-16 01:00,26.3,0,.3,0,,,,0,0
412,2016-08-16 02:00,25.9,19.7,.7,0,,,,0,0
412,2016-08-16 03:00,26.3,0,.3,0,,,,0,0
412,2016-08-16 04:00,25.7,0,.1,0,,,,0,0
412,2016-08-16 05:00,24.6,0,.3,0,,,,0,0
412,2016-08-16 06:00,24.4,3.4,.5,0,,,,0,0
412,2016-08-16 07:00,24.9,8.2,1.2,0,,,,0,0
412,2016-08-16 08:00,27.1,0,.2,0,,,,0,0
412,2016-08-16 09:00,29.1,60.7,.6,0,,,,0,0
412,2016-08-16 10:00,30.3,122.8,.7,0,,,,0,0
412,2016-08-16 11:00,32.5,182.2,1,0,,,,0,0
412,2016-08-16 12:00,30.9,202.3,1,0,,,,0,0
412,2016-08-16 13:00,33.1,48.9,.8,0,,,,0,0
412,2016-08-16 14:00,32.2,176.9,1.2,0,,,,0,0
412,2016-08-16 15:00,33.4,284,1.6,0,,,,0,0
412,2016-08-16 16:00,28.8,356.5,2.3,0,,,,0,0
412,2016-08-16 17:00,29.1,358.1,.9,.5,,,,0,0
412,2016-08-16 18:00,29.9,313.8,.5,0,,,,0,0
412,2016-08-16 19:00,28.7,328.7,.9,0,,,,0,0
412,2016-08-16 20:00,27.2,10.9,.8,0,,,,0,0
412,2016-08-16 21:00,27,15.4,.9,0,,,,0,0
412,2016-08-16 22:00,26.8,27.3,.7,0,,,,0,0
412,2016-08-16 23:00,26.2,12.9,.8,0,,,,0,0
412,2016-08-17 00:00,25.8,19.1,.6,0,,,,0,0
412,2016-08-17 01:00,25.5,0,.4,0,,,,0,0
412,2016-08-17 02:00,25.3,32.3,.8,0,,,,0,0
412,2016-08-17 03:00,25,0,.3,0,,,,0,0
412,2016-08-17 04:00,25.9,72.6,1.3,0,,,,0,0
412,2016-08-17 05:00,25.8,73.1,1.7,0,,,,0,0
412,2016-08-17 06:00,25.1,20.5,1,0,,,,0,0
412,2016-08-17 07:00,24.8,23.1,.8,0,,,,0,0
412,2016-08-17 08:00,26.6,354,.5,0,,,,0,0
412,2016-08-17 09:00,29.5,169.9,.8,0,,,,0,0
412,2016-08-17 10:00,31.1,76.9,.7,0,,,,0,0
412,2016-08-17 11:00,30,267.7,.8,0,,,,0,0
412,2016-08-17 12:00,33.3,354.3,1.1,0,,,,0,0
412,2016-08-17 13:00,32.3,340.1,1,0,,,,0,0
412,2016-08-17 14:00,34.7,267.8,1.3,0,,,,0,0
412,2016-08-17 15:00,34.5,345.6,1.2,0,,,,0,0
412,2016-08-17 16:00,32.8,309,1.4,0,,,,0,0
412,2016-08-17 17:00,32.6,331.4,1,0,,,,0,0
412,2016-08-17 18:00,31,274.3,1.3,0,,,,0,0
412,2016-08-17 19:00,29.6,348,1.1,0,,,,0,0
412,2016-08-17 20:00,28.6,6.1,1,0,,,,0,0
412,2016-08-17 21:00,27.6,8.1,1.3,0,,,,0,0
412,2016-08-17 22:00,27.4,357.1,.9,0,,,,0,0
412,2016-08-17 23:00,26.6,14,1.3,0,,,,0,0
412,2016-08-18 00:00,26.2,42.4,.7,0,,,,0,0
412,2016-08-18 01:00,26.7,0,.4,0,,,,0,0
412,2016-08-18 02:00,25.9,0,.3,0,,,,0,0
412,2016-08-18 03:00,25.9,37.6,.5,0,,,,0,0
412,2016-08-18 04:00,26.2,36.6,1.5,0,,,,0,0
412,2016-08-18 05:00,26.2,62,1.1,0,,,,0,0
412,2016-08-18 06:00,26,48.3,1,0,,,,0,0
412,2016-08-18 07:00,26.1,32.8,1,0,,,,0,0
412,2016-08-18 08:00,27.2,69.9,1.1,0,,,,0,0
412,2016-08-18 09:00,28.1,28.2,1,0,,,,0,0
412,2016-08-18 10:00,29.4,116.5,.9,0,,,,0,0
412,2016-08-18 11:00,30.3,147.1,1.4,0,,,,0,0
412,2016-08-18 12:00,32.5,166.5,.9,0,,,,0,0
412,2016-08-18 13:00,34.3,265.8,1,0,,,,0,0
412,2016-08-18 14:00,32.8,273.3,.8,0,,,,0,0
412,2016-08-18 15:00,33,281.2,.9,0,,,,0,0
412,2016-08-18 16:00,33,289.4,1.4,0,,,,0,0
412,2016-08-18 17:00,30.9,27.4,1.7,0,,,,0,0
412,2016-08-18 18:00,29.9,354.5,.9,0,,,,0,0
412,2016-08-18 19:00,29.7,328.5,1.2,0,,,,0,0
412,2016-08-18 20:00,28.5,346.4,1.2,0,,,,0,0
412,2016-08-18 21:00,27.9,9.6,1.5,0,,,,0,0
412,2016-08-18 22:00,27.5,6.6,.9,0,,,,0,0
412,2016-08-18 23:00,27.4,9.7,1,0,,,,0,0
412,2016-08-19 00:00,26.7,1.3,.9,0,,,,0,0
412,2016-08-19 01:00,26.8,0,.2,0,,,,0,0
412,2016-08-19 02:00,27.2,36.5,.9,0,,,,0,0
412,2016-08-19 03:00,27.7,38.7,1.4,0,,,,0,0
412,2016-08-19 04:00,27.5,38.7,1,0,,,,0,0
412,2016-08-19 05:00,27.1,65.7,1.2,0,,,,0,0
412,2016-08-19 06:00,26.2,0,.3,0,,,,0,0
412,2016-08-19 07:00,26.9,35.1,1.1,0,,,,0,0
412,2016-08-19 08:00,27.9,144.1,.5,0,,,,0,0
412,2016-08-19 09:00,29.7,149.9,.8,0,,,,0,0
412,2016-08-19 10:00,30.5,150.2,.9,0,,,,0,0
412,2016-08-19 11:00,30.4,170.2,1.4,0,,,,0,0
412,2016-08-19 12:00,31.2,0,.4,0,,,,0,0
412,2016-08-19 13:00,31.7,20.2,.5,0,,,,0,0
412,2016-08-19 14:00,31.4,6.1,.6,0,,,,0,0
412,2016-08-19 15:00,31.2,14.2,.8,0,,,,0,0
412,2016-08-19 16:00,31,0,.4,0,,,,0,0
412,2016-08-19 17:00,29.7,34.4,2.2,0,,,,0,0
412,2016-08-19 18:00,25.7,39.2,1.5,0,,,,0,0
412,2016-08-19 19:00,25.5,21.1,.8,0,,,,0,0
412,2016-08-19 20:00,26.6,38,.5,0,,,,0,0
412,2016-08-19 21:00,27.4,48.9,.8,0,,,,0,0
412,2016-08-19 22:00,27.4,0,.3,0,,,,0,0
412,2016-08-19 23:00,28.1,53.9,1.3,0,,,,0,0
412,2016-08-20 00:00,27.6,23.4,1.1,0,,,,0,0
412,2016-08-20 01:00,26.1,15.4,1,0,,,,0,0
412,2016-08-20 02:00,27,35.5,1.3,0,,,,0,0
412,2016-08-20 03:00,27.5,43.1,1.7,0,,,,0,0
412,2016-08-20 04:00,27.3,31.3,1.8,0,,,,0,0
412,2016-08-20 05:00,27,24.1,1.9,0,,,,0,0
412,2016-08-20 06:00,27,25.9,1.4,0,,,,0,0
412,2016-08-20 07:00,27,49,1.4,0,,,,0,0
412,2016-08-20 08:00,27.6,193.1,1.7,0,,,,0,0
412,2016-08-20 09:00,28.2,184,1.4,0,,,,0,0
412,2016-08-20 10:00,28.9,167.9,1.6,0,,,,0,0
412,2016-08-20 11:00,30,164.9,1.1,0,,,,0,0
412,2016-08-20 12:00,31.2,74.1,1.2,0,,,,0,0
412,2016-08-20 13:00,32.3,176.7,1.5,0,,,,0,0
412,2016-08-20 14:00,32.6,51.8,1,0,,,,0,0
412,2016-08-20 15:00,31.8,0,.3,0,,,,0,0
412,2016-08-20 16:00,32.1,37.6,.7,0,,,,0,0
412,2016-08-20 17:00,32.6,0,.5,0,,,,0,0
412,2016-08-20 18:00,30.5,5.2,2,0,,,,0,0
412,2016-08-20 19:00,29.5,3.5,1.9,0,,,,0,0
412,2016-08-20 20:00,29.1,5.4,1.3,0,,,,0,0
412,2016-08-20 21:00,28.1,12.5,1.1,0,,,,0,0
412,2016-08-20 22:00,27.7,0,.1,0,,,,0,0
412,2016-08-20 23:00,28.7,37.4,1,0,,,,0,0
412,2016-08-21 00:00,28.1,14.3,.6,0,,,,0,0
412,2016-08-21 01:00,28.4,45.5,.6,0,,,,0,0
412,2016-08-21 02:00,28.4,38,1.4,0,,,,0,0
412,2016-08-21 03:00,27.4,28,.7,0,,,,0,0
412,2016-08-21 04:00,27.9,66.1,1.4,0,,,,0,0
412,2016-08-21 05:00,27.6,35.4,1.4,0,,,,0,0
412,2016-08-21 06:00,26.7,304.4,.8,0,,,,0,0
412,2016-08-21 07:00,26.8,32.8,1.3,0,,,,0,0
412,2016-08-21 08:00,26.9,25.4,1.4,0,,,,0,0
412,2016-08-21 09:00,27.5,28.5,.9,0,,,,0,0
412,2016-08-21 10:00,28.9,44,.9,0,,,,0,0
412,2016-08-21 11:00,31.2,68.9,1.4,0,,,,0,0
412,2016-08-21 12:00,33.2,112.4,.7,0,,,,0,0
412,2016-08-21 13:00,34.2,205.8,1.6,0,,,,0,0
412,2016-08-21 14:00,34.7,302.5,.7,0,,,,0,0
412,2016-08-21 15:00,35.2,3.1,1.6,0,,,,0,0
412,2016-08-21 16:00,35.2,324.4,1.4,0,,,,0,0
412,2016-08-21 17:00,33,307.2,1.3,0,,,,0,0
412,2016-08-21 18:00,31.8,313.5,.8,0,,,,0,0
412,2016-08-21 19:00,30.7,343.8,1.5,0,,,,0,0
412,2016-08-21 20:00,29.5,331.9,1.1,0,,,,0,0
412,2016-08-21 21:00,28,8.7,1.9,0,,,,0,0
412,2016-08-21 22:00,27.3,15.6,.7,0,,,,0,0
412,2016-08-21 23:00,27.4,10.4,1.6,0,,,,0,0
412,2016-08-22 00:00,26.9,35.6,.5,0,,,,0,0
412,2016-08-22 01:00,26.6,26.7,.5,0,,,,0,0
412,2016-08-22 02:00,26.8,0,.2,0,,,,0,0
412,2016-08-22 03:00,26.1,0,.4,0,,,,0,0
412,2016-08-22 04:00,25.9,34.6,1.3,0,,,,0,0
412,2016-08-22 05:00,26,45.8,1.2,0,,,,0,0
412,2016-08-22 06:00,25.7,62,1.9,0,,,,0,0
412,2016-08-22 07:00,26,47.7,1.7,0,,,,0,0
412,2016-08-22 08:00,27.5,152.5,.6,0,,,,0,0
412,2016-08-22 09:00,29.7,17.4,.9,0,,,,0,0
412,2016-08-22 10:00,31.5,18.6,1.1,0,,,,0,0
412,2016-08-22 11:00,32,356.3,1.1,0,,,,0,0
412,2016-08-22 12:00,31.8,0,.3,0,,,,0,0
412,2016-08-22 13:00,33.6,262.3,1,0,,,,0,0
412,2016-08-22 14:00,34.3,258.8,.9,0,,,,0,0
412,2016-08-22 15:00,33.8,359.8,1.2,0,,,,0,0
412,2016-08-22 16:00,34.3,285.1,1.6,0,,,,0,0
412,2016-08-22 17:00,34,310,1.4,0,,,,0,0
412,2016-08-22 18:00,32.3,294.8,1.6,0,,,,0,0
412,2016-08-22 19:00,31.3,343.8,1.4,0,,,,0,0
412,2016-08-22 20:00,29.9,325.4,1.3,0,,,,0,0
412,2016-08-22 21:00,28.7,349.7,.7,0,,,,0,0
412,2016-08-22 22:00,28.6,11.6,1.4,0,,,,0,0
412,2016-08-22 23:00,27.4,37.3,.7,0,,,,0,0
412,2016-08-23 00:00,28,144.4,.8,0,,,,0,0
412,2016-08-23 01:00,27.9,104.7,1.3,0,,,,0,0
412,2016-08-23 02:00,27.7,99.9,1.7,0,,,,0,0
412,2016-08-23 03:00,27.1,51.7,1.5,0,,,,0,0
412,2016-08-23 04:00,27,73,1.2,0,,,,0,0
412,2016-08-23 05:00,26.4,54.4,.8,0,,,,0,0
412,2016-08-23 06:00,25.9,35.8,1.5,0,,,,0,0
412,2016-08-23 07:00,26,67.1,1.6,0,,,,0,0
412,2016-08-23 08:00,26.5,88.5,1.6,0,,,,0,0
412,2016-08-23 09:00,27.9,37.9,1.2,0,,,,0,0
412,2016-08-23 10:00,28.4,157.3,2.1,0,,,,0,0
412,2016-08-23 11:00,30.8,188.8,1.2,0,,,,0,0
412,2016-08-23 12:00,30.2,230.2,1.1,0,,,,0,0
412,2016-08-23 13:00,30.9,4.3,.5,0,,,,0,0
412,2016-08-23 14:00,32.7,206.5,.9,0,,,,0,0
412,2016-08-23 15:00,27,354.3,1.6,0,,,,0,0
412,2016-08-23 16:00,24.5,43,1.7,10.5,,,,0,0
412,2016-08-23 17:00,25,0,.4,1,,,,0,0
412,2016-08-23 18:00,25,28.4,.6,.5,,,,0,0
412,2016-08-23 19:00,25,47.9,.6,0,,,,0,0
412,2016-08-23 20:00,25.3,22.7,.9,0,,,,0,0
412,2016-08-23 21:00,25.3,0,.1,0,,,,0,0
412,2016-08-23 22:00,24.9,21,.6,0,,,,0,0
412,2016-08-23 23:00,24.9,0,.1,0,,,,0,0
412,2016-08-24 00:00,24.7,0,0,0,,,,0,0
412,2016-08-24 01:00,25,0,.1,0,,,,0,0
412,2016-08-24 02:00,26.1,202.1,1,0,,,,0,0
412,2016-08-24 03:00,25.4,0,.1,0,,,,0,0
412,2016-08-24 04:00,25.8,111.1,.7,0,,,,0,0
412,2016-08-24 05:00,25.8,156,1.3,0,,,,0,0
412,2016-08-24 06:00,25.6,144.5,1,0,,,,0,0
412,2016-08-24 07:00,25.8,153.7,1.1,0,,,,0,0
412,2016-08-24 08:00,26.7,152.9,1,0,,,,0,0
412,2016-08-24 09:00,28.3,150.7,1.2,0,,,,0,0
412,2016-08-24 10:00,29.1,147.2,.5,0,,,,0,0
412,2016-08-24 11:00,30.3,28.3,.6,0,,,,0,0
412,2016-08-24 12:00,30.5,0,.4,0,,,,0,0
412,2016-08-24 13:00,31,0,.3,0,,,,0,0
412,2016-08-24 14:00,30,287.8,.5,0,,,,0,0
412,2016-08-24 15:00,30.9,296.8,1.1,0,,,,0,0
412,2016-08-24 16:00,31.6,314.2,1.3,0,,,,0,0
412,2016-08-24 17:00,31.7,329.4,.7,0,,,,0,0
412,2016-08-24 18:00,30.2,302.1,1.2,0,,,,0,0
412,2016-08-24 19:00,28.4,302,1.1,0,,,,0,0
412,2016-08-24 20:00,26.9,1.3,.7,0,,,,0,0
412,2016-08-24 21:00,26.4,309.3,.5,0,,,,0,0
412,2016-08-24 22:00,25.6,12.1,1.2,0,,,,0,0
412,2016-08-24 23:00,25.1,3.3,1.3,0,,,,0,0
412,2016-08-25 00:00,24.9,10.6,1.2,0,,,,0,0
412,2016-08-25 01:00,24.5,7,1.3,0,,,,0,0
412,2016-08-25 02:00,24.3,29.3,.6,0,,,,0,0
412,2016-08-25 03:00,23.9,36.6,.5,0,,,,0,0
412,2016-08-25 04:00,24.3,42.1,1.1,0,,,,0,0
412,2016-08-25 05:00,23.9,27.3,.9,0,,,,0,0
412,2016-08-25 06:00,25,67.5,1,0,,,,0,0
412,2016-08-25 07:00,24.8,40.2,.8,0,,,,0,0
412,2016-08-25 08:00,26.9,0,.1,0,,,,0,0
412,2016-08-25 09:00,28.6,0,.2,0,,,,0,0
412,2016-08-25 10:00,29.4,0,.4,0,,,,0,0
412,2016-08-25 11:00,29.5,289.7,1.3,0,,,,0,0
412,2016-08-25 12:00,32,356.2,.8,0,,,,0,0
412,2016-08-25 13:00,31.1,296.1,1.1,0,,,,0,0
412,2016-08-25 14:00,30.9,257.3,1.7,0,,,,0,0
412,2016-08-25 15:00,30.3,285.2,1.6,0,,,,0,0
412,2016-08-25 16:00,29.4,290.4,1.4,0,,,,0,0
412,2016-08-25 17:00,28.4,296.7,1.5,0,,,,0,0
412,2016-08-25 18:00,26.2,268.6,.8,0,,,,0,0
412,2016-08-25 19:00,26.1,341.2,1,0,,,,0,0
412,2016-08-25 20:00,23.7,340.1,1.5,3,,,,0,0
412,2016-08-25 21:00,23.4,0,.2,1,,,,0,0
412,2016-08-25 22:00,23.2,66.4,1.1,0,,,,0,0
412,2016-08-25 23:00,23,0,.2,0,,,,0,0
412,2016-08-26 00:00,22.3,0,.1,0,,,,0,0
412,2016-08-26 01:00,22.2,0,.4,.5,,,,0,0
412,2016-08-26 02:00,21.3,0,.3,2,,,,0,0
412,2016-08-26 03:00,21,0,.2,3,,,,0,0
412,2016-08-26 04:00,21.3,0,.2,5.5,,,,0,0
412,2016-08-26 05:00,21.4,15.3,.9,4.5,,,,0,0
412,2016-08-26 06:00,20.4,167.4,1.6,3,,,,0,0
412,2016-08-26 07:00,19,190.6,1.6,.5,,,,0,0
412,2016-08-26 08:00,19.3,203.9,1.5,0,,,,0,0
412,2016-08-26 09:00,19.4,208.2,1.6,0,,,,0,0
412,2016-08-26 10:00,19.8,177.1,2.1,0,,,,0,0
412,2016-08-26 11:00,20.5,179.3,2.7,0,,,,0,0
412,2016-08-26 12:00,22.7,152.2,3.2,0,,,,0,0
412,2016-08-26 13:00,24.3,155.9,2.4,0,,,,0,0
412,2016-08-26 14:00,25.6,168.6,2.4,0,,,,0,0
412,2016-08-26 15:00,26.6,205.9,1.7,0,,,,0,0
412,2016-08-26 16:00,26.5,175.1,2.1,0,,,,0,0
412,2016-08-26 17:00,26.8,70,1.3,0,,,,0,0
412,2016-08-26 18:00,25.3,15.8,1.3,0,,,,0,0
412,2016-08-26 19:00,24.1,16.5,1.5,0,,,,0,0
412,2016-08-26 20:00,22.1,337.6,1.2,0,,,,0,0
412,2016-08-26 21:00,21.2,331.1,.7,0,,,,0,0
412,2016-08-26 22:00,19.9,247.9,.6,0,,,,0,0
412,2016-08-26 23:00,20.2,145.6,.6,0,,,,0,0
412,2016-08-27 00:00,20,167,1.3,0,,,,0,0
412,2016-08-27 01:00,19.2,63.7,1.7,0,,,,0,0
412,2016-08-27 02:00,18.5,135.9,.8,0,,,,0,0
412,2016-08-27 03:00,17.3,57.4,.7,0,,,,0,0
412,2016-08-27 04:00,17.3,18,.6,0,,,,0,0
412,2016-08-27 05:00,18.1,138.9,1.4,0,,,,0,0
412,2016-08-27 06:00,17,141.3,1,0,,,,0,0
412,2016-08-27 07:00,16.5,163.5,.9,0,,,,0,0
412,2016-08-27 08:00,18.4,67.9,.6,0,,,,0,0
412,2016-08-27 09:00,21.9,85.5,1.6,0,,,,0,0
412,2016-08-27 10:00,23.2,157.1,2.5,0,,,,0,0
412,2016-08-27 11:00,24.3,166.5,2.2,0,,,,0,0
412,2016-08-27 12:00,25.9,180.6,2.3,0,,,,0,0
412,2016-08-27 13:00,26.5,38,1.7,0,,,,0,0
412,2016-08-27 14:00,28.3,61.4,1.2,0,,,,0,0
412,2016-08-27 15:00,27.6,7.6,1.2,0,,,,0,0
412,2016-08-27 16:00,27.5,34.1,2,0,,,,0,0
412,2016-08-27 17:00,26.9,29.8,.7,0,,,,0,0
412,2016-08-27 18:00,25.7,15.9,1.2,0,,,,0,0
