지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2017-08-06 15:00,31.3,233.6,1.1,0,,,,0,0
412,2017-08-06 16:00,32.5,301.7,.9,0,,,,0,0
412,2017-08-06 17:00,32.4,328.9,.9,0,,,,0,0
412,2017-08-06 18:00,30,302.7,1.3,0,,,,0,0
412,2017-08-06 19:00,29.2,305.9,.8,0,,,,0,0
412,2017-08-06 20:00,28,314.3,.9,0,,,,0,0
412,2017-08-06 21:00,27.9,300.8,1.2,0,,,,0,0
412,2017-08-06 22:00,26.8,0,.3,0,,,,0,0
412,2017-08-06 23:00,27,358.5,.5,0,,,,0,0
412,2017-08-07 00:00,26.9,294.2,.9,0,,,,0,0
412,2017-08-07 01:00,26.1,331.7,.6,0,,,,0,0
412,2017-08-07 02:00,25.6,343,.7,0,,,,0,0
412,2017-08-07 03:00,25.4,0,.4,0,,,,0,0
412,2017-08-07 04:00,25,0,.1,0,,,,0,0
412,2017-08-07 05:00,25.3,299.8,.5,0,,,,0,0
412,2017-08-07 06:00,25.7,0,.2,0,,,,0,0
412,2017-08-07 07:00,26.4,284.3,.5,0,,,,0,0
412,2017-08-07 08:00,27.5,310.5,1.5,0,,,,0,0
412,2017-08-07 09:00,27.8,305.7,1,0,,,,0,0
412,2017-08-07 10:00,29.9,297.2,1.2,0,,,,0,0
412,2017-08-07 11:00,30.8,332.1,.7,0,,,,0,0
412,2017-08-07 12:00,32.6,320.6,1.2,0,,,,0,0
412,2017-08-07 13:00,32.9,324.1,1.2,0,,,,0,0
412,2017-08-07 14:00,33.8,306.3,1.6,0,,,,0,0
412,2017-08-07 15:00,33.1,246.5,1.6,0,,,,0,0
412,2017-08-07 16:00,32.6,296.3,2.3,0,,,,0,0
412,2017-08-07 17:00,31.1,319.2,2,0,,,,0,0
412,2017-08-07 18:00,29.4,286.8,1.7,0,,,,0,0
412,2017-08-07 19:00,27,289.9,1.6,0,,,,0,0
412,2017-08-07 20:00,26.8,311,2,0,,,,0,0
412,2017-08-07 21:00,26.3,291.6,.7,0,,,,0,0
412,2017-08-07 22:00,25.4,325.4,.7,0,,,,0,0
412,2017-08-07 23:00,25.8,291.5,.5,0,,,,0,0
412,2017-08-08 00:00,25.6,0,.4,0,,,,0,0
412,2017-08-08 01:00,26.1,200.9,1,0,,,,0,0
412,2017-08-08 02:00,25.8,189.2,1.3,0,,,,0,0
412,2017-08-08 03:00,24.7,359.5,.6,0,,,,0,0
412,2017-08-08 04:00,25.1,325.1,.6,0,,,,0,0
412,2017-08-08 05:00,25.2,320.2,1.4,0,,,,0,0
412,2017-08-08 06:00,24.4,1.1,.7,0,,,,0,0
412,2017-08-08 07:00,25.7,0,.3,0,,,,0,0
412,2017-08-08 08:00,27.6,305.7,.6,0,,,,0,0
412,2017-08-08 09:00,27.9,333.8,.9,0,,,,0,0
412,2017-08-08 10:00,27.8,0,.2,0,,,,0,0
412,2017-08-08 11:00,28.8,0,0,0,,,,0,0
412,2017-08-08 12:00,29.6,0,0,0,,,,0,0
412,2017-08-08 13:00,28.9,0,0,0,,,,0,0
412,2017-08-08 14:00,29.9,242.7,1.2,0,,,,0,0
412,2017-08-08 15:00,29.2,307.9,2.3,0,,,,0,0
412,2017-08-08 16:00,29.1,216.7,1,0,,,,0,0
412,2017-08-08 17:00,28.8,211.5,1.3,0,,,,0,0
412,2017-08-08 18:00,29,272.4,.9,0,,,,0,0
412,2017-08-08 19:00,27.6,257,.5,0,,,,0,0
412,2017-08-08 20:00,26.8,0,.4,0,,,,0,0
412,2017-08-08 21:00,25.4,0,.3,0,,,,0,0
412,2017-08-08 22:00,26.2,329.3,.5,0,,,,0,0
412,2017-08-08 23:00,25.6,0,.4,0,,,,0,0
412,2017-08-09 00:00,25.4,10.4,1.2,0,,,,0,0
412,2017-08-09 01:00,25.2,10.7,.7,0,,,,0,0
412,2017-08-09 02:00,26.1,28.3,1.4,0,,,,0,0
412,2017-08-09 03:00,25.6,45.4,.7,0,,,,0,0
412,2017-08-09 04:00,25.4,58.4,.6,0,,,,0,0
412,2017-08-09 05:00,25.1,109.4,.5,0,,,,0,0
412,2017-08-09 06:00,25.2,53.5,1.5,0,,,,0,0
412,2017-08-09 07:00,25.4,116.4,1.1,0,,,,0,0
412,2017-08-09 08:00,25.9,85.5,1,0,,,,0,0
412,2017-08-09 09:00,26.9,109.7,.8,0,,,,0,0
412,2017-08-09 10:00,27.8,4,1,0,,,,0,0
412,2017-08-09 11:00,27.6,160.5,1.4,0,,,,0,0
412,2017-08-09 12:00,28.1,0,.4,0,,,,0,0
412,2017-08-09 13:00,28.7,166,1.5,0,,,,0,0
412,2017-08-09 14:00,29.9,140.1,.7,0,,,,0,0
412,2017-08-09 15:00,30.8,46,1.3,0,,,,0,0
412,2017-08-09 16:00,30.1,142.4,1.2,0,,,,0,0
412,2017-08-09 17:00,29.2,109,1.3,0,,,,0,0
412,2017-08-09 18:00,28.1,160.2,1.4,0,,,,0,0
412,2017-08-09 19:00,27.8,355.3,.7,0,,,,0,0
412,2017-08-09 20:00,27.7,130.5,1.7,0,,,,0,0
412,2017-08-09 21:00,27.3,153.3,1.3,0,,,,0,0
412,2017-08-09 22:00,26.1,130.1,1.2,0,,,,0,0
412,2017-08-09 23:00,25.4,86,1.2,0,,,,0,0
412,2017-08-10 00:00,23.6,51.1,1.1,0,,,,0,0
412,2017-08-10 01:00,23.3,89.9,1.9,.5,,,,0,0
412,2017-08-10 02:00,23.4,113.3,1.2,1,,,,0,0
412,2017-08-10 03:00,23.3,61.4,.6,.5,,,,0,0
412,2017-08-10 04:00,23.2,0,0,0,,,,0,0
412,2017-08-10 05:00,23,0,0,1,,,,0,0
412,2017-08-10 06:00,23.2,70.8,.6,1,,,,0,0
412,2017-08-10 07:00,23.3,0,.2,0,,,,0,0
412,2017-08-10 08:00,23.7,0,.1,.5,,,,0,0
412,2017-08-10 09:00,24.1,0,0,1.5,,,,0,0
412,2017-08-10 10:00,24.2,47.6,1.2,0,,,,0,0
412,2017-08-10 11:00,24.7,13.7,1,0,,,,0,0
412,2017-08-10 12:00,24.9,72.2,.9,0,,,,0,0
412,2017-08-10 13:00,25,27.4,1.8,0,,,,0,0
412,2017-08-10 14:00,24.4,31.2,1,.5,,,,0,0
412,2017-08-10 15:00,25.2,73.1,1,0,,,,0,0
412,2017-08-10 16:00,24.9,36.4,1.7,0,,,,0,0
412,2017-08-10 17:00,25,0,.3,0,,,,0,0
412,2017-08-10 18:00,24.4,47.5,.9,0,,,,0,0
412,2017-08-10 19:00,24.2,45.2,1,6,,,,0,0
412,2017-08-10 20:00,24.2,71.2,1.3,0,,,,0,0
412,2017-08-10 21:00,23.4,0,.4,0,,,,0,0
412,2017-08-10 22:00,23.5,0,.1,0,,,,0,0
412,2017-08-10 23:00,23.5,0,0,0,,,,0,0
412,2017-08-11 00:00,23.4,0,0,0,,,,0,0
412,2017-08-11 01:00,23.8,51,1,0,,,,0,0
412,2017-08-11 02:00,23.6,25.3,1.4,0,,,,0,0
412,2017-08-11 03:00,23.7,29.8,1.4,0,,,,0,0
412,2017-08-11 04:00,23.1,0,.4,0,,,,0,0
412,2017-08-11 05:00,23.8,45.5,1.1,0,,,,0,0
412,2017-08-11 06:00,24,59.6,1.8,0,,,,0,0
412,2017-08-11 07:00,24.2,85.8,1.1,0,,,,0,0
412,2017-08-11 08:00,25.4,42.5,1.8,0,,,,0,0
412,2017-08-11 09:00,26.5,125.5,1.2,0,,,,0,0
412,2017-08-11 10:00,26.8,219.4,1.4,0,,,,0,0
412,2017-08-11 11:00,27.2,161.2,1.1,0,,,,0,0
412,2017-08-11 12:00,29.5,180.3,1.9,0,,,,0,0
412,2017-08-11 13:00,30.7,121.9,.9,0,,,,0,0
412,2017-08-11 14:00,30.7,156.1,1.7,0,,,,0,0
412,2017-08-11 15:00,31.3,36.5,1.8,0,,,,0,0
412,2017-08-11 16:00,31.6,3.1,.7,0,,,,0,0
412,2017-08-11 17:00,29,0,0,0,,,,0,0
412,2017-08-11 18:00,27.3,191.2,1.2,0,,,,0,0
412,2017-08-11 19:00,26.1,319.2,.5,0,,,,0,0
412,2017-08-11 20:00,25.7,20,2.7,0,,,,0,0
412,2017-08-11 21:00,23.3,34.6,1.1,6.5,,,,0,0
412,2017-08-11 22:00,24.8,63.7,1.7,0,,,,0,0
412,2017-08-11 23:00,24,51.5,1.2,0,,,,0,0
412,2017-08-12 00:00,24.1,121,1,0,,,,0,0
412,2017-08-12 01:00,24.6,53.1,1.8,0,,,,0,0
412,2017-08-12 02:00,23.6,48.8,1,0,,,,0,0
412,2017-08-12 03:00,24.1,70.3,1.1,0,,,,0,0
412,2017-08-12 04:00,23.9,93.4,1.7,0,,,,0,0
412,2017-08-12 05:00,23.4,106.1,1.2,0,,,,0,0
412,2017-08-12 06:00,23.5,88,1.4,0,,,,0,0
412,2017-08-12 07:00,23.4,66.9,1.9,0,,,,0,0
412,2017-08-12 08:00,25,64.9,1.8,0,,,,0,0
412,2017-08-12 09:00,27,122,.8,0,,,,0,0
412,2017-08-12 10:00,27.5,120.6,1.2,0,,,,0,0
412,2017-08-12 11:00,29,23.5,1.2,0,,,,0,0
412,2017-08-12 12:00,29.8,86.9,1.1,0,,,,0,0
412,2017-08-12 13:00,30.4,,,0,,,,0,0
412,2017-08-12 14:00,31.1,,,0,,,,0,0
412,2017-08-12 15:00,28.3,,,0,,,,0,0
412,2017-08-12 16:00,28.2,,,0,,,,0,0
412,2017-08-12 17:00,28.4,,,0,,,,0,0
412,2017-08-12 18:00,27.5,,,0,,,,0,0
412,2017-08-12 19:00,26.8,0,.2,0,,,,0,0
412,2017-08-12 20:00,26.7,49.4,1.2,0,,,,0,0
412,2017-08-12 21:00,26,0,.4,0,,,,0,0
412,2017-08-12 22:00,26.6,35.3,1.3,0,,,,0,0
412,2017-08-12 23:00,26.7,56.7,1.5,0,,,,0,0
412,2017-08-13 00:00,26.1,109.3,1.5,0,,,,0,0
412,2017-08-13 01:00,25.2,12.7,.8,0,,,,0,0
412,2017-08-13 02:00,25.2,45.8,1,0,,,,0,0
412,2017-08-13 03:00,25.1,72.9,1.4,0,,,,0,0
412,2017-08-13 04:00,24.5,172.4,.9,0,,,,0,0
412,2017-08-13 05:00,24.4,177.1,1.2,0,,,,0,0
412,2017-08-13 06:00,24.3,74.2,1.9,0,,,,0,0
412,2017-08-13 07:00,24.3,46.2,1.3,0,,,,0,0
412,2017-08-13 08:00,24,133.8,1.4,0,,,,0,0
412,2017-08-13 09:00,25,129.8,1.4,0,,,,0,0
412,2017-08-13 10:00,25.9,187.7,1.5,0,,,,0,0
412,2017-08-13 11:00,25.7,181.2,1.8,0,,,,0,0
412,2017-08-13 12:00,26.2,166.8,2.4,0,,,,0,0
412,2017-08-13 13:00,26.8,178.7,1.7,0,,,,0,0
412,2017-08-13 14:00,26.7,163.4,2.3,0,,,,0,0
412,2017-08-13 15:00,27,117.6,1.4,0,,,,0,0
412,2017-08-13 16:00,26.9,170.5,1.1,0,,,,0,0
412,2017-08-13 17:00,26.9,166.3,2.1,0,,,,0,0
412,2017-08-13 18:00,27.3,175.2,2.1,0,,,,0,0
412,2017-08-13 19:00,26.6,159.5,1.7,0,,,,0,0
412,2017-08-13 20:00,26,179.9,1,0,,,,0,0
412,2017-08-13 21:00,26.1,148.8,1.8,0,,,,0,0
412,2017-08-13 22:00,25.4,139.8,1.6,0,,,,0,0
412,2017-08-13 23:00,24.8,124.3,1.8,0,,,,0,0
412,2017-08-14 00:00,24.8,93.5,2,0,,,,0,0
412,2017-08-14 01:00,24.3,115.2,2.1,0,,,,0,0
412,2017-08-14 02:00,23.8,111.7,1.2,0,,,,0,0
412,2017-08-14 03:00,23.6,149.5,1.4,0,,,,0,0
412,2017-08-14 04:00,23.9,173.1,1.6,0,,,,0,0
412,2017-08-14 05:00,23.1,156.7,.8,0,,,,0,0
412,2017-08-14 06:00,23.6,85.3,1.9,0,,,,0,0
412,2017-08-14 07:00,23.8,179.7,1.9,0,,,,0,0
412,2017-08-14 08:00,24.1,148.1,1.1,0,,,,0,0
412,2017-08-14 09:00,24.7,172.3,1.9,0,,,,0,0
412,2017-08-14 10:00,25.2,169,2.2,0,,,,0,0
412,2017-08-14 11:00,25.4,120.9,2,0,,,,0,0
412,2017-08-14 12:00,25.9,108.9,1.7,0,,,,0,0
412,2017-08-14 13:00,25.6,138.2,1.9,0,,,,0,0
412,2017-08-14 14:00,25.4,170,2,0,,,,0,0
412,2017-08-14 15:00,24.9,177.1,1.3,0,,,,0,0
412,2017-08-14 16:00,24.2,183.2,1.7,.5,,,,0,0
412,2017-08-14 17:00,23.2,176.4,1.5,0,,,,0,0
412,2017-08-14 18:00,23.5,136.2,2.1,.5,,,,0,0
412,2017-08-14 19:00,22.7,172.5,1.1,0,,,,0,0
412,2017-08-14 20:00,21.5,244.5,.6,1,,,,0,0
412,2017-08-14 21:00,21.9,232.4,.8,0,,,,0,0
412,2017-08-14 22:00,23.2,161.7,1.3,0,,,,0,0
412,2017-08-14 23:00,24.1,155.9,2,0,,,,0,0
412,2017-08-15 00:00,24.1,148.9,1.6,0,,,,0,0
412,2017-08-15 01:00,24.2,107.7,2,0,,,,0,0
412,2017-08-15 02:00,24.3,167.9,1.7,0,,,,0,0
412,2017-08-15 03:00,21.8,76.8,.9,4,,,,0,0
412,2017-08-15 04:00,21.5,20.7,.7,.5,,,,0,0
412,2017-08-15 05:00,21.2,203.4,1.4,7.5,,,,0,0
412,2017-08-15 06:00,21.3,137.2,1.7,7.5,,,,0,0
412,2017-08-15 07:00,21.3,107,2.6,1.5,,,,0,0
412,2017-08-15 08:00,21.5,76.3,2.3,1.5,,,,0,0
412,2017-08-15 09:00,21.6,121.8,2.3,.5,,,,0,0
412,2017-08-15 10:00,21.4,155.6,2,4,,,,0,0
412,2017-08-15 11:00,21.3,123.6,2.6,28,,,,0,0
412,2017-08-15 12:00,21.6,69.3,1.1,12,,,,0,0
412,2017-08-15 13:00,21.8,137.2,2.7,8,,,,0,0
412,2017-08-15 14:00,22,145.8,2.4,2,,,,0,0
412,2017-08-15 15:00,22.2,104.2,3,1,,,,0,0
412,2017-08-15 16:00,22.1,91.2,3.4,2.5,,,,0,0
412,2017-08-15 17:00,22.3,141.6,3.3,1.5,,,,0,0
412,2017-08-15 18:00,21.7,115.5,2.8,3.5,,,,0,0
412,2017-08-15 19:00,21.6,114.5,2.7,2.5,,,,0,0
412,2017-08-15 20:00,21.3,89.5,2.3,.5,,,,0,0
412,2017-08-15 21:00,21.2,154.8,1.9,0,,,,0,0
412,2017-08-15 22:00,21,147.9,2.1,1,,,,0,0
412,2017-08-15 23:00,20.7,236.4,1.7,1.5,,,,0,0
412,2017-08-16 00:00,20.8,103.6,2,0,,,,0,0
412,2017-08-16 01:00,20.7,125.2,1.9,0,,,,0,0
412,2017-08-16 02:00,21,64.7,1.8,0,,,,0,0
412,2017-08-16 03:00,21,54.7,1.8,0,,,,0,0
412,2017-08-16 04:00,20.9,111.1,2.7,.5,,,,0,0
412,2017-08-16 05:00,20.6,49.1,2.7,0,,,,0,0
412,2017-08-16 06:00,20.8,60.6,2.1,0,,,,0,0
412,2017-08-16 07:00,21,63,1.8,0,,,,0,0
412,2017-08-16 08:00,21.3,64.8,2.4,0,,,,0,0
412,2017-08-16 09:00,22.1,52.5,2.5,0,,,,0,0
412,2017-08-16 10:00,23,81.4,2.2,0,,,,0,0
412,2017-08-16 11:00,23.7,128.3,2.2,0,,,,0,0
412,2017-08-16 12:00,24.3,107.4,1.9,0,,,,0,0
412,2017-08-16 13:00,24.6,82,1.7,0,,,,0,0
412,2017-08-16 14:00,25.8,190.5,1.8,0,,,,0,0
412,2017-08-16 15:00,25.7,86.1,2.1,0,,,,0,0
412,2017-08-16 16:00,26.2,89.6,2.2,0,,,,0,0
412,2017-08-16 17:00,25,104.1,2.2,0,,,,0,0
412,2017-08-16 18:00,24.8,82.8,2.4,0,,,,0,0
412,2017-08-16 19:00,24.4,63.7,1.8,0,,,,0,0
412,2017-08-16 20:00,24.3,78.7,2.1,0,,,,0,0
412,2017-08-16 21:00,24.2,114.7,2.1,0,,,,0,0
412,2017-08-16 22:00,22.8,100.2,1.6,0,,,,0,0
412,2017-08-16 23:00,22,41.4,2.8,0,,,,0,0
412,2017-08-17 00:00,22,54.5,1.9,0,,,,0,0
412,2017-08-17 01:00,22.2,56.1,2.2,0,,,,0,0
412,2017-08-17 02:00,21.8,84.2,1.9,0,,,,0,0
412,2017-08-17 03:00,21.6,38.3,2.6,0,,,,0,0
412,2017-08-17 04:00,21.3,40.2,2.9,0,,,,0,0
412,2017-08-17 05:00,21.4,20.2,1.7,0,,,,0,0
412,2017-08-17 06:00,21.6,84.4,2.2,0,,,,0,0
412,2017-08-17 07:00,22,55.4,2.1,0,,,,0,0
412,2017-08-17 08:00,22.6,39.1,1.7,0,,,,0,0
412,2017-08-17 09:00,23.6,68.2,1.8,0,,,,0,0
412,2017-08-17 10:00,24.9,62.9,1.2,0,,,,0,0
412,2017-08-17 11:00,24.7,165.6,1.5,0,,,,0,0
412,2017-08-17 12:00,26.1,165.1,1.8,0,,,,0,0
412,2017-08-17 13:00,27,160,1,0,,,,0,0
412,2017-08-17 14:00,27.2,50.3,1,0,,,,0,0
412,2017-08-17 15:00,26.3,20.5,1,0,,,,0,0
412,2017-08-17 16:00,26.1,0,.4,0,,,,0,0
412,2017-08-17 17:00,26.8,0,.3,0,,,,0,0
412,2017-08-17 18:00,26.5,48.1,1.3,0,,,,0,0
412,2017-08-17 19:00,24.7,54.5,.7,0,,,,0,0
412,2017-08-17 20:00,24.1,0,.3,0,,,,0,0
412,2017-08-17 21:00,24.6,44.7,.7,0,,,,0,0
412,2017-08-17 22:00,24.2,.2,.7,0,,,,0,0
412,2017-08-17 23:00,23.6,8.2,.8,0,,,,0,0
412,2017-08-18 00:00,23.6,11.9,.5,0,,,,0,0
412,2017-08-18 01:00,23.6,0,.2,0,,,,0,0
412,2017-08-18 02:00,23.9,0,.3,0,,,,0,0
412,2017-08-18 03:00,23.9,0,.2,0,,,,0,0
412,2017-08-18 04:00,23.4,0,0,0,,,,0,0
412,2017-08-18 05:00,23.5,195.1,.8,0,,,,0,0
412,2017-08-18 06:00,23.3,183.7,.7,0,,,,0,0
412,2017-08-18 07:00,23.6,0,.2,0,,,,0,0
412,2017-08-18 08:00,24.5,0,.4,0,,,,0,0
412,2017-08-18 09:00,24.9,164.2,.5,0,,,,0,0
412,2017-08-18 10:00,25.6,186.3,.7,0,,,,0,0
412,2017-08-18 11:00,27.4,0,.4,0,,,,0,0
412,2017-08-18 12:00,26.9,0,.4,0,,,,0,0
412,2017-08-18 13:00,27.4,325.3,.8,0,,,,0,0
412,2017-08-18 14:00,27.1,356,.6,0,,,,0,0
412,2017-08-18 15:00,28.6,325.9,1.2,0,,,,0,0
412,2017-08-18 16:00,30,273,.8,0,,,,0,0
412,2017-08-18 17:00,29.1,313.6,1.4,0,,,,0,0
412,2017-08-18 18:00,28,292.8,.9,0,,,,0,0
412,2017-08-18 19:00,26.3,296,.7,0,,,,0,0
412,2017-08-18 20:00,24.8,12.2,1,0,,,,0,0
412,2017-08-18 21:00,24.4,34.8,1,0,,,,0,0
412,2017-08-18 22:00,24.4,57,1.1,0,,,,0,0
412,2017-08-18 23:00,24,61.3,.6,0,,,,0,0
412,2017-08-19 00:00,24.1,43.4,1.2,0,,,,0,0
412,2017-08-19 01:00,23.7,34.1,1.4,0,,,,0,0
412,2017-08-19 02:00,23.2,167.6,.9,0,,,,0,0
412,2017-08-19 03:00,23.2,62.2,1.4,0,,,,0,0
412,2017-08-19 04:00,23.3,30.1,1.7,0,,,,0,0
412,2017-08-19 05:00,23.2,43.4,1.9,0,,,,0,0
412,2017-08-19 06:00,23,56.4,1.6,0,,,,0,0
412,2017-08-19 07:00,23.2,57.5,1.7,0,,,,0,0
412,2017-08-19 08:00,24.4,45.4,1.2,0,,,,0,0
412,2017-08-19 09:00,25.4,25.5,1.6,0,,,,0,0
412,2017-08-19 10:00,25.3,120.4,1.5,0,,,,0,0
412,2017-08-19 11:00,26,87.9,.9,0,,,,0,0
412,2017-08-19 12:00,26.7,38.3,1,0,,,,0,0
412,2017-08-19 13:00,26.9,183.4,.9,0,,,,0,0
412,2017-08-19 14:00,27.5,147.5,1.7,0,,,,0,0
412,2017-08-19 15:00,27.4,156,.7,0,,,,0,0
412,2017-08-19 16:00,27.3,154.8,1,0,,,,0,0
412,2017-08-19 17:00,27.2,50,.5,0,,,,0,0
412,2017-08-19 18:00,26.7,55.7,1,0,,,,0,0
412,2017-08-19 19:00,25.8,21.3,.6,0,,,,0,0
412,2017-08-19 20:00,25.2,0,.1,0,,,,0,0
412,2017-08-19 21:00,26.1,43.6,1.4,0,,,,0,0
412,2017-08-19 22:00,25.8,36.2,1.6,0,,,,0,0
412,2017-08-19 23:00,25.6,36.2,1.6,0,,,,0,0
412,2017-08-20 00:00,25.4,44.4,1,0,,,,0,0
412,2017-08-20 01:00,22.5,43.6,1.2,11,,,,0,0
412,2017-08-20 02:00,22.2,38.7,2.1,6,,,,0,0
412,2017-08-20 03:00,22.4,56.7,1.7,3,,,,0,0
412,2017-08-20 04:00,22.3,156,1.4,6,,,,0,0
412,2017-08-20 05:00,22,101.2,2,4,,,,0,0
412,2017-08-20 06:00,22,77.4,2,1,,,,0,0
412,2017-08-20 07:00,21.7,66,1.8,10.5,,,,0,0
412,2017-08-20 08:00,21.8,87.8,2.1,7.5,,,,0,0
412,2017-08-20 09:00,21.8,73.8,2.6,7,,,,0,0
412,2017-08-20 10:00,22,61.4,2.5,9,,,,0,0
412,2017-08-20 11:00,22.3,41,1.8,.5,,,,0,0
412,2017-08-20 12:00,22.8,145.3,1,1.5,,,,0,0
412,2017-08-20 13:00,23.5,48.4,1.3,1,,,,0,0
412,2017-08-20 14:00,23.4,56.8,1.8,0,,,,0,0
412,2017-08-20 15:00,23.6,90.7,2.6,.5,,,,0,0
412,2017-08-20 16:00,23.8,94.7,2.1,0,,,,0,0
412,2017-08-20 17:00,23.7,67.2,3.3,.5,,,,0,0
412,2017-08-20 18:00,23.4,139.7,2.5,3,,,,0,0
412,2017-08-20 19:00,23.5,53.6,2.1,2.5,,,,0,0
412,2017-08-20 20:00,23.4,258.4,1,0,,,,0,0
412,2017-08-20 21:00,23.2,169.2,2.6,5,,,,0,0
412,2017-08-20 22:00,23.2,169.3,2.2,15.5,,,,0,0
412,2017-08-20 23:00,23.2,138.8,1.6,16,,,,0,0
412,2017-08-21 00:00,23.6,138.2,2.1,2.5,,,,0,0
412,2017-08-21 01:00,24.1,141.6,2.5,0,,,,0,0
412,2017-08-21 02:00,24.2,156,1.9,0,,,,0,0
412,2017-08-21 03:00,24.2,159.6,2.2,.5,,,,0,0
412,2017-08-21 04:00,23.7,171.7,3.1,.5,,,,0,0
412,2017-08-21 05:00,23.3,148.1,1.6,1.5,,,,0,0
412,2017-08-21 06:00,23.2,171.5,1,0,,,,0,0
412,2017-08-21 07:00,23.4,174.8,1.4,0,,,,0,0
412,2017-08-21 08:00,24.3,193.7,1.3,0,,,,0,0
412,2017-08-21 09:00,25.1,174.6,1.9,0,,,,0,0
412,2017-08-21 10:00,25.9,163.9,2.4,0,,,,0,0
412,2017-08-21 11:00,25.1,180,3.1,0,,,,0,0
412,2017-08-21 12:00,26.3,169.8,3.4,0,,,,0,0
412,2017-08-21 13:00,25.9,161.8,1.8,0,,,,0,0
412,2017-08-21 14:00,25,169,1.9,1.5,,,,0,0
412,2017-08-21 15:00,27.1,191.2,1.2,.5,,,,0,0
412,2017-08-21 16:00,28.2,233.3,1.7,0,,,,0,0
412,2017-08-21 17:00,27.8,205.4,1.8,0,,,,0,0
412,2017-08-21 18:00,26.1,239.2,1.3,0,,,,0,0
412,2017-08-21 19:00,25.5,187.3,.9,0,,,,0,0
412,2017-08-21 20:00,25.1,200.8,1.4,0,,,,0,0
412,2017-08-21 21:00,24.8,176.8,1.4,0,,,,0,0
412,2017-08-21 22:00,24.6,182.1,1.2,0,,,,0,0
412,2017-08-21 23:00,24.7,188.9,1.2,0,,,,0,0
412,2017-08-22 00:00,24.5,235.8,.5,0,,,,0,0
412,2017-08-22 01:00,24.4,0,.2,0,,,,0,0
412,2017-08-22 02:00,24.1,304.5,.7,0,,,,0,0
412,2017-08-22 03:00,23.3,355.4,.8,0,,,,0,0
412,2017-08-22 04:00,23,0,.3,0,,,,0,0
412,2017-08-22 05:00,22.4,0,.2,0,,,,0,0
412,2017-08-22 06:00,22.7,70.6,.8,0,,,,0,0
412,2017-08-22 07:00,23.6,0,.3,0,,,,0,0
412,2017-08-22 08:00,25.4,172.9,1.2,0,,,,0,0
412,2017-08-22 09:00,26.5,306.5,.8,0,,,,0,0
412,2017-08-22 10:00,28.4,276.5,.8,0,,,,0,0
412,2017-08-22 11:00,28.6,315.9,.9,0,,,,0,0
412,2017-08-22 12:00,29.5,288.8,1.1,0,,,,0,0
412,2017-08-22 13:00,31,254.5,1.5,0,,,,0,0
412,2017-08-22 14:00,31.6,216.4,.9,0,,,,0,0
412,2017-08-22 15:00,30.1,315.1,1.7,0,,,,0,0
412,2017-08-22 16:00,29.5,270.7,.9,0,,,,0,0
412,2017-08-22 17:00,30,212.8,1,0,,,,0,0
412,2017-08-22 18:00,28.7,226.2,1.1,0,,,,0,0
412,2017-08-22 19:00,26.5,327.9,1.1,0,,,,0,0
412,2017-08-22 20:00,25,12,.8,0,,,,0,0
412,2017-08-22 21:00,24.9,0,.4,0,,,,0,0
412,2017-08-22 22:00,24.1,.6,.5,0,,,,0,0
412,2017-08-22 23:00,24,4.9,.8,0,,,,0,0
412,2017-08-23 00:00,23.6,13.4,.5,0,,,,0,0
412,2017-08-23 01:00,23.4,0,.3,0,,,,0,0
412,2017-08-23 02:00,23.9,0,.1,0,,,,0,0
412,2017-08-23 03:00,24.4,53.9,.8,0,,,,0,0
412,2017-08-23 04:00,25,48.4,.7,0,,,,0,0
412,2017-08-23 05:00,25,49.3,1,0,,,,0,0
412,2017-08-23 06:00,23.5,165.1,1.3,7.5,,,,0,0
412,2017-08-23 07:00,23.8,71.2,1.3,4,,,,0,0
412,2017-08-23 08:00,24.6,75.6,2,.5,,,,0,0
412,2017-08-23 09:00,24.7,161.6,2.1,8,,,,0,0
412,2017-08-23 10:00,24.8,148.5,1.2,9.5,,,,0,0
412,2017-08-23 11:00,26.7,143.9,1,.5,,,,0,0
412,2017-08-23 12:00,27.3,221.4,1.4,1.5,,,,0,0
412,2017-08-23 13:00,27.6,285.1,1.3,2.5,,,,0,0
412,2017-08-23 14:00,28.9,264.7,1.4,.5,,,,0,0
412,2017-08-23 15:00,29.5,259.4,2.3,0,,,,0,0
412,2017-08-23 16:00,28.9,236.8,1.9,0,,,,0,0
412,2017-08-23 17:00,29,237.4,2.4,0,,,,0,0
412,2017-08-23 18:00,28.1,242,2.7,0,,,,0,0
412,2017-08-23 19:00,27.8,209,1.7,0,,,,0,0
412,2017-08-23 20:00,27.6,229.6,2.1,0,,,,0,0
412,2017-08-23 21:00,26.9,200.4,2.3,1,,,,0,0
412,2017-08-23 22:00,27.2,213.2,2.2,0,,,,0,0
412,2017-08-23 23:00,26.9,202.5,1.9,0,,,,0,0
412,2017-08-24 00:00,26.9,202.5,1.9,.5,,,,0,0
412,2017-08-24 01:00,27,215,2.1,0,,,,0,0
412,2017-08-24 02:00,27.2,190,2.5,0,,,,0,0
412,2017-08-24 03:00,27,206.1,2.6,0,,,,0,0
412,2017-08-24 04:00,26.4,198.2,2.1,.5,,,,0,0
412,2017-08-24 05:00,26.4,207.1,2.3,.5,,,,0,0
