지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2014-08-20 18:00,25,8.8,.5,,,,,0,0
412,2014-08-20 19:00,24.6,14.9,.9,,,,,0,0
412,2014-08-20 20:00,24.8,0,.3,,,,,0,0
412,2014-08-20 21:00,23.7,0,.3,,,,,0,0
412,2014-08-20 22:00,23.5,0,.2,,,,,0,0
412,2014-08-20 23:00,23.1,0,.3,,,,,0,0
412,2014-08-21 00:00,23.1,0,0,,,,,0,0
412,2014-08-21 01:00,22.9,0,0,,,,,0,0
412,2014-08-21 02:00,22.8,113.7,.5,,,,,0,0
412,2014-08-21 03:00,22.6,208,.5,,,,,0,0
412,2014-08-21 04:00,22.4,0,.3,,,,,0,0
412,2014-08-21 05:00,22.3,16.9,.5,,,,,0,0
412,2014-08-21 06:00,22.2,70,1.6,,,,,0,0
412,2014-08-21 07:00,22.1,40.1,.9,,,,,0,0
412,2014-08-21 08:00,22,47.9,1.3,,,,,0,0
412,2014-08-21 09:00,21.9,4.8,1.9,,,,,0,0
412,2014-08-21 10:00,21.6,20.9,2,,,,,0,0
412,2014-08-21 11:00,22,10.7,1.4,,,,,0,0
412,2014-08-21 12:00,23.2,16.9,2,,,,,0,0
412,2014-08-21 13:00,23.5,4.7,.6,,,,,0,0
412,2014-08-21 14:00,23.1,335.1,1.4,,,,,0,0
412,2014-08-21 15:00,23.4,341.6,1.8,,,,,0,0
412,2014-08-21 16:00,22.9,338.4,1.7,,,,,0,0
412,2014-08-21 17:00,23.3,319.2,1.4,,,,,0,0
412,2014-08-21 18:00,22.7,346,1.7,,,,,0,0
412,2014-08-21 19:00,21.2,8.8,1.6,,,,,0,0
412,2014-08-21 20:00,20.5,0,.3,,,,,0,0
412,2014-08-21 21:00,20.7,20.9,1.3,,,,,0,0
412,2014-08-21 22:00,20.5,111.3,1,,,,,0,0
412,2014-08-21 23:00,20.8,114.4,.7,,,,,0,0
412,2014-08-22 00:00,21.1,159.9,.6,,,,,0,0
412,2014-08-22 01:00,21.7,190.7,2,,,,,0,0
412,2014-08-22 02:00,21.7,194.3,.9,,,,,0,0
412,2014-08-22 03:00,21.1,0,.2,,,,,0,0
412,2014-08-22 04:00,21.2,0,0,,,,,0,0
412,2014-08-22 05:00,21,0,0,,,,,0,0
412,2014-08-22 06:00,21,0,.1,,,,,0,0
412,2014-08-22 07:00,21.3,0,.1,,,,,0,0
412,2014-08-22 08:00,22.3,0,.1,,,,,0,0
412,2014-08-22 09:00,23.5,320.6,.5,,,,,0,0
412,2014-08-22 10:00,25.6,282.9,.6,,,,,0,0
412,2014-08-22 11:00,26.1,260.3,.9,,,,,0,0
412,2014-08-22 12:00,26.6,228,1.4,,,,,0,0
412,2014-08-22 13:00,27,260.6,1.3,,,,,0,0
412,2014-08-22 14:00,27.4,234.6,1.2,,,,,0,0
412,2014-08-22 15:00,27.2,269.8,1,,,,,0,0
412,2014-08-22 16:00,27.4,310.4,1.1,,,,,0,0
412,2014-08-22 17:00,26.8,287.6,1,,,,,0,0
412,2014-08-22 18:00,25.4,218.3,1.4,,,,,0,0
412,2014-08-22 19:00,24.2,284.2,1,,,,,0,0
412,2014-08-22 20:00,23.8,277,.9,,,,,0,0
412,2014-08-22 21:00,23.5,203,1.1,,,,,0,0
412,2014-08-22 22:00,23,195.7,.8,,,,,0,0
412,2014-08-22 23:00,23.3,192.2,.8,,,,,0,0
412,2014-08-23 00:00,23,186.2,.7,,,,,0,0
412,2014-08-23 01:00,23.3,194.9,1,,,,,0,0
412,2014-08-23 02:00,,,,,,,,0,0
412,2014-08-23 03:00,22.7,189.3,1.2,,,,,0,0
412,2014-08-23 04:00,22.7,183.9,1.4,,,,,0,0
412,2014-08-23 05:00,22.7,189.5,1.3,,,,,0,0
412,2014-08-23 06:00,22.3,192.5,.6,,,,,0,0
412,2014-08-23 07:00,22.6,181.5,.5,,,,,0,0
412,2014-08-23 08:00,23.4,203.1,.8,,,,,0,0
412,2014-08-23 09:00,23.8,225.3,.7,,,,,0,0
412,2014-08-23 10:00,24.1,216,1.1,,,,,0,0
412,2014-08-23 11:00,25.5,224.5,1.3,,,,,0,0
412,2014-08-23 12:00,26.3,192.6,1.4,,,,,0,0
412,2014-08-23 13:00,26.3,176.4,1.4,,,,,0,0
412,2014-08-23 14:00,28.2,242,1.5,,,,,0,0
412,2014-08-23 15:00,28.7,202.6,1.3,,,,,0,0
412,2014-08-23 16:00,28.3,276.3,1.3,,,,,0,0
412,2014-08-23 17:00,26.8,280.2,1,,,,,0,0
412,2014-08-23 18:00,25.9,289,1.2,,,,,0,0
412,2014-08-23 19:00,24.1,285.3,.8,,,,,0,0
412,2014-08-23 20:00,22.9,319.5,.5,,,,,0,0
412,2014-08-23 21:00,22.1,4.8,.5,,,,,0,0
412,2014-08-23 22:00,22.1,0,.1,,,,,0,0
412,2014-08-23 23:00,21,0,.3,,,,,0,0
412,2014-08-24 00:00,21,11.4,1.2,,,,,0,0
412,2014-08-24 01:00,20.9,39.4,.7,,,,,0,0
412,2014-08-24 02:00,20.5,352.3,1,,,,,0,0
412,2014-08-24 03:00,21.4,116.3,.7,,,,,0,0
412,2014-08-24 04:00,21,52.9,.6,,,,,0,0
412,2014-08-24 05:00,20,0,.3,,,,,0,0
412,2014-08-24 06:00,19.8,0,.4,,,,,0,0
412,2014-08-24 07:00,20.5,76.6,.8,,,,,0,0
412,2014-08-24 08:00,22.9,32.4,.5,,,,,0,0
412,2014-08-24 09:00,25,0,.2,,,,,0,0
412,2014-08-24 10:00,26.2,142.9,.9,,,,,0,0
412,2014-08-24 11:00,26.9,48.6,1,,,,,0,0
412,2014-08-24 12:00,29,53.6,1.1,,,,,0,0
412,2014-08-24 13:00,29,222.6,.8,,,,,0,0
412,2014-08-24 14:00,28.6,166.5,1.7,,,,,0,0
412,2014-08-24 15:00,28.9,160.1,1,,,,,0,0
412,2014-08-24 16:00,27.1,264,.9,,,,,0,0
412,2014-08-24 17:00,26.5,302.4,.9,,,,,0,0
412,2014-08-24 18:00,26.3,333.6,1.1,,,,,0,0
412,2014-08-24 19:00,25,357,1.4,,,,,0,0
412,2014-08-24 20:00,24.8,275.1,.5,,,,,0,0
412,2014-08-24 21:00,23,22.3,.8,,,,,0,0
412,2014-08-24 22:00,22.7,33.9,.8,,,,,0,0
412,2014-08-24 23:00,23.7,31.2,.5,,,,,0,0
412,2014-08-25 00:00,23.3,41.7,.7,,,,,0,0
412,2014-08-25 01:00,23.4,53.2,.7,,,,,0,0
412,2014-08-25 02:00,23.9,50,1.1,,,,,0,0
412,2014-08-25 03:00,23.7,44,1.8,,,,,0,0
412,2014-08-25 04:00,23.5,312.6,.6,,,,,0,0
412,2014-08-25 05:00,23.7,25.5,1.4,,,,,0,0
412,2014-08-25 06:00,23.7,190.5,.7,,,,,0,0
412,2014-08-25 07:00,23.8,128.7,1.4,,,,,0,0
412,2014-08-25 08:00,24,90.2,2,,,,,0,0
412,2014-08-25 09:00,24.4,135.5,.9,,,,,0,0
412,2014-08-25 10:00,25,91.8,1.6,,,,,0,0
412,2014-08-25 11:00,25.8,86,1.9,,,,,0,0
412,2014-08-25 12:00,25.6,166.7,1.8,,,,,0,0
412,2014-08-25 13:00,26.6,66,1.8,,,,,0,0
412,2014-08-25 14:00,27,34.5,1.5,,,,,0,0
412,2014-08-25 15:00,27.5,31.5,.7,,,,,0,0
412,2014-08-25 16:00,27.3,213.7,.7,,,,,0,0
412,2014-08-25 17:00,26.6,45.4,1.3,,,,,0,0
412,2014-08-25 18:00,26.5,34.3,1.9,,,,,0,0
412,2014-08-25 19:00,26.2,30.4,1.9,,,,,0,0
412,2014-08-25 20:00,25,298.2,.9,,,,,0,0
412,2014-08-25 21:00,24.8,23,.5,,,,,0,0
412,2014-08-25 22:00,24.2,28.1,.7,,,,,0,0
412,2014-08-25 23:00,24,227.3,.5,,,,,0,0
412,2014-08-26 00:00,24.1,0,.4,,,,,0,0
412,2014-08-26 01:00,23.4,25,.6,,,,,0,0
412,2014-08-26 02:00,23.4,351.5,.6,,,,,0,0
412,2014-08-26 03:00,24,49,1,,,,,0,0
412,2014-08-26 04:00,23.2,42.1,.8,,,,,0,0
412,2014-08-26 05:00,23,38.2,.9,,,,,0,0
412,2014-08-26 06:00,23.1,90.6,.6,,,,,0,0
412,2014-08-26 07:00,23.2,42.9,.5,,,,,0,0
412,2014-08-26 08:00,23.7,86,1.2,,,,,0,0
412,2014-08-26 09:00,26.1,75.1,.8,,,,,0,0
412,2014-08-26 10:00,26.8,48.7,1.3,,,,,0,0
412,2014-08-26 11:00,28.9,177.3,.9,,,,,0,0
412,2014-08-26 12:00,27.8,0,.3,,,,,0,0
412,2014-08-26 13:00,27.2,5.8,1.2,,,,,0,0
412,2014-08-26 14:00,27.7,47,.6,,,,,0,0
412,2014-08-26 15:00,29.7,197.8,.8,,,,,0,0
412,2014-08-26 16:00,26.1,40.7,.9,,,,,0,0
412,2014-08-26 17:00,26.6,50,.5,,,,,0,0
412,2014-08-26 18:00,22.8,73.8,1.2,,,,,0,0
412,2014-08-26 19:00,22.2,54.1,1.5,,,,,0,0
412,2014-08-26 20:00,21.7,21.9,1.6,,,,,0,0
412,2014-08-26 21:00,21,124.1,1.5,,,,,0,0
412,2014-08-26 22:00,21.2,79.5,2.2,,,,,0,0
412,2014-08-26 23:00,21,108.2,2,,,,,0,0
412,2014-08-27 00:00,21.3,73.9,1.9,,,,,0,0
412,2014-08-27 01:00,21,81,1.3,,,,,0,0
412,2014-08-27 02:00,20.9,66.3,1.4,,,,,0,0
412,2014-08-27 03:00,20.9,24.6,1,,,,,0,0
412,2014-08-27 04:00,21.1,72.3,1.6,,,,,0,0
412,2014-08-27 05:00,20.9,50.7,.6,,,,,0,0
412,2014-08-27 06:00,20.9,18.8,.9,,,,,0,0
412,2014-08-27 07:00,21,63.9,1.6,,,,,0,0
412,2014-08-27 08:00,21.6,114.8,1.8,,,,,0,0
412,2014-08-27 09:00,23.1,86.3,1.6,,,,,0,0
412,2014-08-27 10:00,25,180.9,1.4,,,,,0,0
412,2014-08-27 11:00,25.1,175.5,1.7,,,,,0,0
412,2014-08-27 12:00,26.4,49.3,.9,,,,,0,0
412,2014-08-27 13:00,26.8,42.6,1.4,,,,,0,0
412,2014-08-27 14:00,27.1,22.6,1.8,,,,,0,0
412,2014-08-27 15:00,26.9,31.7,1,,,,,0,0
412,2014-08-27 16:00,27.1,28.7,.5,,,,,0,0
412,2014-08-27 17:00,26.4,0,.3,,,,,0,0
412,2014-08-27 18:00,25.2,56.9,.9,,,,,0,0
412,2014-08-27 19:00,23.8,64,.5,,,,,0,0
412,2014-08-27 20:00,24.1,39.8,1.5,,,,,0,0
412,2014-08-27 21:00,24,39.9,1.5,,,,,0,0
412,2014-08-27 22:00,23.3,39.3,2.1,,,,,0,0
412,2014-08-27 23:00,23,70.8,1.6,,,,,0,0
412,2014-08-28 00:00,22.5,90.1,1.7,,,,,0,0
412,2014-08-28 01:00,22.2,51.2,1.9,,,,,0,0
412,2014-08-28 02:00,21.6,42.7,2.1,,,,,0,0
412,2014-08-28 03:00,21,61.9,1.8,,,,,0,0
412,2014-08-28 04:00,20.7,100,1,,,,,0,0
412,2014-08-28 05:00,20.2,29.5,1.9,,,,,0,0
412,2014-08-28 06:00,19.9,27.5,2,,,,,0,0
412,2014-08-28 07:00,19.9,32.2,1.9,,,,,0,0
412,2014-08-28 08:00,21.5,58.7,1.6,,,,,0,0
412,2014-08-28 09:00,23.2,65.9,2,,,,,0,0
412,2014-08-28 10:00,25.4,162.6,1,,,,,0,0
412,2014-08-28 11:00,25.6,162.8,1.6,,,,,0,0
412,2014-08-28 12:00,27.1,70.8,1.1,,,,,0,0
412,2014-08-28 13:00,27.9,155.7,1.6,,,,,0,0
412,2014-08-28 14:00,28,53.7,.8,,,,,0,0
412,2014-08-28 15:00,29.3,9,1.3,,,,,0,0
412,2014-08-28 16:00,25.7,29,1,,,,,0,0
412,2014-08-28 17:00,27.4,13.3,1,,,,,0,0
412,2014-08-28 18:00,26,290.8,.7,,,,,0,0
412,2014-08-28 19:00,25.9,259.6,1.1,,,,,0,0
412,2014-08-28 20:00,24.7,296.2,.5,,,,,0,0
412,2014-08-28 21:00,23.2,8.5,.7,,,,,0,0
412,2014-08-28 22:00,22.2,6.2,.5,,,,,0,0
412,2014-08-28 23:00,21.9,6.8,1.4,,,,,0,0
412,2014-08-29 00:00,21.3,17.1,.7,,,,,0,0
412,2014-08-29 01:00,21.2,23.6,1,,,,,0,0
412,2014-08-29 02:00,21,0,.2,,,,,0,0
412,2014-08-29 03:00,21.3,76.9,.8,,,,,0,0
412,2014-08-29 04:00,21.5,49.9,1.2,,,,,0,0
412,2014-08-29 05:00,21.2,36.4,2.5,,,,,0,0
412,2014-08-29 06:00,20.9,56.1,1.3,,,,,0,0
412,2014-08-29 07:00,21.1,52.6,1.1,,,,,0,0
412,2014-08-29 08:00,22.5,125,1.2,,,,,0,0
412,2014-08-29 09:00,24.8,75.2,1.1,,,,,0,0
412,2014-08-29 10:00,25.7,125.6,1.6,,,,,0,0
412,2014-08-29 11:00,27.5,28.1,1.8,,,,,0,0
412,2014-08-29 12:00,28.8,160.5,1.6,,,,,0,0
412,2014-08-29 13:00,28.1,357.8,.5,,,,,0,0
412,2014-08-29 14:00,29.5,312.3,1.1,,,,,0,0
412,2014-08-29 15:00,29.5,156.4,.9,,,,,0,0
412,2014-08-29 16:00,26,38.3,.8,,,,,0,0
412,2014-08-29 17:00,24,356.9,1.6,,,,,0,0
412,2014-08-29 18:00,23.6,29.7,.7,,,,,0,0
412,2014-08-29 19:00,24.1,13.2,.9,,,,,0,0
412,2014-08-29 20:00,23.8,10.4,.6,,,,,0,0
412,2014-08-29 21:00,22.8,300.1,.5,,,,,0,0
412,2014-08-29 22:00,20.1,55.5,.8,,,,,0,0
412,2014-08-29 23:00,19.8,84.2,1.4,0,0,-99.8,0,0,0
412,2014-08-30 00:00,20,86.9,1.1,0,0,-99.8,0,0,0
412,2014-08-30 01:00,20.2,120.8,.7,0,0,-99.8,0,0,0
412,2014-08-30 02:00,20.1,52.4,1.1,0,0,-99.8,0,0,0
412,2014-08-30 03:00,20.6,43.4,1.6,0,0,-99.8,0,0,0
412,2014-08-30 04:00,20.9,65.8,1.4,,,,,0,0
412,2014-08-30 05:00,20.6,37.6,2.2,,,,,0,0
412,2014-08-30 06:00,20.4,51,2.1,,,,,0,0
412,2014-08-30 07:00,20.4,54.8,1.6,,,,,0,0
412,2014-08-30 08:00,21.8,66.1,1.7,,,,,0,0
412,2014-08-30 09:00,24,122.8,.9,,,,,0,0
412,2014-08-30 10:00,25,150.6,1.2,,,,,0,0
412,2014-08-30 11:00,27,133.9,1,,,,,0,0
412,2014-08-30 12:00,27.9,158.6,1.6,,,,,0,0
412,2014-08-30 13:00,28.2,159.8,1.5,,,,,0,0
412,2014-08-30 14:00,29.4,175.9,1.7,,,,,0,0
412,2014-08-30 15:00,27.6,329.8,.6,,,,,0,0
412,2014-08-30 16:00,25.6,49.6,.8,,,,,0,0
412,2014-08-30 17:00,25.5,56.4,.8,,,,,0,0
412,2014-08-30 18:00,25.8,285.1,.9,,,,,0,0
412,2014-08-30 19:00,24.1,295.6,.6,,,,,0,0
412,2014-08-30 20:00,23.1,4,1.4,,,,,0,0
412,2014-08-30 21:00,22,331.5,.7,,,,,0,0
412,2014-08-30 22:00,22,334.9,.6,,,,,0,0
412,2014-08-30 23:00,21.9,9.6,1.4,,,,,0,0
412,2014-08-31 00:00,21.1,13.1,.5,,,,,0,0
412,2014-08-31 01:00,21.3,49.4,.7,,,,,0,0
412,2014-08-31 02:00,22,0,.4,,,,,0,0
412,2014-08-31 03:00,21.5,49.5,.7,,,,,0,0
412,2014-08-31 04:00,21.2,37.7,1.1,,,,,0,0
412,2014-08-31 05:00,20.7,31.9,1.4,,,,,0,0
412,2014-08-31 06:00,20.6,57.4,1.4,,,,,0,0
412,2014-08-31 07:00,21,49.8,1.1,,,,,0,0
412,2014-08-31 08:00,21.7,49.1,1.6,,,,,0,0
412,2014-08-31 09:00,22.2,128.3,1.1,,,,,0,0
412,2014-08-31 10:00,23.7,177.2,1.4,,,,,0,0
412,2014-08-31 11:00,24,175.2,.6,,,,,0,0
412,2014-08-31 12:00,25.4,109.9,.6,,,,,0,0
412,2014-08-31 13:00,26.1,8.1,.8,,,,,0,0
412,2014-08-31 14:00,25.6,15.7,.9,,,,,0,0
412,2014-08-31 15:00,26.8,172.3,1,,,,,0,0
412,2014-08-31 16:00,26.7,242.5,.6,,,,,0,0
412,2014-08-31 17:00,25.2,27.4,1.1,,,,,0,0
412,2014-08-31 18:00,23.4,27.7,1,,,,,0,0
412,2014-08-31 19:00,22.7,22.6,1,,,,,0,0
412,2014-08-31 20:00,22.6,12.8,.7,,,,,0,0
412,2014-08-31 21:00,22,31.7,.6,,,,,0,0
412,2014-08-31 22:00,21.7,17.5,.7,,,,,0,0
412,2014-08-31 23:00,21.1,23,.6,,,,,0,0
412,2014-09-01 00:00,20.9,21.9,.8,,,,,0,0
412,2014-09-01 01:00,20.4,34.1,.8,,,,,0,0
412,2014-09-01 02:00,20.5,66.1,1.2,,,,,0,0
412,2014-09-01 03:00,20.5,67.4,1.1,,,,,0,0
412,2014-09-01 04:00,20.4,50.9,1.5,,,,,0,0
412,2014-09-01 05:00,20.5,51.1,1.8,,,,,0,0
412,2014-09-01 06:00,20.6,33.1,1.1,,,,,0,0
412,2014-09-01 07:00,20.9,45.3,1.4,,,,,0,0
412,2014-09-01 08:00,21.4,36.2,2.1,,,,,0,0
412,2014-09-01 09:00,22.6,56.2,2,,,,,0,0
412,2014-09-01 10:00,24.8,25.7,1,,,,,0,0
412,2014-09-01 11:00,26.9,281.8,1,,,,,0,0
412,2014-09-01 12:00,26.7,231.2,.7,,,,,0,0
412,2014-09-01 13:00,28.6,196.1,1,,,,,0,0
412,2014-09-01 14:00,27.1,0,.4,,,,,0,0
412,2014-09-01 15:00,25.7,27.2,.7,,,,,0,0
412,2014-09-01 16:00,28.1,292.8,.8,,,,,0,0
412,2014-09-01 17:00,26.4,3,1.5,,,,,0,0
412,2014-09-01 18:00,25,198.6,1.3,,,,,0,0
412,2014-09-01 19:00,23.8,82.6,.8,,,,,0,0
412,2014-09-01 20:00,21.5,110.3,.9,,,,,0,0
412,2014-09-01 21:00,21.3,15.5,1.2,,,,,0,0
412,2014-09-01 22:00,21.4,35.5,.6,,,,,0,0
412,2014-09-01 23:00,21.7,36,.7,,,,,0,0
412,2014-09-02 00:00,21.1,0,.4,,,,,0,0
412,2014-09-02 01:00,22.2,29.6,1.5,,,,,0,0
412,2014-09-02 02:00,22.2,39,1.9,,,,,0,0
412,2014-09-02 03:00,21.9,19.9,1.6,,,,,0,0
412,2014-09-02 04:00,21.6,38.8,1.6,,,,,0,0
412,2014-09-02 05:00,21.5,44.9,2.1,,,,,0,0
412,2014-09-02 06:00,21.1,82.7,1.3,,,,,0,0
412,2014-09-02 07:00,21.2,31.6,1.7,,,,,0,0
412,2014-09-02 08:00,21.6,61.8,1.3,,,,,0,0
412,2014-09-02 09:00,22.6,88.9,.9,,,,,0,0
412,2014-09-02 10:00,23.5,161.8,1.9,,,,,0,0
412,2014-09-02 11:00,23.9,165.5,2.3,,,,,0,0
412,2014-09-02 12:00,25.6,156.5,1.5,,,,,0,0
412,2014-09-02 13:00,26.5,165.6,1.9,,,,,0,0
412,2014-09-02 14:00,26.4,162.4,1.6,,,,,0,0
412,2014-09-02 15:00,25.8,165.1,1.5,,,,,0,0
412,2014-09-02 16:00,24.6,160.7,1.7,,,,,0,0
412,2014-09-02 17:00,24.1,153,1.3,,,,,0,0
412,2014-09-02 18:00,24.1,167.1,2,,,,,0,0
412,2014-09-02 19:00,22.3,152.3,1.2,,,,,0,0
412,2014-09-02 20:00,20.4,255.6,.6,,,,,0,0
412,2014-09-02 21:00,21.2,42.5,1.3,,,,,0,0
412,2014-09-02 22:00,20.6,42.1,1.1,,,,,0,0
412,2014-09-02 23:00,20.2,187.5,1,,,,,0,0
412,2014-09-03 00:00,17.6,173.3,3.5,,,,,0,0
412,2014-09-03 01:00,17.3,162.9,2.9,,,,,0,0
412,2014-09-03 02:00,17,341,1.2,,,,,0,0
412,2014-09-03 03:00,17,192.9,1,,,,,0,0
412,2014-09-03 04:00,17,175.7,2.2,,,,,0,0
412,2014-09-03 05:00,17,133.6,1.6,,,,,0,0
412,2014-09-03 06:00,17.4,39.1,2.6,,,,,0,0
412,2014-09-03 07:00,17.6,31.3,2.4,,,,,0,0
412,2014-09-03 08:00,17.9,31.2,2.2,,,,,0,0
412,2014-09-03 09:00,18.5,38.2,3.2,,,,,0,0
412,2014-09-03 10:00,18.8,44.1,3.4,,,,,0,0
412,2014-09-03 11:00,19.6,46.5,3.2,,,,,0,0
412,2014-09-03 12:00,19.7,36.5,3.5,,,,,0,0
412,2014-09-03 13:00,20,40.7,3.5,,,,,0,0
412,2014-09-03 14:00,19.3,46.6,3,,,,,0,0
412,2014-09-03 15:00,20.1,341.8,.5,,,,,0,0
412,2014-09-03 16:00,20,292.6,.9,,,,,0,0
412,2014-09-03 17:00,20,0,.4,,,,,0,0
412,2014-09-03 18:00,19.9,276.5,.6,,,,,0,0
412,2014-09-03 19:00,19.6,259.7,.5,,,,,0,0
412,2014-09-03 20:00,19.4,295.4,.8,,,,,0,0
412,2014-09-03 21:00,19.2,286.7,.8,,,,,0,0
412,2014-09-03 22:00,18.9,300.6,.7,,,,,0,0
412,2014-09-03 23:00,18.7,294.3,.8,,,,,0,0
412,2014-09-04 00:00,18.4,295,.9,,,,,0,0
412,2014-09-04 01:00,18.2,0,.1,,,,,0,0
412,2014-09-04 02:00,18.4,0,0,,,,,0,0
412,2014-09-04 03:00,18.4,0,.2,,,,,0,0
412,2014-09-04 04:00,17.6,0,.2,,,,,0,0
412,2014-09-04 05:00,17.2,0,0,,,,,0,0
412,2014-09-04 06:00,17.4,0,0,,,,,0,0
412,2014-09-04 07:00,17.9,0,0,,,,,0,0
412,2014-09-04 08:00,19.5,0,0,,,,,0,0
412,2014-09-04 09:00,21.3,0,.4,,,,,0,0
412,2014-09-04 10:00,23.9,251.6,.8,,,,,0,0
412,2014-09-04 11:00,23.9,242.4,.9,,,,,0,0
412,2014-09-04 12:00,26.1,257.6,1.8,,,,,0,0
412,2014-09-04 13:00,26.9,238,1.6,,,,,0,0
412,2014-09-04 14:00,27.6,254.7,1.1,,,,,0,0
412,2014-09-04 15:00,26.9,255.4,1.5,,,,,0,0
412,2014-09-04 16:00,25.4,302.9,1.1,,,,,0,0
412,2014-09-04 17:00,25.4,302.5,1.4,,,,,0,0
412,2014-09-04 18:00,23.8,304.9,1.2,,,,,0,0
412,2014-09-04 19:00,22.2,282,1,,,,,0,0
412,2014-09-04 20:00,21.3,285.7,.6,,,,,0,0
412,2014-09-04 21:00,21.7,210.8,.9,,,,,0,0
412,2014-09-04 22:00,21.4,211.3,1,,,,,0,0
412,2014-09-04 23:00,21.1,198.2,.7,,,,,0,0
412,2014-09-05 00:00,20.3,322.9,.5,,,,,0,0
412,2014-09-05 01:00,20.3,171,.7,,,,,0,0
412,2014-09-05 02:00,20.4,177.6,.6,,,,,0,0
412,2014-09-05 03:00,20.2,168.6,.7,,,,,0,0
412,2014-09-05 04:00,19.7,146.9,.5,,,,,0,0
412,2014-09-05 05:00,19.7,136.6,.6,,,,,0,0
412,2014-09-05 06:00,19.9,95.4,1,,,,,0,0
412,2014-09-05 07:00,19.8,55.4,1.2,,,,,0,0
412,2014-09-05 08:00,21.3,56.3,1.4,,,,,0,0
412,2014-09-05 09:00,23.8,179.6,.9,,,,,0,0
412,2014-09-05 10:00,23.6,280.7,.6,,,,,0,0
412,2014-09-05 11:00,26.6,276.8,1,,,,,0,0
412,2014-09-05 12:00,28.6,0,.4,,,,,0,0
412,2014-09-05 13:00,29.2,320.5,1.3,,,,,0,0
412,2014-09-05 14:00,29.2,268.6,1.6,,,,,0,0
412,2014-09-05 15:00,28.6,270.8,1.4,,,,,0,0
412,2014-09-05 16:00,28.2,297.9,1.1,,,,,0,0
412,2014-09-05 17:00,25.6,278,1.2,,,,,0,0
412,2014-09-05 18:00,24.6,290.6,.9,,,,,0,0
412,2014-09-05 19:00,22.9,305,.6,,,,,0,0
412,2014-09-05 20:00,22.6,0,.3,,,,,0,0
412,2014-09-05 21:00,21.8,15.5,.7,,,,,0,0
412,2014-09-05 22:00,21.5,0,.4,,,,,0,0
412,2014-09-05 23:00,21.1,9,.5,,,,,0,0
412,2014-09-06 00:00,21.1,0,.1,,,,,0,0
412,2014-09-06 01:00,20.3,10.4,1.3,,,,,0,0
412,2014-09-06 02:00,20.1,41.8,.5,,,,,0,0
412,2014-09-06 03:00,19.6,33.3,.8,,,,,0,0
412,2014-09-06 04:00,19.7,0,.1,,,,,0,0
412,2014-09-06 05:00,20.5,44.3,1.7,,,,,0,0
412,2014-09-06 06:00,20.7,35.1,2.5,,,,,0,0
412,2014-09-06 07:00,19.6,98.7,.7,,,,,0,0
412,2014-09-06 08:00,20.4,38.8,.6,,,,,0,0
412,2014-09-06 09:00,23.8,190.8,.5,,,,,0,0
412,2014-09-06 10:00,26.3,145.7,1.2,,,,,0,0
412,2014-09-06 11:00,28,333,.9,,,,,0,0
412,2014-09-06 12:00,29.2,293.2,1.1,,,,,0,0
412,2014-09-06 13:00,30.1,290.3,1.3,,,,,0,0
412,2014-09-06 14:00,30.1,284.4,1.3,,,,,0,0
412,2014-09-06 15:00,30,287.1,1.5,,,,,0,0
412,2014-09-06 16:00,30.3,343.4,.9,,,,,0,0
412,2014-09-06 17:00,29.1,301.6,1.2,,,,,0,0
412,2014-09-06 18:00,26.5,301.8,1.2,,,,,0,0
412,2014-09-06 19:00,24.1,346.8,.7,,,,,0,0
412,2014-09-06 20:00,23.6,310,.8,,,,,0,0
412,2014-09-06 21:00,22.8,0,.4,,,,,0,0
412,2014-09-06 22:00,21.5,12.2,.7,,,,,0,0
412,2014-09-06 23:00,21.8,27.3,.9,,,,,0,0
412,2014-09-07 00:00,21.6,15.8,.9,,,,,0,0
412,2014-09-07 01:00,21.2,12.9,1.1,,,,,0,0
412,2014-09-07 02:00,20.2,29.5,.7,,,,,0,0
412,2014-09-07 03:00,19.9,.4,.7,,,,,0,0
412,2014-09-07 04:00,20,0,.2,,,,,0,0
412,2014-09-07 05:00,20.2,69.1,1.2,,,,,0,0
412,2014-09-07 06:00,19.5,0,.3,,,,,0,0
412,2014-09-07 07:00,20.2,75.7,.9,,,,,0,0
412,2014-09-07 08:00,21.9,154.5,.9,,,,,0,0
412,2014-09-07 09:00,24.5,71.1,.9,,,,,0,0
412,2014-09-07 10:00,25.8,80.1,1,,,,,0,0
412,2014-09-07 11:00,27,177.2,1.4,,,,,0,0
412,2014-09-07 12:00,28.3,193.6,1.2,,,,,0,0
412,2014-09-07 13:00,29.8,.3,1,,,,,0,0
412,2014-09-07 14:00,30.6,309.4,1,,,,,0,0
412,2014-09-07 15:00,29.8,275.6,1,,,,,0,0
412,2014-09-07 16:00,28.5,270.4,1.4,,,,,0,0
412,2014-09-07 17:00,27.3,302.5,1,,,,,0,0
412,2014-09-07 18:00,25.9,272.1,.7,,,,,0,0
412,2014-09-07 19:00,24.5,11.7,1.2,,,,,0,0
412,2014-09-07 20:00,23.7,12.8,.8,,,,,0,0
412,2014-09-07 21:00,23.2,10.1,1.3,,,,,0,0
412,2014-09-07 22:00,22.7,5.4,1.5,,,,,0,0
412,2014-09-07 23:00,22,6.3,1.3,,,,,0,0
412,2014-09-08 00:00,21.7,5.8,1.1,,,,,0,0
