지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2015-07-12 16:00,24.7,86.8,2.8,1,,,,0,0
412,2015-07-12 17:00,24.4,65.7,2.5,1,,,,0,0
412,2015-07-12 18:00,23.9,153.5,2.5,2.5,,,,0,0
412,2015-07-12 19:00,23.6,82.2,2.4,2.5,,,,0,0
412,2015-07-12 20:00,23.5,62.4,2.2,1.5,,,,0,0
412,2015-07-12 21:00,23.5,184,2.2,.5,,,,0,0
412,2015-07-12 22:00,23.7,189.6,2.5,.5,,,,0,0
412,2015-07-12 23:00,23.8,154.7,3.5,1,,,,0,0
412,2015-07-13 00:00,23.5,155.1,3.1,1.5,,,,0,0
412,2015-07-13 01:00,23.2,160.1,3.8,1,,,,0,0
412,2015-07-13 02:00,22.9,174.5,3.6,1,,,,0,0
412,2015-07-13 03:00,22.7,162.2,2.6,2.5,,,,0,0
412,2015-07-13 04:00,22.5,171.5,3.3,1,,,,0,0
412,2015-07-13 05:00,22.1,177.7,2.9,1.5,,,,0,0
412,2015-07-13 06:00,22,177.2,3.3,.5,,,,0,0
412,2015-07-13 07:00,22,175.3,3.1,1.5,,,,0,0
412,2015-07-13 08:00,22.1,182.1,2.9,1,,,,0,0
412,2015-07-13 09:00,22.4,190.3,1.9,.5,,,,0,0
412,2015-07-13 10:00,22.3,168.2,2.9,.5,,,,0,0
412,2015-07-13 11:00,21.5,197.7,3.1,1,,,,0,0
412,2015-07-13 12:00,20.8,204.1,2.7,.5,,,,0,0
412,2015-07-13 13:00,20.8,199.4,2.8,0,,,,0,0
412,2015-07-13 14:00,21.1,214.1,2.2,0,,,,0,0
412,2015-07-13 15:00,22,213.3,1.8,0,,,,0,0
412,2015-07-13 16:00,22.8,224,2.4,0,,,,0,0
412,2015-07-13 17:00,24,229.8,2.1,0,,,,0,0
412,2015-07-13 18:00,24.1,219.6,1.8,0,,,,0,0
412,2015-07-13 19:00,23.7,224.1,1.7,0,,,,0,0
412,2015-07-13 20:00,23.2,211.1,1.8,0,,,,0,0
412,2015-07-13 21:00,22.6,207.3,1.6,0,,,,0,0
412,2015-07-13 22:00,22.3,199.1,2.3,0,,,,0,0
412,2015-07-13 23:00,22.2,209.2,1.5,0,,,,0,0
412,2015-07-14 00:00,22.2,208.4,1.8,0,,,,0,0
412,2015-07-14 01:00,21.9,225.7,1.3,0,,,,0,0
412,2015-07-14 02:00,21.8,197.3,1.7,0,,,,0,0
412,2015-07-14 03:00,21.8,197.6,.9,0,,,,0,0
412,2015-07-14 04:00,21.7,190.6,1.2,0,,,,0,0
412,2015-07-14 05:00,21.7,170,1.2,0,,,,0,0
412,2015-07-14 06:00,21.8,183.6,1.1,0,,,,0,0
412,2015-07-14 07:00,22.1,0,.4,0,,,,0,0
412,2015-07-14 08:00,22.8,190.6,1.3,0,,,,0,0
412,2015-07-14 09:00,24.3,203.8,1.4,0,,,,0,0
412,2015-07-14 10:00,25.5,208.1,1.4,0,,,,0,0
412,2015-07-14 11:00,27.8,257.6,.7,0,,,,0,0
412,2015-07-14 12:00,28.1,244.2,1.1,0,,,,0,0
412,2015-07-14 13:00,29.5,213.4,1.3,0,,,,0,0
412,2015-07-14 14:00,29.7,232.3,1.7,0,,,,0,0
412,2015-07-14 15:00,30.4,226.4,1.8,0,,,,0,0
412,2015-07-14 16:00,29.7,235.5,1.7,0,,,,0,0
412,2015-07-14 17:00,29.4,257.7,1.5,0,,,,0,0
412,2015-07-14 18:00,28.5,318.4,1.1,0,,,,0,0
412,2015-07-14 19:00,26.8,292.9,1.1,0,,,,0,0
412,2015-07-14 20:00,24.7,282.3,.8,0,,,,0,0
412,2015-07-14 21:00,23.3,296,.7,0,,,,0,0
412,2015-07-14 22:00,22.4,41.9,.8,0,,,,0,0
412,2015-07-14 23:00,22.4,0,.2,0,,,,0,0
412,2015-07-15 00:00,22.5,348.8,.5,0,,,,0,0
412,2015-07-15 01:00,22.5,0,.3,0,,,,0,0
412,2015-07-15 02:00,21.5,0,.4,0,,,,0,0
412,2015-07-15 03:00,21.3,0,0,0,,,,0,0
412,2015-07-15 04:00,21.2,0,.3,0,,,,0,0
412,2015-07-15 05:00,21.4,68.8,.5,0,,,,0,0
412,2015-07-15 06:00,22,53.7,1,0,,,,0,0
412,2015-07-15 07:00,22.2,41.5,1.1,0,,,,0,0
412,2015-07-15 08:00,24.1,118.7,.9,0,,,,0,0
412,2015-07-15 09:00,26.6,118.7,1,0,,,,0,0
412,2015-07-15 10:00,28,84.5,1.3,0,,,,0,0
412,2015-07-15 11:00,29.2,29.1,1.8,0,,,,0,0
412,2015-07-15 12:00,30.6,81.5,1.3,0,,,,0,0
412,2015-07-15 13:00,31.7,167,2.2,0,,,,0,0
412,2015-07-15 14:00,32.8,19.7,1.4,0,,,,0,0
412,2015-07-15 15:00,32.6,30.7,1.1,0,,,,0,0
412,2015-07-15 16:00,31.2,176.4,1.2,0,,,,0,0
412,2015-07-15 17:00,31.8,149.7,1.5,0,,,,0,0
412,2015-07-15 18:00,31.3,264.1,.9,0,,,,0,0
412,2015-07-15 19:00,29.4,177.6,1.5,0,,,,0,0
412,2015-07-15 20:00,27.8,244.9,1,0,,,,0,0
412,2015-07-15 21:00,26.7,231.8,1.4,0,,,,0,0
412,2015-07-15 22:00,25.7,83.9,2,0,,,,0,0
412,2015-07-15 23:00,24.6,103.6,2.3,0,,,,0,0
412,2015-07-16 00:00,23.8,136.5,2.7,0,,,,0,0
412,2015-07-16 01:00,23.3,151.1,3.2,0,,,,0,0
412,2015-07-16 02:00,22.6,183.3,1.2,0,,,,0,0
412,2015-07-16 03:00,22.2,183,1,0,,,,0,0
412,2015-07-16 04:00,21.9,267.2,1.3,0,,,,0,0
412,2015-07-16 05:00,21.2,281.2,1.7,0,,,,0,0
412,2015-07-16 06:00,21.3,46.6,1.7,0,,,,0,0
412,2015-07-16 07:00,21.3,15,1.4,0,,,,0,0
412,2015-07-16 08:00,22.5,358.7,1.3,0,,,,0,0
412,2015-07-16 09:00,24.3,139.2,2.1,0,,,,0,0
412,2015-07-16 10:00,25.2,220.3,1.4,0,,,,0,0
412,2015-07-16 11:00,26.8,220,1.8,0,,,,0,0
412,2015-07-16 12:00,25.5,137.5,2.6,0,,,,0,0
412,2015-07-16 13:00,25.3,98.2,1.5,0,,,,0,0
412,2015-07-16 14:00,27.2,12.2,2.8,0,,,,0,0
412,2015-07-16 15:00,27,57,2.5,0,,,,0,0
412,2015-07-16 16:00,27.5,351.7,1.4,0,,,,0,0
412,2015-07-16 17:00,27.1,53.6,1.9,0,,,,0,0
412,2015-07-16 18:00,26.1,304.1,1.3,0,,,,0,0
412,2015-07-16 19:00,24.9,291.1,1.4,0,,,,0,0
412,2015-07-16 20:00,23.2,167.7,1.8,0,,,,0,0
412,2015-07-16 21:00,21.9,138,2.1,0,,,,0,0
412,2015-07-16 22:00,20.9,209.5,1.2,0,,,,0,0
412,2015-07-16 23:00,20.3,179.2,2,0,,,,0,0
412,2015-07-17 00:00,19.5,202.2,1.2,0,,,,0,0
412,2015-07-17 01:00,19.4,202.1,1,0,,,,0,0
412,2015-07-17 02:00,18.8,16.4,1.1,0,,,,0,0
412,2015-07-17 03:00,18.6,14.3,1.4,0,,,,0,0
412,2015-07-17 04:00,18.1,8.8,1.3,0,,,,0,0
412,2015-07-17 05:00,17.9,31,1,0,,,,0,0
412,2015-07-17 06:00,17.8,35.4,.6,0,,,,0,0
412,2015-07-17 07:00,18.6,60.6,1,0,,,,0,0
412,2015-07-17 08:00,19.5,48.7,1.3,0,,,,0,0
412,2015-07-17 09:00,21.3,91.6,1.4,0,,,,0,0
412,2015-07-17 10:00,24.6,.7,1.4,0,,,,0,0
412,2015-07-17 11:00,23.8,156.6,2.5,0,,,,0,0
412,2015-07-17 12:00,26,164.7,2,0,,,,0,0
412,2015-07-17 13:00,26.1,149.3,1.9,0,,,,0,0
412,2015-07-17 14:00,26.4,3.2,2.2,0,,,,0,0
412,2015-07-17 15:00,27,29.5,1.6,0,,,,0,0
412,2015-07-17 16:00,27,24.8,1.9,0,,,,0,0
412,2015-07-17 17:00,26,41.5,1.8,0,,,,0,0
412,2015-07-17 18:00,25.5,71.2,1.9,0,,,,0,0
412,2015-07-17 19:00,24.3,29.8,2,0,,,,0,0
412,2015-07-17 20:00,23.6,93.6,1.7,0,,,,0,0
412,2015-07-17 21:00,23.1,105,1.5,0,,,,0,0
412,2015-07-17 22:00,23.1,133.2,1.3,0,,,,0,0
412,2015-07-17 23:00,22.9,105.9,1.9,0,,,,0,0
412,2015-07-18 00:00,22.4,132.2,1.6,0,,,,0,0
412,2015-07-18 01:00,22.4,52.7,1.4,0,,,,0,0
412,2015-07-18 02:00,22.3,53.7,1.6,0,,,,0,0
412,2015-07-18 03:00,22,69.4,1.2,0,,,,0,0
412,2015-07-18 04:00,22,39.6,2.1,0,,,,0,0
412,2015-07-18 05:00,22,61.8,1.4,0,,,,0,0
412,2015-07-18 06:00,21.8,80.2,1.9,0,,,,0,0
412,2015-07-18 07:00,21.9,130.2,1.1,0,,,,0,0
412,2015-07-18 08:00,22.7,168.3,2,0,,,,0,0
412,2015-07-18 09:00,24.3,172.3,1.3,0,,,,0,0
412,2015-07-18 10:00,24.7,240.5,1.3,0,,,,0,0
412,2015-07-18 11:00,24.8,257.2,.8,0,,,,0,0
412,2015-07-18 12:00,24.4,200.6,1,0,,,,0,0
412,2015-07-18 13:00,25.2,278.6,.8,0,,,,0,0
412,2015-07-18 14:00,26,7.9,.6,0,,,,0,0
412,2015-07-18 15:00,26,304.1,.8,0,,,,0,0
412,2015-07-18 16:00,26.3,0,.3,0,,,,0,0
412,2015-07-18 17:00,24.6,291.7,.5,0,,,,0,0
412,2015-07-18 18:00,23.3,281.3,.5,0,,,,0,0
412,2015-07-18 19:00,21.7,6.5,.7,.5,,,,0,0
412,2015-07-18 20:00,21.1,7.2,.9,0,,,,0,0
412,2015-07-18 21:00,21.3,11,1.5,0,,,,0,0
412,2015-07-18 22:00,20.9,66.1,.5,0,,,,0,0
412,2015-07-18 23:00,21.4,32.9,1.4,0,,,,0,0
412,2015-07-19 00:00,21.2,46.3,.8,0,,,,0,0
412,2015-07-19 01:00,21.6,46.7,1.1,0,,,,0,0
412,2015-07-19 02:00,20.8,26.8,1.1,1,,,,0,0
412,2015-07-19 03:00,20.7,0,.1,1.5,,,,0,0
412,2015-07-19 04:00,20.3,42.1,1.8,.5,,,,0,0
412,2015-07-19 05:00,20.4,1.3,1.5,1,,,,0,0
412,2015-07-19 06:00,20.2,72.3,.8,1,,,,0,0
412,2015-07-19 07:00,20.2,75.6,1,0,,,,0,0
412,2015-07-19 08:00,20.3,43.7,1.7,.5,,,,0,0
412,2015-07-19 09:00,21,66.7,2.5,0,,,,0,0
412,2015-07-19 10:00,22.2,42.5,1.9,0,,,,0,0
412,2015-07-19 11:00,23,37.1,1.4,0,,,,0,0
412,2015-07-19 12:00,24.5,143.6,1.2,0,,,,0,0
412,2015-07-19 13:00,26,28.2,1,0,,,,0,0
412,2015-07-19 14:00,27,51.9,1.3,0,,,,0,0
412,2015-07-19 15:00,28,24,1,0,,,,0,0
412,2015-07-19 16:00,27.7,133.6,.6,0,,,,0,0
412,2015-07-19 17:00,27.6,29.1,.7,0,,,,0,0
412,2015-07-19 18:00,27.1,17,1.1,0,,,,0,0
412,2015-07-19 19:00,25.4,13.6,1.4,0,,,,0,0
412,2015-07-19 20:00,24.3,22,1.3,0,,,,0,0
412,2015-07-19 21:00,23.9,32.9,.9,0,,,,0,0
412,2015-07-19 22:00,24.1,34.3,1,0,,,,0,0
412,2015-07-19 23:00,24.5,42.7,.7,0,,,,0,0
412,2015-07-20 00:00,24.7,50.5,1.1,0,,,,0,0
412,2015-07-20 01:00,24.6,29,1.6,0,,,,0,0
412,2015-07-20 02:00,24.9,50.7,1.9,0,,,,0,0
412,2015-07-20 03:00,24.9,33.8,1.3,0,,,,0,0
412,2015-07-20 04:00,24.6,55.8,1.3,0,,,,0,0
412,2015-07-20 05:00,24.4,79.4,1.5,0,,,,0,0
412,2015-07-20 06:00,24.1,43.2,1.9,0,,,,0,0
412,2015-07-20 07:00,24.8,36.1,1.9,0,,,,0,0
412,2015-07-20 08:00,25.9,28.4,1.8,0,,,,0,0
412,2015-07-20 09:00,26.2,355.2,1,0,,,,0,0
412,2015-07-20 10:00,28.1,81.4,.9,0,,,,0,0
412,2015-07-20 11:00,28.1,34.2,1.6,0,,,,0,0
412,2015-07-20 12:00,29.8,66.1,.7,0,,,,0,0
412,2015-07-20 13:00,28,167.9,2.2,0,,,,0,0
412,2015-07-20 14:00,29.9,169.2,2.4,0,,,,0,0
412,2015-07-20 15:00,27.7,160.6,1.5,0,,,,0,0
412,2015-07-20 16:00,27.2,23,1.6,0,,,,0,0
412,2015-07-20 17:00,27.3,31.9,1.2,0,,,,0,0
412,2015-07-20 18:00,27.2,28.7,1.2,0,,,,0,0
412,2015-07-20 19:00,27.1,11.4,1.4,0,,,,0,0
412,2015-07-20 20:00,26.6,84,1.2,0,,,,0,0
412,2015-07-20 21:00,26.5,57.5,1.4,0,,,,0,0
412,2015-07-20 22:00,26.3,30.3,1.9,0,,,,0,0
412,2015-07-20 23:00,26.3,41.6,1.3,0,,,,0,0
412,2015-07-21 00:00,26.2,37.6,1,0,,,,0,0
412,2015-07-21 01:00,25.9,193.1,.5,0,,,,0,0
412,2015-07-21 02:00,25.9,156.4,.7,0,,,,0,0
412,2015-07-21 03:00,25.7,156,1,0,,,,0,0
412,2015-07-21 04:00,25,0,.1,0,,,,0,0
412,2015-07-21 05:00,23.7,0,.1,6.5,,,,0,0
412,2015-07-21 06:00,23.7,0,.1,5,,,,0,0
412,2015-07-21 07:00,23.6,0,.3,0,,,,0,0
412,2015-07-21 08:00,23.9,0,.3,0,,,,0,0
412,2015-07-21 09:00,23.4,47.8,1.2,0,,,,0,0
412,2015-07-21 10:00,24.6,262.6,.6,0,,,,0,0
412,2015-07-21 11:00,26.2,76,.7,0,,,,0,0
412,2015-07-21 12:00,26.4,45.7,.8,0,,,,0,0
412,2015-07-21 13:00,26.7,148.4,1.3,0,,,,0,0
412,2015-07-21 14:00,27.5,299,.9,0,,,,0,0
412,2015-07-21 15:00,28.3,311.1,.8,0,,,,0,0
412,2015-07-21 16:00,28.8,309.8,.8,0,,,,0,0
412,2015-07-21 17:00,29.1,296.9,1,0,,,,0,0
412,2015-07-21 18:00,28.4,0,.4,0,,,,0,0
412,2015-07-21 19:00,27.5,0,.1,0,,,,0,0
412,2015-07-21 20:00,26.5,0,.2,0,,,,0,0
412,2015-07-21 21:00,25.6,8.1,.6,0,,,,0,0
412,2015-07-21 22:00,24.7,3.2,.8,0,,,,0,0
412,2015-07-21 23:00,24,0,.4,0,,,,0,0
412,2015-07-22 00:00,24,0,.3,0,,,,0,0
412,2015-07-22 01:00,23.9,0,.3,0,,,,0,0
412,2015-07-22 02:00,23.8,4.6,.8,0,,,,0,0
412,2015-07-22 03:00,23.5,17.9,.6,0,,,,0,0
412,2015-07-22 04:00,23.7,0,0,0,,,,0,0
412,2015-07-22 05:00,23.6,0,.1,0,,,,0,0
412,2015-07-22 06:00,24,0,.2,0,,,,0,0
412,2015-07-22 07:00,25.3,113.5,.5,0,,,,0,0
412,2015-07-22 08:00,26.7,182,.7,0,0,-99.8,0,0,0
412,2015-07-22 09:00,28.1,295.2,.5,,0,-99.8,0,0,0
412,2015-07-22 10:00,28.1,309.9,.5,,0,-99.8,0,0,0
412,2015-07-22 11:00,29.1,0,.3,,0,-99.8,0,0,0
412,2015-07-22 12:00,29.4,311.2,.9,,0,-99.8,0,0,0
412,2015-07-22 13:00,29.8,255.2,.7,,0,-99.8,0,0,0
412,2015-07-22 14:00,27.3,17.9,.6,,0,-99.8,0,0,0
412,2015-07-22 15:00,27.9,11.3,1,.5,0,-99.8,0,0,0
412,2015-07-22 16:00,30.1,336.7,.8,0,0,-99.8,0,0,0
412,2015-07-22 17:00,29.4,286.3,1,0,0,-99.8,0,0,0
412,2015-07-22 18:00,28.6,298.2,.8,0,0,-99.8,0,0,0
412,2015-07-22 19:00,27.8,0,.4,0,0,-99.8,0,0,0
412,2015-07-22 20:00,27.4,198.9,.9,0,0,-99.8,0,0,0
412,2015-07-22 21:00,25.8,0,.4,0,0,-99.8,0,0,0
412,2015-07-22 22:00,25.2,0,.3,0,0,-99.8,0,0,0
412,2015-07-22 23:00,24.7,0,.3,0,0,-99.8,0,0,0
412,2015-07-23 00:00,24.3,0,.2,0,0,-99.8,0,0,0
412,2015-07-23 01:00,24,19.9,.7,0,,,,0,0
412,2015-07-23 02:00,23.5,0,.3,0,,,,0,0
412,2015-07-23 03:00,23.6,14.8,.5,0,,,,0,0
412,2015-07-23 04:00,23.8,27.8,.5,0,,,,0,0
412,2015-07-23 05:00,24.1,0,0,0,,,,0,0
412,2015-07-23 06:00,23.7,0,.2,0,,,,0,0
412,2015-07-23 07:00,25.2,0,.4,0,,,,0,0
412,2015-07-23 08:00,26.5,158.8,1,0,,,,0,0
412,2015-07-23 09:00,27.3,159.2,1,0,,,,0,0
412,2015-07-23 10:00,27.7,180.2,1.1,0,,,,0,0
412,2015-07-23 11:00,27.8,165.2,1.5,0,,,,0,0
412,2015-07-23 12:00,28.2,171.2,1.3,0,,,,0,0
412,2015-07-23 13:00,30.2,224.4,.8,0,,,,0,0
412,2015-07-23 14:00,29.6,208.6,.7,0,,,,0,0
412,2015-07-23 15:00,28.7,269.2,.8,0,,,,0,0
412,2015-07-23 16:00,26,187.9,1,2,,,,0,0
412,2015-07-23 17:00,25.5,0,.2,1,,,,0,0
412,2015-07-23 18:00,25.2,148,.6,.5,,,,0,0
412,2015-07-23 19:00,25.1,153.1,1.3,0,,,,0,0
412,2015-07-23 20:00,24.9,177.6,1.9,0,,,,0,0
412,2015-07-23 21:00,24.3,177.7,2.1,5,,,,0,0
412,2015-07-23 22:00,24.1,192.1,1.9,1,,,,0,0
412,2015-07-23 23:00,24.1,180,1.4,1.5,,,,0,0
412,2015-07-24 00:00,24.3,162,.9,0,,,,0,0
412,2015-07-24 01:00,24.3,161.3,.8,0,,,,0,0
412,2015-07-24 02:00,24.3,181.7,1.6,1.5,,,,0,0
412,2015-07-24 03:00,,0,.4,0,,,,0,0
412,2015-07-24 04:00,,166.7,1.8,2,,,,0,0
412,2015-07-24 05:00,24.2,181.1,1.6,8.5,,,,0,0
412,2015-07-24 06:00,24,212.7,1.3,1,,,,0,0
412,2015-07-24 07:00,24,289.8,.5,.5,,,,0,0
412,2015-07-24 08:00,24,0,.4,2,,,,0,0
412,2015-07-24 09:00,23.9,0,.1,1,,,,0,0
412,2015-07-24 10:00,22,53.3,1.5,7.5,,,,0,0
412,2015-07-24 11:00,23.1,0,0,2,,,,0,0
412,2015-07-24 12:00,23,189.3,1.1,1.5,,,,0,0
412,2015-07-24 13:00,22.9,148.6,1.1,0,,,,0,0
412,2015-07-24 14:00,23.4,161.2,.6,.5,,,,0,0
412,2015-07-24 15:00,23.8,0,.1,0,,,,0,0
412,2015-07-24 16:00,23.8,0,0,0,,,,0,0
412,2015-07-24 17:00,23.9,0,.1,.5,,,,0,0
412,2015-07-24 18:00,23.9,114.9,.9,0,,,,0,0
412,2015-07-24 19:00,24.1,124.9,.9,0,,,,0,0
412,2015-07-24 20:00,24,192.5,1.4,0,,,,0,0
412,2015-07-24 21:00,24,182.5,.7,0,,,,0,0
412,2015-07-24 22:00,23.7,180.8,1.1,0,,,,0,0
412,2015-07-24 23:00,23.7,192.2,.9,0,,,,0,0
412,2015-07-25 00:00,23.7,0,.2,0,,,,0,0
412,2015-07-25 01:00,23.7,197.1,1.1,.5,,,,0,0
412,2015-07-25 02:00,23.9,173,.7,.5,,,,0,0
412,2015-07-25 03:00,23.7,206.3,1.2,.5,,,,0,0
412,2015-07-25 04:00,23.5,0,.1,0,,,,0,0
412,2015-07-25 05:00,23.6,264.1,.6,7.5,,,,0,0
412,2015-07-25 06:00,23.7,159.8,1,21.5,,,,0,0
412,2015-07-25 07:00,23.8,134.1,1.7,.5,,,,0,0
412,2015-07-25 08:00,24.2,161.2,2,0,,,,0,0
412,2015-07-25 09:00,24.8,163.7,3.1,0,,,,0,0
412,2015-07-25 10:00,25,161.8,1.8,0,,,,0,0
412,2015-07-25 11:00,25,161.2,2.2,0,,,,0,0
412,2015-07-25 12:00,25.2,164.9,2.3,0,,,,0,0
412,2015-07-25 13:00,25.6,168.4,2.2,0,,,,0,0
412,2015-07-25 14:00,25.6,176.5,2.8,0,,,,0,0
412,2015-07-25 15:00,24.7,182.8,1.8,3,,,,0,0
412,2015-07-25 16:00,24.5,172.6,2,8,,,,0,0
412,2015-07-25 17:00,24.4,196.7,2.7,12,,,,0,0
412,2015-07-25 18:00,24.4,191.3,2.7,14,,,,0,0
412,2015-07-25 19:00,24.3,213,2,1.5,,,,0,0
412,2015-07-25 20:00,24.2,206.2,1.2,.5,,,,0,0
412,2015-07-25 21:00,24.2,199.8,1.5,.5,,,,0,0
412,2015-07-25 22:00,24.1,208.3,1.9,0,,,,0,0
412,2015-07-25 23:00,24.1,195.3,1.4,0,,,,0,0
412,2015-07-26 00:00,24.1,216.9,1.4,0,,,,0,0
412,2015-07-26 01:00,24,189.9,1.1,0,,,,0,0
412,2015-07-26 02:00,23.8,203.4,1.3,0,,,,0,0
412,2015-07-26 03:00,23.8,216.5,.8,.5,,,,0,0
412,2015-07-26 04:00,23.8,0,.2,1.5,,,,0,0
412,2015-07-26 05:00,23.8,191.2,1.2,6.5,,,,0,0
412,2015-07-26 06:00,23.5,174.2,1.4,10.5,,,,0,0
412,2015-07-26 07:00,23.3,175,1.7,11.5,,,,0,0
412,2015-07-26 08:00,23,189.6,1.3,8.5,,,,0,0
412,2015-07-26 09:00,23.8,0,.2,2,,,,0,0
412,2015-07-26 10:00,24.5,0,0,.5,,,,0,0
412,2015-07-26 11:00,25.5,0,.2,0,,,,0,0
412,2015-07-26 12:00,27.1,0,.4,0,,,,0,0
412,2015-07-26 13:00,28,321.4,.7,0,,,,0,0
412,2015-07-26 14:00,29,315,1.5,0,,,,0,0
412,2015-07-26 15:00,29.7,303.1,1.6,0,,,,0,0
412,2015-07-26 16:00,29.6,295.8,1.4,0,,,,0,0
412,2015-07-26 17:00,27.8,350.3,2,0,,,,0,0
412,2015-07-26 18:00,26.7,351.2,1.1,0,,,,0,0
412,2015-07-26 19:00,25.8,342.7,.7,0,,,,0,0
412,2015-07-26 20:00,24.9,338.1,.6,0,,,,0,0
412,2015-07-26 21:00,24.6,356.9,.8,0,,,,0,0
412,2015-07-26 22:00,24.2,355.1,.7,0,,,,0,0
412,2015-07-26 23:00,24.2,0,.4,0,,,,0,0
412,2015-07-27 00:00,24.2,.9,1.2,0,,,,0,0
412,2015-07-27 01:00,23.6,0,.3,0,,,,0,0
412,2015-07-27 02:00,23.7,0,.4,0,,,,0,0
412,2015-07-27 03:00,23.6,0,0,0,,,,0,0
412,2015-07-27 04:00,23.5,0,0,.5,,,,0,0
412,2015-07-27 05:00,23.3,0,0,.5,,,,0,0
412,2015-07-27 06:00,23.5,0,.1,0,,,,0,0
412,2015-07-27 07:00,24,0,0,0,,,,0,0
412,2015-07-27 08:00,23.8,0,.4,0,,,,0,0
412,2015-07-27 09:00,24.4,0,.1,0,,,,0,0
412,2015-07-27 10:00,25,0,.2,0,,,,0,0
412,2015-07-27 11:00,24.9,0,.3,.5,,,,0,0
412,2015-07-27 12:00,25.8,0,.2,0,,,,0,0
412,2015-07-27 13:00,25.8,0,.3,0,,,,0,0
412,2015-07-27 14:00,26.1,0,.4,0,,,,0,0
412,2015-07-27 15:00,27.7,242.3,1.1,0,,,,0,0
412,2015-07-27 16:00,29.2,252.6,1.3,0,,,,0,0
412,2015-07-27 17:00,28.8,298,.6,0,,,,0,0
412,2015-07-27 18:00,28.4,305.8,1.1,0,,,,0,0
412,2015-07-27 19:00,27,291.1,1.2,0,,,,0,0
412,2015-07-27 20:00,25.6,288.5,.7,0,,,,0,0
412,2015-07-27 21:00,25.5,293.1,.5,0,,,,0,0
412,2015-07-27 22:00,25.1,308.7,.5,0,,,,0,0
412,2015-07-27 23:00,24.9,286.6,1.2,0,,,,0,0
412,2015-07-28 00:00,24.7,0,.3,0,,,,0,0
412,2015-07-28 01:00,24.5,0,.1,0,,,,0,0
412,2015-07-28 02:00,24.3,0,.3,0,,,,0,0
412,2015-07-28 03:00,24.2,0,.3,0,,,,0,0
412,2015-07-28 04:00,24.1,0,.2,0,,,,0,0
412,2015-07-28 05:00,23.8,0,.2,0,,,,0,0
412,2015-07-28 06:00,23.6,0,0,0,,,,0,0
412,2015-07-28 07:00,24.2,0,0,0,,,,0,0
412,2015-07-28 08:00,25.5,0,.4,0,,,,0,0
412,2015-07-28 09:00,26.9,0,.3,0,,,,0,0
412,2015-07-28 10:00,27.6,0,.4,0,,,,0,0
412,2015-07-28 11:00,30.5,243,1,0,,,,0,0
412,2015-07-28 12:00,30,191,1.1,0,,,,0,0
412,2015-07-28 13:00,30.5,220.8,1.1,0,,,,0,0
412,2015-07-28 14:00,31.2,224.9,1.6,0,,,,0,0
412,2015-07-28 15:00,30.5,246.4,1.3,0,,,,0,0
412,2015-07-28 16:00,29.9,174.6,1.3,0,,,,0,0
412,2015-07-28 17:00,29.8,238.9,1,0,,,,0,0
412,2015-07-28 18:00,28.8,234.1,1.5,0,,,,0,0
412,2015-07-28 19:00,28.1,292.7,.7,0,,,,0,0
412,2015-07-28 20:00,27.3,203.3,1,0,,,,0,0
412,2015-07-28 21:00,27,257.1,.7,0,,,,0,0
412,2015-07-28 22:00,26.4,196,1.4,0,,,,0,0
412,2015-07-28 23:00,25.6,224.2,1.4,0,,,,0,0
412,2015-07-29 00:00,25.2,293.6,.5,0,,,,0,0
412,2015-07-29 01:00,24.9,0,.2,0,,,,0,0
412,2015-07-29 02:00,25.2,145.5,.7,0,,,,0,0
412,2015-07-29 03:00,25,164.7,1,0,,,,0,0
412,2015-07-29 04:00,25.6,151.9,.9,0,,,,0,0
412,2015-07-29 05:00,25.6,169.1,1.3,0,,,,0,0
412,2015-07-29 06:00,25.7,165.7,1.7,0,,,,0,0
412,2015-07-29 07:00,25.6,195.2,2.3,0,,,,0,0
412,2015-07-29 08:00,24.8,185.8,2,2.5,,,,0,0
412,2015-07-29 09:00,24.8,185.7,1.1,2.5,,,,0,0
412,2015-07-29 10:00,24.5,0,.3,.5,,,,0,0
412,2015-07-29 11:00,25.3,0,.3,0,,,,0,0
412,2015-07-29 12:00,25.5,174.8,1.5,0,,,,0,0
412,2015-07-29 13:00,26.7,173.2,1.2,0,,,,0,0
412,2015-07-29 14:00,26.7,161.6,1.9,0,,,,0,0
412,2015-07-29 15:00,27.2,188.5,2.1,0,,,,0,0
412,2015-07-29 16:00,27.9,179,1.6,0,,,,0,0
412,2015-07-29 17:00,27.6,162.6,1.1,0,,,,0,0
412,2015-07-29 18:00,28.3,0,.4,0,,,,0,0
412,2015-07-29 19:00,28,191.7,.8,0,,,,0,0
412,2015-07-29 20:00,27.5,231.5,1,0,,,,0,0
412,2015-07-29 21:00,26.7,176.5,.6,0,,,,0,0
412,2015-07-29 22:00,27,184.4,1.1,0,,,,0,0
412,2015-07-29 23:00,26.8,185.5,1.5,0,,,,0,0
412,2015-07-30 00:00,26.4,200.3,.9,0,,,,0,0
412,2015-07-30 01:00,26,163.9,.6,0,,,,0,0
412,2015-07-30 02:00,25.2,128.7,.5,0,,,,0,0
412,2015-07-30 03:00,25.1,95.1,.9,0,,,,0,0
412,2015-07-30 04:00,25,90.8,.9,0,,,,0,0
