지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2011-03-18 15:00,12.4,225.7,2.5,0,,,,0,0
412,2011-03-18 16:00,12,224.7,3.3,0,,,,0,0
412,2011-03-18 17:00,11.9,242.8,2.7,0,,,,0,0
412,2011-03-18 18:00,9.7,247.9,2.6,0,,,,0,0
412,2011-03-18 19:00,8.3,247,2.2,0,,,,0,0
412,2011-03-18 20:00,6.9,187.4,1.2,0,,,,0,0
412,2011-03-18 21:00,7.3,203,3.4,0,,,,0,0
412,2011-03-18 22:00,6.7,209.4,2,0,,,,0,0
412,2011-03-18 23:00,6.6,192.9,1.8,0,,,,0,0
412,2011-03-19 00:00,6.9,229.5,2.3,0,,,,0,0
412,2011-03-19 01:00,6.9,218.7,1.3,0,,,,0,0
412,2011-03-19 02:00,7.1,228.6,2.4,0,,,,0,0
412,2011-03-19 03:00,7.1,217,2.4,0,,,,0,0
412,2011-03-19 04:00,6.9,246.9,2.5,0,,,,0,0
412,2011-03-19 05:00,6.5,271,2.7,0,,,,0,0
412,2011-03-19 06:00,6,279.1,1.6,0,,,,0,0
412,2011-03-19 07:00,5.7,280.9,1.5,0,,,,0,0
412,2011-03-19 08:00,5.9,280.1,.6,0,,,,0,0
412,2011-03-19 09:00,7.1,262.6,1.6,0,,,,0,0
412,2011-03-19 10:00,8.3,280.3,1.4,0,,,,0,0
412,2011-03-19 11:00,10.4,298.9,1.6,0,,,,0,0
412,2011-03-19 12:00,12.2,248.8,2.1,0,,,,0,0
412,2011-03-19 13:00,12.6,295,1.8,0,,,,0,0
412,2011-03-19 14:00,14.6,321.4,2.5,0,,,,0,0
412,2011-03-19 15:00,14.9,279.7,2.7,0,,,,0,0
412,2011-03-19 16:00,14.4,305.5,2.2,0,,,,0,0
412,2011-03-19 17:00,11.8,259.5,2.3,0,,,,0,0
412,2011-03-19 18:00,10.3,302.4,2.7,0,,,,0,0
412,2011-03-19 19:00,9.2,315.4,1.9,0,,,,0,0
412,2011-03-19 20:00,9,320.8,1.8,0,,,,0,0
412,2011-03-19 21:00,8.5,318.8,1.3,0,,,,0,0
412,2011-03-19 22:00,7.8,332.3,1.7,0,,,,0,0
412,2011-03-19 23:00,6.8,345.8,1.3,0,,,,0,0
412,2011-03-20 00:00,7.2,340.7,1.3,0,,,,0,0
412,2011-03-20 01:00,6.7,351.1,1.1,0,,,,0,0
412,2011-03-20 02:00,6.7,0,.3,0,,,,0,0
412,2011-03-20 03:00,7.3,235.9,.9,0,,,,0,0
412,2011-03-20 04:00,6.6,344.9,1,0,,,,0,0
412,2011-03-20 05:00,6.1,.5,2,0,,,,0,0
412,2011-03-20 06:00,4.3,357,2.3,0,,,,0,0
412,2011-03-20 07:00,3.2,355.9,2.4,2,,,,0,0
412,2011-03-20 08:00,2.9,7.9,1.5,2,,,,0,0
412,2011-03-20 09:00,3,340,1.2,1,,,,0,0
412,2011-03-20 10:00,3.6,5.2,.9,.5,,,,0,0
412,2011-03-20 11:00,3.9,3.7,1.6,.5,,,,0,0
412,2011-03-20 12:00,5.8,345.4,1.8,0,,,,0,0
412,2011-03-20 13:00,7.8,358.7,2.1,0,,,,0,0
412,2011-03-20 14:00,8.3,60.7,3.3,0,,,,0,0
412,2011-03-20 15:00,10.2,110.6,1.7,0,,,,0,0
412,2011-03-20 16:00,11.8,313.6,1.7,0,,,,0,0
412,2011-03-20 17:00,11.7,315.7,1.5,0,,,,0,0
412,2011-03-20 18:00,10.1,11.5,1.5,0,,,,0,0
412,2011-03-20 19:00,7.5,292.6,1.6,0,,,,0,0
412,2011-03-20 20:00,6,308.4,1.1,0,,,,0,0
412,2011-03-20 21:00,5.7,2,.5,0,,,,0,0
412,2011-03-20 22:00,5.2,291.6,.9,0,,,,0,0
412,2011-03-20 23:00,5.1,273.2,.5,0,,,,0,0
412,2011-03-21 00:00,5.4,286.9,.6,0,,,,0,0
412,2011-03-21 01:00,5.3,289.5,.9,0,,,,0,0
412,2011-03-21 02:00,5.3,286.9,.9,0,,,,0,0
412,2011-03-21 03:00,4.4,328.1,1,0,,,,0,0
412,2011-03-21 04:00,4.9,339.9,.6,0,,,,0,0
412,2011-03-21 05:00,4.6,341.6,.9,0,,,,0,0
412,2011-03-21 06:00,4.5,330.6,.6,0,,,,0,0
412,2011-03-21 07:00,4.6,345,1.2,0,,,,0,0
412,2011-03-21 08:00,6.4,0,.1,0,,,,0,0
412,2011-03-21 09:00,8,40.1,.5,0,,,,0,0
412,2011-03-21 10:00,9.8,269.6,1.6,0,,,,0,0
412,2011-03-21 11:00,11.5,320.9,1.5,0,,,,0,0
412,2011-03-21 12:00,12.1,292.6,2.5,0,,,,0,0
412,2011-03-21 13:00,12.6,247.6,2.9,0,,,,0,0
412,2011-03-21 14:00,12.8,292.6,3.5,0,,,,0,0
412,2011-03-21 15:00,13.1,304.7,2.7,0,,,,0,0
412,2011-03-21 16:00,12.4,303,3.3,0,,,,0,0
412,2011-03-21 17:00,11.6,290,3,0,,,,0,0
412,2011-03-21 18:00,10.5,293.8,3.6,0,,,,0,0
412,2011-03-21 19:00,8.9,309.3,2.9,0,,,,0,0
412,2011-03-21 20:00,7.4,319.1,3.9,0,,,,0,0
412,2011-03-21 21:00,6.2,317.6,3.6,0,,,,0,0
412,2011-03-21 22:00,5.2,312.6,2.8,0,,,,0,0
412,2011-03-21 23:00,4.3,301.5,3.2,0,,,,0,0
412,2011-03-22 00:00,3.7,315.2,2.9,0,,,,0,0
412,2011-03-22 01:00,3,323.2,3.4,0,,,,0,0
412,2011-03-22 02:00,1.8,322.1,2.3,0,,,,0,0
412,2011-03-22 03:00,.8,305.3,3.2,0,,,,0,0
412,2011-03-22 04:00,.2,328.4,2.7,0,,,,0,0
412,2011-03-22 05:00,-.2,307,3.1,0,,,,0,0
412,2011-03-22 06:00,-.7,313.5,1.6,0,,,,0,0
412,2011-03-22 07:00,-.9,287.7,2.1,0,,,,0,0
412,2011-03-22 08:00,.4,307.9,2.4,0,,,,0,0
412,2011-03-22 09:00,1.1,341.2,4,0,,,,0,0
412,2011-03-22 10:00,3.9,320.3,2.4,0,,,,0,0
412,2011-03-22 11:00,4.1,329.1,2.7,0,,,,0,0
412,2011-03-22 12:00,6,303.7,2.6,0,,,,0,0
412,2011-03-22 13:00,6.3,310,3.6,0,,,,0,0
412,2011-03-22 14:00,7.4,314.3,2.9,0,,,,0,0
412,2011-03-22 15:00,7.8,288.9,3,0,,,,0,0
412,2011-03-22 16:00,6.3,293.3,4,0,,,,0,0
412,2011-03-22 17:00,5.6,287.7,3.8,0,,,,0,0
412,2011-03-22 18:00,4.3,292.3,3.7,0,,,,0,0
412,2011-03-22 19:00,2.5,318.6,2.8,0,,,,0,0
412,2011-03-22 20:00,1.2,319.6,2.6,0,,,,0,0
412,2011-03-22 21:00,.2,331.9,2.3,0,,,,0,0
412,2011-03-22 22:00,-.5,330.3,2.9,0,,,,0,0
412,2011-03-22 23:00,-.8,316.4,2.9,0,,,,0,0
412,2011-03-23 00:00,-2,331.9,.9,0,,,,0,0
412,2011-03-23 01:00,-2.2,305.3,.9,0,,,,0,0
412,2011-03-23 02:00,-2,0,.3,0,,,,0,0
412,2011-03-23 03:00,-2.4,.1,.5,0,,,,0,0
412,2011-03-23 04:00,-2.5,343,.7,0,,,,0,0
412,2011-03-23 05:00,-2.6,0,.3,0,,,,0,0
412,2011-03-23 06:00,-2.9,0,.2,0,,,,0,0
412,2011-03-23 07:00,-2.4,345.2,.8,0,,,,0,0
412,2011-03-23 08:00,-.7,294.2,1.8,0,,,,0,0
412,2011-03-23 09:00,1.3,324.7,2.9,0,,,,0,0
412,2011-03-23 10:00,2.8,320.5,3.2,0,,,,0,0
412,2011-03-23 11:00,3.8,290.1,2.9,0,,,,0,0
412,2011-03-23 12:00,6.2,326.9,2.3,0,,,,0,0
412,2011-03-23 13:00,6.3,265.7,3.6,0,,,,0,0
412,2011-03-23 14:00,7.7,319.6,3.2,0,,,,0,0
412,2011-03-23 15:00,8.1,271.4,3.4,0,,,,0,0
412,2011-03-23 16:00,7.8,287.3,2.9,0,,,,0,0
412,2011-03-23 17:00,6.4,286.9,3.1,0,,,,0,0
412,2011-03-23 18:00,4.4,260.1,3,0,,,,0,0
412,2011-03-23 19:00,3.3,243.2,2.7,0,,,,0,0
412,2011-03-23 20:00,2.4,242.5,2.6,0,,,,0,0
412,2011-03-23 21:00,2.1,230.9,2.7,0,,,,0,0
412,2011-03-23 22:00,1.8,259.8,1.7,0,,,,0,0
412,2011-03-23 23:00,2.2,250.6,1.4,0,,,,0,0
412,2011-03-24 00:00,2.4,243,1.9,0,,,,0,0
412,2011-03-24 01:00,2.5,226.7,1.6,0,,,,0,0
412,2011-03-24 02:00,1.8,232.7,1.1,0,,,,0,0
412,2011-03-24 03:00,1.4,286.1,1.4,0,,,,0,0
412,2011-03-24 04:00,1.2,291.6,1.5,0,,,,0,0
412,2011-03-24 05:00,.7,260.7,.5,0,,,,0,0
412,2011-03-24 06:00,-.1,306.1,.8,0,,,,0,0
412,2011-03-24 07:00,.3,314.3,.8,0,,,,0,0
412,2011-03-24 08:00,1.2,3.9,.7,0,,,,0,0
412,2011-03-24 09:00,3.8,307,1.4,0,,,,0,0
412,2011-03-24 10:00,6.3,308.3,1.5,0,,,,0,0
412,2011-03-24 11:00,7.8,247.7,1.4,0,,,,0,0
412,2011-03-24 12:00,7.9,269.4,1.5,0,,,,0,0
412,2011-03-24 13:00,8.9,250.1,2.8,0,,,,0,0
412,2011-03-24 14:00,7.8,256.5,2.6,0,,,,0,0
412,2011-03-24 15:00,7.2,203.3,2.7,0,,,,0,0
412,2011-03-24 16:00,6.4,246,2.9,0,,,,0,0
412,2011-03-24 17:00,4.2,177.3,3.5,0,,,,0,0
412,2011-03-24 18:00,1.9,179.6,.9,0,,,,0,0
412,2011-03-24 19:00,.4,0,.4,1,,,,0,0
412,2011-03-24 20:00,.3,358,1.6,2.5,,,,0,0
412,2011-03-24 21:00,.3,7.1,1.5,2,,,,0,0
412,2011-03-24 22:00,.4,15.5,1.4,.5,,,,0,0
412,2011-03-24 23:00,.5,308.3,1.6,0,,,,0,0
412,2011-03-25 00:00,.3,321.9,2.5,0,,,,0,0
412,2011-03-25 01:00,.2,300.6,1.9,0,,,,0,0
412,2011-03-25 02:00,-.1,298.8,1.9,0,,,,0,0
412,2011-03-25 03:00,-.5,315.6,.7,0,,,,0,0
412,2011-03-25 04:00,-.3,0,0,0,,,,0,0
412,2011-03-25 05:00,-.6,0,0,0,,,,0,0
412,2011-03-25 06:00,-1,0,0,0,,,,0,0
412,2011-03-25 07:00,-.9,0,0,0,,,,0,0
412,2011-03-25 08:00,-.6,301.6,3.2,0,,,,0,0
412,2011-03-25 09:00,.8,313.9,3.5,0,,,,0,0
412,2011-03-25 10:00,2.4,318,3.1,0,,,,0,0
412,2011-03-25 11:00,2.7,323.5,4.2,0,,,,0,0
412,2011-03-25 12:00,4.3,299.8,4,0,,,,0,0
412,2011-03-25 13:00,5.5,315,3.9,0,,,,0,0
412,2011-03-25 14:00,6.5,320.4,3.7,0,,,,0,0
412,2011-03-25 15:00,7.1,321.1,4,0,,,,0,0
412,2011-03-25 16:00,7.6,298.3,3.4,0,,,,0,0
412,2011-03-25 17:00,6.4,298.1,3.8,0,,,,0,0
412,2011-03-25 18:00,5,299.4,4,0,,,,0,0
412,2011-03-25 19:00,3.9,294.7,3.3,0,,,,0,0
412,2011-03-25 20:00,3,301.6,2.6,0,,,,0,0
412,2011-03-25 21:00,1.7,316,1.6,0,,,,0,0
412,2011-03-25 22:00,1.8,339.5,2.8,0,,,,0,0
412,2011-03-25 23:00,1.5,323.2,2.5,0,,,,0,0
412,2011-03-26 00:00,.9,300.9,2.2,0,,,,0,0
412,2011-03-26 01:00,.4,320.7,1.8,0,,,,0,0
412,2011-03-26 02:00,-.2,333.7,1.7,0,,,,0,0
412,2011-03-26 03:00,-1.1,333.7,1.2,0,,,,0,0
412,2011-03-26 04:00,-1.5,327.7,.8,0,,,,0,0
412,2011-03-26 05:00,-1.5,355.5,1,0,,,,0,0
412,2011-03-26 06:00,-2,0,.4,0,,,,0,0
412,2011-03-26 07:00,-1.6,20.8,.6,0,,,,0,0
412,2011-03-26 08:00,-.1,0,.4,0,,,,0,0
412,2011-03-26 09:00,2.9,259.1,1.6,0,,,,0,0
412,2011-03-26 10:00,4.7,306.6,1.6,0,,,,0,0
412,2011-03-26 11:00,6,292.8,2.7,0,,,,0,0
412,2011-03-26 12:00,6.8,313.5,3.7,0,,,,0,0
412,2011-03-26 13:00,8.3,270.9,2.7,0,,,,0,0
412,2011-03-26 14:00,9.3,281.4,3,0,,,,0,0
412,2011-03-26 15:00,9.1,304.5,3.3,0,,,,0,0
412,2011-03-26 16:00,8.7,280.2,2.3,0,,,,0,0
412,2011-03-26 17:00,7.7,289.5,3,0,,,,0,0
412,2011-03-26 18:00,6.1,274.2,2.4,0,,,,0,0
412,2011-03-26 19:00,4.8,273.2,2.7,0,,,,0,0
412,2011-03-26 20:00,4,288.2,2.4,0,,,,0,0
412,2011-03-26 21:00,3.4,294.5,1.8,0,,,,0,0
412,2011-03-26 22:00,2.7,312.8,.7,0,,,,0,0
412,2011-03-26 23:00,2.2,239.7,1.1,0,,,,0,0
412,2011-03-27 00:00,2.3,284.6,1.4,0,,,,0,0
412,2011-03-27 01:00,.7,351,.6,0,,,,0,0
412,2011-03-27 02:00,1.3,306.6,.8,0,,,,0,0
412,2011-03-27 03:00,1.1,0,.3,0,,,,0,0
412,2011-03-27 04:00,1.5,195.9,.5,0,,,,0,0
412,2011-03-27 05:00,.9,150.6,.7,0,,,,0,0
412,2011-03-27 06:00,1.1,0,.4,0,,,,0,0
412,2011-03-27 07:00,1.5,129.3,1.1,0,,,,0,0
412,2011-03-27 08:00,2.9,146.5,1.2,0,,,,0,0
412,2011-03-27 09:00,5,182.1,1.8,0,,,,0,0
412,2011-03-27 10:00,6.5,208.1,2.3,0,,,,0,0
412,2011-03-27 11:00,8,234.3,2.6,0,,,,0,0
412,2011-03-27 12:00,6,193.7,2.9,0,,,,0,0
412,2011-03-27 13:00,8.4,232.3,2.8,0,,,,0,0
412,2011-03-27 14:00,9.9,214,2.9,0,,,,0,0
412,2011-03-27 15:00,9.9,249,3,0,,,,0,0
412,2011-03-27 16:00,9.7,253,3.2,0,,,,0,0
412,2011-03-27 17:00,8.8,248.1,3.1,0,,,,0,0
412,2011-03-27 18:00,7.5,236,2.4,0,,,,0,0
412,2011-03-27 19:00,7.1,239.5,2.1,0,,,,0,0
412,2011-03-27 20:00,5.8,161.6,1.7,0,,,,0,0
412,2011-03-27 21:00,5.6,150.9,2.5,0,,,,0,0
412,2011-03-27 22:00,5.7,140.9,1.4,0,,,,0,0
412,2011-03-27 23:00,6.1,168.1,1.4,0,,,,0,0
412,2011-03-28 00:00,6,167.4,.9,0,,,,0,0
412,2011-03-28 01:00,4.3,144,1.2,0,,,,0,0
412,2011-03-28 02:00,3.9,90,1.3,.5,,,,0,0
412,2011-03-28 03:00,4.4,45.7,2,0,,,,0,0
412,2011-03-28 04:00,4,44.9,2.3,0,,,,0,0
412,2011-03-28 05:00,3.8,58.3,2.1,0,,,,0,0
412,2011-03-28 06:00,3.8,86.5,1.6,0,,,,0,0
412,2011-03-28 07:00,4.2,42.5,1.4,0,,,,0,0
412,2011-03-28 08:00,4.4,309.4,1.9,0,,,,0,0
412,2011-03-28 09:00,5,299.7,1.7,0,,,,0,0
412,2011-03-28 10:00,6.8,314.1,1.9,0,,,,0,0
412,2011-03-28 11:00,7.4,301.3,2.2,0,,,,0,0
412,2011-03-28 12:00,7.8,295,2.4,0,,,,0,0
412,2011-03-28 13:00,4.8,344.7,2.7,0,,,,0,0
412,2011-03-28 14:00,9,285.6,2.2,.5,,,,0,0
412,2011-03-28 15:00,8.3,333.7,2.3,0,,,,0,0
412,2011-03-28 16:00,5.7,353.1,3.7,0,,,,0,0
412,2011-03-28 17:00,7.8,265.9,2.6,0,,,,0,0
412,2011-03-28 18:00,6.6,251.2,2.6,0,,,,0,0
412,2011-03-28 19:00,5.2,271,1.4,0,,,,0,0
412,2011-03-28 20:00,4.5,192.4,1.7,0,,,,0,0
412,2011-03-28 21:00,3.4,210.4,.6,0,,,,0,0
412,2011-03-28 22:00,3.7,170.6,1.7,0,,,,0,0
412,2011-03-28 23:00,2,0,.4,0,,,,0,0
412,2011-03-29 00:00,2.2,165.9,1,0,,,,0,0
412,2011-03-29 01:00,2,201.5,.7,0,,,,0,0
412,2011-03-29 02:00,2.1,176.3,.6,0,,,,0,0
412,2011-03-29 03:00,1.8,167.4,.9,0,,,,0,0
412,2011-03-29 04:00,1.5,154.1,.6,0,,,,0,0
412,2011-03-29 05:00,2.1,132.2,.7,0,,,,0,0
412,2011-03-29 06:00,2.1,57.6,1.5,0,,,,0,0
412,2011-03-29 07:00,2.5,301.3,.6,0,,,,0,0
412,2011-03-29 08:00,2.7,271.4,.9,0,,,,0,0
412,2011-03-29 09:00,3.3,218.8,1.1,0,,,,0,0
412,2011-03-29 10:00,4.3,274.6,1.4,0,,,,0,0
412,2011-03-29 11:00,5.4,256,1.3,0,,,,0,0
412,2011-03-29 12:00,5.7,238.6,1.8,0,,,,0,0
412,2011-03-29 13:00,8.4,236.8,2.6,0,,,,0,0
412,2011-03-29 14:00,8.6,262.8,2.3,0,,,,0,0
412,2011-03-29 15:00,9.3,268.5,2.5,0,,,,0,0
412,2011-03-29 16:00,9.4,263.8,2.8,0,,,,0,0
412,2011-03-29 17:00,9.1,265.4,2.4,0,,,,0,0
412,2011-03-29 18:00,7.4,264.6,2.3,0,,,,0,0
412,2011-03-29 19:00,6.3,260,1.8,0,,,,0,0
412,2011-03-29 20:00,5.3,285.7,1.1,0,,,,0,0
412,2011-03-29 21:00,5.2,268.9,1.6,0,,,,0,0
412,2011-03-29 22:00,4.6,317.3,1.4,0,,,,0,0
412,2011-03-29 23:00,3.8,304.2,1.6,0,,,,0,0
412,2011-03-30 00:00,3.6,294.2,1.6,0,,,,0,0
412,2011-03-30 01:00,3.5,298.2,2.3,0,,,,0,0
412,2011-03-30 02:00,3.2,303.9,2.2,0,,,,0,0
412,2011-03-30 03:00,1.7,313.3,1,0,,,,0,0
412,2011-03-30 04:00,1.9,332.7,.8,0,,,,0,0
412,2011-03-30 05:00,2.3,0,.1,0,,,,0,0
412,2011-03-30 06:00,2.7,208.5,.9,0,,,,0,0
412,2011-03-30 07:00,2.9,202.9,.8,0,,,,0,0
412,2011-03-30 08:00,4.1,185.9,1.3,0,,,,0,0
412,2011-03-30 09:00,6.5,186.8,1.7,0,,,,0,0
412,2011-03-30 10:00,7.3,249.1,1.8,0,,,,0,0
412,2011-03-30 11:00,8.4,231.1,1.9,0,,,,0,0
412,2011-03-30 12:00,10.6,181,2.6,0,,,,0,0
412,2011-03-30 13:00,12.5,245.7,2.6,0,,,,0,0
412,2011-03-30 14:00,13,247.1,2.7,0,,,,0,0
412,2011-03-30 15:00,14.1,214.5,3,0,,,,0,0
412,2011-03-30 16:00,14.2,244.9,2.2,0,,,,0,0
412,2011-03-30 17:00,12.7,271.5,2.3,0,,,,0,0
412,2011-03-30 18:00,10.7,263.2,2,0,,,,0,0
412,2011-03-30 19:00,9.1,252,1.6,0,,,,0,0
412,2011-03-30 20:00,7.2,207.3,1.2,0,,,,0,0
412,2011-03-30 21:00,6.6,189.5,2,0,,,,0,0
412,2011-03-30 22:00,6,242.5,1.2,0,,,,0,0
412,2011-03-30 23:00,5.5,192.6,1.1,0,,,,0,0
412,2011-03-31 00:00,5,178,1.3,0,,,,0,0
412,2011-03-31 01:00,4.2,185,.9,0,,,,0,0
412,2011-03-31 02:00,3.6,0,.4,0,,,,0,0
412,2011-03-31 03:00,3.7,278.8,.5,0,,,,0,0
412,2011-03-31 04:00,2.8,0,.4,0,,,,0,0
412,2011-03-31 05:00,3.6,0,.2,0,,,,0,0
412,2011-03-31 06:00,2.5,173.6,1,0,,,,0,0
412,2011-03-31 07:00,3.5,163.5,1.1,0,,,,0,0
412,2011-03-31 08:00,5,181.8,1.5,0,,,,0,0
412,2011-03-31 09:00,7.3,176.6,1.8,0,,,,0,0
412,2011-03-31 10:00,9.1,109.9,1.5,0,,,,0,0
412,2011-03-31 11:00,12,214.4,1.9,0,,,,0,0
412,2011-03-31 12:00,12.8,222,2,0,,,,0,0
412,2011-03-31 13:00,14.6,261.2,2,0,,,,0,0
412,2011-03-31 14:00,16.2,255.5,2,0,,,,0,0
412,2011-03-31 15:00,17.6,290.2,2.2,0,,,,0,0
412,2011-03-31 16:00,15.3,305,3,0,,,,0,0
412,2011-03-31 17:00,14.2,305.6,2.3,0,,,,0,0
412,2011-03-31 18:00,12.8,286,1.3,0,,,,0,0
412,2011-03-31 19:00,9.8,303.7,1.2,0,,,,0,0
412,2011-03-31 20:00,7.8,320,.9,0,,,,0,0
412,2011-03-31 21:00,6.6,317.4,1,0,,,,0,0
412,2011-03-31 22:00,6.1,335.1,1,0,,,,0,0
412,2011-03-31 23:00,6,352.5,.7,0,,,,0,0
412,2011-04-01 00:00,5.4,345.8,.7,0,,,,0,0
412,2011-04-01 01:00,4.6,3.1,1.2,0,,,,0,0
412,2011-04-01 02:00,4.4,4,.7,0,,,,0,0
412,2011-04-01 03:00,5.6,0,0,0,,,,0,0
412,2011-04-01 04:00,4.4,1.2,.7,0,,,,0,0
412,2011-04-01 05:00,5.3,0,0,0,,,,0,0
412,2011-04-01 06:00,5.2,90.9,1.1,0,,,,0,0
412,2011-04-01 07:00,4.8,109.6,1.2,0,,,,0,0
412,2011-04-01 08:00,6.7,180.7,.8,0,,,,0,0
412,2011-04-01 09:00,9.7,10.5,.6,0,,,,0,0
412,2011-04-01 10:00,11.8,262.5,1.2,0,,,,0,0
412,2011-04-01 11:00,13.5,299.4,1.8,0,,,,0,0
412,2011-04-01 12:00,14,267.9,2.6,0,,,,0,0
412,2011-04-01 13:00,15.1,288,2.6,0,,,,0,0
412,2011-04-01 14:00,14.6,243,3.5,0,,,,0,0
412,2011-04-01 15:00,15,291.6,3,0,,,,0,0
412,2011-04-01 16:00,14.6,308,3.2,0,,,,0,0
412,2011-04-01 17:00,12.5,294.2,2.3,0,,,,0,0
412,2011-04-01 18:00,9.7,272.6,2.4,0,,,,0,0
412,2011-04-01 19:00,8.5,298.4,1.9,0,,,,0,0
412,2011-04-01 20:00,7.3,312.8,1,0,,,,0,0
412,2011-04-01 21:00,7.6,297.2,2.1,0,,,,0,0
412,2011-04-01 22:00,7.2,288.5,1.4,0,,,,0,0
412,2011-04-01 23:00,6.2,16.9,.6,0,,,,0,0
412,2011-04-02 00:00,6.1,336.8,.6,0,,,,0,0
412,2011-04-02 01:00,5.5,332,.5,0,,,,0,0
412,2011-04-02 02:00,5.4,341.7,.8,0,,,,0,0
412,2011-04-02 03:00,4.9,354.1,.8,0,,,,0,0
412,2011-04-02 04:00,4.7,288.7,.7,0,,,,0,0
412,2011-04-02 05:00,3.6,357.9,1,0,,,,0,0
412,2011-04-02 06:00,4.3,7.3,.7,0,,,,0,0
412,2011-04-02 07:00,5.6,56.8,.8,0,,,,0,0
412,2011-04-02 08:00,6.9,0,.1,0,,,,0,0
412,2011-04-02 09:00,7.7,215.6,1,0,,,,0,0
412,2011-04-02 10:00,9.3,174.4,1.4,0,,,,0,0
412,2011-04-02 11:00,10,63.5,1.6,0,,,,0,0
412,2011-04-02 12:00,10.1,76.9,1.4,0,,,,0,0
412,2011-04-02 13:00,11.5,178.1,3.3,0,,,,0,0
412,2011-04-02 14:00,12,235.8,1.4,0,,,,0,0
412,2011-04-02 15:00,12.3,266.8,.9,0,,,,0,0
412,2011-04-02 16:00,12.7,320.7,1.7,0,,,,0,0
412,2011-04-02 17:00,11.6,264.1,1.7,0,,,,0,0
412,2011-04-02 18:00,10.8,267.5,1.2,0,,,,0,0
412,2011-04-02 19:00,9.2,296.3,1.2,0,,,,0,0
412,2011-04-02 20:00,8,309.6,1.1,0,,,,0,0
412,2011-04-02 21:00,7.4,6.9,1,0,,,,0,0
412,2011-04-02 22:00,7,358.2,.8,0,,,,0,0
412,2011-04-02 23:00,6.7,343.6,.7,0,,,,0,0
412,2011-04-03 00:00,6.8,0,.3,0,,,,0,0
412,2011-04-03 01:00,6.6,0,.4,0,,,,0,0
412,2011-04-03 02:00,6.5,0,.3,0,,,,0,0
412,2011-04-03 03:00,6.2,0,0,0,,,,0,0
412,2011-04-03 04:00,6.9,96.7,.6,0,,,,0,0
412,2011-04-03 05:00,5.4,61.1,1.2,0,,,,0,0
412,2011-04-03 06:00,4.6,32.6,.7,0,,,,0,0
412,2011-04-03 07:00,5.5,48.7,1.7,0,,,,0,0
412,2011-04-03 08:00,6.6,83.9,1.1,0,,,,0,0
412,2011-04-03 09:00,8.4,139.5,2.1,0,,,,0,0
412,2011-04-03 10:00,11.2,172.8,1.9,0,,,,0,0
412,2011-04-03 11:00,11.8,171.5,3.6,0,,,,0,0
412,2011-04-03 12:00,12.4,165.8,2.1,0,,,,0,0
412,2011-04-03 13:00,13.6,184.9,2.7,0,,,,0,0
412,2011-04-03 14:00,14.8,224.6,1.9,0,,,,0,0
412,2011-04-03 15:00,16,271.1,1.8,0,,,,0,0
412,2011-04-03 16:00,15.5,276.3,2.8,0,,,,0,0
412,2011-04-03 17:00,13,301.6,3.4,0,,,,0,0
412,2011-04-03 18:00,11.6,290.9,2.2,0,,,,0,0
412,2011-04-03 19:00,9.9,316.6,1.7,0,,,,0,0
412,2011-04-03 20:00,8.7,276.4,1.7,0,,,,0,0
412,2011-04-03 21:00,7.9,303.9,1.8,0,,,,0,0
412,2011-04-03 22:00,7,279.5,1.3,0,,,,0,0
412,2011-04-03 23:00,7.1,275.5,.5,0,,,,0,0
412,2011-04-04 00:00,6.8,0,.3,0,,,,0,0
412,2011-04-04 01:00,6.4,291.1,.7,0,,,,0,0
412,2011-04-04 02:00,5.2,300,.5,0,,,,0,0
412,2011-04-04 03:00,3.8,357,.8,0,,,,0,0
412,2011-04-04 04:00,3.2,359.6,.9,0,,,,0,0
412,2011-04-04 05:00,3.8,357.3,.5,0,,,,0,0
412,2011-04-04 06:00,4.3,0,.2,0,,,,0,0
412,2011-04-04 07:00,5,52.6,1.3,0,,,,0,0
412,2011-04-04 08:00,6.7,90.9,1.2,0,,,,0,0
412,2011-04-04 09:00,9,96.3,1.1,0,,,,0,0
412,2011-04-04 10:00,10.6,152.9,2.2,0,,,,0,0
412,2011-04-04 11:00,12.3,197.4,2.3,0,,,,0,0
412,2011-04-04 12:00,15.4,199.9,1.7,0,,,,0,0
412,2011-04-04 13:00,15.8,294.2,2,0,,,,0,0
412,2011-04-04 14:00,16.2,298.3,2.3,0,,,,0,0
412,2011-04-04 15:00,16.7,290.8,2.8,0,,,,0,0
412,2011-04-04 16:00,16.1,293.5,2.6,0,,,,0,0
412,2011-04-04 17:00,15,287.5,2.5,0,,,,0,0
412,2011-04-04 18:00,12.6,306.2,2.8,0,,,,0,0
412,2011-04-04 19:00,10.5,309.6,2.6,0,,,,0,0
412,2011-04-04 20:00,9.5,299.5,2.3,0,,,,0,0
412,2011-04-04 21:00,8.4,276,1.4,0,,,,0,0
412,2011-04-04 22:00,7.5,324.2,.7,0,,,,0,0
412,2011-04-04 23:00,7.8,319.3,.5,0,,,,0,0
412,2011-04-05 00:00,6.8,0,.3,0,,,,0,0
412,2011-04-05 01:00,6.6,342.4,.7,0,,,,0,0
412,2011-04-05 02:00,6.3,0,.4,0,,,,0,0
412,2011-04-05 03:00,5.3,0,.4,0,,,,0,0
412,2011-04-05 04:00,4.9,1.1,.5,0,,,,0,0
