지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2007-07-24 10:00,22.4,66.7,1.5,0,,,0,,
412,2007-07-24 11:00,23.8,76.9,1.6,0,,,0,,
412,2007-07-24 12:00,24.2,156.9,.7,0,,,0,,
412,2007-07-24 13:00,24,100.9,.5,0,,,0,,
412,2007-07-24 14:00,24.5,0,.2,0,,,0,,
412,2007-07-24 15:00,24.5,93.2,2.2,0,,,0,,
412,2007-07-24 16:00,26.6,81.1,1.7,0,,,0,,
412,2007-07-24 17:00,25.2,183.1,1.4,0,,,0,,
412,2007-07-24 18:00,24,49.1,2.1,.5,,,0,,
412,2007-07-24 19:00,24.2,110.6,1.5,0,,,0,,
412,2007-07-24 20:00,23.9,56,1.1,.5,,,0,,
412,2007-07-24 21:00,23.4,50.7,2.8,14,,,0,,
412,2007-07-24 22:00,23.4,53.7,3.9,.5,,,0,,
412,2007-07-24 23:00,23.7,57.3,3.1,0,,,0,,
412,2007-07-25 00:00,23.7,76.3,1.8,0,,,0,,
412,2007-07-25 01:00,24.2,141.4,1.5,0,,,0,,
412,2007-07-25 02:00,24.2,193.9,.6,0,,,0,,
412,2007-07-25 03:00,23.9,240.4,1.5,0,,,0,,
412,2007-07-25 04:00,23.2,0,.2,0,,,0,,
412,2007-07-25 05:00,23,176.2,.7,0,,,0,,
412,2007-07-25 06:00,23,163.9,.7,.5,,,0,,
412,2007-07-25 07:00,23.2,184.4,1.6,0,,,0,,
412,2007-07-25 08:00,23.3,219.3,1,0,,,0,,
412,2007-07-25 09:00,23.5,222.2,.5,0,,,0,,
412,2007-07-25 10:00,23.9,230.8,.9,0,,,0,,
412,2007-07-25 11:00,24.7,226.8,1.6,0,,,0,,
412,2007-07-25 12:00,26.7,216.2,1.9,0,,,0,,
412,2007-07-25 13:00,26,275.4,1,0,,,0,,
412,2007-07-25 14:00,26.7,250.8,1.2,0,,,0,,
412,2007-07-25 15:00,26.9,269.5,1,0,,,0,,
412,2007-07-25 16:00,25,318,2,0,,,0,,
412,2007-07-25 17:00,24.7,323.8,1.7,0,,,0,,
412,2007-07-25 18:00,24.8,314.9,1,0,,,0,,
412,2007-07-25 19:00,24.7,,,0,,,0,,
412,2007-07-25 20:00,24.1,0,.4,0,,,0,,
412,2007-07-25 21:00,24,0,.3,0,,,0,,
412,2007-07-25 22:00,23.8,255.3,.8,0,,,0,,
412,2007-07-25 23:00,23,317,.5,0,,,0,,
412,2007-07-26 00:00,23.4,340.1,.9,0,,,0,,
412,2007-07-26 01:00,23.2,315,.6,0,,,0,,
412,2007-07-26 02:00,23.1,321.8,.5,0,,,0,,
412,2007-07-26 03:00,22.9,334.9,.7,0,,,0,,
412,2007-07-26 04:00,23,0,.3,0,,,0,,
412,2007-07-26 05:00,22.9,0,.4,0,,,0,,
412,2007-07-26 06:00,22.9,0,.4,0,,,0,,
412,2007-07-26 07:00,23.2,8.3,.5,0,,,0,,
412,2007-07-26 08:00,24,28.6,.7,0,,,0,,
412,2007-07-26 09:00,24.9,0,.4,0,,,0,,
412,2007-07-26 10:00,26.1,318.9,.8,0,,,0,,
412,2007-07-26 11:00,28.9,174,.8,0,,,0,,
412,2007-07-26 12:00,29.2,349,.7,0,,,0,,
412,2007-07-26 13:00,29.4,318.7,1.1,0,,,0,,
412,2007-07-26 14:00,31.1,341.8,.7,0,,,0,,
412,2007-07-26 15:00,31.1,314.3,1.1,0,,,0,,
412,2007-07-26 16:00,30.9,313.6,.8,0,,,0,,
412,2007-07-26 17:00,29.3,316.9,1.7,0,,,0,,
412,2007-07-26 18:00,27.7,329,1.5,0,,,0,,
412,2007-07-26 19:00,27.2,333.4,1.2,0,,,0,,
412,2007-07-26 20:00,25.8,337.7,.8,0,,,0,,
412,2007-07-26 21:00,25.3,343.1,1.1,0,,,0,,
412,2007-07-26 22:00,25.1,0,.3,0,,,0,,
412,2007-07-26 23:00,25.6,0,.3,0,,,0,,
412,2007-07-27 00:00,25.6,0,.3,0,,,0,,
412,2007-07-27 01:00,25.8,235.7,1.3,0,,,0,,
412,2007-07-27 02:00,25.5,227.4,.9,0,,,0,,
412,2007-07-27 03:00,24.9,0,.4,0,,,0,,
412,2007-07-27 04:00,25.2,238.2,.6,0,,,0,,
412,2007-07-27 05:00,24.8,223.2,.6,0,,,0,,
412,2007-07-27 06:00,25,0,.3,0,,,0,,
412,2007-07-27 07:00,25.9,188.5,.7,0,,,0,,
412,2007-07-27 08:00,26.6,215.4,2,0,,,0,,
412,2007-07-27 09:00,27.2,246.3,1.1,0,,,0,,
412,2007-07-27 10:00,27.2,253.5,1.4,0,,,0,,
412,2007-07-27 11:00,28.5,263.8,1.1,0,,,0,,
412,2007-07-27 12:00,30.5,212.2,1.9,0,,,0,,
412,2007-07-27 13:00,28.5,296.5,.9,0,,,0,,
412,2007-07-27 14:00,29,259.5,1.5,0,,,0,,
412,2007-07-27 15:00,30,278.8,1.9,0,,,0,,
412,2007-07-27 16:00,28.9,240.1,1.5,0,,,0,,
412,2007-07-27 17:00,27.9,311,1.6,0,,,0,,
412,2007-07-27 18:00,27.6,254.2,1.4,0,,,0,,
412,2007-07-27 19:00,26.7,301.8,1.5,0,,,0,,
412,2007-07-27 20:00,26.2,288.6,1.1,0,,,0,,
412,2007-07-27 21:00,25.8,310.1,1.1,0,,,0,,
412,2007-07-27 22:00,25.4,323.4,1.4,0,,,0,,
412,2007-07-27 23:00,25,314.2,1.2,0,,,0,,
412,2007-07-28 00:00,25,270.4,.8,0,,,0,,
412,2007-07-28 01:00,24.8,330.2,1.1,0,,,0,,
412,2007-07-28 02:00,24.7,322.4,.6,0,,,0,,
412,2007-07-28 03:00,24.6,304.9,.6,0,,,0,,
412,2007-07-28 04:00,24.5,315.6,1.1,0,,,0,,
412,2007-07-28 05:00,24.3,0,.1,0,,,0,,
412,2007-07-28 06:00,24.3,241,.6,0,,,0,,
412,2007-07-28 07:00,24.2,236.6,.9,0,,,0,,
412,2007-07-28 08:00,24.1,237.8,.9,0,,,0,,
412,2007-07-28 09:00,24.7,303.1,.6,0,,,0,,
412,2007-07-28 10:00,25.1,256.3,.7,0,,,0,,
412,2007-07-28 11:00,25.9,237.4,1,0,,,0,,
412,2007-07-28 12:00,26.1,237.1,.9,0,,,0,,
412,2007-07-28 13:00,25.7,232.3,1.8,0,,,0,,
412,2007-07-28 14:00,26,305.5,.6,0,,,0,,
412,2007-07-28 15:00,26,310.4,.8,0,,,0,,
412,2007-07-28 16:00,25.6,311.4,1.3,0,,,0,,
412,2007-07-28 17:00,26,318.2,1,0,,,0,,
412,2007-07-28 18:00,25.8,321.6,1.4,0,,,0,,
412,2007-07-28 19:00,25.4,330.5,1,0,,,0,,
412,2007-07-28 20:00,24.9,345.2,.7,0,,,0,,
412,2007-07-28 21:00,25,318.3,.7,0,,,0,,
412,2007-07-28 22:00,24.9,335,.9,0,,,0,,
412,2007-07-28 23:00,24.7,324.5,.8,0,,,0,,
412,2007-07-29 00:00,24.5,244,.7,0,,,0,,
412,2007-07-29 01:00,24.3,285.6,.5,0,,,0,,
412,2007-07-29 02:00,24.1,0,.4,0,,,0,,
412,2007-07-29 03:00,24,0,0,0,,,0,,
412,2007-07-29 04:00,24,0,.2,0,,,0,,
412,2007-07-29 05:00,23.9,0,.4,0,,,0,,
412,2007-07-29 06:00,23.9,223.8,.8,0,,,0,,
412,2007-07-29 07:00,24.1,0,0,0,,,0,,
412,2007-07-29 08:00,24.4,194.3,.5,0,,,0,,
412,2007-07-29 09:00,24.5,203.9,1,0,,,0,,
412,2007-07-29 10:00,25.1,235.2,1.5,0,,,0,,
412,2007-07-29 11:00,25.2,0,.4,0,,,0,,
412,2007-07-29 12:00,22,355.8,5,1.5,,,0,,
412,2007-07-29 13:00,21.2,15.5,4.2,3.5,,,0,,
412,2007-07-29 14:00,25.1,298.2,.7,0,,,0,,
412,2007-07-29 15:00,26.5,179.6,1.9,0,,,0,,
412,2007-07-29 16:00,25.8,0,.1,0,,,0,,
412,2007-07-29 17:00,26.1,177.3,1.1,0,,,0,,
412,2007-07-29 18:00,27.4,184.3,.9,0,,,0,,
412,2007-07-29 19:00,24.5,0,.3,0,,,0,,
412,2007-07-29 20:00,23.1,26,1.5,0,,,0,,
412,2007-07-29 21:00,23.2,29.9,.8,0,,,0,,
412,2007-07-29 22:00,22.8,26.8,1.2,0,,,0,,
412,2007-07-29 23:00,22.6,0,.1,0,,,0,,
412,2007-07-30 00:00,23.6,52.8,1.9,0,,,0,,
412,2007-07-30 01:00,22.1,0,.2,0,,,0,,
412,2007-07-30 02:00,21.9,0,.4,0,,,0,,
412,2007-07-30 03:00,22,0,0,0,,,0,,
412,2007-07-30 04:00,22.5,59.9,1.7,0,,,0,,
412,2007-07-30 05:00,22.5,196.5,.6,0,,,0,,
412,2007-07-30 06:00,22.4,69.2,1.8,0,,,0,,
412,2007-07-30 07:00,22.7,64.6,1.1,0,,,0,,
412,2007-07-30 08:00,24.1,157.9,1.1,0,,,0,,
412,2007-07-30 09:00,25.5,52.1,1.8,0,,,0,,
412,2007-07-30 10:00,26.7,73.4,1.6,0,,,0,,
412,2007-07-30 11:00,28.4,96.6,1.4,0,,,0,,
412,2007-07-30 12:00,28.9,61.5,1.8,0,,,0,,
412,2007-07-30 13:00,30.9,55.5,1.4,0,,,0,,
412,2007-07-30 14:00,31.3,158.3,.7,0,,,0,,
412,2007-07-30 15:00,31.2,0,.3,0,,,0,,
412,2007-07-30 16:00,31,21.7,.9,0,,,0,,
412,2007-07-30 17:00,30.1,330.8,1.6,0,,,0,,
412,2007-07-30 18:00,29.1,305.1,1.4,0,,,0,,
412,2007-07-30 19:00,27.2,295.2,1.2,0,,,0,,
412,2007-07-30 20:00,25.7,311.8,1.6,0,,,0,,
412,2007-07-30 21:00,24.1,12.9,.5,0,,,0,,
412,2007-07-30 22:00,23.5,19.9,.6,0,,,0,,
412,2007-07-30 23:00,23.7,0,.3,0,,,0,,
412,2007-07-31 00:00,23.4,357.3,.6,0,,,0,,
412,2007-07-31 01:00,22.9,0,.2,0,,,0,,
412,2007-07-31 02:00,22.9,0,.2,0,,,0,,
412,2007-07-31 03:00,22.7,0,0,0,,,0,,
412,2007-07-31 04:00,22.4,0,0,0,,,0,,
412,2007-07-31 05:00,22.1,0,.3,0,,,0,,
412,2007-07-31 06:00,22.3,0,0,0,,,0,,
412,2007-07-31 07:00,23.4,0,.4,0,,,0,,
412,2007-07-31 08:00,24.6,226.2,.9,0,,,0,,
412,2007-07-31 09:00,25.9,208,1.8,0,,,0,,
412,2007-07-31 10:00,28,320.9,1,0,,,0,,
412,2007-07-31 11:00,27.7,317.5,1,0,,,0,,
412,2007-07-31 12:00,28.8,327.9,1.4,0,,,0,,
412,2007-07-31 13:00,27.8,333.4,1.6,0,,,0,,
412,2007-07-31 14:00,30.2,247.1,1.5,0,,,0,,
412,2007-07-31 15:00,29.5,315.6,1.2,0,,,0,,
412,2007-07-31 16:00,28.2,328,2.2,0,,,0,,
412,2007-07-31 17:00,27.9,307.2,1.8,0,,,0,,
412,2007-07-31 18:00,28.3,317,1.2,0,,,0,,
412,2007-07-31 19:00,26.6,231.5,1.1,0,,,0,,
412,2007-07-31 20:00,24.9,24.1,.6,0,,,0,,
412,2007-07-31 21:00,25.3,317.4,.6,0,,,0,,
412,2007-07-31 22:00,25.4,203.1,1.2,0,,,0,,
412,2007-07-31 23:00,25.2,201.1,1.3,0,,,0,,
412,2007-08-01 00:00,24.9,171.4,1.3,0,,,0,,
412,2007-08-01 01:00,25.2,174,1.7,0,,,0,,
412,2007-08-01 02:00,25,168.9,1.6,0,,,0,,
412,2007-08-01 03:00,24.9,150.6,1.5,0,,,0,,
412,2007-08-01 04:00,25.6,198.2,1.3,0,,,0,,
412,2007-08-01 05:00,25.8,179,2.1,0,,,0,,
412,2007-08-01 06:00,26.2,194.8,3.4,0,,,0,,
412,2007-08-01 07:00,26,238.6,1.8,0,,,0,,
412,2007-08-01 08:00,25.3,221.3,2.7,1,,,0,,
412,2007-08-01 09:00,26,201.1,1.7,0,,,0,,
412,2007-08-01 10:00,26,221.1,2.7,0,,,0,,
412,2007-08-01 11:00,29.3,227.7,2.8,0,,,0,,
412,2007-08-01 12:00,29.1,207.4,3.7,0,,,0,,
412,2007-08-01 13:00,29.6,217.4,3.4,0,,,0,,
412,2007-08-01 14:00,29.7,217.4,3.6,.5,,,0,,
412,2007-08-01 15:00,28.1,227.3,2.4,0,,,0,,
412,2007-08-01 16:00,28.5,226.5,2.8,0,,,0,,
412,2007-08-01 17:00,27.9,223.4,1.5,0,,,0,,
412,2007-08-01 18:00,27.8,211.2,2.7,0,,,0,,
412,2007-08-01 19:00,27.7,227.9,3,0,,,0,,
412,2007-08-01 20:00,27.5,228,2.5,0,,,0,,
412,2007-08-01 21:00,27.3,215.1,2.7,0,,,0,,
412,2007-08-01 22:00,27.2,209.8,3.4,0,,,0,,
412,2007-08-01 23:00,27.1,208,3.8,0,,,0,,
412,2007-08-02 00:00,27,213.7,3.8,0,,,0,,
412,2007-08-02 01:00,26.9,209.2,3.3,0,,,0,,
412,2007-08-02 02:00,26.9,213.8,3,0,,,0,,
412,2007-08-02 03:00,27,222.8,2.8,0,,,0,,
412,2007-08-02 04:00,27,202.4,2.3,0,,,0,,
412,2007-08-02 05:00,25.8,208,2.9,3,,,0,,
412,2007-08-02 06:00,25.6,202.8,2.7,0,,,0,,
412,2007-08-02 07:00,25.8,200.6,2.7,0,,,0,,
412,2007-08-02 08:00,25.9,208.2,2.1,0,,,0,,
412,2007-08-02 09:00,26.5,201.4,2.6,0,,,0,,
412,2007-08-02 10:00,26.8,184.3,2.6,0,,,0,,
412,2007-08-02 11:00,27.5,181.2,1.4,0,,,0,,
412,2007-08-02 12:00,30.5,212.7,2,0,,,0,,
412,2007-08-02 13:00,29.9,190.2,1.6,0,,,0,,
412,2007-08-02 14:00,29.3,224.8,1.3,0,,,0,,
412,2007-08-02 15:00,28.6,10,.5,0,,,0,,
412,2007-08-02 16:00,29.1,322.8,1.2,0,,,0,,
412,2007-08-02 17:00,29.8,334.2,1.1,0,,,0,,
412,2007-08-02 18:00,28.4,344.4,1.5,0,,,0,,
412,2007-08-02 19:00,27.6,3.8,1.9,0,,,0,,
412,2007-08-02 20:00,26.9,.7,1.7,0,,,0,,
412,2007-08-02 21:00,26.3,12.2,1.5,0,,,0,,
412,2007-08-02 22:00,25.8,0,.1,0,,,0,,
412,2007-08-02 23:00,25.6,37,.8,0,,,0,,
412,2007-08-03 00:00,25.5,46.2,.7,0,,,0,,
412,2007-08-03 01:00,25.7,0,.1,0,,,0,,
412,2007-08-03 02:00,25.5,125.5,.5,0,,,0,,
412,2007-08-03 03:00,25.6,56,.7,0,,,0,,
412,2007-08-03 04:00,25.2,52.7,.8,0,,,0,,
412,2007-08-03 05:00,25,54.1,1.1,0,,,0,,
412,2007-08-03 06:00,25.4,82.3,1.1,0,,,0,,
412,2007-08-03 07:00,26.2,105.8,1.3,0,,,0,,
412,2007-08-03 08:00,27.2,141.7,1.1,0,,,0,,
412,2007-08-03 09:00,28.8,183.7,.6,0,,,0,,
412,2007-08-03 10:00,29.3,96.1,2,0,,,0,,
412,2007-08-03 11:00,31.1,186.2,1.6,0,,,0,,
412,2007-08-03 12:00,31.3,69,.8,0,,,0,,
412,2007-08-03 13:00,32.4,219,.8,0,,,0,,
412,2007-08-03 14:00,28.3,228,1.4,0,,,0,,
412,2007-08-03 15:00,28.7,311.3,1.4,1,,,0,,
412,2007-08-03 16:00,29.5,307,1.3,0,,,0,,
412,2007-08-03 17:00,28.5,290.3,1.1,0,,,0,,
412,2007-08-03 18:00,25.8,346.1,.6,1.5,,,0,,
412,2007-08-03 19:00,24.8,71.4,2.5,0,,,0,,
412,2007-08-03 20:00,25,55.4,2.1,0,,,0,,
412,2007-08-03 21:00,24.8,84.1,1.4,0,,,0,,
412,2007-08-03 22:00,24.5,179.8,1.2,0,,,0,,
412,2007-08-03 23:00,24.4,179.4,1.3,0,,,0,,
412,2007-08-04 00:00,24.2,172.3,.8,0,,,0,,
412,2007-08-04 01:00,25.4,183.2,1.5,0,,,0,,
412,2007-08-04 02:00,25,0,.4,0,,,0,,
412,2007-08-04 03:00,25.8,195.4,1.3,0,,,0,,
412,2007-08-04 04:00,25.8,197.3,1.9,0,,,0,,
412,2007-08-04 05:00,25.4,207.8,2.2,1,,,0,,
412,2007-08-04 06:00,25.3,208.6,2.1,10,,,0,,
412,2007-08-04 07:00,24.8,207.5,.8,1,,,0,,
412,2007-08-04 08:00,24.9,217.9,1.7,.5,,,0,,
412,2007-08-04 09:00,24.8,194.6,.5,.5,,,0,,
412,2007-08-04 10:00,24.5,182.8,2.7,.5,,,0,,
412,2007-08-04 11:00,24.4,177.9,2,3,,,0,,
412,2007-08-04 12:00,22.4,341.1,2.8,28.5,,,0,,
412,2007-08-04 13:00,22.2,0,.3,3.5,,,0,,
412,2007-08-04 14:00,23.2,188.7,1.4,0,,,0,,
412,2007-08-04 15:00,23.2,155.5,1.5,.5,,,0,,
412,2007-08-04 16:00,24,210.4,1.3,0,,,0,,
412,2007-08-04 17:00,24,183.5,1.1,0,,,0,,
412,2007-08-04 18:00,24.4,155,1.1,0,,,0,,
412,2007-08-04 19:00,24.3,132.3,1.2,0,,,0,,
412,2007-08-04 20:00,24.5,199.4,1.4,0,,,0,,
412,2007-08-04 21:00,24.6,204.7,1.5,0,,,0,,
412,2007-08-04 22:00,24.6,214.8,2,0,,,0,,
412,2007-08-04 23:00,24.1,236.2,1.3,0,,,0,,
412,2007-08-05 00:00,23.6,221.1,.9,0,,,0,,
412,2007-08-05 01:00,23,222,.6,0,,,0,,
412,2007-08-05 02:00,22.7,320.7,.5,0,,,0,,
412,2007-08-05 03:00,22.3,0,.3,0,,,0,,
412,2007-08-05 04:00,21.6,0,0,0,,,0,,
412,2007-08-05 05:00,21.4,0,.2,0,,,0,,
412,2007-08-05 06:00,21.7,0,.4,0,,,0,,
412,2007-08-05 07:00,22.5,0,0,0,,,0,,
412,2007-08-05 08:00,23.3,184,1.1,0,,,0,,
412,2007-08-05 09:00,25.1,97.6,1,0,,,0,,
412,2007-08-05 10:00,26.1,199.7,1.6,0,,,0,,
412,2007-08-05 11:00,26,186.5,2,0,,,0,,
412,2007-08-05 12:00,26.5,184.1,1.5,0,,,0,,
412,2007-08-05 13:00,26.7,194.4,1.8,0,,,0,,
412,2007-08-05 14:00,27.2,140.5,1.2,0,,,0,,
412,2007-08-05 15:00,28.3,191,2.5,0,,,0,,
412,2007-08-05 16:00,27.4,214.1,2.9,0,,,0,,
412,2007-08-05 17:00,26.6,220.4,2,0,,,0,,
412,2007-08-05 18:00,25.6,224.5,1.5,0,,,0,,
412,2007-08-05 19:00,25.2,213.1,1.4,0,,,0,,
412,2007-08-05 20:00,24.8,206.8,1.6,0,,,0,,
412,2007-08-05 21:00,24.9,221.5,1.5,0,,,0,,
412,2007-08-05 22:00,24.9,214.9,1.2,0,,,0,,
412,2007-08-05 23:00,24.5,213.9,1.9,0,,,0,,
412,2007-08-06 00:00,24.7,208.9,.8,0,,,0,,
412,2007-08-06 01:00,24.8,178.9,1,0,,,0,,
412,2007-08-06 02:00,24.8,179,.9,0,,,0,,
412,2007-08-06 03:00,24.2,0,.4,0,,,0,,
412,2007-08-06 04:00,24.5,0,.4,0,,,0,,
412,2007-08-06 05:00,24.5,188.2,.6,0,,,0,,
412,2007-08-06 06:00,24.5,173.9,1.2,0,,,0,,
412,2007-08-06 07:00,24.8,135.8,.8,0,,,0,,
412,2007-08-06 08:00,24.8,137.5,.7,0,,,0,,
412,2007-08-06 09:00,25.2,207.4,1.8,0,,,0,,
412,2007-08-06 10:00,25.4,214.4,1.5,0,,,0,,
412,2007-08-06 11:00,26.1,210.4,2,0,,,0,,
412,2007-08-06 12:00,25.9,204,2.6,0,,,0,,
412,2007-08-06 13:00,25.1,188.8,3,0,,,0,,
412,2007-08-06 14:00,26.9,206.8,1.9,0,,,0,,
412,2007-08-06 15:00,28.9,198.4,1.9,0,,,0,,
412,2007-08-06 16:00,30.1,186.5,2,0,,,0,,
412,2007-08-06 17:00,30.1,173.7,.9,0,,,0,,
412,2007-08-06 18:00,28.5,189.8,2.4,0,,,0,,
412,2007-08-06 19:00,25.8,181.5,1.4,0,,,0,,
412,2007-08-06 20:00,25.4,178.7,1.6,0,,,0,,
412,2007-08-06 21:00,25.3,157.1,1.4,0,,,0,,
412,2007-08-06 22:00,24.6,180.6,1.1,0,,,0,,
412,2007-08-06 23:00,24,192.9,.8,0,,,0,,
412,2007-08-07 00:00,24.7,83,1.7,0,,,0,,
412,2007-08-07 01:00,24,67.4,1.8,0,,,0,,
412,2007-08-07 02:00,24.2,56.8,1.9,0,,,0,,
412,2007-08-07 03:00,24,80.3,1.8,0,,,0,,
412,2007-08-07 04:00,24,86.1,1.6,0,,,0,,
412,2007-08-07 05:00,23.8,121.7,1,0,,,0,,
412,2007-08-07 06:00,23.8,62.8,1.9,0,,,0,,
412,2007-08-07 07:00,23.3,63.8,1.6,0,,,0,,
412,2007-08-07 08:00,22.6,40.3,1,1,,,0,,
412,2007-08-07 09:00,22.3,48.1,2.9,2.5,,,0,,
412,2007-08-07 10:00,22.7,56.8,1,2,,,0,,
412,2007-08-07 11:00,23.5,210.1,1.4,1,,,0,,
412,2007-08-07 12:00,23.2,177,2.3,2.5,,,0,,
412,2007-08-07 13:00,23.3,210.8,1.3,3,,,0,,
412,2007-08-07 14:00,23,184.1,1.5,12,,,0,,
412,2007-08-07 15:00,23.4,69.7,1.8,2,,,0,,
412,2007-08-07 16:00,23.9,231.8,1.3,0,,,0,,
412,2007-08-07 17:00,24.4,205.1,1.9,0,,,0,,
412,2007-08-07 18:00,24.2,88.5,1.4,0,,,0,,
412,2007-08-07 19:00,24.4,197,1.1,0,,,0,,
412,2007-08-07 20:00,24.7,166.2,2.5,.5,,,0,,
412,2007-08-07 21:00,24.7,173.9,3,.5,,,0,,
412,2007-08-07 22:00,25,167.1,3.3,0,,,0,,
412,2007-08-07 23:00,25.3,164.1,2.7,0,,,0,,
412,2007-08-08 00:00,24.7,169.8,2.9,1.5,,,0,,
412,2007-08-08 01:00,25,175.2,3,0,,,0,,
412,2007-08-08 02:00,25.3,168.3,2.8,0,,,0,,
412,2007-08-08 03:00,25.6,178.5,3,0,,,0,,
412,2007-08-08 04:00,25.6,182.7,3.1,0,,,0,,
412,2007-08-08 05:00,26,172.3,3.5,0,,,0,,
412,2007-08-08 06:00,26.1,180,3.5,0,,,0,,
412,2007-08-08 07:00,25.1,185.3,4.3,.5,,,0,,
412,2007-08-08 08:00,22.6,281.6,2.2,13,,,0,,
412,2007-08-08 09:00,22,203,1.4,7,,,0,,
412,2007-08-08 10:00,21.9,46.7,.9,4.5,,,0,,
412,2007-08-08 11:00,22.3,131.5,.9,3,,,0,,
412,2007-08-08 12:00,22.6,180.5,2,0,,,0,,
412,2007-08-08 13:00,24.1,149.5,.8,0,,,0,,
412,2007-08-08 14:00,24,170.2,2.2,3,,,0,,
412,2007-08-08 15:00,25,175.2,2.1,.5,,,0,,
412,2007-08-08 16:00,25.9,325.5,.9,8,,,0,,
412,2007-08-08 17:00,27.1,245.7,2,0,,,0,,
412,2007-08-08 18:00,27.6,224.2,2.9,0,,,0,,
412,2007-08-08 19:00,27.3,227.5,2.7,0,,,0,,
412,2007-08-08 20:00,27,220.2,3.1,0,,,0,,
412,2007-08-08 21:00,27.1,220.2,2.7,0,,,0,,
412,2007-08-08 22:00,26.8,223.6,3.2,.5,,,0,,
412,2007-08-08 23:00,26.8,227.6,2.6,0,,,0,,
412,2007-08-09 00:00,26.9,224.5,2.5,0,,,0,,
412,2007-08-09 01:00,26.4,218.7,1.8,0,,,0,,
412,2007-08-09 02:00,26.7,211.1,3.4,0,,,0,,
412,2007-08-09 03:00,26.8,217,3.2,0,,,0,,
412,2007-08-09 04:00,26.9,215.1,4,0,,,0,,
412,2007-08-09 05:00,26.8,215.8,3.2,0,,,0,,
412,2007-08-09 06:00,26.8,208.4,3.6,0,,,0,,
412,2007-08-09 07:00,26.9,225.4,2.9,0,,,0,,
412,2007-08-09 08:00,26.5,225.1,3,1.5,,,0,,
412,2007-08-09 09:00,27.2,234.3,3.2,0,,,0,,
412,2007-08-09 10:00,28.1,224.9,4.4,0,,,0,,
412,2007-08-09 11:00,28.8,225.5,5.1,0,,,0,,
412,2007-08-09 12:00,27.2,279.8,3.1,1,,,0,,
412,2007-08-09 13:00,26.7,280,2.2,12.5,,,0,,
412,2007-08-09 14:00,25.3,321.5,2.7,0,,,0,,
412,2007-08-09 15:00,24.4,345.9,1.5,0,,,0,,
412,2007-08-09 16:00,22.3,354.2,4.9,7.5,,,0,,
412,2007-08-09 17:00,22.9,350.3,1.4,1,,,0,,
412,2007-08-09 18:00,23.3,91,1.1,0,,,0,,
412,2007-08-09 19:00,23.2,96.3,2.2,5.5,,,0,,
412,2007-08-09 20:00,24.3,100,1.4,0,,,0,,
412,2007-08-09 21:00,25.1,155.2,1.8,0,,,0,,
412,2007-08-09 22:00,25.8,204.3,1.7,0,,,0,,
412,2007-08-09 23:00,26.1,206,1.7,0,,,0,,
412,2007-08-10 00:00,26,217.4,1.6,.5,,,0,,
412,2007-08-10 01:00,25.9,204.4,2.5,0,,,0,,
412,2007-08-10 02:00,25.8,204.5,1.7,0,,,0,,
412,2007-08-10 03:00,25.4,226.1,1.5,.5,,,0,,
412,2007-08-10 04:00,25.7,222.9,2,0,,,0,,
412,2007-08-10 05:00,25.8,210.6,2.6,0,,,0,,
412,2007-08-10 06:00,25.8,208.5,2.8,0,,,0,,
412,2007-08-10 07:00,26.3,199.2,2.5,0,,,0,,
412,2007-08-10 08:00,27,204.1,4,0,,,0,,
412,2007-08-10 09:00,28.5,215.2,3.4,0,,,0,,
412,2007-08-10 10:00,28.8,204.5,3,0,,,0,,
412,2007-08-10 11:00,30.2,223.6,2.6,0,,,0,,
412,2007-08-10 12:00,29.2,221.9,3.3,0,,,0,,
412,2007-08-10 13:00,30.6,267.6,2.2,.5,,,0,,
412,2007-08-10 14:00,29.5,209.1,2.2,0,,,0,,
412,2007-08-10 15:00,31.2,239.7,3.7,0,,,0,,
412,2007-08-10 16:00,31.5,254.1,2.9,0,,,0,,
412,2007-08-10 17:00,30.2,253.7,1.8,0,,,0,,
412,2007-08-10 18:00,29,245.4,1.3,.5,,,0,,
412,2007-08-10 19:00,27.8,219,2.3,0,,,0,,
412,2007-08-10 20:00,27.7,211.2,2,0,,,0,,
412,2007-08-10 21:00,27.5,196.6,2.4,0,,,0,,
412,2007-08-10 22:00,27.2,174.5,1.9,0,,,0,,
412,2007-08-10 23:00,26.8,154.8,1.8,0,,,0,,
412,2007-08-11 00:00,26.7,160.7,1.8,0,,,0,,
412,2007-08-11 01:00,26.5,164,2.4,0,,,0,,
412,2007-08-11 02:00,26.5,164.4,2.2,0,,,0,,
412,2007-08-11 03:00,26.4,167.1,1.8,0,,,0,,
412,2007-08-11 04:00,26.4,160.1,1.8,0,,,0,,
412,2007-08-11 05:00,26.1,179.5,1.3,0,,,0,,
412,2007-08-11 06:00,25.9,115.7,1.2,0,,,0,,
412,2007-08-11 07:00,26.2,183.2,1.6,0,,,0,,
412,2007-08-11 08:00,26.8,211.7,1.2,0,,,0,,
412,2007-08-11 09:00,27.3,189.4,2.1,0,,,0,,
412,2007-08-11 10:00,28.1,202.3,1.6,0,,,0,,
412,2007-08-11 11:00,28.9,199.6,1.8,0,,,0,,
412,2007-08-11 12:00,30,181.7,1.7,0,,,0,,
412,2007-08-11 13:00,31.2,196.6,2.5,0,,,0,,
