지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2008-04-20 03:00,17.1,140.6,.9,0,,,0,,
412,2008-04-20 04:00,15.7,98.9,.9,0,,,0,,
412,2008-04-20 05:00,15.5,163.3,1.2,0,,,0,,
412,2008-04-20 06:00,14.8,177.7,.8,0,,,0,,
412,2008-04-20 07:00,15.5,97.6,1.2,0,,,0,,
412,2008-04-20 08:00,18.1,193.8,1.1,0,,,0,,
412,2008-04-20 09:00,19,185.6,2.3,0,,,0,,
412,2008-04-20 10:00,20.4,183.9,2.1,0,,,0,,
412,2008-04-20 11:00,22.5,182.3,1.9,0,,,0,,
412,2008-04-20 12:00,23.5,179.9,2.4,0,,,0,,
412,2008-04-20 13:00,24.8,193.1,2.7,0,,,0,,
412,2008-04-20 14:00,25.7,172.5,1.6,0,,,0,,
412,2008-04-20 15:00,25.5,195,1.7,0,,,0,,
412,2008-04-20 16:00,25.4,178.9,2.2,0,,,0,,
412,2008-04-20 17:00,25,209.3,2.3,0,,,0,,
412,2008-04-20 18:00,22.9,197.8,.5,0,,,0,,
412,2008-04-20 19:00,21,302.7,1.3,0,,,0,,
412,2008-04-20 20:00,19.5,0,.3,0,,,0,,
412,2008-04-20 21:00,17.9,23.3,1.3,0,,,0,,
412,2008-04-20 22:00,20.1,175.4,1.8,0,,,0,,
412,2008-04-20 23:00,20.1,174.5,2.3,0,,,0,,
412,2008-04-21 00:00,19.5,192.1,2.3,0,,,0,,
412,2008-04-21 01:00,18.7,185.7,1.7,0,,,0,,
412,2008-04-21 02:00,18.4,123.6,1.7,0,,,0,,
412,2008-04-21 03:00,17.9,86.4,2.4,0,,,0,,
412,2008-04-21 04:00,17.5,174.8,1.6,0,,,0,,
412,2008-04-21 05:00,17.3,113.2,1.3,0,,,0,,
412,2008-04-21 06:00,17,70.4,1.6,0,,,0,,
412,2008-04-21 07:00,17,81,.9,0,,,0,,
412,2008-04-21 08:00,17.4,112.1,2,0,,,0,,
412,2008-04-21 09:00,17.9,77.4,1.1,0,,,0,,
412,2008-04-21 10:00,18.9,105.8,1.8,0,,,0,,
412,2008-04-21 11:00,19.6,186.8,2.4,0,,,0,,
412,2008-04-21 12:00,20.5,185,2.7,0,,,0,,
412,2008-04-21 13:00,22,190.9,2.2,0,,,0,,
412,2008-04-21 14:00,22.4,186.1,2.5,0,,,0,,
412,2008-04-21 15:00,22.5,179.3,2.8,0,,,0,,
412,2008-04-21 16:00,22.8,174.3,2.4,0,,,0,,
412,2008-04-21 17:00,23.2,177.7,1.6,0,,,0,,
412,2008-04-21 18:00,21.7,142.3,.7,0,,,0,,
412,2008-04-21 19:00,19.6,338.4,1,0,,,0,,
412,2008-04-21 20:00,18.3,6.4,1.5,0,,,0,,
412,2008-04-21 21:00,18.6,0,.2,0,,,0,,
412,2008-04-21 22:00,17.8,28.7,.8,0,,,0,,
412,2008-04-21 23:00,17.4,358.3,.5,0,,,0,,
412,2008-04-22 00:00,18.5,136.3,.5,0,,,0,,
412,2008-04-22 01:00,18,183.4,1,0,,,0,,
412,2008-04-22 02:00,18.4,60,1.6,0,,,0,,
412,2008-04-22 03:00,18.2,159.6,1.2,0,,,0,,
412,2008-04-22 04:00,18.1,180.2,.9,0,,,0,,
412,2008-04-22 05:00,17.6,166.7,1.5,0,,,0,,
412,2008-04-22 06:00,17.8,175.1,2.2,0,,,0,,
412,2008-04-22 07:00,17.5,174.1,1.9,0,,,0,,
412,2008-04-22 08:00,17.6,178.5,2.2,0,,,0,,
412,2008-04-22 09:00,17.7,170.3,1.3,0,,,0,,
412,2008-04-22 10:00,18,168.4,1.8,0,,,0,,
412,2008-04-22 11:00,17.6,233,1.4,0,,,0,,
412,2008-04-22 12:00,18.4,238.7,1.2,0,,,0,,
412,2008-04-22 13:00,17.1,0,.3,0,,,0,,
412,2008-04-22 14:00,19.1,258.6,.5,0,,,0,,
412,2008-04-22 15:00,17.7,327.1,1.2,0,,,0,,
412,2008-04-22 16:00,17.7,351.7,1,0,,,0,,
412,2008-04-22 17:00,14.4,338.1,.8,0,,,0,,
412,2008-04-22 18:00,13.3,349.7,1.5,.5,,,0,,
412,2008-04-22 19:00,11.7,20.3,1.6,1,,,0,,
412,2008-04-22 20:00,11.4,89,.7,.5,,,0,,
412,2008-04-22 21:00,12.2,147.6,1,1,,,0,,
412,2008-04-22 22:00,12.4,174.5,1,.5,,,0,,
412,2008-04-22 23:00,12.6,179.6,1.5,2,,,0,,
412,2008-04-23 00:00,12.7,166.7,.8,1.5,,,0,,
412,2008-04-23 01:00,12.7,219.6,1.2,1,,,0,,
412,2008-04-23 02:00,12.3,209.9,2.4,0,,,0,,
412,2008-04-23 03:00,12.3,241.1,1.2,1,,,0,,
412,2008-04-23 04:00,12,274.9,1.1,0,,,0,,
412,2008-04-23 05:00,11.3,243.1,1.8,.5,,,0,,
412,2008-04-23 06:00,11,275.3,.8,0,,,0,,
412,2008-04-23 07:00,10.5,278,.9,1,,,0,,
412,2008-04-23 08:00,10.3,263.8,1.3,0,,,0,,
412,2008-04-23 09:00,10.4,271.5,1.4,0,,,0,,
412,2008-04-23 10:00,9.7,300.2,2,0,,,0,,
412,2008-04-23 11:00,11.3,302.9,1.6,0,,,0,,
412,2008-04-23 12:00,11.4,266.8,2,0,,,0,,
412,2008-04-23 13:00,11.1,304.7,2.8,0,,,0,,
412,2008-04-23 14:00,12.6,296.9,2.9,0,,,0,,
412,2008-04-23 15:00,12.4,293.8,2.8,0,,,0,,
412,2008-04-23 16:00,13.5,293.2,2.1,0,,,0,,
412,2008-04-23 17:00,11.9,298.9,2.8,0,,,0,,
412,2008-04-23 18:00,10.3,292.8,2.4,0,,,0,,
412,2008-04-23 19:00,8.9,296,2,0,,,0,,
412,2008-04-23 20:00,8.7,305.9,3,0,,,0,,
412,2008-04-23 21:00,7.7,329.1,3.9,0,,,0,,
412,2008-04-23 22:00,7.3,320,3.4,0,,,0,,
412,2008-04-23 23:00,7.2,320.8,3.8,0,,,0,,
412,2008-04-24 00:00,7.1,309.7,4,0,,,0,,
412,2008-04-24 01:00,6.2,315.7,4,0,,,0,,
412,2008-04-24 02:00,5.8,317.2,4,0,,,0,,
412,2008-04-24 03:00,5.2,318,3.1,0,,,0,,
412,2008-04-24 04:00,4.8,319.8,3.5,0,,,0,,
412,2008-04-24 05:00,4.5,319.9,2.3,0,,,0,,
412,2008-04-24 06:00,3.7,317.7,1.3,0,,,0,,
412,2008-04-24 07:00,4.8,314.5,1.7,0,,,0,,
412,2008-04-24 08:00,6.9,303.3,1.6,0,,,0,,
412,2008-04-24 09:00,8.3,340.4,2.8,0,,,0,,
412,2008-04-24 10:00,10.4,309.6,1.6,0,,,0,,
412,2008-04-24 11:00,12,326.9,2.3,0,,,0,,
412,2008-04-24 12:00,13.7,311.8,2.7,0,,,0,,
412,2008-04-24 13:00,14.6,303.1,2.7,0,,,0,,
412,2008-04-24 14:00,15,319.4,3.2,0,,,0,,
412,2008-04-24 15:00,15.7,306.6,2.3,0,,,0,,
412,2008-04-24 16:00,14.9,310.9,2.4,0,,,0,,
412,2008-04-24 17:00,14.2,300.9,1.8,0,,,0,,
412,2008-04-24 18:00,12.5,301.8,2.3,0,,,0,,
412,2008-04-24 19:00,10.5,263.2,1.4,0,,,0,,
412,2008-04-24 20:00,9.3,274.4,.9,0,,,0,,
412,2008-04-24 21:00,8.9,243.3,.9,0,,,0,,
412,2008-04-24 22:00,8.6,200.7,1.5,0,,,0,,
412,2008-04-24 23:00,8.7,188.7,1.5,0,,,0,,
412,2008-04-25 00:00,8.8,181.3,1.4,0,,,0,,
412,2008-04-25 01:00,8.4,140.8,1.7,0,,,0,,
412,2008-04-25 02:00,8.9,89.5,1.6,0,,,0,,
412,2008-04-25 03:00,9.4,182.6,1.8,0,,,0,,
412,2008-04-25 04:00,8.5,178.1,2.7,.5,,,0,,
412,2008-04-25 05:00,8.3,193,3.3,.5,,,0,,
412,2008-04-25 06:00,8.1,89.6,1.7,0,,,0,,
412,2008-04-25 07:00,8.8,115.2,2.1,0,,,0,,
412,2008-04-25 08:00,10.6,172.4,2.1,0,,,0,,
412,2008-04-25 09:00,11.9,177.8,3.5,0,,,0,,
412,2008-04-25 10:00,10.1,166.7,2.7,.5,,,0,,
412,2008-04-25 11:00,10.3,206.2,1.5,0,,,0,,
412,2008-04-25 12:00,14.4,170.5,2.4,0,,,0,,
412,2008-04-25 13:00,17.2,167.2,2.2,0,,,0,,
412,2008-04-25 14:00,18.1,239,2.9,0,,,0,,
412,2008-04-25 15:00,17.2,207.6,3.3,0,,,0,,
412,2008-04-25 16:00,16.4,221.7,3.1,0,,,0,,
412,2008-04-25 17:00,17.1,242.6,1.8,0,,,0,,
412,2008-04-25 18:00,15.6,213.7,3.5,0,,,0,,
412,2008-04-25 19:00,15.7,178.3,3.5,0,,,0,,
412,2008-04-25 20:00,14.8,316.5,1.6,0,,,0,,
412,2008-04-25 21:00,13.5,270.5,2.4,0,,,0,,
412,2008-04-25 22:00,11.1,233.1,4.6,0,,,0,,
412,2008-04-25 23:00,9.1,182.8,6.4,1,,,0,,
412,2008-04-26 00:00,10.3,193.3,4.5,0,,,0,,
412,2008-04-26 01:00,10.6,178.7,3.5,0,,,0,,
412,2008-04-26 02:00,9.7,179.4,3.2,0,,,0,,
412,2008-04-26 03:00,9,184.5,3.7,.5,,,0,,
412,2008-04-26 04:00,8.5,242,2.7,5,,,0,,
412,2008-04-26 05:00,7.1,265.5,1.3,0,,,0,,
412,2008-04-26 06:00,7.5,223.4,2.1,0,,,0,,
412,2008-04-26 07:00,6.4,225.7,2.8,2,,,0,,
412,2008-04-26 08:00,6.6,182.6,.7,1.5,,,0,,
412,2008-04-26 09:00,8.2,310.1,.7,0,,,0,,
412,2008-04-26 10:00,8.2,312.9,1.9,0,,,0,,
412,2008-04-26 11:00,11.2,306.1,3,0,,,0,,
412,2008-04-26 12:00,10.4,288.2,2.7,0,,,0,,
412,2008-04-26 13:00,12,310.3,2.6,0,,,0,,
412,2008-04-26 14:00,14.3,287.3,2.1,0,,,0,,
412,2008-04-26 15:00,12.2,308.5,2.4,0,,,0,,
412,2008-04-26 16:00,13.1,254.9,2.6,0,,,0,,
412,2008-04-26 17:00,10.9,249.7,2.3,0,,,0,,
412,2008-04-26 18:00,10.5,251,2.7,0,,,0,,
412,2008-04-26 19:00,10.4,255.5,1.8,0,,,0,,
412,2008-04-26 20:00,9.9,312.7,1.7,0,,,0,,
412,2008-04-26 21:00,9.6,301.4,1.5,0,,,0,,
412,2008-04-26 22:00,8.9,314.4,.8,0,,,0,,
412,2008-04-26 23:00,8.6,315.4,1.2,0,,,0,,
412,2008-04-27 00:00,8,335.3,.5,0,,,0,,
412,2008-04-27 01:00,6.7,0,.4,0,,,0,,
412,2008-04-27 02:00,6.7,0,.3,0,,,0,,
412,2008-04-27 03:00,6.9,217,.7,0,,,0,,
412,2008-04-27 04:00,7.4,194.8,1,0,,,0,,
412,2008-04-27 05:00,7.8,223.2,.8,0,,,0,,
412,2008-04-27 06:00,7.4,0,.4,0,,,0,,
412,2008-04-27 07:00,8.1,0,0,0,,,0,,
412,2008-04-27 08:00,9,221.3,1.7,0,,,0,,
412,2008-04-27 09:00,9.1,283.3,.6,0,,,0,,
412,2008-04-27 10:00,11,333.3,1.3,0,,,0,,
412,2008-04-27 11:00,8.7,348,3.6,0,,,0,,
412,2008-04-27 12:00,10.4,345.4,2.7,0,,,0,,
412,2008-04-27 13:00,12.1,329.3,2,0,,,0,,
412,2008-04-27 14:00,12.6,318.6,2.5,0,,,0,,
412,2008-04-27 15:00,15.1,277.3,2.1,0,,,0,,
412,2008-04-27 16:00,15.3,315.6,2.7,0,,,0,,
412,2008-04-27 17:00,14.9,317.6,1.5,0,,,0,,
412,2008-04-27 18:00,13.7,280.8,1.6,0,,,0,,
412,2008-04-27 19:00,11.8,299.2,1.3,0,,,0,,
412,2008-04-27 20:00,10.1,306.6,1,0,,,0,,
412,2008-04-27 21:00,8,31.9,1.5,0,,,0,,
412,2008-04-27 22:00,7.2,23.9,.9,0,,,0,,
412,2008-04-27 23:00,7.3,26,.8,0,,,0,,
412,2008-04-28 00:00,6.9,38.9,.6,0,,,0,,
412,2008-04-28 01:00,6.7,0,0,0,,,0,,
412,2008-04-28 02:00,6.8,0,0,0,,,0,,
412,2008-04-28 03:00,6.6,77.9,2.1,0,,,0,,
412,2008-04-28 04:00,6.5,71.7,2.6,0,,,0,,
412,2008-04-28 05:00,6.1,111.7,1.4,0,,,0,,
412,2008-04-28 06:00,6.1,121.1,1,0,,,0,,
412,2008-04-28 07:00,6.8,75.6,2,0,,,0,,
412,2008-04-28 08:00,9.3,93.5,1.9,0,,,0,,
412,2008-04-28 09:00,12,125.6,1.4,0,,,0,,
412,2008-04-28 10:00,14.1,121.6,1.7,0,,,0,,
412,2008-04-28 11:00,16.3,226.1,2,0,,,0,,
412,2008-04-28 12:00,17,176.4,2.7,0,,,0,,
412,2008-04-28 13:00,19.2,207.1,1.7,0,,,0,,
412,2008-04-28 14:00,21.2,276.5,1.5,0,,,0,,
412,2008-04-28 15:00,20.9,273.4,1.9,0,,,0,,
412,2008-04-28 16:00,19.3,292.7,2,0,,,0,,
412,2008-04-28 17:00,19.6,288.8,1.7,0,,,0,,
412,2008-04-28 18:00,17.9,270.3,1.5,0,,,0,,
412,2008-04-28 19:00,15.6,308.2,1.8,0,,,0,,
412,2008-04-28 20:00,13.7,312,1.3,0,,,0,,
412,2008-04-28 21:00,11.6,357.5,.9,0,,,0,,
412,2008-04-28 22:00,10.7,36.2,.9,0,,,0,,
412,2008-04-28 23:00,10.7,26.3,.6,0,,,0,,
412,2008-04-29 00:00,11.2,0,.4,0,,,0,,
412,2008-04-29 01:00,11.8,143.2,1.1,0,,,0,,
412,2008-04-29 02:00,10.4,0,0,0,,,0,,
412,2008-04-29 03:00,10.5,92.3,.6,0,,,0,,
412,2008-04-29 04:00,10.6,82.1,2.3,0,,,0,,
412,2008-04-29 05:00,10.7,76.5,3,0,,,0,,
412,2008-04-29 06:00,10.8,75.2,2.5,0,,,0,,
412,2008-04-29 07:00,11.6,76.7,2.2,0,,,0,,
412,2008-04-29 08:00,14.1,110.6,1.6,0,,,0,,
412,2008-04-29 09:00,15.9,147.1,1.7,0,,,0,,
412,2008-04-29 10:00,16.2,226.4,1.8,0,,,0,,
412,2008-04-29 11:00,17,261.9,1.6,0,,,0,,
412,2008-04-29 12:00,17.2,212.5,2.5,0,,,0,,
412,2008-04-29 13:00,18.4,249,1.8,0,,,0,,
412,2008-04-29 14:00,19.1,252.9,1.8,0,,,0,,
412,2008-04-29 15:00,21.5,271,1.5,0,,,0,,
412,2008-04-29 16:00,21.7,235.9,.9,0,,,0,,
412,2008-04-29 17:00,21.6,277.4,1.6,0,,,0,,
412,2008-04-29 18:00,20.1,316.8,1.4,0,,,0,,
412,2008-04-29 19:00,17.7,316.8,1.6,0,,,0,,
412,2008-04-29 20:00,14.8,355.8,.9,0,,,0,,
412,2008-04-29 21:00,14.6,359.3,.9,0,,,0,,
412,2008-04-29 22:00,13.9,20,.6,0,,,0,,
412,2008-04-29 23:00,13.5,0,.2,0,,,0,,
412,2008-04-30 00:00,12.7,.4,.6,0,,,0,,
412,2008-04-30 01:00,13.3,312,1,0,,,0,,
412,2008-04-30 02:00,13.6,238.5,.6,0,,,0,,
412,2008-04-30 03:00,13.1,259.1,1.6,0,,,0,,
412,2008-04-30 04:00,13,225,1.7,0,,,0,,
412,2008-04-30 05:00,12.8,202.3,1.9,0,,,0,,
412,2008-04-30 06:00,12.2,171.9,1.3,0,,,0,,
412,2008-04-30 07:00,13.5,220.2,.7,0,,,0,,
412,2008-04-30 08:00,14.9,191.8,1.6,0,,,0,,
412,2008-04-30 09:00,16.9,185.6,1.4,0,,,0,,
412,2008-04-30 10:00,18.7,200.3,1.6,0,,,0,,
412,2008-04-30 11:00,20.9,267.9,1.2,0,,,0,,
412,2008-04-30 12:00,23.1,253.4,2.4,0,,,0,,
412,2008-04-30 13:00,24.4,259.1,2.4,0,,,0,,
412,2008-04-30 14:00,25.1,282.7,2.2,0,,,0,,
412,2008-04-30 15:00,25,293.1,2.4,0,,,0,,
412,2008-04-30 16:00,22.9,,,0,,,0,,
412,2008-04-30 17:00,23,264.6,1.7,0,,,0,,
412,2008-04-30 18:00,20.8,283,1.6,0,,,0,,
412,2008-04-30 19:00,19.3,295.7,.9,0,,,0,,
412,2008-04-30 20:00,18.4,227.9,1.5,0,,,0,,
412,2008-04-30 21:00,18.1,235.3,1.6,0,,,0,,
412,2008-04-30 22:00,17.7,226.6,1.7,0,,,0,,
412,2008-04-30 23:00,17.1,203.3,1,0,,,0,,
412,2008-05-01 00:00,16.8,212,1,0,,,0,,
412,2008-05-01 01:00,16.2,217.2,.6,0,,,0,,
412,2008-05-01 02:00,17.2,209,1.1,0,,,0,,
412,2008-05-01 03:00,17,201.1,1.5,0,,,0,,
412,2008-05-01 04:00,16.5,196.8,.6,0,,,0,,
412,2008-05-01 05:00,16.1,167.7,.7,0,,,0,,
412,2008-05-01 06:00,16.3,131.1,1,0,,,0,,
412,2008-05-01 07:00,17.2,78.5,1.1,0,,,0,,
412,2008-05-01 08:00,17.9,166.4,1.2,0,,,0,,
412,2008-05-01 09:00,19.2,200,1.5,0,,,0,,
412,2008-05-01 10:00,21.9,211.1,2.3,0,,,0,,
412,2008-05-01 11:00,23.4,231.4,2.3,0,,,0,,
412,2008-05-01 12:00,24.9,262.5,2.3,0,,,0,,
412,2008-05-01 13:00,25.7,293.9,1.8,0,,,0,,
412,2008-05-01 14:00,26.1,258.1,2.5,0,,,0,,
412,2008-05-01 15:00,25.3,302.9,1.8,0,,,0,,
412,2008-05-01 16:00,24.3,306.3,3.1,0,,,0,,
412,2008-05-01 17:00,23.6,291.7,1.9,0,,,0,,
412,2008-05-01 18:00,21.7,326.4,2.8,0,,,0,,
412,2008-05-01 19:00,20,315.7,2.8,0,,,0,,
412,2008-05-01 20:00,18.7,327.7,1.5,0,,,0,,
412,2008-05-01 21:00,17.2,328,1.2,0,,,0,,
412,2008-05-01 22:00,16.7,357.1,1.1,0,,,0,,
412,2008-05-01 23:00,16.3,22.7,1.7,0,,,0,,
412,2008-05-02 00:00,15.4,0,.3,0,,,0,,
412,2008-05-02 01:00,15,0,.3,0,,,0,,
412,2008-05-02 02:00,14.2,26.8,.5,0,,,0,,
412,2008-05-02 03:00,14.4,6.6,.9,0,,,0,,
412,2008-05-02 04:00,14.4,353.6,1,0,,,0,,
412,2008-05-02 05:00,14.9,0,.3,0,,,0,,
412,2008-05-02 06:00,15.4,32.5,1.5,0,,,0,,
412,2008-05-02 07:00,15.7,68.9,2,0,,,0,,
412,2008-05-02 08:00,17.8,0,.4,0,,,0,,
412,2008-05-02 09:00,18.6,344.6,.5,0,,,0,,
412,2008-05-02 10:00,20.8,20.1,1.5,0,,,0,,
412,2008-05-02 11:00,22.5,17.7,.8,0,,,0,,
412,2008-05-02 12:00,25,306.1,1.3,0,,,0,,
412,2008-05-02 13:00,26.4,258.8,1.5,0,,,0,,
412,2008-05-02 14:00,27,297,1.7,0,,,0,,
412,2008-05-02 15:00,27.3,285.6,1.9,0,,,0,,
412,2008-05-02 16:00,26.4,294.7,1.6,0,,,0,,
412,2008-05-02 17:00,24.9,311.9,2.3,0,,,0,,
412,2008-05-02 18:00,23.3,327.5,2.5,0,,,0,,
412,2008-05-02 19:00,20.9,314.1,1.4,0,,,0,,
412,2008-05-02 20:00,19.4,322,1.1,0,,,0,,
412,2008-05-02 21:00,17.6,13.4,1.2,0,,,0,,
412,2008-05-02 22:00,17.2,47.7,.7,0,,,0,,
412,2008-05-02 23:00,16.7,29.7,1.8,0,,,0,,
412,2008-05-03 00:00,16.3,5.7,1,0,,,0,,
412,2008-05-03 01:00,16.5,20.9,1.7,0,,,0,,
412,2008-05-03 02:00,15,.4,.9,0,,,0,,
412,2008-05-03 03:00,15,8.8,.8,0,,,0,,
412,2008-05-03 04:00,14.6,341.3,.7,0,,,0,,
412,2008-05-03 05:00,14.1,24.1,1.3,0,,,0,,
412,2008-05-03 06:00,14.1,0,0,0,,,0,,
412,2008-05-03 07:00,15.7,0,0,0,,,0,,
412,2008-05-03 08:00,17.6,0,.3,0,,,0,,
412,2008-05-03 09:00,20.3,342.3,.5,0,,,0,,
412,2008-05-03 10:00,22.2,307.8,1,0,,,0,,
412,2008-05-03 11:00,23.3,330.6,1.7,0,,,0,,
412,2008-05-03 12:00,24.8,303.6,1.5,0,,,0,,
412,2008-05-03 13:00,26.5,299.9,1.4,0,,,0,,
412,2008-05-03 14:00,27.7,296,1.2,0,,,0,,
412,2008-05-03 15:00,27.7,199.5,1.1,0,,,0,,
412,2008-05-03 16:00,28.6,309.8,1.4,0,,,0,,
412,2008-05-03 17:00,26.5,310.9,1.7,0,,,0,,
412,2008-05-03 18:00,24.3,313.7,1.6,0,,,0,,
412,2008-05-03 19:00,22.6,320.7,2.2,0,,,0,,
412,2008-05-03 20:00,20.9,331.5,1.4,0,,,0,,
412,2008-05-03 21:00,18.5,5.7,.7,0,,,0,,
412,2008-05-03 22:00,18,20.5,.9,0,,,0,,
412,2008-05-03 23:00,17.6,0,0,0,,,0,,
412,2008-05-04 00:00,17.3,1.7,.5,0,,,0,,
412,2008-05-04 01:00,17,0,.1,0,,,0,,
412,2008-05-04 02:00,18.7,98.1,1.4,0,,,0,,
412,2008-05-04 03:00,19.1,78.5,1.7,0,,,0,,
412,2008-05-04 04:00,19.2,98.4,2.1,0,,,0,,
412,2008-05-04 05:00,19,91.2,1.6,0,,,0,,
412,2008-05-04 06:00,16.9,14.4,.6,0,,,0,,
412,2008-05-04 07:00,17.2,32.8,.6,0,,,0,,
412,2008-05-04 08:00,17.9,309.2,1.6,0,,,0,,
412,2008-05-04 09:00,17.8,321.9,1,0,,,0,,
412,2008-05-04 10:00,18.5,305.4,.5,0,,,0,,
412,2008-05-04 11:00,18,92.4,.8,0,,,0,,
412,2008-05-04 12:00,20.5,178.2,1.4,0,,,0,,
412,2008-05-04 13:00,20.8,120,1,0,,,0,,
412,2008-05-04 14:00,21.5,186.5,2.2,0,,,0,,
412,2008-05-04 15:00,21.1,160.2,1.3,0,,,0,,
412,2008-05-04 16:00,20.9,176.4,2.6,0,,,0,,
412,2008-05-04 17:00,20.4,184.8,1.8,0,,,0,,
412,2008-05-04 18:00,17.4,178.6,.5,0,,,0,,
412,2008-05-04 19:00,15.8,.5,3.2,0,,,0,,
412,2008-05-04 20:00,15,3,2,.5,,,0,,
412,2008-05-04 21:00,14.6,348.3,2.3,0,,,0,,
412,2008-05-04 22:00,14.3,349.3,2.5,0,,,0,,
412,2008-05-04 23:00,14.2,341,1.9,0,,,0,,
412,2008-05-05 00:00,13.8,338,2.6,.5,,,0,,
412,2008-05-05 01:00,13.7,333.1,2.3,0,,,0,,
412,2008-05-05 02:00,13.6,318.4,2.4,0,,,0,,
412,2008-05-05 03:00,11.9,313.6,2.4,0,,,0,,
412,2008-05-05 04:00,11.3,337.7,2.6,0,,,0,,
412,2008-05-05 05:00,10.3,331.4,2,0,,,0,,
412,2008-05-05 06:00,10.3,330.9,2.1,0,,,0,,
412,2008-05-05 07:00,10.5,352.7,1.7,0,,,0,,
412,2008-05-05 08:00,13.3,359.7,1.6,0,,,0,,
412,2008-05-05 09:00,15.4,28.1,1.5,0,,,0,,
412,2008-05-05 10:00,17.8,328.2,1.7,0,,,0,,
412,2008-05-05 11:00,19.6,354.4,2.4,0,,,0,,
412,2008-05-05 12:00,21.5,309.1,3.1,0,,,0,,
412,2008-05-05 13:00,21.9,317,3.7,0,,,0,,
412,2008-05-05 14:00,21.6,312.5,3.3,0,,,0,,
412,2008-05-05 15:00,22.5,288.5,2.4,0,,,0,,
412,2008-05-05 16:00,21.7,268.8,2.4,0,,,0,,
412,2008-05-05 17:00,20.3,296.5,2.7,0,,,0,,
412,2008-05-05 18:00,18.9,292.2,2,0,,,0,,
412,2008-05-05 19:00,15.9,310.7,1.6,0,,,0,,
412,2008-05-05 20:00,14.5,311.8,1.2,0,,,0,,
412,2008-05-05 21:00,12.5,0,.4,0,,,0,,
412,2008-05-05 22:00,12.1,0,.2,0,,,0,,
412,2008-05-05 23:00,13.2,208.7,1.9,0,,,0,,
412,2008-05-06 00:00,10.7,184,1,0,,,0,,
412,2008-05-06 01:00,10.2,177.1,.9,0,,,0,,
412,2008-05-06 02:00,11.1,167.1,1.8,0,,,0,,
412,2008-05-06 03:00,11.1,156.3,1.2,0,,,0,,
412,2008-05-06 04:00,11.2,107.8,1.3,0,,,0,,
412,2008-05-06 05:00,11.2,106.2,1.5,0,,,0,,
412,2008-05-06 06:00,11,119.8,1.4,0,,,0,,
412,2008-05-06 07:00,12.3,132.7,1.5,0,,,0,,
412,2008-05-06 08:00,14.9,161.8,1.9,0,,,0,,
412,2008-05-06 09:00,17.2,186.1,1.5,0,,,0,,
412,2008-05-06 10:00,18.3,194.5,2.4,0,,,0,,
412,2008-05-06 11:00,19.8,213.4,2.5,0,,,0,,
412,2008-05-06 12:00,22,244.9,3.1,0,,,0,,
412,2008-05-06 13:00,23.8,255.9,2.6,0,,,0,,
412,2008-05-06 14:00,24.4,242.7,2.8,0,,,0,,
412,2008-05-06 15:00,23.9,253,3.7,0,,,0,,
412,2008-05-06 16:00,23.8,294.5,2.6,0,,,0,,
412,2008-05-06 17:00,21.5,250.9,3.4,0,,,0,,
412,2008-05-06 18:00,20.4,252.7,2,0,,,0,,
412,2008-05-06 19:00,18.7,238.7,2.1,0,,,0,,
412,2008-05-06 20:00,17,264.2,1.4,0,,,0,,
412,2008-05-06 21:00,16.2,260.4,1,0,,,0,,
412,2008-05-06 22:00,16.1,208.5,2.1,0,,,0,,
412,2008-05-06 23:00,15,192.2,1.4,0,,,0,,
412,2008-05-07 00:00,15.8,208.6,2,0,,,0,,
412,2008-05-07 01:00,15.2,191.8,2.2,0,,,0,,
412,2008-05-07 02:00,14.1,175.5,1.1,0,,,0,,
412,2008-05-07 03:00,13.8,149.4,.7,0,,,0,,
412,2008-05-07 04:00,14.9,126,1.3,0,,,0,,
412,2008-05-07 05:00,15.1,100.7,1.6,0,,,0,,
412,2008-05-07 06:00,15.2,117.5,1.7,0,,,0,,
412,2008-05-07 07:00,15.5,89,2.1,0,,,0,,
412,2008-05-07 08:00,16.9,125.6,1.9,0,,,0,,
412,2008-05-07 09:00,18.5,203.1,1.6,0,,,0,,
412,2008-05-07 10:00,18.1,217.8,2.6,0,,,0,,
412,2008-05-07 11:00,18.9,243.3,2.1,0,,,0,,
412,2008-05-07 12:00,18.2,231.4,2.2,0,,,0,,
412,2008-05-07 13:00,12,25.3,1.6,4.5,,,0,,
412,2008-05-07 14:00,14.2,11.5,1.8,1,,,0,,
412,2008-05-07 15:00,16.5,351.5,1.5,0,,,0,,
412,2008-05-07 16:00,17.3,334.9,1.4,0,,,0,,
412,2008-05-07 17:00,14,333.3,3.6,1,,,0,,
412,2008-05-07 18:00,12.8,101.1,1.6,1.5,,,0,,
412,2008-05-07 19:00,12.9,37.7,1.7,0,,,0,,
412,2008-05-07 20:00,13.1,175.3,2.6,.5,,,0,,
412,2008-05-07 21:00,13,50.4,1.3,0,,,0,,
412,2008-05-07 22:00,12.1,0,.4,0,,,0,,
412,2008-05-07 23:00,11.8,27.2,1.1,0,,,0,,
412,2008-05-08 00:00,12.1,103.2,.7,0,,,0,,
412,2008-05-08 01:00,13,69.1,1.6,0,,,0,,
412,2008-05-08 02:00,12.6,70.5,.7,0,,,0,,
412,2008-05-08 03:00,12.4,0,.2,0,,,0,,
