지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2020-06-28 17:00,28.4,295,2.3,0,,,,0,0
412,2020-06-28 18:00,28,317.4,1.5,0,,,,0,0
412,2020-06-28 19:00,25.9,282,1.3,0,,,,0,0
412,2020-06-28 20:00,24.4,304.7,.5,0,,,,0,0
412,2020-06-28 21:00,23,0,.4,0,,,,0,0
412,2020-06-28 22:00,22.3,343,.5,0,,,,0,0
412,2020-06-28 23:00,21.2,0,.4,0,,,,0,0
412,2020-06-29 00:00,21.5,0,.2,0,,,,0,0
412,2020-06-29 01:00,21.5,286.3,.7,0,,,,0,0
412,2020-06-29 02:00,20.5,0,.3,0,,,,0,0
412,2020-06-29 03:00,19.7,0,0,0,,,,0,0
412,2020-06-29 04:00,19.5,33.7,.9,0,,,,0,0
412,2020-06-29 05:00,20.2,122.7,.7,0,,,,0,0
412,2020-06-29 06:00,20.1,0,.2,0,,,,0,0
412,2020-06-29 07:00,22.1,65,.9,0,,,,0,0
412,2020-06-29 08:00,24.1,81.8,1,0,,,,0,0
412,2020-06-29 09:00,25.2,191.7,1.4,0,,,,0,0
412,2020-06-29 10:00,25.1,168.8,.8,0,,,,0,0
412,2020-06-29 11:00,26.3,161.2,1.6,0,,,,0,0
412,2020-06-29 12:00,25.8,155,.7,0,,,,0,0
412,2020-06-29 13:00,25.2,172.2,1.1,0,,,,0,0
412,2020-06-29 14:00,25.1,179.6,1.1,0,,,,0,0
412,2020-06-29 15:00,24.9,277.3,.9,0,,,,0,0
412,2020-06-29 16:00,25.6,175.6,.9,0,,,,0,0
412,2020-06-29 17:00,25.6,178.5,1.3,0,,,,0,0
412,2020-06-29 18:00,25.7,191.1,2.2,0,,,,0,0
412,2020-06-29 19:00,25.4,177.7,1.4,0,,,,0,0
412,2020-06-29 20:00,24,171.4,2.1,0,,,,0,0
412,2020-06-29 21:00,22.4,142,1,0,,,,0,0
412,2020-06-29 22:00,21.4,104.7,1.2,1,,,,0,0
412,2020-06-29 23:00,20.6,203.7,1.5,5.5,,,,0,0
412,2020-06-30 00:00,19.6,160,.8,5.5,,,,0,0
412,2020-06-30 01:00,18.6,322,1.9,13,,,,0,0
412,2020-06-30 02:00,18.5,202,1.5,15,,,,0,0
412,2020-06-30 03:00,18.5,317,1.9,2.5,,,,0,0
412,2020-06-30 04:00,18.2,4.2,1.4,11,,,,0,0
412,2020-06-30 05:00,17.9,7.5,1.6,12,,,,0,0
412,2020-06-30 06:00,18,11,1.5,9.5,,,,0,0
412,2020-06-30 07:00,18.4,347.3,.8,1.5,,,,0,0
412,2020-06-30 08:00,19,343.6,.9,1.5,,,,0,0
412,2020-06-30 09:00,18.7,329.1,1.2,1,,,,0,0
412,2020-06-30 10:00,19.2,343.3,1.2,.5,,,,0,0
412,2020-06-30 11:00,19.4,333.8,1.8,0,,,,0,0
412,2020-06-30 12:00,19.9,340.5,1.4,0,,,,0,0
412,2020-06-30 13:00,20.7,1.2,1.1,0,,,,0,0
412,2020-06-30 14:00,21.8,5.7,2.3,0,,,,0,0
412,2020-06-30 15:00,22.1,355.1,1.5,0,,,,0,0
412,2020-06-30 16:00,21.6,352.4,1.8,0,,,,0,0
412,2020-06-30 17:00,21.7,353.3,2.5,0,,,,0,0
412,2020-06-30 18:00,20.5,332,2.4,0,,,,0,0
412,2020-06-30 19:00,19.6,344.8,1.9,0,,,,0,0
412,2020-06-30 20:00,18.7,326.4,1.5,0,,,,0,0
412,2020-06-30 21:00,17.3,.2,1.2,.5,,,,0,0
412,2020-06-30 22:00,17.3,17.2,.5,.5,,,,0,0
412,2020-06-30 23:00,17.1,.9,.9,0,,,,0,0
412,2020-07-01 00:00,17.3,350.8,1,0,,,,0,0
412,2020-07-01 01:00,17.3,1.9,.7,0,,,,0,0
412,2020-07-01 02:00,17.2,5.4,.8,0,,,,0,0
412,2020-07-01 03:00,16.8,12.1,.9,0,,,,0,0
412,2020-07-01 04:00,16.4,24.6,.5,0,,,,0,0
412,2020-07-01 05:00,16.8,0,.4,0,,,,0,0
412,2020-07-01 06:00,17,0,.4,0,,,,0,0
412,2020-07-01 07:00,18,0,.1,0,,,,0,0
412,2020-07-01 08:00,18.7,0,.3,0,,,,0,0
412,2020-07-01 09:00,19.7,0,.3,0,,,,0,0
412,2020-07-01 10:00,21.8,258.3,.8,0,,,,0,0
412,2020-07-01 11:00,21.2,0,.3,0,,,,0,0
412,2020-07-01 12:00,21.5,319.2,.6,0,,,,0,0
412,2020-07-01 13:00,22,319,.5,0,,,,0,0
412,2020-07-01 14:00,23,325.5,.6,0,,,,0,0
412,2020-07-01 15:00,23.3,173.2,1.2,0,,,,0,0
412,2020-07-01 16:00,23.6,176.1,1.4,0,,,,0,0
412,2020-07-01 17:00,23.7,167,1.4,0,,,,0,0
412,2020-07-01 18:00,22.8,150,.9,0,,,,0,0
412,2020-07-01 19:00,23,160,1.2,0,,,,0,0
412,2020-07-01 20:00,22.1,163.2,1.9,0,,,,0,0
412,2020-07-01 21:00,20.3,130.1,.7,0,,,,0,0
412,2020-07-01 22:00,20.3,108.2,.9,0,,,,0,0
412,2020-07-01 23:00,19.7,111.1,.8,0,,,,0,0
412,2020-07-02 00:00,19.3,0,.4,0,,,,0,0
412,2020-07-02 01:00,19.7,179.4,1,0,,,,0,0
412,2020-07-02 02:00,20.3,92.2,.8,0,,,,0,0
412,2020-07-02 03:00,19.9,159,.9,0,,,,0,0
412,2020-07-02 04:00,20.3,173.6,1.1,0,,,,0,0
412,2020-07-02 05:00,20.2,178,.8,0,,,,0,0
412,2020-07-02 06:00,20.5,146,.7,0,,,,0,0
412,2020-07-02 07:00,20.9,185.2,.9,0,,,,0,0
412,2020-07-02 08:00,21.4,186.1,1.6,0,,,,0,0
412,2020-07-02 09:00,22.1,103.9,1.2,0,,,,0,0
412,2020-07-02 10:00,22.8,160.5,1,0,,,,0,0
412,2020-07-02 11:00,24.1,180.7,1.2,0,,,,0,0
412,2020-07-02 12:00,25.9,182.1,1.8,0,,,,0,0
412,2020-07-02 13:00,26.5,177.6,1.6,0,,,,0,0
412,2020-07-02 14:00,26.5,64.8,.8,0,,,,0,0
412,2020-07-02 15:00,29.7,159.6,.8,0,,,,0,0
412,2020-07-02 16:00,29.1,243.2,.9,0,,,,0,0
412,2020-07-02 17:00,27.6,211.2,.9,0,,,,0,0
412,2020-07-02 18:00,27.1,309.4,.9,0,,,,0,0
412,2020-07-02 19:00,25.2,320.2,.8,0,,,,0,0
412,2020-07-02 20:00,24,309.8,1.2,0,,,,0,0
412,2020-07-02 21:00,22.7,304.9,.6,0,,,,0,0
412,2020-07-02 22:00,22.3,296.3,.7,0,,,,0,0
412,2020-07-02 23:00,21.3,0,.3,0,,,,0,0
412,2020-07-03 00:00,21.6,0,.2,0,,,,0,0
412,2020-07-03 01:00,20.9,0,0,0,,,,0,0
412,2020-07-03 02:00,20.6,0,.3,0,,,,0,0
412,2020-07-03 03:00,20.7,0,.1,0,,,,0,0
412,2020-07-03 04:00,21.9,30.4,1.1,0,,,,0,0
412,2020-07-03 05:00,21.8,18.9,1.2,0,,,,0,0
412,2020-07-03 06:00,22,56,1.2,0,,,,0,0
412,2020-07-03 07:00,22.7,45.6,1,0,,,,0,0
412,2020-07-03 08:00,24.6,59.8,.7,0,,,,0,0
412,2020-07-03 09:00,26.7,107.3,1.1,0,,,,0,0
412,2020-07-03 10:00,28.1,173.7,1.1,0,,,,0,0
412,2020-07-03 11:00,28.9,14.6,1.7,0,,,,0,0
412,2020-07-03 12:00,29.4,179.8,3.3,0,,,,0,0
412,2020-07-03 13:00,29.8,174.9,2.9,0,,,,0,0
412,2020-07-03 14:00,28.5,158.5,3.1,0,,,,0,0
412,2020-07-03 15:00,29,168.6,3.5,0,,,,0,0
412,2020-07-03 16:00,28.9,166.1,3,0,,,,0,0
412,2020-07-03 17:00,27.3,166.2,2.1,0,,,,0,0
412,2020-07-03 18:00,26.5,165.2,2.2,0,,,,0,0
412,2020-07-03 19:00,25.4,156.1,1.6,0,,,,0,0
412,2020-07-03 20:00,23.7,141.8,.8,0,,,,0,0
412,2020-07-03 21:00,23.8,192,1,0,,,,0,0
412,2020-07-03 22:00,22.9,294.2,1.2,0,,,,0,0
412,2020-07-03 23:00,21.3,300.1,1.7,0,,,,0,0
412,2020-07-04 00:00,20,330.5,.8,0,,,,0,0
412,2020-07-04 01:00,19.3,0,.2,1.5,,,,0,0
412,2020-07-04 02:00,19.1,0,.2,.5,,,,0,0
412,2020-07-04 03:00,19.2,0,.4,.5,,,,0,0
412,2020-07-04 04:00,19.3,23.1,.7,0,,,,0,0
412,2020-07-04 05:00,19.1,40.1,.6,0,,,,0,0
412,2020-07-04 06:00,19.4,92.8,.6,0,,,,0,0
412,2020-07-04 07:00,20.2,0,.4,0,,,,0,0
412,2020-07-04 08:00,21.2,0,.4,0,,,,0,0
412,2020-07-04 09:00,22.8,22,.9,0,,,,0,0
412,2020-07-04 10:00,25.6,22.7,1.3,0,,,,0,0
412,2020-07-04 11:00,26.4,101.3,1.3,0,,,,0,0
412,2020-07-04 12:00,27.1,141.7,1.4,0,,,,0,0
412,2020-07-04 13:00,28.1,197.9,.9,0,,,,0,0
412,2020-07-04 14:00,29.4,276.5,1.4,0,,,,0,0
412,2020-07-04 15:00,28.9,272.3,1.2,0,,,,0,0
412,2020-07-04 16:00,28,304.8,1.9,0,,,,0,0
412,2020-07-04 17:00,26.8,279.2,1.9,0,,,,0,0
412,2020-07-04 18:00,26.2,258,1.3,0,,,,0,0
412,2020-07-04 19:00,24.5,315.2,1.1,0,,,,0,0
412,2020-07-04 20:00,22.6,271.1,1.1,0,,,,0,0
412,2020-07-04 21:00,21.8,0,.4,0,,,,0,0
412,2020-07-04 22:00,20.8,354.8,.5,0,,,,0,0
412,2020-07-04 23:00,21,0,.2,0,,,,0,0
412,2020-07-05 00:00,21,194.8,.5,0,,,,0,0
412,2020-07-05 01:00,20.3,176.8,1,0,,,,0,0
412,2020-07-05 02:00,19.5,155.4,.6,0,,,,0,0
412,2020-07-05 03:00,19.5,209.1,1.1,0,,,,0,0
412,2020-07-05 04:00,18.7,0,.4,0,,,,0,0
412,2020-07-05 05:00,18.2,0,.1,0,,,,0,0
412,2020-07-05 06:00,19.5,167.4,.9,0,,,,0,0
412,2020-07-05 07:00,20.3,198.2,.9,0,,,,0,0
412,2020-07-05 08:00,21,0,.3,0,,,,0,0
412,2020-07-05 09:00,23.6,158.6,.8,0,,,,0,0
412,2020-07-05 10:00,24.8,200.5,1.2,0,,,,0,0
412,2020-07-05 11:00,24.8,249,.9,0,,,,0,0
412,2020-07-05 12:00,26.4,186.3,1,0,,,,0,0
412,2020-07-05 13:00,26.3,222.9,1,0,,,,0,0
412,2020-07-05 14:00,26.1,131.7,1.2,0,,,,0,0
412,2020-07-05 15:00,25,149.7,.7,0,,,,0,0
412,2020-07-05 16:00,25.7,0,.2,0,,,,0,0
412,2020-07-05 17:00,25.4,0,.2,0,,,,0,0
412,2020-07-05 18:00,26,290.8,.8,0,,,,0,0
412,2020-07-05 19:00,24.6,296.3,.8,0,,,,0,0
412,2020-07-05 20:00,22.2,336.4,.7,0,,,,0,0
412,2020-07-05 21:00,21.8,0,.4,0,,,,0,0
412,2020-07-05 22:00,21.1,359.5,.6,0,,,,0,0
412,2020-07-05 23:00,21.7,0,.4,0,,,,0,0
412,2020-07-06 00:00,21.2,0,.2,0,,,,0,0
412,2020-07-06 01:00,21,0,.3,0,,,,0,0
412,2020-07-06 02:00,21.7,2.2,.9,0,,,,0,0
412,2020-07-06 03:00,21.2,0,.2,0,,,,0,0
412,2020-07-06 04:00,20.4,0,.4,0,,,,0,0
412,2020-07-06 05:00,20.8,1.7,.5,0,,,,0,0
412,2020-07-06 06:00,20.5,7.9,.8,0,,,,0,0
412,2020-07-06 07:00,21.5,0,0,0,,,,0,0
412,2020-07-06 08:00,23.7,0,.3,0,,,,0,0
412,2020-07-06 09:00,25.6,172.6,.7,0,,,,0,0
412,2020-07-06 10:00,25.6,168.2,.9,0,,,,0,0
412,2020-07-06 11:00,27.5,168.4,1.4,0,,,,0,0
412,2020-07-06 12:00,26.6,166.4,1.6,0,,,,0,0
412,2020-07-06 13:00,29.7,198,1.5,0,,,,0,0
412,2020-07-06 14:00,29,224.7,.7,0,,,,0,0
412,2020-07-06 15:00,31,47,.7,0,,,,0,0
412,2020-07-06 16:00,30.3,265.7,1.1,0,,,,0,0
412,2020-07-06 17:00,27.8,308.4,1.9,0,,,,0,0
412,2020-07-06 18:00,27.5,318.3,1.3,0,,,,0,0
412,2020-07-06 19:00,26.1,282.4,1.6,0,,,,0,0
412,2020-07-06 20:00,24.5,292,.9,0,,,,0,0
412,2020-07-06 21:00,24.1,279.3,.7,0,,,,0,0
412,2020-07-06 22:00,24.5,267.6,.6,0,,,,0,0
412,2020-07-06 23:00,24,281.3,.7,0,,,,0,0
412,2020-07-07 00:00,22.7,288.3,.6,0,,,,0,0
412,2020-07-07 01:00,22.9,273,.6,0,,,,0,0
412,2020-07-07 02:00,22.3,0,.4,0,,,,0,0
412,2020-07-07 03:00,22.6,301.5,1,0,,,,0,0
412,2020-07-07 04:00,21.9,288.4,.8,0,,,,0,0
412,2020-07-07 05:00,21.6,308.3,.5,0,,,,0,0
412,2020-07-07 06:00,21.7,0,.4,0,,,,0,0
412,2020-07-07 07:00,21.7,286,.7,0,,,,0,0
412,2020-07-07 08:00,22.3,264.1,.7,0,,,,0,0
412,2020-07-07 09:00,23.9,280.7,.9,0,,,,0,0
412,2020-07-07 10:00,25,307.9,1.2,0,,,,0,0
412,2020-07-07 11:00,23.6,287.1,.9,0,,,,0,0
412,2020-07-07 12:00,24.1,291.1,.8,0,,,,0,0
412,2020-07-07 13:00,23.7,295.1,.8,0,,,,0,0
412,2020-07-07 14:00,26.2,264.3,1,0,,,,0,0
412,2020-07-07 15:00,27.6,276.4,1.2,0,,,,0,0
412,2020-07-07 16:00,27.9,299.6,1.6,0,,,,0,0
412,2020-07-07 17:00,27.2,253.3,1.3,0,,,,0,0
412,2020-07-07 18:00,27.1,302.3,1.5,0,,,,0,0
412,2020-07-07 19:00,25,303.1,1.4,0,,,,0,0
412,2020-07-07 20:00,23.4,278.8,.7,0,,,,0,0
412,2020-07-07 21:00,22.7,331.7,1.1,0,,,,0,0
412,2020-07-07 22:00,22,342.5,1.2,0,,,,0,0
412,2020-07-07 23:00,21.8,319.6,.8,0,,,,0,0
412,2020-07-08 00:00,21.3,326.5,.6,0,,,,0,0
412,2020-07-08 01:00,20.6,0,.1,0,,,,0,0
412,2020-07-08 02:00,20.7,0,.2,0,,,,0,0
412,2020-07-08 03:00,20.1,0,0,0,,,,0,0
412,2020-07-08 04:00,20.5,0,.4,0,,,,0,0
412,2020-07-08 05:00,20.2,2.3,.7,0,,,,0,0
412,2020-07-08 06:00,20.4,357.5,.7,0,,,,0,0
412,2020-07-08 07:00,21.1,0,.3,0,,,,0,0
412,2020-07-08 08:00,24.7,0,.3,0,,,,0,0
412,2020-07-08 09:00,24.9,268.2,.6,0,,,,0,0
412,2020-07-08 10:00,25.1,0,.4,0,,,,0,0
412,2020-07-08 11:00,27.3,233.8,1.3,0,,,,0,0
412,2020-07-08 12:00,29.1,201.7,1.3,0,,,,0,0
412,2020-07-08 13:00,29.2,260,1.4,0,,,,0,0
412,2020-07-08 14:00,28.9,253.2,1.5,0,,,,0,0
412,2020-07-08 15:00,29.3,305.7,1.5,0,,,,0,0
412,2020-07-08 16:00,29.8,285,1.6,0,,,,0,0
412,2020-07-08 17:00,29.5,296.7,1.5,0,,,,0,0
412,2020-07-08 18:00,28.3,300.1,1.1,0,,,,0,0
412,2020-07-08 19:00,26.1,278.8,1,0,,,,0,0
412,2020-07-08 20:00,24.1,325.9,.8,0,,,,0,0
412,2020-07-08 21:00,22.8,11.2,.5,0,,,,0,0
412,2020-07-08 22:00,22.7,293.6,.5,0,,,,0,0
412,2020-07-08 23:00,21.6,318,.5,0,,,,0,0
412,2020-07-09 00:00,21,0,.1,0,,,,0,0
412,2020-07-09 01:00,20.7,0,.2,0,,,,0,0
412,2020-07-09 02:00,20.6,0,.3,0,,,,0,0
412,2020-07-09 03:00,20.7,0,.3,0,,,,0,0
412,2020-07-09 04:00,20.5,0,.3,0,,,,0,0
412,2020-07-09 05:00,20.1,34,.5,0,,,,0,0
412,2020-07-09 06:00,20.4,0,.1,0,,,,0,0
412,2020-07-09 07:00,21.6,0,0,0,,,,0,0
412,2020-07-09 08:00,24.6,193.6,.5,0,,,,0,0
412,2020-07-09 09:00,26.5,159.9,1.1,0,,,,0,0
412,2020-07-09 10:00,28.1,168.6,1.3,0,,,,0,0
412,2020-07-09 11:00,29.5,180.1,1.1,0,,,,0,0
412,2020-07-09 12:00,31.1,191.7,1.8,0,,,,0,0
412,2020-07-09 13:00,30.4,178.5,1.8,0,,,,0,0
412,2020-07-09 14:00,32.2,165.8,1.7,0,,,,0,0
412,2020-07-09 15:00,32.4,193.9,1.8,0,,,,0,0
412,2020-07-09 16:00,31.8,154.6,2.2,0,,,,0,0
412,2020-07-09 17:00,30.6,160.3,1,0,,,,0,0
412,2020-07-09 18:00,29.5,307.9,1.3,0,,,,0,0
412,2020-07-09 19:00,27.8,337,1.2,0,,,,0,0
412,2020-07-09 20:00,26.3,13.2,1.1,0,,,,0,0
412,2020-07-09 21:00,25.5,0,.2,0,,,,0,0
412,2020-07-09 22:00,26.1,134.1,.6,0,,,,0,0
412,2020-07-09 23:00,26.9,140.4,1,0,,,,0,0
412,2020-07-10 00:00,26.9,157.5,1.2,0,,,,0,0
412,2020-07-10 01:00,26.1,45.7,1.1,0,,,,0,0
412,2020-07-10 02:00,25.8,157.6,.8,0,,,,0,0
412,2020-07-10 03:00,25.2,69.8,1.2,0,,,,0,0
412,2020-07-10 04:00,24.3,24.2,.7,0,,,,0,0
412,2020-07-10 05:00,24.4,233,.5,0,,,,0,0
412,2020-07-10 06:00,22.6,24.1,1,0,,,,0,0
412,2020-07-10 07:00,24.1,47.8,2.3,0,,,,0,0
412,2020-07-10 08:00,24.3,30.5,1.2,0,,,,0,0
412,2020-07-10 09:00,21.6,17.2,1.1,1,,,,0,0
412,2020-07-10 10:00,23.2,36.6,.7,0,,,,0,0
412,2020-07-10 11:00,21.9,17.2,.5,.5,,,,0,0
412,2020-07-10 12:00,22.9,354.5,1.2,0,,,,0,0
412,2020-07-10 13:00,24.2,15.2,1.2,0,,,,0,0
412,2020-07-10 14:00,24.7,36.4,1.9,0,,,,0,0
412,2020-07-10 15:00,27.2,31.3,.7,0,,,,0,0
412,2020-07-10 16:00,27.3,15.9,1.9,0,,,,0,0
412,2020-07-10 17:00,26.6,11.3,1.3,0,,,,0,0
412,2020-07-10 18:00,25.9,18.6,.8,0,,,,0,0
412,2020-07-10 19:00,25.3,347.5,1.7,0,,,,0,0
412,2020-07-10 20:00,23.3,2.1,1.2,0,,,,0,0
412,2020-07-10 21:00,21.7,7.4,.7,0,,,,0,0
412,2020-07-10 22:00,21.3,22.5,.8,0,,,,0,0
412,2020-07-10 23:00,21.4,2.3,.6,0,,,,0,0
412,2020-07-11 00:00,20.8,14,.6,0,,,,0,0
412,2020-07-11 01:00,21,10.3,.7,0,,,,0,0
412,2020-07-11 02:00,21.3,0,.4,0,,,,0,0
412,2020-07-11 03:00,21.4,0,.3,0,,,,0,0
412,2020-07-11 04:00,20.8,0,.2,0,,,,0,0
412,2020-07-11 05:00,21,0,.3,0,,,,0,0
412,2020-07-11 06:00,20.6,0,.2,0,,,,0,0
412,2020-07-11 07:00,21.3,41.6,.8,0,,,,0,0
412,2020-07-11 08:00,24,22.6,.6,0,,,,0,0
412,2020-07-11 09:00,26,38.9,1.1,0,,,,0,0
412,2020-07-11 10:00,28.2,11.5,.9,0,,,,0,0
412,2020-07-11 11:00,28,155.1,1.2,0,,,,0,0
412,2020-07-11 12:00,27.3,180.3,1.6,0,,,,0,0
412,2020-07-11 13:00,28.8,176.5,1.8,0,,,,0,0
412,2020-07-11 14:00,29.2,185.9,1.7,0,,,,0,0
412,2020-07-11 15:00,28.4,42.6,1.3,0,,,,0,0
412,2020-07-11 16:00,28.1,16,1.5,0,,,,0,0
412,2020-07-11 17:00,27.7,15.8,1,0,,,,0,0
412,2020-07-11 18:00,27.9,107.4,.8,0,,,,0,0
412,2020-07-11 19:00,26.6,20.7,1.5,0,,,,0,0
412,2020-07-11 20:00,25.8,94.6,1.1,0,,,,0,0
412,2020-07-11 21:00,25.3,75.2,1.3,0,,,,0,0
412,2020-07-11 22:00,24.7,49.5,1.2,0,,,,0,0
412,2020-07-11 23:00,24.4,80.7,1.6,0,,,,0,0
412,2020-07-12 00:00,23.9,118.5,1.3,0,,,,0,0
412,2020-07-12 01:00,23.6,20.9,1.2,0,,,,0,0
412,2020-07-12 02:00,23.2,98.7,1.1,0,,,,0,0
412,2020-07-12 03:00,22.9,52.9,1.5,0,,,,0,0
412,2020-07-12 04:00,22.9,85.6,2,0,,,,0,0
412,2020-07-12 05:00,22.5,44.2,2.1,0,,,,0,0
412,2020-07-12 06:00,22.5,62.4,2,0,,,,0,0
412,2020-07-12 07:00,22.8,96.2,2,0,,,,0,0
412,2020-07-12 08:00,23,51.8,2,0,,,,0,0
412,2020-07-12 09:00,23.4,124.9,1.4,0,,,,0,0
412,2020-07-12 10:00,23.5,82.3,1.9,0,,,,0,0
412,2020-07-12 11:00,24.6,103.7,1.4,0,,,,0,0
412,2020-07-12 12:00,24.7,77.8,.9,0,,,,0,0
412,2020-07-12 13:00,24.9,78.2,1.3,0,,,,0,0
412,2020-07-12 14:00,24.7,136,1.3,0,,,,0,0
412,2020-07-12 15:00,24.7,184.8,.8,0,,,,0,0
412,2020-07-12 16:00,24.1,202.2,.7,0,,,,0,0
412,2020-07-12 17:00,22.4,0,.4,0,,,,0,0
412,2020-07-12 18:00,21.8,0,.3,1,,,,0,0
412,2020-07-12 19:00,21.7,196.6,.8,1,,,,0,0
412,2020-07-12 20:00,21.2,156.4,.8,.5,,,,0,0
412,2020-07-12 21:00,21,179.8,1.5,.5,,,,0,0
412,2020-07-12 22:00,21,140.9,.8,.5,,,,0,0
412,2020-07-12 23:00,21,146,1.1,0,,,,0,0
412,2020-07-13 00:00,20.8,238.6,.5,0,,,,0,0
412,2020-07-13 01:00,20.8,172,1.6,0,,,,0,0
412,2020-07-13 02:00,19.3,151.7,1.5,1.5,,,,0,0
412,2020-07-13 03:00,18.2,139.6,2.1,2,,,,0,0
412,2020-07-13 04:00,17.7,140.7,2.9,2.5,,,,0,0
412,2020-07-13 05:00,17.4,177.8,1.6,2,,,,0,0
412,2020-07-13 06:00,17.4,190.6,1.9,2,,,,0,0
412,2020-07-13 07:00,17.4,160.5,1.8,4.5,,,,0,0
412,2020-07-13 08:00,17.6,158.8,2,1.5,,,,0,0
412,2020-07-13 09:00,18.2,190,2.1,1,,,,0,0
412,2020-07-13 10:00,18.7,169.8,2.2,.5,,,,0,0
412,2020-07-13 11:00,18.6,162.8,2.7,3.5,,,,0,0
412,2020-07-13 12:00,18.7,155.5,2.6,2,,,,0,0
412,2020-07-13 13:00,18.9,219.2,1.1,1.5,,,,0,0
412,2020-07-13 14:00,18.8,164.2,2.2,1,,,,0,0
412,2020-07-13 15:00,18.8,182,1.4,1,,,,0,0
412,2020-07-13 16:00,18.8,171.4,1.5,2,,,,0,0
412,2020-07-13 17:00,18.9,253.2,.6,3,,,,0,0
412,2020-07-13 18:00,18.5,157.1,1.7,2,,,,0,0
412,2020-07-13 19:00,18.1,175.8,1.7,.5,,,,0,0
412,2020-07-13 20:00,17.7,172.7,1.7,3,,,,0,0
412,2020-07-13 21:00,17.7,170.7,1.8,1,,,,0,0
412,2020-07-13 22:00,17.7,176.7,2.1,1.5,,,,0,0
412,2020-07-13 23:00,17.7,276,.7,3,,,,0,0
412,2020-07-14 00:00,17.5,347.7,1.3,6,,,,0,0
412,2020-07-14 01:00,17.2,295.6,.8,5,,,,0,0
412,2020-07-14 02:00,17.3,216.5,1.3,3,,,,0,0
412,2020-07-14 03:00,17,167.3,1.9,.5,,,,0,0
412,2020-07-14 04:00,16.8,219.2,.9,.5,,,,0,0
412,2020-07-14 05:00,16.6,12.9,.8,1,,,,0,0
412,2020-07-14 06:00,16.7,0,.3,.5,,,,0,0
412,2020-07-14 07:00,17.3,0,.3,.5,,,,0,0
412,2020-07-14 08:00,17.9,23,.5,0,,,,0,0
412,2020-07-14 09:00,18.4,10.6,1.1,0,,,,0,0
412,2020-07-14 10:00,19.9,38,1.8,0,,,,0,0
412,2020-07-14 11:00,20.7,4.1,.7,0,,,,0,0
412,2020-07-14 12:00,20.4,357.8,1,0,,,,0,0
412,2020-07-14 13:00,21,.2,1.5,0,,,,0,0
412,2020-07-14 14:00,22.4,22.6,1.1,0,,,,0,0
412,2020-07-14 15:00,23.4,351,1.5,0,,,,0,0
412,2020-07-14 16:00,23.1,357.4,1.2,0,,,,0,0
412,2020-07-14 17:00,22.1,18.8,.9,0,,,,0,0
412,2020-07-14 18:00,21.3,10.3,1.4,0,,,,0,0
412,2020-07-14 19:00,20.3,13.6,.9,0,,,,0,0
412,2020-07-14 20:00,20.2,356.7,.9,0,,,,0,0
412,2020-07-14 21:00,20.3,347.7,.8,0,,,,0,0
412,2020-07-14 22:00,19.1,24.4,.6,0,,,,0,0
412,2020-07-14 23:00,19.9,59.5,.8,0,,,,0,0
412,2020-07-15 00:00,19,0,.3,0,,,,0,0
412,2020-07-15 01:00,19,54.1,.8,0,,,,0,0
412,2020-07-15 02:00,18.4,0,.3,0,,,,0,0
412,2020-07-15 03:00,18.7,56,.8,0,,,,0,0
412,2020-07-15 04:00,18.1,28.2,.6,0,,,,0,0
412,2020-07-15 05:00,17.8,43.2,.7,0,,,,0,0
412,2020-07-15 06:00,17.8,93.6,.6,0,,,,0,0
412,2020-07-15 07:00,19.1,59.2,1.2,0,,,,0,0
412,2020-07-15 08:00,20.4,54.4,1.4,0,,,,0,0
412,2020-07-15 09:00,23.1,137.6,1.1,0,,,,0,0
412,2020-07-15 10:00,23.1,41.4,1.1,0,,,,0,0
412,2020-07-15 11:00,23.1,103.4,.7,0,,,,0,0
412,2020-07-15 12:00,23.8,109.5,1.6,0,,,,0,0
412,2020-07-15 13:00,25.7,38.4,1.5,0,,,,0,0
412,2020-07-15 14:00,26.1,58.3,1,0,,,,0,0
412,2020-07-15 15:00,27.4,159,1.6,0,,,,0,0
412,2020-07-15 16:00,28.4,189.3,1,0,,,,0,0
412,2020-07-15 17:00,27.9,133.1,1,0,,,,0,0
412,2020-07-15 18:00,27.8,171.5,.7,0,,,,0,0
412,2020-07-15 19:00,25.1,274,.8,0,,,,0,0
412,2020-07-15 20:00,22.5,331.4,.8,0,,,,0,0
412,2020-07-15 21:00,21.4,1,.6,0,,,,0,0
412,2020-07-15 22:00,20.7,0,.4,0,,,,0,0
412,2020-07-15 23:00,19.9,0,.4,0,,,,0,0
412,2020-07-16 00:00,20.2,6.7,.6,0,,,,0,0
412,2020-07-16 01:00,19.6,28.6,.5,0,,,,0,0
412,2020-07-16 02:00,19.2,0,.1,0,,,,0,0
412,2020-07-16 03:00,20.1,0,.1,0,,,,0,0
412,2020-07-16 04:00,19.5,0,.2,0,,,,0,0
412,2020-07-16 05:00,19.3,0,.2,0,,,,0,0
412,2020-07-16 06:00,19.6,0,.1,0,,,,0,0
412,2020-07-16 07:00,20.9,0,.3,0,,,,0,0
412,2020-07-16 08:00,23.5,154.6,.5,0,,,,0,0
412,2020-07-16 09:00,25.8,0,.4,0,,,,0,0
412,2020-07-16 10:00,27,271,.8,0,,,,0,0
