지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2018-04-04 16:00,17.1,159.6,1.8,0,,,,0,0
412,2018-04-04 17:00,16.1,160.3,2.1,0,,,,0,0
412,2018-04-04 18:00,14.8,169.4,2.4,0,,,,0,0
412,2018-04-04 19:00,13.1,149.6,1.8,0,,,,0,0
412,2018-04-04 20:00,12.3,165.5,1.4,0,,,,0,0
412,2018-04-04 21:00,11.3,165.8,1.2,0,,,,0,0
412,2018-04-04 22:00,10.7,88.3,1.7,0,,,,0,0
412,2018-04-04 23:00,10.1,104.3,1.8,0,,,,0,0
412,2018-04-05 00:00,9.4,99,2.3,0,,,,0,0
412,2018-04-05 01:00,9,90.9,2.3,0,,,,0,0
412,2018-04-05 02:00,8.8,99.9,2,0,,,,0,0
412,2018-04-05 03:00,8.8,114.5,2.2,0,,,,0,0
412,2018-04-05 04:00,8.7,127.1,2.4,0,,,,0,0
412,2018-04-05 05:00,7.5,211.5,2,0,,,,0,0
412,2018-04-05 06:00,6.8,97.9,2.7,.5,,,,0,0
412,2018-04-05 07:00,6.5,97.7,2.7,1.5,,,,0,0
412,2018-04-05 08:00,6.3,133.8,3.1,2.5,,,,0,0
412,2018-04-05 09:00,6.3,99.4,2.8,0,,,,0,0
412,2018-04-05 10:00,6.7,106.6,3.5,0,,,,0,0
412,2018-04-05 11:00,6.8,74,1.8,0,,,,0,0
412,2018-04-05 12:00,6.8,108.3,2.6,.5,,,,0,0
412,2018-04-05 13:00,7.3,128.6,2.3,0,,,,0,0
412,2018-04-05 14:00,7.7,180.6,1.5,.5,,,,0,0
412,2018-04-05 15:00,7.6,80.7,2.1,.5,,,,0,0
412,2018-04-05 16:00,7.5,100.7,1.5,1,,,,0,0
412,2018-04-05 17:00,7.3,52.4,1.5,1,,,,0,0
412,2018-04-05 18:00,7.3,88.8,1.4,.5,,,,0,0
412,2018-04-05 19:00,7.2,143.6,2.1,2,,,,0,0
412,2018-04-05 20:00,6.9,86.5,2.1,0,,,,0,0
412,2018-04-05 21:00,6.8,46.9,1.6,1,,,,0,0
412,2018-04-05 22:00,6.8,73.3,1.7,.5,,,,0,0
412,2018-04-05 23:00,6.7,19.8,.8,0,,,,0,0
412,2018-04-06 00:00,6.7,41.7,1.2,1,,,,0,0
412,2018-04-06 01:00,6.9,12.4,.7,1,,,,0,0
412,2018-04-06 02:00,6.9,314.5,.5,1.5,,,,0,0
412,2018-04-06 03:00,6.5,321.3,1,2,,,,0,0
412,2018-04-06 04:00,5.7,302,1.5,2.5,,,,0,0
412,2018-04-06 05:00,5.8,282.7,.6,1,,,,0,0
412,2018-04-06 06:00,5.4,305.7,1.3,0,,,,0,0
412,2018-04-06 07:00,5.4,324.9,1.8,0,,,,0,0
412,2018-04-06 08:00,5.7,323.5,1.4,0,,,,0,0
412,2018-04-06 09:00,6.8,303.1,1.9,0,,,,0,0
412,2018-04-06 10:00,8.5,279.7,2,0,,,,0,0
412,2018-04-06 11:00,7.8,279.8,3.1,0,,,,0,0
412,2018-04-06 12:00,6.4,284.9,2.3,0,,,,0,0
412,2018-04-06 13:00,7.5,280.2,3.9,0,,,,0,0
412,2018-04-06 14:00,7,295.4,3.7,0,,,,0,0
412,2018-04-06 15:00,7,279.9,3.3,0,,,,0,0
412,2018-04-06 16:00,6.5,277.8,4.1,0,,,,0,0
412,2018-04-06 17:00,6.3,254.6,3.6,0,,,,0,0
412,2018-04-06 18:00,5.7,259.3,4.2,0,,,,0,0
412,2018-04-06 19:00,4.5,262.3,3.2,0,,,,0,0
412,2018-04-06 20:00,4.1,271.4,3.2,0,,,,0,0
412,2018-04-06 21:00,3.9,281.9,2.2,0,,,,0,0
412,2018-04-06 22:00,3.7,287.7,2.4,0,,,,0,0
412,2018-04-06 23:00,3.2,283.6,3.3,0,,,,0,0
412,2018-04-07 00:00,2.7,274,3.2,0,,,,0,0
412,2018-04-07 01:00,2.4,274.2,2.5,0,,,,0,0
412,2018-04-07 02:00,1.3,277,2.2,0,,,,0,0
412,2018-04-07 03:00,1.4,292.7,2.6,0,,,,0,0
412,2018-04-07 04:00,1.7,302.1,3.8,0,,,,0,0
412,2018-04-07 05:00,1.8,298.3,3.1,0,,,,0,0
412,2018-04-07 06:00,1.8,291.3,3.1,0,,,,0,0
412,2018-04-07 07:00,2.1,291.4,2.5,0,,,,0,0
412,2018-04-07 08:00,2.7,288.6,3,0,,,,0,0
412,2018-04-07 09:00,3.2,302.6,4.4,0,,,,0,0
412,2018-04-07 10:00,4.3,312.3,3.3,0,,,,0,0
412,2018-04-07 11:00,4.9,289.5,3.7,0,,,,0,0
412,2018-04-07 12:00,5.8,315.9,4.5,0,,,,0,0
412,2018-04-07 13:00,8.4,315.9,3.8,0,,,,0,0
412,2018-04-07 14:00,8,291.1,4,0,,,,0,0
412,2018-04-07 15:00,7.4,290.3,4.3,0,,,,0,0
412,2018-04-07 16:00,8.7,272.1,4.4,0,,,,0,0
412,2018-04-07 17:00,7.3,269.8,4.5,0,,,,0,0
412,2018-04-07 18:00,5.9,282.9,4.1,0,,,,0,0
412,2018-04-07 19:00,4.6,278,3.4,0,,,,0,0
412,2018-04-07 20:00,4.2,284,3.3,0,,,,0,0
412,2018-04-07 21:00,3.9,282.4,2.8,0,,,,0,0
412,2018-04-07 22:00,3.6,280.5,2.9,0,,,,0,0
412,2018-04-07 23:00,3.3,290.3,2.3,0,,,,0,0
412,2018-04-08 00:00,3.1,287.8,2.1,0,,,,0,0
412,2018-04-08 01:00,2.8,302.3,1.6,0,,,,0,0
412,2018-04-08 02:00,2.5,286.9,1.8,0,,,,0,0
412,2018-04-08 03:00,2.3,285.9,1.7,0,,,,0,0
412,2018-04-08 04:00,2.1,299.9,1.6,0,,,,0,0
412,2018-04-08 05:00,.7,326.6,1,0,,,,0,0
412,2018-04-08 06:00,.3,6.7,.7,0,,,,0,0
412,2018-04-08 07:00,1.7,136.7,.8,0,,,,0,0
412,2018-04-08 08:00,3.9,193.8,1.6,0,,,,0,0
412,2018-04-08 09:00,5.7,218.6,1.6,0,,,,0,0
412,2018-04-08 10:00,5.9,211,3,0,,,,0,0
412,2018-04-08 11:00,6.1,205,2.4,0,,,,0,0
412,2018-04-08 12:00,6.7,199.5,1.3,0,,,,0,0
412,2018-04-08 13:00,7.2,177.4,1,0,,,,0,0
412,2018-04-08 14:00,7.6,222.2,1,0,,,,0,0
412,2018-04-08 15:00,7,161.9,1.2,0,,,,0,0
412,2018-04-08 16:00,5.3,173,1.5,0,,,,0,0
412,2018-04-08 17:00,3.2,91.3,2.6,0,,,,0,0
412,2018-04-08 18:00,1.9,41.5,3.2,3,,,,0,0
412,2018-04-08 19:00,2.2,45.9,3.2,1,,,,0,0
412,2018-04-08 20:00,2.4,67.3,1,.5,,,,0,0
412,2018-04-08 21:00,2.4,39.2,1.7,0,,,,0,0
412,2018-04-08 22:00,2.4,48.7,2.2,0,,,,0,0
412,2018-04-08 23:00,2.4,0,.4,0,,,,0,0
412,2018-04-09 00:00,2.7,42.6,1.5,0,,,,0,0
412,2018-04-09 01:00,2.3,66.4,1.3,0,,,,0,0
412,2018-04-09 02:00,1.1,12.6,.5,0,,,,0,0
412,2018-04-09 03:00,1,28.6,.5,0,,,,0,0
412,2018-04-09 04:00,.6,90.8,.5,0,,,,0,0
412,2018-04-09 05:00,.3,18.5,.6,0,,,,0,0
412,2018-04-09 06:00,-.1,0,.4,0,,,,0,0
412,2018-04-09 07:00,.4,316.6,.9,0,,,,0,0
412,2018-04-09 08:00,.2,305.7,.8,0,,,,0,0
412,2018-04-09 09:00,2.3,158.6,.8,0,,,,0,0
412,2018-04-09 10:00,5,131.5,1.6,0,,,,0,0
412,2018-04-09 11:00,8.1,132.6,1.1,0,,,,0,0
412,2018-04-09 12:00,10.6,227.4,1.5,0,,,,0,0
412,2018-04-09 13:00,11.6,250.5,2,0,,,,0,0
412,2018-04-09 14:00,13.5,231,2.2,0,,,,0,0
412,2018-04-09 15:00,14.5,335.7,1.5,0,,,,0,0
412,2018-04-09 16:00,15,247.7,1.4,0,,,,0,0
412,2018-04-09 17:00,15.1,240.9,1.2,0,,,,0,0
412,2018-04-09 18:00,14.2,0,.3,0,,,,0,0
412,2018-04-09 19:00,12.1,102.1,.5,0,,,,0,0
412,2018-04-09 20:00,10.9,49,1.1,0,,,,0,0
412,2018-04-09 21:00,11.2,31.2,1.8,0,,,,0,0
412,2018-04-09 22:00,11,48.8,1.6,0,,,,0,0
412,2018-04-09 23:00,10.8,64.9,1.6,0,,,,0,0
412,2018-04-10 00:00,10.8,108.8,1.5,0,,,,0,0
412,2018-04-10 01:00,10.5,102.1,1.7,0,,,,0,0
412,2018-04-10 02:00,10.3,62.3,2.2,0,,,,0,0
412,2018-04-10 03:00,10.3,68.5,2.9,0,,,,0,0
412,2018-04-10 04:00,9.8,83.7,2.8,0,,,,0,0
412,2018-04-10 05:00,10.3,89,2.4,0,,,,0,0
412,2018-04-10 06:00,10,78.7,2.4,0,,,,0,0
412,2018-04-10 07:00,10.3,80.1,3,0,,,,0,0
412,2018-04-10 08:00,12,132.2,1.9,0,,,,0,0
412,2018-04-10 09:00,13,127.5,1.6,0,,,,0,0
412,2018-04-10 10:00,16.6,104.9,1.7,0,,,,0,0
412,2018-04-10 11:00,19.7,174.9,2.8,0,,,,0,0
412,2018-04-10 12:00,20.9,180.6,4,0,,,,0,0
412,2018-04-10 13:00,21.8,188.6,4.8,0,,,,0,0
412,2018-04-10 14:00,21.4,183.9,4.6,0,,,,0,0
412,2018-04-10 15:00,21.4,189.5,4.7,0,,,,0,0
412,2018-04-10 16:00,20.4,188.1,6.6,0,,,,0,0
412,2018-04-10 17:00,20.3,190.8,5.2,0,,,,0,0
412,2018-04-10 18:00,19.3,196.6,5.7,0,,,,0,0
412,2018-04-10 19:00,18.9,185.9,5.8,0,,,,0,0
412,2018-04-10 20:00,18.9,197.2,5.5,0,,,,0,0
412,2018-04-10 21:00,17.1,203.1,4.7,0,,,,0,0
412,2018-04-10 22:00,15,216.7,3.5,2,,,,0,0
412,2018-04-10 23:00,14.5,231.5,4.5,2.5,,,,0,0
412,2018-04-11 00:00,14.1,246,3.9,0,,,,0,0
412,2018-04-11 01:00,12.9,257.1,2.2,0,,,,0,0
412,2018-04-11 02:00,12.1,238.5,2.7,0,,,,0,0
412,2018-04-11 03:00,10.7,292.3,2.7,0,,,,0,0
412,2018-04-11 04:00,9.7,294.4,2,0,,,,0,0
412,2018-04-11 05:00,9,284.9,1.8,0,,,,0,0
412,2018-04-11 06:00,8.5,285.8,1.3,0,,,,0,0
412,2018-04-11 07:00,8.1,281.8,.6,0,,,,0,0
412,2018-04-11 08:00,10.3,284.2,1.1,0,,,,0,0
412,2018-04-11 09:00,12.3,272.3,1.9,0,,,,0,0
412,2018-04-11 10:00,14.1,238.8,2.4,0,,,,0,0
412,2018-04-11 11:00,15.5,278.3,2.4,0,,,,0,0
412,2018-04-11 12:00,15.3,252.5,2.9,0,,,,0,0
412,2018-04-11 13:00,16.2,236.2,3.4,0,,,,0,0
412,2018-04-11 14:00,17.2,291.4,3,0,,,,0,0
412,2018-04-11 15:00,17.3,270.2,2.9,0,,,,0,0
412,2018-04-11 16:00,16.6,266.5,3.5,0,,,,0,0
412,2018-04-11 17:00,15.9,302.7,2.9,0,,,,0,0
412,2018-04-11 18:00,14.4,247.9,3.2,0,,,,0,0
412,2018-04-11 19:00,12.6,275.4,1.8,0,,,,0,0
412,2018-04-11 20:00,11,268.7,.9,0,,,,0,0
412,2018-04-11 21:00,9.6,328.5,.8,0,,,,0,0
412,2018-04-11 22:00,9.4,192,1.1,0,,,,0,0
412,2018-04-11 23:00,8.7,291.1,.7,0,,,,0,0
412,2018-04-12 00:00,8.7,291.3,.9,0,,,,0,0
412,2018-04-12 01:00,7.7,337.3,.8,0,,,,0,0
412,2018-04-12 02:00,7.6,0,.3,0,,,,0,0
412,2018-04-12 03:00,6.9,313.5,.5,0,,,,0,0
412,2018-04-12 04:00,6.8,160.7,.5,0,,,,0,0
412,2018-04-12 05:00,6.3,2.1,.6,0,,,,0,0
412,2018-04-12 06:00,6.3,334.9,.8,0,,,,0,0
412,2018-04-12 07:00,7.1,351.3,.7,0,,,,0,0
412,2018-04-12 08:00,9.6,236.2,.8,0,,,,0,0
412,2018-04-12 09:00,12.1,256.9,1.3,0,,,,0,0
412,2018-04-12 10:00,13.9,259.5,1.4,0,,,,0,0
412,2018-04-12 11:00,16.5,314,2.2,0,,,,0,0
412,2018-04-12 12:00,17.7,320.4,3.7,0,,,,0,0
412,2018-04-12 13:00,20.1,312.3,3.3,0,,,,0,0
412,2018-04-12 14:00,19.4,267.8,3,0,,,,0,0
412,2018-04-12 15:00,19.4,282.1,2.9,0,,,,0,0
412,2018-04-12 16:00,18.6,298.1,3.1,0,,,,0,0
412,2018-04-12 17:00,18.3,283.6,2.9,0,,,,0,0
412,2018-04-12 18:00,17.8,296.4,3.3,0,,,,0,0
412,2018-04-12 19:00,15.5,324.9,2.7,0,,,,0,0
412,2018-04-12 20:00,14,330,3.5,0,,,,0,0
412,2018-04-12 21:00,11.6,358.1,1.4,0,,,,0,0
412,2018-04-12 22:00,11.3,302.5,1,0,,,,0,0
412,2018-04-12 23:00,10.1,37.6,.7,0,,,,0,0
412,2018-04-13 00:00,9.2,26.3,.9,0,,,,0,0
412,2018-04-13 01:00,9.6,329.8,.5,0,,,,0,0
412,2018-04-13 02:00,9.5,176.1,.8,0,,,,0,0
412,2018-04-13 03:00,8.9,.3,.7,0,,,,0,0
412,2018-04-13 04:00,8.6,333.3,.8,0,,,,0,0
412,2018-04-13 05:00,8.3,356.6,.9,0,,,,0,0
412,2018-04-13 06:00,8.8,0,.4,0,,,,0,0
412,2018-04-13 07:00,10.1,64.5,1.8,0,,,,0,0
412,2018-04-13 08:00,12,61.7,1.6,0,,,,0,0
412,2018-04-13 09:00,13.9,136.5,1.9,0,,,,0,0
412,2018-04-13 10:00,15.4,157.6,1.8,0,,,,0,0
412,2018-04-13 11:00,16.4,146.5,2.3,0,,,,0,0
412,2018-04-13 12:00,18.1,193.3,1.5,0,,,,0,0
412,2018-04-13 13:00,17.8,195.8,1.9,0,,,,0,0
412,2018-04-13 14:00,18.3,159.8,1.5,0,,,,0,0
412,2018-04-13 15:00,18.3,22.9,1.4,0,,,,0,0
412,2018-04-13 16:00,17.7,36.7,1.3,0,,,,0,0
412,2018-04-13 17:00,17.9,17.8,.6,0,,,,0,0
412,2018-04-13 18:00,16.4,13.1,.9,0,,,,0,0
412,2018-04-13 19:00,15.7,24.6,1.1,0,,,,0,0
412,2018-04-13 20:00,15.5,20.8,1.4,0,,,,0,0
412,2018-04-13 21:00,16.4,141.7,2,0,,,,0,0
412,2018-04-13 22:00,16.2,156.6,2.3,0,,,,0,0
412,2018-04-13 23:00,15.3,167,3.1,0,,,,0,0
412,2018-04-14 00:00,14.6,167.6,2.7,0,,,,0,0
412,2018-04-14 01:00,13.9,173.7,2.6,0,,,,0,0
412,2018-04-14 02:00,13,175.8,1.8,0,,,,0,0
412,2018-04-14 03:00,10.6,191.7,1.2,0,,,,0,0
412,2018-04-14 04:00,8.3,41.2,1.3,1,,,,0,0
412,2018-04-14 05:00,8.2,53.9,2.2,.5,,,,0,0
412,2018-04-14 06:00,7.6,61.7,1.6,.5,,,,0,0
412,2018-04-14 07:00,7,106.3,1,2.5,,,,0,0
412,2018-04-14 08:00,6.9,154,1.5,.5,,,,0,0
412,2018-04-14 09:00,6.6,23.4,1.5,2,,,,0,0
412,2018-04-14 10:00,7.1,109.9,.9,1,,,,0,0
412,2018-04-14 11:00,7.7,255.9,.9,1,,,,0,0
412,2018-04-14 12:00,8.3,20.1,1.3,0,,,,0,0
412,2018-04-14 13:00,8.2,329.9,1.3,0,,,,0,0
412,2018-04-14 14:00,8.4,324.2,1.1,.5,,,,0,0
412,2018-04-14 15:00,8.2,319.8,2.3,0,,,,0,0
412,2018-04-14 16:00,8.9,333.3,1.9,0,,,,0,0
412,2018-04-14 17:00,9.5,322.5,2.1,0,,,,0,0
412,2018-04-14 18:00,9.6,314.6,1.5,0,,,,0,0
412,2018-04-14 19:00,9.3,303.8,1.2,0,,,,0,0
412,2018-04-14 20:00,9.2,308.1,2.7,0,,,,0,0
412,2018-04-14 21:00,8.8,295.2,2.6,0,,,,0,0
412,2018-04-14 22:00,8.5,301.6,2,0,,,,0,0
412,2018-04-14 23:00,8.1,306.2,1.9,0,,,,0,0
412,2018-04-15 00:00,7.2,295.1,1.4,0,,,,0,0
412,2018-04-15 01:00,6.8,299.2,1.9,0,,,,0,0
412,2018-04-15 02:00,6.4,283.9,.9,0,,,,0,0
412,2018-04-15 03:00,6,284,1.2,0,,,,0,0
412,2018-04-15 04:00,5.1,272.7,.5,0,,,,0,0
412,2018-04-15 05:00,4.7,0,.3,0,,,,0,0
412,2018-04-15 06:00,4.4,348.5,.6,0,,,,0,0
412,2018-04-15 07:00,5.6,0,.4,0,,,,0,0
412,2018-04-15 08:00,7.4,296.9,.9,0,,,,0,0
412,2018-04-15 09:00,8.9,291.3,1.3,0,,,,0,0
412,2018-04-15 10:00,9.9,287.4,1.6,0,,,,0,0
412,2018-04-15 11:00,11.4,283.8,2,0,,,,0,0
412,2018-04-15 12:00,13,292.6,2.1,0,,,,0,0
412,2018-04-15 13:00,13.2,284.8,2.5,0,,,,0,0
412,2018-04-15 14:00,14,310.4,2.6,0,,,,0,0
412,2018-04-15 15:00,13.5,291.7,2.2,0,,,,0,0
412,2018-04-15 16:00,11.9,278,2.3,0,,,,0,0
412,2018-04-15 17:00,11.8,280.4,2.1,0,,,,0,0
412,2018-04-15 18:00,11.6,277.2,1.4,0,,,,0,0
412,2018-04-15 19:00,10.6,300.3,1.8,0,,,,0,0
412,2018-04-15 20:00,9.5,302.6,1,0,,,,0,0
412,2018-04-15 21:00,8.3,312.3,.8,0,,,,0,0
412,2018-04-15 22:00,7.5,356.3,1.1,0,,,,0,0
412,2018-04-15 23:00,7.1,346.6,.7,0,,,,0,0
412,2018-04-16 00:00,7.1,314.7,.9,0,,,,0,0
412,2018-04-16 01:00,6.3,306,.7,0,,,,0,0
412,2018-04-16 02:00,5.5,6,.9,0,,,,0,0
412,2018-04-16 03:00,5.1,6.6,1,0,,,,0,0
412,2018-04-16 04:00,4.7,359.7,1.2,0,,,,0,0
412,2018-04-16 05:00,4.9,342.1,.9,0,,,,0,0
412,2018-04-16 06:00,5.4,74.6,.8,0,,,,0,0
412,2018-04-16 07:00,5.7,98.7,.6,0,,,,0,0
412,2018-04-16 08:00,8.1,0,.3,0,,,,0,0
412,2018-04-16 09:00,11.6,197.9,.7,0,,,,0,0
412,2018-04-16 10:00,13,150.7,1.3,0,,,,0,0
412,2018-04-16 11:00,13.9,234.4,1.7,0,,,,0,0
412,2018-04-16 12:00,15.4,200.4,2.1,0,,,,0,0
412,2018-04-16 13:00,16.8,305.8,1.4,0,,,,0,0
412,2018-04-16 14:00,17.7,309.7,1.8,0,,,,0,0
412,2018-04-16 15:00,18.4,248.8,2.5,0,,,,0,0
412,2018-04-16 16:00,18.6,199.3,2,0,,,,0,0
412,2018-04-16 17:00,18.2,301.6,2.3,0,,,,0,0
412,2018-04-16 18:00,15.9,262.3,1.9,0,,,,0,0
412,2018-04-16 19:00,12.6,327.2,2.7,0,,,,0,0
412,2018-04-16 20:00,11.3,298.7,2,0,,,,0,0
412,2018-04-16 21:00,9.8,305.5,1.4,0,,,,0,0
412,2018-04-16 22:00,9.1,264.9,.5,0,,,,0,0
412,2018-04-16 23:00,8.9,339.5,.9,0,,,,0,0
412,2018-04-17 00:00,8.9,357.9,1.6,0,,,,0,0
412,2018-04-17 01:00,8.4,28.1,.5,0,,,,0,0
412,2018-04-17 02:00,9.1,56.7,2,0,,,,0,0
412,2018-04-17 03:00,7.8,44.2,.5,0,,,,0,0
412,2018-04-17 04:00,8.3,108.4,.8,0,,,,0,0
412,2018-04-17 05:00,7.1,0,.3,0,,,,0,0
412,2018-04-17 06:00,6.5,36.6,.5,0,,,,0,0
412,2018-04-17 07:00,7.8,100.9,.8,0,,,,0,0
412,2018-04-17 08:00,10.3,63.2,.6,0,,,,0,0
412,2018-04-17 09:00,13.2,159.4,.8,0,,,,0,0
412,2018-04-17 10:00,15.2,248.1,.7,0,,,,0,0
412,2018-04-17 11:00,17.2,238.2,1.9,0,,,,0,0
412,2018-04-17 12:00,17.9,247.5,2.5,0,,,,0,0
412,2018-04-17 13:00,19.7,318.8,1.9,0,,,,0,0
412,2018-04-17 14:00,19.8,325.2,1.8,0,,,,0,0
412,2018-04-17 15:00,19.6,322.2,2.2,0,,,,0,0
412,2018-04-17 16:00,18.7,233.6,2.9,0,,,,0,0
412,2018-04-17 17:00,17.7,307.5,3.7,0,,,,0,0
412,2018-04-17 18:00,15.9,306.8,3.3,0,,,,0,0
412,2018-04-17 19:00,13.5,308.3,2.2,0,,,,0,0
412,2018-04-17 20:00,11.5,321.6,1.3,0,,,,0,0
412,2018-04-17 21:00,11.1,301.6,1.7,0,,,,0,0
412,2018-04-17 22:00,9.2,291.1,.6,0,,,,0,0
412,2018-04-17 23:00,8.9,294,.5,0,,,,0,0
412,2018-04-18 00:00,8.1,0,.1,0,,,,0,0
412,2018-04-18 01:00,7.4,0,.2,0,,,,0,0
412,2018-04-18 02:00,7.3,348.9,.6,0,,,,0,0
412,2018-04-18 03:00,7.3,0,.1,0,,,,0,0
412,2018-04-18 04:00,6.8,10.3,.5,0,,,,0,0
412,2018-04-18 05:00,6.4,3,.5,0,,,,0,0
412,2018-04-18 06:00,6.2,350.2,.6,0,,,,0,0
412,2018-04-18 07:00,6.5,1.3,.7,0,,,,0,0
412,2018-04-18 08:00,9.4,353.9,.6,0,,,,0,0
412,2018-04-18 09:00,12.6,198.9,.6,0,,,,0,0
412,2018-04-18 10:00,13.6,312.5,1.4,0,,,,0,0
412,2018-04-18 11:00,14.5,243,2.4,0,,,,0,0
412,2018-04-18 12:00,17.6,298.3,1.7,0,,,,0,0
412,2018-04-18 13:00,17.8,309.9,2.4,0,,,,0,0
412,2018-04-18 14:00,19,281.7,2.3,0,,,,0,0
412,2018-04-18 15:00,19,259.1,2.3,0,,,,0,0
412,2018-04-18 16:00,17.9,268.9,2.1,0,,,,0,0
412,2018-04-18 17:00,16.9,305.2,2.8,0,,,,0,0
412,2018-04-18 18:00,15.9,298,2,0,,,,0,0
412,2018-04-18 19:00,13.6,308.1,2,0,,,,0,0
412,2018-04-18 20:00,12,301,1.1,0,,,,0,0
412,2018-04-18 21:00,10.3,295.8,1.1,0,,,,0,0
412,2018-04-18 22:00,9.7,351.6,.5,0,,,,0,0
412,2018-04-18 23:00,9.5,306.9,.5,0,,,,0,0
412,2018-04-19 00:00,8.6,0,.3,0,,,,0,0
412,2018-04-19 01:00,8.7,20.5,.5,0,,,,0,0
412,2018-04-19 02:00,8.5,0,.2,0,,,,0,0
412,2018-04-19 03:00,8.2,333.6,.7,0,,,,0,0
412,2018-04-19 04:00,7.9,305.8,.5,0,,,,0,0
412,2018-04-19 05:00,7.2,0,.4,0,,,,0,0
412,2018-04-19 06:00,7.1,0,0,0,,,,0,0
412,2018-04-19 07:00,8.1,0,0,0,,,,0,0
412,2018-04-19 08:00,10.9,172.7,1.2,0,,,,0,0
412,2018-04-19 09:00,12.7,200.1,1.8,0,,,,0,0
412,2018-04-19 10:00,14.7,263.7,2.1,0,,,,0,0
412,2018-04-19 11:00,16.2,216.2,1.5,0,,,,0,0
412,2018-04-19 12:00,17.5,241.1,2.2,0,,,,0,0
412,2018-04-19 13:00,19.6,273,1.9,0,,,,0,0
412,2018-04-19 14:00,20.4,293.7,2.2,0,,,,0,0
412,2018-04-19 15:00,20.3,311.2,3,0,,,,0,0
412,2018-04-19 16:00,20.2,264.7,2,0,,,,0,0
412,2018-04-19 17:00,20,299.3,1.8,0,,,,0,0
412,2018-04-19 18:00,18.5,284.2,1.5,0,,,,0,0
412,2018-04-19 19:00,16.1,284,1.2,,,,,0,0
412,2018-04-19 20:00,14.5,274.3,1.1,,,,,0,0
412,2018-04-19 21:00,12.8,297.7,.7,,,,,0,0
412,2018-04-19 22:00,11.7,16.5,.6,,,,,0,0
412,2018-04-19 23:00,11.8,319.5,.6,,,,,0,0
412,2018-04-20 00:00,11,19.2,.9,,,,,0,0
412,2018-04-20 01:00,11.2,110.9,.6,0,,,,0,0
412,2018-04-20 02:00,11.1,0,.2,0,,,,0,0
412,2018-04-20 03:00,11.3,192.7,.8,0,,,,0,0
412,2018-04-20 04:00,12.2,136.8,.9,0,,,,0,0
412,2018-04-20 05:00,10.9,0,.4,0,,,,0,0
412,2018-04-20 06:00,12,74.6,.8,0,,,,0,0
412,2018-04-20 07:00,11.8,115.1,.6,0,,,,0,0
412,2018-04-20 08:00,15,0,.3,0,,,,0,0
412,2018-04-20 09:00,17.3,170.5,.9,0,,,,0,0
412,2018-04-20 10:00,19.3,233.1,1,0,,,,0,0
412,2018-04-20 11:00,20.4,206.4,2,0,,,,0,0
412,2018-04-20 12:00,22.6,337.4,1.2,0,,,,0,0
412,2018-04-20 13:00,25,320.2,1.8,0,,,,0,0
412,2018-04-20 14:00,24.8,239.1,2.4,0,,,,0,0
412,2018-04-20 15:00,25.9,257.9,1.6,0,,,,0,0
412,2018-04-20 16:00,24.7,302.9,2.5,0,,,,0,0
412,2018-04-20 17:00,24.8,290.9,1.8,0,,,,0,0
412,2018-04-20 18:00,23.6,302.3,1.9,0,,,,0,0
412,2018-04-20 19:00,21.1,297.7,1.2,0,,,,0,0
412,2018-04-20 20:00,18.9,286.1,.6,0,,,,0,0
412,2018-04-20 21:00,17.2,334.2,.7,0,,,,0,0
412,2018-04-20 22:00,16.1,22.1,.6,0,,,,0,0
412,2018-04-20 23:00,16.7,111.1,.7,0,,,,0,0
412,2018-04-21 00:00,16.4,137.1,.8,0,,,,0,0
412,2018-04-21 01:00,15.4,0,.3,0,,,,0,0
412,2018-04-21 02:00,14.4,358.8,.7,0,,,,0,0
412,2018-04-21 03:00,13.3,334.3,.8,0,,,,0,0
412,2018-04-21 04:00,13,351.6,.5,0,,,,0,0
412,2018-04-21 05:00,13.1,102.4,.7,0,,,,0,0
412,2018-04-21 06:00,13.8,57.8,1.9,0,,,,0,0
412,2018-04-21 07:00,14,54,.8,0,,,,0,0
412,2018-04-21 08:00,17.8,141.1,.8,0,,,,0,0
412,2018-04-21 09:00,20.1,184.6,1.3,0,,,,0,0
412,2018-04-21 10:00,21.3,201.3,1.5,0,,,,0,0
412,2018-04-21 11:00,24.1,243.9,1.6,0,,,,0,0
412,2018-04-21 12:00,25.3,258.6,2.2,0,,,,0,0
412,2018-04-21 13:00,25.1,248.1,2.2,0,,,,0,0
412,2018-04-21 14:00,25.4,286,2.5,0,,,,0,0
412,2018-04-21 15:00,25.2,307.7,2.6,0,,,,0,0
412,2018-04-21 16:00,24.9,283.4,2.5,0,,,,0,0
412,2018-04-21 17:00,22.6,279.6,2.1,0,,,,0,0
412,2018-04-21 18:00,21.6,311.2,1.9,0,,,,0,0
412,2018-04-21 19:00,19.4,301.1,1.8,0,,,,0,0
412,2018-04-21 20:00,16.7,328.3,.6,0,,,,0,0
412,2018-04-21 21:00,17,273.7,.5,0,,,,0,0
412,2018-04-21 22:00,16.6,171.2,.7,0,,,,0,0
412,2018-04-21 23:00,15.8,148.6,.6,0,,,,0,0
412,2018-04-22 00:00,17,105.2,.5,0,,,,0,0
412,2018-04-22 01:00,17.1,89.8,.7,0,,,,0,0
412,2018-04-22 02:00,16.3,46.2,2,0,,,,0,0
412,2018-04-22 03:00,16.1,43,1.9,0,,,,0,0
