지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2010-07-02 20:00,24.8,172.5,.9,5.5,,,0,0,0
412,2010-07-02 21:00,24.5,210.6,.9,2,,,0,0,0
412,2010-07-02 22:00,24.3,0,.4,.5,,,0,0,0
412,2010-07-02 23:00,24.1,223.4,1.5,0,,,0,0,0
412,2010-07-03 00:00,24,0,.2,1,,,0,0,0
412,2010-07-03 01:00,23.7,0,.2,1.5,,,0,0,0
412,2010-07-03 02:00,23.4,250.1,.7,1,,,0,0,0
412,2010-07-03 03:00,23.2,0,.3,1,,,0,0,0
412,2010-07-03 04:00,23.2,0,0,0,,,0,0,0
412,2010-07-03 05:00,23.2,0,.4,.5,,,0,0,0
412,2010-07-03 06:00,23.1,191.9,.8,0,,,0,0,0
412,2010-07-03 07:00,23,0,.2,.5,,,0,0,0
412,2010-07-03 08:00,22.8,0,.4,.5,,,0,0,0
412,2010-07-03 09:00,22.8,0,.1,0,,,0,0,0
412,2010-07-03 10:00,23.1,181.5,.7,.5,,,0,0,0
412,2010-07-03 11:00,23.3,181.6,1,0,,,0,0,0
412,2010-07-03 12:00,23.7,0,.3,0,,,0,0,0
412,2010-07-03 13:00,24.8,219.4,.5,0,,,0,0,0
412,2010-07-03 14:00,25.3,316.3,.6,0,,,0,0,0
412,2010-07-03 15:00,25.6,0,.1,0,,,0,0,0
412,2010-07-03 16:00,25,0,.1,0,,,0,0,0
412,2010-07-03 17:00,24.7,10.7,.8,0,,,0,0,0
412,2010-07-03 18:00,24.8,0,.3,0,,,0,0,0
412,2010-07-03 19:00,24.4,0,.2,0,,,0,0,0
412,2010-07-03 20:00,24.3,28.5,.5,0,,,0,0,0
412,2010-07-03 21:00,23.9,0,.1,0,,,0,0,0
412,2010-07-03 22:00,23.4,0,.4,0,,,0,0,0
412,2010-07-03 23:00,23.8,0,.2,0,,,0,0,0
412,2010-07-04 00:00,24.1,58,.7,0,,,0,0,0
412,2010-07-04 01:00,24.1,53.9,1.1,0,,,0,0,0
412,2010-07-04 02:00,23.1,0,.4,0,,,0,0,0
412,2010-07-04 03:00,23.4,43.2,.6,0,,,0,0,0
412,2010-07-04 04:00,23.5,62.2,.9,0,,,0,0,0
412,2010-07-04 05:00,23.5,69.9,1.1,0,,,0,0,0
412,2010-07-04 06:00,22.9,0,.4,0,,,0,0,0
412,2010-07-04 07:00,23.7,64.2,.6,0,,,0,0,0
412,2010-07-04 08:00,25.2,121.9,.8,0,,,0,0,0
412,2010-07-04 09:00,26.2,149,1.6,0,,,0,0,0
412,2010-07-04 10:00,27.2,194.4,.5,0,,,0,0,0
412,2010-07-04 11:00,27.5,176.3,2.3,0,,,0,0,0
412,2010-07-04 12:00,28.1,168.5,3.4,0,,,0,0,0
412,2010-07-04 13:00,29.2,178.5,2.6,0,,,0,0,0
412,2010-07-04 14:00,29.1,163.3,2.3,0,,,0,0,0
412,2010-07-04 15:00,29.9,131.8,1.2,0,,,0,0,0
412,2010-07-04 16:00,30,131.6,.6,0,,,0,0,0
412,2010-07-04 17:00,29.1,89.6,.6,0,,,0,0,0
412,2010-07-04 18:00,28,326.7,1.1,0,,,0,0,0
412,2010-07-04 19:00,28,302.3,1.3,0,,,0,0,0
412,2010-07-04 20:00,26.8,280.8,.7,0,,,0,0,0
412,2010-07-04 21:00,26.1,352.1,.6,0,,,0,0,0
412,2010-07-04 22:00,25.5,0,.4,0,,,0,0,0
412,2010-07-04 23:00,24.5,281.9,.6,0,,,0,0,0
412,2010-07-05 00:00,24.3,0,.4,0,,,0,0,0
412,2010-07-05 01:00,23.9,305.9,.5,0,,,0,0,0
412,2010-07-05 02:00,23.7,0,.3,0,,,0,0,0
412,2010-07-05 03:00,23.3,209.6,1,0,,,0,0,0
412,2010-07-05 04:00,23.2,275.4,.7,0,,,0,0,0
412,2010-07-05 05:00,23.2,302.5,.7,0,,,0,0,0
412,2010-07-05 06:00,23.2,0,.2,0,,,0,0,0
412,2010-07-05 07:00,23.5,217.1,1.1,0,,,0,0,0
412,2010-07-05 08:00,24.1,262.6,.7,0,,,0,0,0
412,2010-07-05 09:00,25.6,277,.6,0,,,0,0,0
412,2010-07-05 10:00,26.6,224.8,1.3,0,,,0,0,0
412,2010-07-05 11:00,28.9,304,.9,0,,,0,0,0
412,2010-07-05 12:00,28.5,294.5,1.3,0,,,0,0,0
412,2010-07-05 13:00,30,237.5,1.4,0,,,0,0,0
412,2010-07-05 14:00,31.3,286.3,1.3,0,,,0,0,0
412,2010-07-05 15:00,31.4,249.8,1.5,0,,,0,0,0
412,2010-07-05 16:00,31,230.5,1.4,0,,,0,0,0
412,2010-07-05 17:00,29.4,302.1,2.2,0,,,0,0,0
412,2010-07-05 18:00,28.7,317.8,1.1,0,,,0,0,0
412,2010-07-05 19:00,26.4,286,1,0,,,0,0,0
412,2010-07-05 20:00,25.8,278.9,.7,0,,,0,0,0
412,2010-07-05 21:00,25,263.8,.6,0,,,0,0,0
412,2010-07-05 22:00,23.9,207,.7,0,,,0,0,0
412,2010-07-05 23:00,23,203.7,1,0,,,0,0,0
412,2010-07-06 00:00,22.2,187.1,.5,0,,,0,0,0
412,2010-07-06 01:00,22,222.2,.8,0,,,0,0,0
412,2010-07-06 02:00,21.7,209,.7,0,,,0,0,0
412,2010-07-06 03:00,21.8,201.2,1.8,0,,,0,0,0
412,2010-07-06 04:00,21.8,183.2,1.4,0,,,0,0,0
412,2010-07-06 05:00,21.8,199.3,.8,0,,,0,0,0
412,2010-07-06 06:00,22.1,227.4,.7,0,,,0,0,0
412,2010-07-06 07:00,22.6,0,.4,0,,,0,0,0
412,2010-07-06 08:00,24.3,164.5,.9,0,,,0,0,0
412,2010-07-06 09:00,25.1,187.1,.9,0,,,0,0,0
412,2010-07-06 10:00,26.9,237.6,1.1,0,,,0,0,0
412,2010-07-06 11:00,28.8,282.1,1.1,0,,,0,0,0
412,2010-07-06 12:00,30.4,319.1,1.5,0,,,0,0,0
412,2010-07-06 13:00,31.3,284.5,1.7,0,,,0,0,0
412,2010-07-06 14:00,31.9,286.3,1.7,0,,,0,0,0
412,2010-07-06 15:00,31.8,269.7,1.6,0,,,0,0,0
412,2010-07-06 16:00,31,212.8,2.3,0,,,0,0,0
412,2010-07-06 17:00,30.2,214.5,1.5,0,,,0,0,0
412,2010-07-06 18:00,28.7,210.5,2.3,0,,,0,0,0
412,2010-07-06 19:00,27.9,242.4,2.1,0,,,0,0,0
412,2010-07-06 20:00,25.7,273.3,1.1,0,,,0,0,0
412,2010-07-06 21:00,25.2,307.5,1,0,,,0,0,0
412,2010-07-06 22:00,25.1,203.6,2.3,0,,,0,0,0
412,2010-07-06 23:00,24.5,212.8,1.2,0,,,0,0,0
412,2010-07-07 00:00,24.1,237,1.4,0,,,0,0,0
412,2010-07-07 01:00,23.9,206.5,1.6,0,,,0,0,0
412,2010-07-07 02:00,23.1,208.1,1.3,0,,,0,0,0
412,2010-07-07 03:00,22.6,211,.8,0,,,0,0,0
412,2010-07-07 04:00,22.4,174.5,.9,0,,,0,0,0
412,2010-07-07 05:00,22.3,0,.2,0,,,0,0,0
412,2010-07-07 06:00,22.4,284.7,1.4,0,,,0,0,0
412,2010-07-07 07:00,22.7,254.6,.5,0,,,0,0,0
412,2010-07-07 08:00,23.9,218.4,1,0,,,0,0,0
412,2010-07-07 09:00,26.4,332.7,1.1,0,,,0,0,0
412,2010-07-07 10:00,25.7,268.5,1.1,0,,,0,0,0
412,2010-07-07 11:00,28.4,259.8,1.3,0,,,0,0,0
412,2010-07-07 12:00,29.5,297.1,1.5,0,,,0,0,0
412,2010-07-07 13:00,30.1,337.2,1.5,0,,,0,0,0
412,2010-07-07 14:00,30.4,296.3,1.6,0,,,0,0,0
412,2010-07-07 15:00,30.6,289.3,1.7,0,,,0,0,0
412,2010-07-07 16:00,29.6,284.8,1.6,0,,,0,0,0
412,2010-07-07 17:00,29,264.2,1.5,0,,,0,0,0
412,2010-07-07 18:00,28.3,278.4,1.1,0,,,0,0,0
412,2010-07-07 19:00,26.5,282,1.6,0,,,0,0,0
412,2010-07-07 20:00,24.5,339.1,1.3,0,,,0,0,0
412,2010-07-07 21:00,23.3,38.4,1.2,0,,,0,0,0
412,2010-07-07 22:00,23.4,59.7,1.4,0,,,0,0,0
412,2010-07-07 23:00,23,67.6,1.3,0,,,0,0,0
412,2010-07-08 00:00,22.3,63.8,.8,0,,,0,0,0
412,2010-07-08 01:00,22.7,27.6,.5,0,,,0,0,0
412,2010-07-08 02:00,22.8,0,.3,0,,,0,0,0
412,2010-07-08 03:00,21.2,0,.3,0,,,0,0,0
412,2010-07-08 04:00,21.6,0,.1,0,,,0,0,0
412,2010-07-08 05:00,22,37.7,.7,0,,,0,0,0
412,2010-07-08 06:00,21.8,50,1,0,,,0,0,0
412,2010-07-08 07:00,22.6,95.6,1.1,0,,,0,0,0
412,2010-07-08 08:00,23.6,171,1.6,0,,,0,0,0
412,2010-07-08 09:00,25.2,183.6,1.5,0,,,0,0,0
412,2010-07-08 10:00,25.7,198,.8,0,,,0,0,0
412,2010-07-08 11:00,26.8,327.8,1.3,0,,,0,0,0
412,2010-07-08 12:00,26,297.6,1.1,0,,,0,0,0
412,2010-07-08 13:00,27.6,214,1,0,,,0,0,0
412,2010-07-08 14:00,29.2,13.5,1.2,0,,,0,0,0
412,2010-07-08 15:00,29.2,213.1,1.4,0,,,0,0,0
412,2010-07-08 16:00,27,317.4,.9,0,,,0,0,0
412,2010-07-08 17:00,25.8,299.8,.8,0,,,0,0,0
412,2010-07-08 18:00,25,323.7,.5,0,,,0,0,0
412,2010-07-08 19:00,24.4,289,.6,0,,,0,0,0
412,2010-07-08 20:00,24,152.1,1.3,0,,,0,0,0
412,2010-07-08 21:00,23.1,112.4,.7,0,,,0,0,0
412,2010-07-08 22:00,23.1,185.9,.6,0,,,0,0,0
412,2010-07-08 23:00,22.3,7.4,.5,0,,,0,0,0
412,2010-07-09 00:00,22.6,0,.3,0,,,0,0,0
412,2010-07-09 01:00,22,318.5,.8,0,,,0,0,0
412,2010-07-09 02:00,21.9,3.2,1.7,0,,,0,0,0
412,2010-07-09 03:00,20.7,0,.4,0,,,0,0,0
412,2010-07-09 04:00,20.9,38.1,1.5,0,,,0,0,0
412,2010-07-09 05:00,21.3,29.6,2,0,,,0,0,0
412,2010-07-09 06:00,21.6,39.7,1.8,0,,,0,0,0
412,2010-07-09 07:00,22.3,83.9,.7,0,,,0,0,0
412,2010-07-09 08:00,23.9,111.2,.6,0,,,0,0,0
412,2010-07-09 09:00,24.1,29.5,.9,0,,,0,0,0
412,2010-07-09 10:00,26.6,21.7,1,0,,,0,0,0
412,2010-07-09 11:00,27.7,84.9,.9,0,,,0,0,0
412,2010-07-09 12:00,29.1,12.1,1,0,,,0,0,0
412,2010-07-09 13:00,24.3,159.5,1.6,.5,,,0,0,0
412,2010-07-09 14:00,28.5,183.1,1.8,0,,,0,0,0
412,2010-07-09 15:00,29.3,218.2,1.8,0,,,0,0,0
412,2010-07-09 16:00,29.5,218.8,1.7,0,,,0,0,0
412,2010-07-09 17:00,28.8,254,1.6,0,,,0,0,0
412,2010-07-09 18:00,27.5,227.4,2.1,0,,,0,0,0
412,2010-07-09 19:00,25.2,296.9,1.5,0,,,0,0,0
412,2010-07-09 20:00,23.6,295.4,1.1,0,,,0,0,0
412,2010-07-09 21:00,22.8,344.2,.7,0,,,0,0,0
412,2010-07-09 22:00,22.1,17.3,1.1,0,,,0,0,0
412,2010-07-09 23:00,21.6,20.6,.8,0,,,0,0,0
412,2010-07-10 00:00,22.5,210.7,.6,0,,,0,0,0
412,2010-07-10 01:00,21.7,0,.1,0,,,0,0,0
412,2010-07-10 02:00,22.3,134.8,.5,0,,,0,0,0
412,2010-07-10 03:00,21.6,0,.2,0,,,0,0,0
412,2010-07-10 04:00,21.2,55.7,1.4,0,,,0,0,0
412,2010-07-10 05:00,21.5,71,1,0,,,0,0,0
412,2010-07-10 06:00,21.4,46.7,1.5,0,,,0,0,0
412,2010-07-10 07:00,22.5,30.5,1.5,0,,,0,0,0
412,2010-07-10 08:00,23.6,44.1,1.5,0,,,0,0,0
412,2010-07-10 09:00,25.2,68.6,1.1,0,,,0,0,0
412,2010-07-10 10:00,26.4,172.7,1.8,0,,,0,0,0
412,2010-07-10 11:00,27.2,166.4,1.6,0,,,0,0,0
412,2010-07-10 12:00,27.7,26.5,.9,0,,,0,0,0
412,2010-07-10 13:00,26.3,133.9,.6,0,,,0,0,0
412,2010-07-10 14:00,28.7,168.5,1.6,0,,,0,0,0
412,2010-07-10 15:00,28.7,170.8,.6,0,,,0,0,0
412,2010-07-10 16:00,26.6,45.2,1.4,0,,,0,0,0
412,2010-07-10 17:00,25.5,17.7,1.6,0,,,0,0,0
412,2010-07-10 18:00,26.4,27.9,1.7,0,,,0,0,0
412,2010-07-10 19:00,26.5,33.1,1.5,0,,,0,0,0
412,2010-07-10 20:00,26.3,27.1,2.1,0,,,0,0,0
412,2010-07-10 21:00,26.2,137.3,.8,0,,,0,0,0
412,2010-07-10 22:00,25.9,123.5,.7,0,,,0,0,0
412,2010-07-10 23:00,26,59.1,1.1,0,,,0,0,0
412,2010-07-11 00:00,23.3,18.1,1.3,0,,,0,0,0
412,2010-07-11 01:00,23.7,42.5,.9,0,,,0,0,0
412,2010-07-11 02:00,23.8,41.9,1.6,0,,,0,0,0
412,2010-07-11 03:00,23.7,41.8,1.6,0,,,0,0,0
412,2010-07-11 04:00,23.5,131.5,1.4,0,,,0,0,0
412,2010-07-11 05:00,23.4,37.5,1.3,0,,,0,0,0
412,2010-07-11 06:00,23.2,161.5,1.9,0,,,0,0,0
412,2010-07-11 07:00,23.2,174.4,1.7,0,,,0,0,0
412,2010-07-11 08:00,23,166,1.8,0,,,0,0,0
412,2010-07-11 09:00,22.6,93.8,.8,0,,,0,0,0
412,2010-07-11 10:00,22.6,12.7,1.9,0,,,0,0,0
412,2010-07-11 11:00,22.9,1.3,.7,0,,,0,0,0
412,2010-07-11 12:00,23.9,315.5,1,.5,,,0,0,0
412,2010-07-11 13:00,23.5,160.9,1.5,0,,,0,0,0
412,2010-07-11 14:00,25.9,140.9,2,0,,,0,0,0
412,2010-07-11 15:00,25.9,149.4,2.3,0,,,0,0,0
412,2010-07-11 16:00,25.8,10,1.3,0,,,0,0,0
412,2010-07-11 17:00,26,177.1,2.3,0,,,0,0,0
412,2010-07-11 18:00,25.7,153.2,1.9,0,,,0,0,0
412,2010-07-11 19:00,24.8,83.5,1.3,0,,,0,0,0
412,2010-07-11 20:00,23.2,146,.9,0,,,0,0,0
412,2010-07-11 21:00,23.3,8.3,1.1,0,,,0,0,0
412,2010-07-11 22:00,21.7,24.6,1.3,0,,,0,0,0
412,2010-07-11 23:00,21.3,48.7,1,0,,,0,0,0
412,2010-07-12 00:00,20.6,46.6,.7,0,,,0,0,0
412,2010-07-12 01:00,21.5,39.7,.5,0,,,0,0,0
412,2010-07-12 02:00,22.1,122.3,.9,0,,,0,0,0
412,2010-07-12 03:00,22.5,103.4,.9,0,,,0,0,0
412,2010-07-12 04:00,22.1,77.9,1.7,0,,,0,0,0
412,2010-07-12 05:00,21.4,50.8,1.1,0,,,0,0,0
412,2010-07-12 06:00,21.6,30.7,2.2,0,,,0,0,0
412,2010-07-12 07:00,22.1,40.1,2,0,,,0,0,0
412,2010-07-12 08:00,23.9,58.4,1.4,0,,,0,0,0
412,2010-07-12 09:00,25.4,63.4,1.5,0,,,0,0,0
412,2010-07-12 10:00,26.9,156.2,1.2,0,,,0,0,0
412,2010-07-12 11:00,27.7,168.2,.7,0,,,0,0,0
412,2010-07-12 12:00,26.2,18.9,1.2,0,,,0,0,0
412,2010-07-12 13:00,28.5,42.3,1.3,0,,,0,0,0
412,2010-07-12 14:00,27.9,91.2,.6,0,,,0,0,0
412,2010-07-12 15:00,28.1,156.4,.8,0,,,0,0,0
412,2010-07-12 16:00,27.7,167.9,1.5,0,,,0,0,0
412,2010-07-12 17:00,27.3,263.6,.5,0,,,0,0,0
412,2010-07-12 18:00,27.3,331,1,0,,,0,0,0
412,2010-07-12 19:00,26,298.2,.8,0,,,0,0,0
412,2010-07-12 20:00,25,0,.4,0,,,0,0,0
412,2010-07-12 21:00,23.3,37.3,1.1,0,,,0,0,0
412,2010-07-12 22:00,22.9,24.7,.9,0,,,0,0,0
412,2010-07-12 23:00,24,0,0,0,,,0,0,0
412,2010-07-13 00:00,24.1,106.3,.9,0,,,0,0,0
412,2010-07-13 01:00,24.1,92.8,1.2,0,,,0,0,0
412,2010-07-13 02:00,23,147.2,.6,0,,,0,0,0
412,2010-07-13 03:00,23.5,109.8,.6,0,,,0,0,0
412,2010-07-13 04:00,22.2,34.6,.6,0,,,0,0,0
412,2010-07-13 05:00,22.6,81.6,1.4,0,,,0,0,0
412,2010-07-13 06:00,22.3,59.7,.9,0,,,0,0,0
412,2010-07-13 07:00,23,31.1,1.3,0,,,0,0,0
412,2010-07-13 08:00,24.5,62.9,1.5,0,,,0,0,0
412,2010-07-13 09:00,26.7,53.5,1.2,0,,,0,0,0
412,2010-07-13 10:00,27.4,21.7,1.7,0,,,0,0,0
412,2010-07-13 11:00,28.9,22.5,2.2,0,,,0,0,0
412,2010-07-13 12:00,31,16,1.1,0,,,0,0,0
412,2010-07-13 13:00,29.2,16.2,1,0,,,0,0,0
412,2010-07-13 14:00,31.2,190.5,2.3,0,,,0,0,0
412,2010-07-13 15:00,30.3,125.5,.5,0,,,0,0,0
412,2010-07-13 16:00,28.9,0,.3,0,,,0,0,0
412,2010-07-13 17:00,27.4,145.3,.5,0,,,0,0,0
412,2010-07-13 18:00,28,286.2,1.8,0,,,0,0,0
412,2010-07-13 19:00,24.1,352.6,2.9,0,,,0,0,0
412,2010-07-13 20:00,23.7,16.8,.7,0,,,0,0,0
412,2010-07-13 21:00,23.9,30.9,2.1,0,,,0,0,0
412,2010-07-13 22:00,23.6,41.9,1.2,.5,,,0,0,0
412,2010-07-13 23:00,23.5,85.5,.9,0,,,0,0,0
412,2010-07-14 00:00,23.5,55.9,2.4,0,,,0,0,0
412,2010-07-14 01:00,23.3,135.9,1,0,,,0,0,0
412,2010-07-14 02:00,23,53.8,1.9,0,,,0,0,0
412,2010-07-14 03:00,22.7,41.8,1.7,0,,,0,0,0
412,2010-07-14 04:00,22.5,47.3,1.9,0,,,0,0,0
412,2010-07-14 05:00,22.2,24.7,1.4,0,,,0,0,0
412,2010-07-14 06:00,22.2,50.1,1.4,0,,,0,0,0
412,2010-07-14 07:00,22.8,50.1,1.2,0,,,0,0,0
412,2010-07-14 08:00,23.8,55.1,1.3,0,,,0,0,0
412,2010-07-14 09:00,24.6,76.4,.9,0,,,0,0,0
412,2010-07-14 10:00,24.9,50,1.5,0,,,0,0,0
412,2010-07-14 11:00,27.1,135.3,1.7,0,,,0,0,0
412,2010-07-14 12:00,28.6,38,1.9,0,,,0,0,0
412,2010-07-14 13:00,26.9,20.2,1.3,0,,,0,0,0
412,2010-07-14 14:00,23.9,192.5,.6,.5,,,0,0,0
412,2010-07-14 15:00,25.3,0,.4,0,,,0,0,0
412,2010-07-14 16:00,26.9,3.4,.9,0,,,0,0,0
412,2010-07-14 17:00,25.8,11,1.4,0,,,0,0,0
412,2010-07-14 18:00,25.4,10.2,1.5,0,,,0,0,0
412,2010-07-14 19:00,25.3,337.1,1,0,,,0,0,0
412,2010-07-14 20:00,25.1,302.6,.7,0,,,0,0,0
412,2010-07-14 21:00,24.2,11.4,1,0,,,0,0,0
412,2010-07-14 22:00,23.3,10.3,1,0,,,0,0,0
412,2010-07-14 23:00,23.4,0,0,0,,,0,0,0
412,2010-07-15 00:00,22.8,0,.4,0,,,0,0,0
412,2010-07-15 01:00,22.6,12.4,.8,0,,,0,0,0
412,2010-07-15 02:00,22.1,0,.3,0,,,0,0,0
412,2010-07-15 03:00,22,0,.2,0,,,0,0,0
412,2010-07-15 04:00,21.5,0,.2,0,,,0,0,0
412,2010-07-15 05:00,22,0,.2,0,,,0,0,0
412,2010-07-15 06:00,22.3,0,0,0,,,0,0,0
412,2010-07-15 07:00,22.7,0,.1,0,,,0,0,0
412,2010-07-15 08:00,23.9,0,.2,0,,,0,0,0
412,2010-07-15 09:00,26,191,1.3,0,,,0,0,0
412,2010-07-15 10:00,27.4,216.3,1.2,0,,,0,0,0
412,2010-07-15 11:00,28.7,225.3,1.4,0,,,0,0,0
412,2010-07-15 12:00,28.6,188.6,2.1,0,,,0,0,0
412,2010-07-15 13:00,29.7,191.3,1,0,,,0,0,0
412,2010-07-15 14:00,29.7,230.9,1.6,0,,,0,0,0
412,2010-07-15 15:00,28,264,1,0,,,0,0,0
412,2010-07-15 16:00,27.7,322.6,1,0,,,0,0,0
412,2010-07-15 17:00,28.1,301.7,1.2,0,,,0,0,0
412,2010-07-15 18:00,27.8,323.5,2,0,,,0,0,0
412,2010-07-15 19:00,26.6,295.2,1.3,0,,,0,0,0
412,2010-07-15 20:00,25,357.1,1.1,0,,,0,0,0
412,2010-07-15 21:00,24.3,5.1,1.6,0,,,0,0,0
412,2010-07-15 22:00,23.5,15.1,1.7,0,,,0,0,0
412,2010-07-15 23:00,24,0,.1,0,,,0,0,0
412,2010-07-16 00:00,24.4,19.3,1.3,0,,,0,0,0
412,2010-07-16 01:00,22.7,12.1,.7,0,,,0,0,0
412,2010-07-16 02:00,24.3,15.4,1.2,0,,,0,0,0
412,2010-07-16 03:00,24.6,25.2,1.4,0,,,0,0,0
412,2010-07-16 04:00,24.3,19.2,.8,0,,,0,0,0
412,2010-07-16 05:00,24.6,191.5,.9,0,,,0,0,0
412,2010-07-16 06:00,24.6,167.3,1.2,0,,,0,0,0
412,2010-07-16 07:00,24.2,159.6,1.3,0,,,0,0,0
412,2010-07-16 08:00,25.9,172.2,2.1,0,,,0,0,0
412,2010-07-16 09:00,26.7,182.8,2.3,0,,,0,0,0
412,2010-07-16 10:00,26.7,179.9,2.3,0,,,0,0,0
412,2010-07-16 11:00,25.8,165.9,2.2,0,,,0,0,0
412,2010-07-16 12:00,24.2,164.7,2.7,.5,,,0,0,0
412,2010-07-16 13:00,23.1,167.8,3.3,3.5,,,0,0,0
412,2010-07-16 14:00,22.6,151.3,1.2,7.5,,,0,0,0
412,2010-07-16 15:00,22.7,36.7,2.7,1,,,0,0,0
412,2010-07-16 16:00,22.3,51.6,3,1.5,,,0,0,0
412,2010-07-16 17:00,22.3,57.6,2.2,8.5,,,0,0,0
412,2010-07-16 18:00,22.4,38.3,3.4,6.5,,,0,0,0
412,2010-07-16 19:00,22.9,75.8,1.1,5,,,0,0,0
412,2010-07-16 20:00,23.3,197.6,1.4,1.5,,,0,0,0
412,2010-07-16 21:00,23.4,172.5,2.2,2.5,,,0,0,0
412,2010-07-16 22:00,23.3,159.5,3,7,,,0,0,0
412,2010-07-16 23:00,23.3,160.1,2.3,8.5,,,0,0,0
412,2010-07-17 00:00,23.3,143,2.5,4.5,,,0,0,0
412,2010-07-17 01:00,23.6,149.2,1.8,.5,,,0,0,0
412,2010-07-17 02:00,23.7,148.9,2.3,4,,,0,0,0
412,2010-07-17 03:00,23.7,168.1,2,2.5,,,0,0,0
412,2010-07-17 04:00,23.5,177.3,2,1.5,,,0,0,0
412,2010-07-17 05:00,23.8,179.9,2.3,.5,,,0,0,0
412,2010-07-17 06:00,24,175,2.3,0,,,0,0,0
412,2010-07-17 07:00,23.7,155.4,1.8,2.5,,,0,0,0
412,2010-07-17 08:00,24.1,172.4,2.8,0,,,0,0,0
412,2010-07-17 09:00,24.2,173.4,3.4,0,,,0,0,0
412,2010-07-17 10:00,23.3,165.9,3,15.5,,,0,0,0
412,2010-07-17 11:00,22.9,185.2,2.3,17.5,,,0,0,0
412,2010-07-17 12:00,23.3,159.8,2.2,4,,,0,0,0
412,2010-07-17 13:00,23.5,174.6,3.1,3.5,,,0,0,0
412,2010-07-17 14:00,23,177.3,2.7,9.5,,,0,0,0
412,2010-07-17 15:00,23.1,149.6,2.9,5.5,,,0,0,0
412,2010-07-17 16:00,23.3,172.3,2.7,3,,,0,0,0
412,2010-07-17 17:00,23.5,175.9,3,1,,,0,0,0
412,2010-07-17 18:00,23.3,172.8,2.7,1.5,,,0,0,0
412,2010-07-17 19:00,23.3,148.1,1.8,4,,,0,0,0
412,2010-07-17 20:00,23.6,143.8,2.3,.5,,,0,0,0
412,2010-07-17 21:00,24,190.4,2.1,1,,,0,0,0
412,2010-07-17 22:00,23.8,169.8,1.4,1.5,,,0,0,0
412,2010-07-17 23:00,24.2,180.2,2.8,1,,,0,0,0
412,2010-07-18 00:00,24,186.7,1.7,.5,,,0,0,0
412,2010-07-18 01:00,23.9,162.9,.9,1,,,0,0,0
412,2010-07-18 02:00,24.1,154.8,2.1,0,,,0,0,0
412,2010-07-18 03:00,24,162.9,2,1,,,0,0,0
412,2010-07-18 04:00,24.1,153.8,1.8,0,,,0,0,0
412,2010-07-18 05:00,23.8,132.4,1.2,0,,,0,0,0
412,2010-07-18 06:00,24.1,151.8,2.4,0,,,0,0,0
412,2010-07-18 07:00,24.4,164.6,2.7,0,,,0,0,0
412,2010-07-18 08:00,24.5,164.5,2.8,0,,,0,0,0
412,2010-07-18 09:00,25.2,172.4,2.9,0,,,0,0,0
412,2010-07-18 10:00,26.1,173.7,2.5,0,,,0,0,0
412,2010-07-18 11:00,26.3,184,3.1,0,,,0,0,0
412,2010-07-18 12:00,27.6,184.4,3,0,,,0,0,0
412,2010-07-18 13:00,28.5,191.3,3,0,,,0,0,0
412,2010-07-18 14:00,29.7,189.6,4.1,0,,,0,0,0
412,2010-07-18 15:00,29.3,192.2,3,0,,,0,0,0
412,2010-07-18 16:00,28.6,203.3,3.9,0,,,0,0,0
412,2010-07-18 17:00,28,199.5,3.4,0,,,0,0,0
412,2010-07-18 18:00,27.7,200.3,3.7,0,,,0,0,0
412,2010-07-18 19:00,27.4,200.8,2.9,0,,,0,0,0
412,2010-07-18 20:00,26.9,199.5,3.2,0,,,0,0,0
412,2010-07-18 21:00,26.6,195.5,2.4,0,,,0,0,0
412,2010-07-18 22:00,26.5,200.6,2.8,0,,,0,0,0
412,2010-07-18 23:00,26.1,175.4,1.9,0,,,0,0,0
412,2010-07-19 00:00,25.7,187.4,2.6,0,,,0,0,0
412,2010-07-19 01:00,25.5,183.6,2.8,0,,,0,0,0
412,2010-07-19 02:00,25.4,187.6,2.6,0,,,0,0,0
412,2010-07-19 03:00,25.4,197.6,3.2,0,,,0,0,0
412,2010-07-19 04:00,25.3,198,3.1,0,,,0,0,0
412,2010-07-19 05:00,25.1,180.2,2.2,0,,,0,0,0
412,2010-07-19 06:00,25.2,200.5,2,0,,,0,0,0
412,2010-07-19 07:00,25.1,189.7,2,0,,,0,0,0
412,2010-07-19 08:00,24.8,187.3,2.2,0,,,0,0,0
412,2010-07-19 09:00,25.2,193.4,2.4,0,,,0,0,0
412,2010-07-19 10:00,25.8,195.1,3.8,0,,,0,0,0
412,2010-07-19 11:00,26,185.1,1.3,0,,,0,0,0
412,2010-07-19 12:00,27,248.5,.6,0,,,0,0,0
412,2010-07-19 13:00,27.7,204.1,2.5,0,,,0,0,0
412,2010-07-19 14:00,28.1,287.8,1.1,0,,,0,0,0
412,2010-07-19 15:00,29.4,219.4,1.7,0,,,0,0,0
412,2010-07-19 16:00,29.6,228.6,2.7,0,,,0,0,0
412,2010-07-19 17:00,30.1,242.8,2.4,0,,,0,0,0
412,2010-07-19 18:00,29,206.1,1.7,0,,,0,0,0
412,2010-07-19 19:00,27.5,288.9,1.4,0,,,0,0,0
412,2010-07-19 20:00,26.7,302.8,1,0,,,0,0,0
