지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2004-06-25 01:00,21.6,12.6,1.5,0,,,0,,
412,2004-06-25 02:00,21,57.4,1.1,0,,,0,,
412,2004-06-25 03:00,21,66.6,.6,0,,,0,,
412,2004-06-25 04:00,21.1,153.3,.3,0,,,0,,
412,2004-06-25 05:00,20.6,155.9,.4,0,,,0,,
412,2004-06-25 06:00,21.4,68.3,2.7,0,,,0,,
412,2004-06-25 07:00,22.2,101.2,1.1,0,,,0,,
412,2004-06-25 08:00,24,58,.9,0,,,0,,
412,2004-06-25 09:00,25.7,57.8,1.2,0,,,0,,
412,2004-06-25 10:00,26.1,117.6,2,0,,,0,,
412,2004-06-25 11:00,26.9,176.8,2.5,0,,,0,,
412,2004-06-25 12:00,27.5,184.1,2.1,0,,,0,,
412,2004-06-25 13:00,27.8,177.4,2.9,0,,,0,,
412,2004-06-25 14:00,30,179.7,2.2,0,,,0,,
412,2004-06-25 15:00,28,184.3,1.7,0,,,0,,
412,2004-06-25 16:00,27.1,160.1,.5,0,,,0,,
412,2004-06-25 17:00,27.5,188.6,1.8,0,,,0,,
412,2004-06-25 18:00,26.5,188.8,2.9,0,,,0,,
412,2004-06-25 19:00,25.6,208.2,2.1,0,,,0,,
412,2004-06-25 20:00,24.6,209.3,2.4,0,,,0,,
412,2004-06-25 21:00,23.9,223.7,1.9,0,,,0,,
412,2004-06-25 22:00,23.5,240,.5,0,,,0,,
412,2004-06-25 23:00,22.3,9.4,.7,0,,,0,,
412,2004-06-26 00:00,20.8,356.2,1,0,,,0,,
412,2004-06-26 01:00,20.5,21.5,.9,0,,,0,,
412,2004-06-26 02:00,20.7,8.3,.9,0,,,0,,
412,2004-06-26 03:00,20.5,4.8,.7,0,,,0,,
412,2004-06-26 04:00,21.5,142.5,1,0,,,0,,
412,2004-06-26 05:00,21.6,180.5,1.6,0,,,0,,
412,2004-06-26 06:00,21.2,0,.2,0,,,0,,
412,2004-06-26 07:00,22,332.2,.6,0,,,0,,
412,2004-06-26 08:00,22.7,310.6,.9,0,,,0,,
412,2004-06-26 09:00,22,302,.9,0,,,0,,
412,2004-06-26 10:00,22,336.4,.5,0,,,0,,
412,2004-06-26 11:00,24.3,283.6,.8,0,,,0,,
412,2004-06-26 12:00,25.4,350.3,.8,0,,,0,,
412,2004-06-26 13:00,25.9,57,.9,0,,,0,,
412,2004-06-26 14:00,27.5,322,.6,0,,,0,,
412,2004-06-26 15:00,28.1,341.1,.9,0,,,0,,
412,2004-06-26 16:00,26.1,316.6,2.4,0,,,0,,
412,2004-06-26 17:00,26.3,309.4,1.4,0,,,0,,
412,2004-06-26 18:00,25.2,312.6,2.1,0,,,0,,
412,2004-06-26 19:00,24.2,315.1,2.3,0,,,0,,
412,2004-06-26 20:00,22.8,313.5,1.4,0,,,0,,
412,2004-06-26 21:00,22,320.7,1.7,0,,,0,,
412,2004-06-26 22:00,21.3,1.4,1.6,0,,,0,,
412,2004-06-26 23:00,20.5,47.6,.3,0,,,0,,
412,2004-06-27 00:00,20.8,158.2,.3,0,,,0,,
412,2004-06-27 01:00,21.1,0,.2,0,,,0,,
412,2004-06-27 02:00,21.4,198.3,.3,0,,,0,,
412,2004-06-27 03:00,21.2,324.3,.5,0,,,0,,
412,2004-06-27 04:00,21.2,281.8,.3,0,,,0,,
412,2004-06-27 05:00,20.2,347.2,.4,0,,,0,,
412,2004-06-27 06:00,20.5,331.4,.6,0,,,0,,
412,2004-06-27 07:00,21.2,326.9,.4,0,,,0,,
412,2004-06-27 08:00,22.9,297,.8,0,,,0,,
412,2004-06-27 09:00,24.2,236.1,1,0,,,0,,
412,2004-06-27 10:00,25.6,306.1,1.1,0,,,0,,
412,2004-06-27 11:00,26.9,270.8,.8,0,,,0,,
412,2004-06-27 12:00,26.4,266.6,.9,0,,,0,,
412,2004-06-27 13:00,28.2,320.4,1.6,0,,,0,,
412,2004-06-27 14:00,28.1,298.3,1.6,0,,,0,,
412,2004-06-27 15:00,28.8,323.5,2.1,0,,,0,,
412,2004-06-27 16:00,27.9,318.3,2.7,0,,,0,,
412,2004-06-27 17:00,27.1,327.3,2.2,0,,,0,,
412,2004-06-27 18:00,26.3,285.5,1.2,0,,,0,,
412,2004-06-27 19:00,23.7,335.9,1.9,0,,,0,,
412,2004-06-27 20:00,21.9,312.7,.6,0,,,0,,
412,2004-06-27 21:00,21,0,.1,0,,,0,,
412,2004-06-27 22:00,20.4,0,.1,0,,,0,,
412,2004-06-27 23:00,20.7,0,.2,0,,,0,,
412,2004-06-28 00:00,20.5,0,.1,0,,,0,,
412,2004-06-28 01:00,20.7,238,.8,0,,,0,,
412,2004-06-28 02:00,20.1,211.5,.8,0,,,0,,
412,2004-06-28 03:00,20.4,235.1,.4,0,,,0,,
412,2004-06-28 04:00,20.5,215.8,1.1,0,,,0,,
412,2004-06-28 05:00,20.2,221.6,.3,0,,,0,,
412,2004-06-28 06:00,20,0,.2,0,,,0,,
412,2004-06-28 07:00,21.3,248.1,.3,0,,,0,,
412,2004-06-28 08:00,22,247.3,.7,0,,,0,,
412,2004-06-28 09:00,22.8,203.7,1.3,0,,,0,,
412,2004-06-28 10:00,23,74.8,1.7,0,,,0,,
412,2004-06-28 11:00,22.8,79.6,.6,0,,,0,,
412,2004-06-28 12:00,23.3,208,1.1,0,,,0,,
412,2004-06-28 13:00,25,2.2,.6,0,,,0,,
412,2004-06-28 14:00,25.1,151.7,.7,0,,,0,,
412,2004-06-28 15:00,24.9,196.3,1.6,0,,,0,,
412,2004-06-28 16:00,24.6,259,.8,0,,,0,,
412,2004-06-28 17:00,23.7,333.7,2,0,,,0,,
412,2004-06-28 18:00,22.8,312.5,2.4,0,,,0,,
412,2004-06-28 19:00,22.4,318.6,2,0,,,0,,
412,2004-06-28 20:00,21.4,307.5,1.4,0,,,0,,
412,2004-06-28 21:00,20.5,317.4,.9,0,,,0,,
412,2004-06-28 22:00,19.9,336.2,.7,0,,,0,,
412,2004-06-28 23:00,19.4,261.3,.3,0,,,0,,
412,2004-06-29 00:00,18.9,0,.1,0,,,0,,
412,2004-06-29 01:00,18.7,0,.2,0,,,0,,
412,2004-06-29 02:00,19.7,318.1,1.1,0,,,0,,
412,2004-06-29 03:00,18.8,0,0,0,,,0,,
412,2004-06-29 04:00,19.3,0,0,0,,,0,,
412,2004-06-29 05:00,19.4,346.6,.3,0,,,0,,
412,2004-06-29 06:00,19.7,336.9,.4,0,,,0,,
412,2004-06-29 07:00,20.4,319.6,1,0,,,0,,
412,2004-06-29 08:00,21,314.8,.7,0,,,0,,
412,2004-06-29 09:00,21.3,310.9,1.9,0,,,0,,
412,2004-06-29 10:00,22.3,312.3,1.5,0,,,0,,
412,2004-06-29 11:00,23.1,317.3,1.2,0,,,0,,
412,2004-06-29 12:00,23.7,266.6,1.2,0,,,0,,
412,2004-06-29 13:00,24,317.7,1.5,0,,,0,,
412,2004-06-29 14:00,23.6,329.2,1.6,0,,,0,,
412,2004-06-29 15:00,22.6,327.8,2.1,0,,,0,,
412,2004-06-29 16:00,23.7,330.8,1.5,0,,,0,,
412,2004-06-29 17:00,23.5,321.6,1.6,0,,,0,,
412,2004-06-29 18:00,22.3,306.1,1.3,0,,,0,,
412,2004-06-29 19:00,22.3,274.5,.7,0,,,0,,
412,2004-06-29 20:00,21.2,244.8,.3,0,,,0,,
412,2004-06-29 21:00,21.5,329.9,1.3,0,,,0,,
412,2004-06-29 22:00,21.3,351.5,.9,0,,,0,,
412,2004-06-29 23:00,21,307.8,1,0,,,0,,
412,2004-06-30 00:00,20.9,335.5,1.3,0,,,0,,
412,2004-06-30 01:00,20.9,4.6,1.3,0,,,0,,
412,2004-06-30 02:00,20.4,33.3,.3,0,,,0,,
412,2004-06-30 03:00,20.7,301.8,.3,0,,,0,,
412,2004-06-30 04:00,20,8.6,.3,0,,,0,,
412,2004-06-30 05:00,19.7,0,0,0,,,0,,
412,2004-06-30 06:00,20.3,42,.7,0,,,0,,
412,2004-06-30 07:00,21.2,70.3,.4,0,,,0,,
412,2004-06-30 08:00,21.9,55.9,.7,0,,,0,,
412,2004-06-30 09:00,22.9,101.2,.8,0,,,0,,
412,2004-06-30 10:00,24.7,186.6,1.1,0,,,0,,
412,2004-06-30 11:00,26.3,197.1,2.2,0,,,0,,
412,2004-06-30 12:00,26.8,197.1,1.7,0,,,0,,
412,2004-06-30 13:00,27.9,224.7,1.4,0,,,0,,
412,2004-06-30 14:00,27.2,235.7,1.3,0,,,0,,
412,2004-06-30 15:00,26.9,274.9,1.1,0,,,0,,
412,2004-06-30 16:00,28.4,275.3,.6,0,,,0,,
412,2004-06-30 17:00,27.4,307.4,1.1,0,,,0,,
412,2004-06-30 18:00,26.6,317.4,1.4,0,,,0,,
412,2004-06-30 19:00,25.2,318.5,1.1,0,,,0,,
412,2004-06-30 20:00,23.9,318.2,1.1,0,,,0,,
412,2004-06-30 21:00,23.5,320.3,.7,0,,,0,,
412,2004-06-30 22:00,23.1,317.6,.8,0,,,0,,
412,2004-06-30 23:00,23,0,.1,0,,,0,,
412,2004-07-01 00:00,23.4,127.5,.4,0,,,0,,
412,2004-07-01 01:00,23.3,194.4,.5,0,,,0,,
412,2004-07-01 02:00,24.3,197.3,1.9,0,,,0,,
412,2004-07-01 03:00,24.1,184.5,2.3,0,,,0,,
412,2004-07-01 04:00,24,174.7,2.7,0,,,0,,
412,2004-07-01 05:00,23.8,178.7,2.2,0,,,0,,
412,2004-07-01 06:00,23.5,171.1,2.4,0,,,0,,
412,2004-07-01 07:00,23,175.4,2.1,0,,,0,,
412,2004-07-01 08:00,22.4,200,1.6,0,,,0,,
412,2004-07-01 09:00,22,195.9,1.8,0,,,0,,
412,2004-07-01 10:00,23.6,192.1,1.9,0,,,0,,
412,2004-07-01 11:00,23.9,137.4,1.9,0,,,0,,
412,2004-07-01 12:00,25,63.1,2.3,0,,,0,,
412,2004-07-01 13:00,26,159.4,2.1,0,,,0,,
412,2004-07-01 14:00,25.8,171.4,2,0,,,0,,
412,2004-07-01 15:00,26.4,190.8,1.3,0,,,0,,
412,2004-07-01 16:00,25.1,71.1,1.9,0,,,0,,
412,2004-07-01 17:00,24.7,62,2.1,0,,,0,,
412,2004-07-01 18:00,24,186.4,1,0,,,0,,
412,2004-07-01 19:00,22.2,2.8,1.1,0,,,0,,
412,2004-07-01 20:00,21.7,287.9,.4,.5,,,0,,
412,2004-07-01 21:00,21,44.5,.6,1.5,,,0,,
412,2004-07-01 22:00,21.3,66.6,.6,0,,,0,,
412,2004-07-01 23:00,21.2,214.2,.3,1.5,,,0,,
412,2004-07-02 00:00,21.3,142.3,1,1,,,0,,
412,2004-07-02 01:00,20.9,146.6,1.2,2,,,0,,
412,2004-07-02 02:00,20.9,82.9,2.4,.5,,,0,,
412,2004-07-02 03:00,21.2,129.3,1.3,3,,,0,,
412,2004-07-02 04:00,21.6,122.9,1.8,1.5,,,0,,
412,2004-07-02 05:00,21.7,161.9,1.8,.5,,,0,,
412,2004-07-02 06:00,21.6,201.9,3.2,.5,,,0,,
412,2004-07-02 07:00,21.9,188.5,2.1,0,,,0,,
412,2004-07-02 08:00,22,204,2.7,0,,,0,,
412,2004-07-02 09:00,22.4,195.4,2.8,0,,,0,,
412,2004-07-02 10:00,22.5,176.9,1,0,,,0,,
412,2004-07-02 11:00,22.8,155.3,1.8,0,,,0,,
412,2004-07-02 12:00,22.7,143.9,1.2,0,,,0,,
412,2004-07-02 13:00,23,151.7,1.1,0,,,0,,
412,2004-07-02 14:00,23.1,0,.2,0,,,0,,
412,2004-07-02 15:00,23.5,166.1,1.5,0,,,0,,
412,2004-07-02 16:00,22.8,124,.6,0,,,0,,
412,2004-07-02 17:00,22.7,54.6,1.4,0,,,0,,
412,2004-07-02 18:00,22.7,64,1.2,0,,,0,,
412,2004-07-02 19:00,22.9,92.4,.8,0,,,0,,
412,2004-07-02 20:00,23,115.5,1,0,,,0,,
412,2004-07-02 21:00,23.1,214.2,.9,0,,,0,,
412,2004-07-02 22:00,23,203.5,.8,0,,,0,,
412,2004-07-02 23:00,22.5,0,.2,0,,,0,,
412,2004-07-03 00:00,22.4,10.8,.3,0,,,0,,
412,2004-07-03 01:00,22.4,195.1,.4,0,,,0,,
412,2004-07-03 02:00,22.4,193.2,.8,0,,,0,,
412,2004-07-03 03:00,22.1,202.2,.5,0,,,0,,
412,2004-07-03 04:00,22.1,201.6,.5,0,,,0,,
412,2004-07-03 05:00,21.9,0,0,0,,,0,,
412,2004-07-03 06:00,22,0,.2,0,,,0,,
412,2004-07-03 07:00,22.2,27.6,1.4,0,,,0,,
412,2004-07-03 08:00,22.9,350.1,.8,0,,,0,,
412,2004-07-03 09:00,24.4,20.7,.5,0,,,0,,
412,2004-07-03 10:00,24.9,247.3,.3,0,,,0,,
412,2004-07-03 11:00,25.9,28.2,.4,0,,,0,,
412,2004-07-03 12:00,25.9,256.5,.4,0,,,0,,
412,2004-07-03 13:00,25.3,19.7,.8,0,,,0,,
412,2004-07-03 14:00,25.6,25.1,.6,0,,,0,,
412,2004-07-03 15:00,25.8,30.1,.3,0,,,0,,
412,2004-07-03 16:00,25.9,0,0,0,,,0,,
412,2004-07-03 17:00,24.5,32.9,.4,0,,,0,,
412,2004-07-03 18:00,23.9,133.3,.4,0,,,0,,
412,2004-07-03 19:00,23.5,47.8,.6,.5,,,0,,
412,2004-07-03 20:00,23.4,61.2,2.2,.5,,,0,,
412,2004-07-03 21:00,23.6,70.1,.4,.5,,,0,,
412,2004-07-03 22:00,23.2,172.2,2,.5,,,0,,
412,2004-07-03 23:00,22.8,158.5,1,2,,,0,,
412,2004-07-04 00:00,20.9,179.8,2.1,4.5,,,0,,
412,2004-07-04 01:00,20.4,194.7,1.2,4.5,,,0,,
412,2004-07-04 02:00,20,173.3,1.2,2,,,0,,
412,2004-07-04 03:00,19.3,66.2,2.9,5,,,0,,
412,2004-07-04 04:00,19.2,57.1,1.9,9,,,0,,
412,2004-07-04 05:00,19.1,33.8,2.9,3,,,0,,
412,2004-07-04 06:00,19.3,47.7,2.5,2.5,,,0,,
412,2004-07-04 07:00,19.5,54.5,2.7,1,,,0,,
412,2004-07-04 08:00,19.9,55.5,2.7,.5,,,0,,
412,2004-07-04 09:00,19.8,54.9,2.8,3,,,0,,
412,2004-07-04 10:00,20.1,87.4,1.9,2,,,0,,
412,2004-07-04 11:00,20.2,10.1,2.1,3.5,,,0,,
412,2004-07-04 12:00,20.5,38.1,3.9,4.5,,,0,,
412,2004-07-04 13:00,20.5,22.3,2.7,5,,,0,,
412,2004-07-04 14:00,20.8,262.2,2.2,2.5,,,0,,
412,2004-07-04 15:00,21.1,270.9,1.6,2,,,0,,
412,2004-07-04 16:00,20.8,196.2,2.3,4.5,,,0,,
412,2004-07-04 17:00,20.5,42.7,4.9,1,,,0,,
412,2004-07-04 18:00,21.1,55.1,3.3,0,,,0,,
412,2004-07-04 19:00,21.6,78.7,2.6,0,,,0,,
412,2004-07-04 20:00,21.9,71.6,3,0,,,0,,
412,2004-07-04 21:00,22.2,91.6,2.4,.5,,,0,,
412,2004-07-04 22:00,22.3,65.1,3.5,.5,,,0,,
412,2004-07-04 23:00,22.9,78.3,2.1,0,,,0,,
412,2004-07-05 00:00,21.9,206.8,.9,0,,,0,,
412,2004-07-05 01:00,21.6,0,.1,4,,,0,,
412,2004-07-05 02:00,21.5,190.1,2.1,3,,,0,,
412,2004-07-05 03:00,21.3,183.8,1.5,4.5,,,0,,
412,2004-07-05 04:00,20.4,212,2.9,0,,,0,,
412,2004-07-05 05:00,18.7,305.9,2.3,.5,,,0,,
412,2004-07-05 06:00,18.8,303,2.6,0,,,0,,
412,2004-07-05 07:00,19.4,310.9,2.5,0,,,0,,
412,2004-07-05 08:00,20.2,279.1,1.8,0,,,0,,
412,2004-07-05 09:00,21.3,278.3,2.5,0,,,0,,
412,2004-07-05 10:00,20.5,287.9,1.5,0,,,0,,
412,2004-07-05 11:00,21.2,307.3,1.2,0,,,0,,
412,2004-07-05 12:00,23.5,283,2,0,,,0,,
412,2004-07-05 13:00,23.6,232.5,2.5,0,,,0,,
412,2004-07-05 14:00,25,256,2,0,,,0,,
412,2004-07-05 15:00,26.4,241.2,2,0,,,0,,
412,2004-07-05 16:00,25.8,262.5,1.4,0,,,0,,
412,2004-07-05 17:00,25.3,262.4,1.3,0,,,0,,
412,2004-07-05 18:00,24.2,247.2,1.8,0,,,0,,
412,2004-07-05 19:00,23.5,225.2,1,0,,,0,,
412,2004-07-05 20:00,23.2,197.1,1.7,0,,,0,,
412,2004-07-05 21:00,23,211.9,2.2,0,,,0,,
412,2004-07-05 22:00,22.8,205.1,2.4,0,,,0,,
412,2004-07-05 23:00,22.5,189,2.6,0,,,0,,
412,2004-07-06 00:00,22.7,198.9,2.9,0,,,0,,
412,2004-07-06 01:00,22.7,206.2,1.9,0,,,0,,
412,2004-07-06 02:00,21,38.9,.5,0,,,0,,
412,2004-07-06 03:00,22,124.1,.3,0,,,0,,
412,2004-07-06 04:00,20.9,162.9,1.3,5.5,,,0,,
412,2004-07-06 05:00,21.7,143,1.6,1,,,0,,
412,2004-07-06 06:00,20.6,291.2,2.1,5,,,0,,
412,2004-07-06 07:00,20.3,163.7,2,1,,,0,,
412,2004-07-06 08:00,21.5,202.7,2.3,0,,,0,,
412,2004-07-06 09:00,22.8,185.4,2,0,,,0,,
412,2004-07-06 10:00,24.3,266.8,.5,0,,,0,,
412,2004-07-06 11:00,23.7,277.9,.4,0,,,0,,
412,2004-07-06 12:00,24.1,232.8,1.2,0,,,0,,
412,2004-07-06 13:00,24.9,228.6,.9,0,,,0,,
412,2004-07-06 14:00,24.9,263,.6,0,,,0,,
412,2004-07-06 15:00,25.1,215.4,1.4,0,,,0,,
412,2004-07-06 16:00,25.4,225.5,1.7,0,,,0,,
412,2004-07-06 17:00,25.5,228.9,1.1,0,,,0,,
412,2004-07-06 18:00,23.8,230.4,.9,0,,,0,,
412,2004-07-06 19:00,22.4,67.3,.5,21,,,0,,
412,2004-07-06 20:00,22.9,98.7,.4,0,,,0,,
412,2004-07-06 21:00,22.3,89,1.9,0,,,0,,
412,2004-07-06 22:00,22.3,14.9,1.1,0,,,0,,
412,2004-07-06 23:00,21.8,88.2,1.4,0,,,0,,
412,2004-07-07 00:00,21.4,64.7,2.4,0,,,0,,
412,2004-07-07 01:00,21.1,53.1,.9,0,,,0,,
412,2004-07-07 02:00,21.4,43.2,2.3,0,,,0,,
412,2004-07-07 03:00,21.5,44,1.5,0,,,0,,
412,2004-07-07 04:00,22.1,55.6,3.1,0,,,0,,
412,2004-07-07 05:00,21.6,0,0,.5,,,0,,
412,2004-07-07 06:00,21.6,47.8,3.1,1,,,0,,
412,2004-07-07 07:00,21.8,0,.1,1,,,0,,
412,2004-07-07 08:00,21.1,64.7,1,2.5,,,0,,
412,2004-07-07 09:00,21.5,0,0,1.5,,,0,,
412,2004-07-07 10:00,20.8,181.6,2.5,4,,,0,,
412,2004-07-07 11:00,20.6,153.6,1.2,1.5,,,0,,
412,2004-07-07 12:00,20.3,245.5,.5,2,,,0,,
412,2004-07-07 13:00,20.5,321.6,.7,2,,,0,,
412,2004-07-07 14:00,21.2,131.8,1.4,4,,,0,,
412,2004-07-07 15:00,21.1,53.9,1.3,1,,,0,,
412,2004-07-07 16:00,21.2,79.8,2.3,0,,,0,,
412,2004-07-07 17:00,21.2,101.7,1.7,0,,,0,,
412,2004-07-07 18:00,21.1,55.3,1.8,.5,,,0,,
412,2004-07-07 19:00,21.1,63.7,2.4,0,,,0,,
412,2004-07-07 20:00,21,60.1,2.1,0,,,0,,
412,2004-07-07 21:00,20.9,74.3,1.6,3.5,,,0,,
412,2004-07-07 22:00,20.8,62.2,1.4,4,,,0,,
412,2004-07-07 23:00,20.8,53.9,1,0,,,0,,
412,2004-07-08 00:00,20.7,234.5,.5,.5,,,0,,
412,2004-07-08 01:00,20.5,82.7,.8,.5,,,0,,
412,2004-07-08 02:00,20.5,76.2,1.3,0,,,0,,
412,2004-07-08 03:00,20.5,157.5,.6,0,,,0,,
412,2004-07-08 04:00,20.6,321.3,.4,1,,,0,,
412,2004-07-08 05:00,19.9,317.2,.8,1,,,0,,
412,2004-07-08 06:00,19.8,0,.2,.5,,,0,,
412,2004-07-08 07:00,19.3,293.5,.6,1,,,0,,
412,2004-07-08 08:00,19.5,273.4,.5,0,,,0,,
412,2004-07-08 09:00,19.5,313.3,1.1,0,,,0,,
412,2004-07-08 10:00,19.8,324.3,.9,0,,,0,,
412,2004-07-08 11:00,19.8,323.8,1.4,0,,,0,,
412,2004-07-08 12:00,20.2,311.2,1.7,.5,,,0,,
412,2004-07-08 13:00,20.8,303.5,.8,0,,,0,,
412,2004-07-08 14:00,21.3,313.4,.6,0,,,0,,
412,2004-07-08 15:00,22.2,316.3,.6,0,,,0,,
412,2004-07-08 16:00,23.2,0,.2,0,,,0,,
412,2004-07-08 17:00,22.4,169.5,.4,0,,,0,,
412,2004-07-08 18:00,21.7,0,.2,0,,,0,,
412,2004-07-08 19:00,22.5,0,.2,0,,,0,,
412,2004-07-08 20:00,21.8,221.6,1.2,0,,,0,,
412,2004-07-08 21:00,20.9,0,.2,0,,,0,,
412,2004-07-08 22:00,20.4,212.1,1.5,0,,,0,,
412,2004-07-08 23:00,20,237,.9,0,,,0,,
412,2004-07-09 00:00,20.1,262.6,.3,0,,,0,,
412,2004-07-09 01:00,19.9,300.9,1.1,0,,,0,,
412,2004-07-09 02:00,19.9,289,.6,0,,,0,,
412,2004-07-09 03:00,19.7,287.9,.7,0,,,0,,
412,2004-07-09 04:00,19.5,247,.4,0,,,0,,
412,2004-07-09 05:00,19.4,287,.3,0,,,0,,
412,2004-07-09 06:00,19.3,220,.4,0,,,0,,
412,2004-07-09 07:00,19.2,221.3,1.2,0,,,0,,
412,2004-07-09 08:00,19.4,197.6,.7,0,,,0,,
412,2004-07-09 09:00,19.9,0,.2,0,,,0,,
412,2004-07-09 10:00,20.9,215.9,1.2,0,,,0,,
412,2004-07-09 11:00,22.4,206.6,.7,0,,,0,,
412,2004-07-09 12:00,22.8,212.8,.4,0,,,0,,
412,2004-07-09 13:00,24.7,260.1,.7,0,,,0,,
412,2004-07-09 14:00,26.4,287.8,1,0,,,0,,
412,2004-07-09 15:00,25,324.9,1.4,0,,,0,,
412,2004-07-09 16:00,26.9,287.8,.5,0,,,0,,
412,2004-07-09 17:00,26.6,282.9,.9,0,,,0,,
412,2004-07-09 18:00,25.4,324.5,1.7,0,,,0,,
412,2004-07-09 19:00,23.9,313.7,2.2,0,,,0,,
412,2004-07-09 20:00,22,315.2,1.4,0,,,0,,
412,2004-07-09 21:00,20.6,3.8,1.5,0,,,0,,
412,2004-07-09 22:00,20.2,8,1.3,0,,,0,,
412,2004-07-09 23:00,19.7,36.4,.4,0,,,0,,
412,2004-07-10 00:00,19.4,0,.1,0,,,0,,
412,2004-07-10 01:00,19,13.9,.8,0,,,0,,
412,2004-07-10 02:00,18.9,0,.1,0,,,0,,
412,2004-07-10 03:00,18.4,15,.6,0,,,0,,
412,2004-07-10 04:00,19.4,125.9,.8,0,,,0,,
412,2004-07-10 05:00,18.8,0,.2,0,,,0,,
412,2004-07-10 06:00,19.5,154.1,.5,0,,,0,,
412,2004-07-10 07:00,20.5,80.1,.9,0,,,0,,
412,2004-07-10 08:00,22.5,172.1,.4,0,,,0,,
412,2004-07-10 09:00,24.3,175.4,.6,0,,,0,,
412,2004-07-10 10:00,24.8,323.8,1.8,0,,,0,,
412,2004-07-10 11:00,26.7,319.7,1.4,0,,,0,,
412,2004-07-10 12:00,24.1,314,2.2,0,,,0,,
412,2004-07-10 13:00,27.1,342.8,1.7,0,,,0,,
412,2004-07-10 14:00,28.7,317,.8,0,,,0,,
412,2004-07-10 15:00,28.6,276.1,1.3,0,,,0,,
412,2004-07-10 16:00,28,333.1,1.9,0,,,0,,
412,2004-07-10 17:00,27.2,313.1,2.3,0,,,0,,
412,2004-07-10 18:00,26,319.5,2.2,0,,,0,,
412,2004-07-10 19:00,24.4,313.5,1.7,0,,,0,,
412,2004-07-10 20:00,22.9,309.7,1.2,0,,,0,,
412,2004-07-10 21:00,21,37.5,.8,0,,,0,,
412,2004-07-10 22:00,21.3,28.6,.5,0,,,0,,
412,2004-07-10 23:00,20.8,10.3,.3,0,,,0,,
412,2004-07-11 00:00,20.2,36,1.1,0,,,0,,
412,2004-07-11 01:00,20.3,0,.1,0,,,0,,
412,2004-07-11 02:00,19.8,32,1,0,,,0,,
412,2004-07-11 03:00,19.9,40.8,.3,0,,,0,,
412,2004-07-11 04:00,19.7,42,.6,0,,,0,,
412,2004-07-11 05:00,20.3,103.3,.5,0,,,0,,
412,2004-07-11 06:00,20.4,93.1,.5,0,,,0,,
412,2004-07-11 07:00,21.3,101.8,.9,0,,,0,,
412,2004-07-11 08:00,23.3,63.5,.9,0,,,0,,
412,2004-07-11 09:00,24.4,162.2,.7,0,,,0,,
412,2004-07-11 10:00,25.4,137.1,.8,0,,,0,,
412,2004-07-11 11:00,26,175.5,1.3,0,,,0,,
412,2004-07-11 12:00,26.7,181.1,1.4,0,,,0,,
412,2004-07-11 13:00,26.8,186.1,2.1,0,,,0,,
412,2004-07-11 14:00,25.5,170.7,1.6,0,,,0,,
412,2004-07-11 15:00,26.1,215.7,2.9,0,,,0,,
412,2004-07-11 16:00,25,235.4,2,0,,,0,,
412,2004-07-11 17:00,22.9,212,1.2,0,,,0,,
412,2004-07-11 18:00,22,168.7,.3,0,,,0,,
412,2004-07-11 19:00,21,149.6,1.6,1,,,0,,
412,2004-07-11 20:00,21,174.3,2.2,.5,,,0,,
412,2004-07-11 21:00,20.9,192.3,2.1,0,,,0,,
412,2004-07-11 22:00,20.8,214.3,1.1,1,,,0,,
412,2004-07-11 23:00,20.9,237.1,1.2,.5,,,0,,
412,2004-07-12 00:00,20.5,203.4,1.4,7,,,0,,
412,2004-07-12 01:00,20.4,67.1,3.1,.5,,,0,,
412,2004-07-12 02:00,20.5,66.8,2.6,2,,,0,,
412,2004-07-12 03:00,20.7,186.5,2,4,,,0,,
412,2004-07-12 04:00,20.9,178.4,3,5,,,0,,
412,2004-07-12 05:00,20.6,9.8,2,13,,,0,,
412,2004-07-12 06:00,20.8,111.2,.8,5.5,,,0,,
412,2004-07-12 07:00,20.9,88.9,1.6,2,,,0,,
412,2004-07-12 08:00,21.9,147,1.1,0,,,0,,
412,2004-07-12 09:00,22.7,217.4,2.7,.5,,,0,,
412,2004-07-12 10:00,22.7,225.2,3.1,2,,,0,,
412,2004-07-12 11:00,22.7,239.9,2.8,0,,,0,,
412,2004-07-12 12:00,22.7,230.7,3,0,,,0,,
412,2004-07-12 13:00,22.6,256.3,1.6,0,,,0,,
412,2004-07-12 14:00,22.4,280.9,.8,0,,,0,,
412,2004-07-12 15:00,22.4,247.4,1.4,0,,,0,,
412,2004-07-12 16:00,22.4,247,1.4,0,,,0,,
412,2004-07-12 17:00,22.3,254.5,1.1,.5,,,0,,
412,2004-07-12 18:00,22.1,248,.9,3,,,0,,
412,2004-07-12 19:00,22.2,237.1,1.3,1.5,,,0,,
412,2004-07-12 20:00,22.3,310.1,1.1,2.5,,,0,,
412,2004-07-12 21:00,22.4,226.5,1.8,0,,,0,,
412,2004-07-12 22:00,22.5,176.3,1.9,5.5,,,0,,
412,2004-07-12 23:00,22.5,154.7,.9,7.5,,,0,,
412,2004-07-13 00:00,22.5,237.1,1.3,4.5,,,0,,
412,2004-07-13 01:00,22.2,312.8,1,3,,,0,,
412,2004-07-13 02:00,21.5,32.3,.4,7,,,0,,
412,2004-07-13 03:00,21.6,0,0,7.5,,,0,,
