지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2005-11-07 02:00,6,306.1,1.1,0,,,0,,
412,2005-11-07 03:00,5.6,330.2,.7,0,,,0,,
412,2005-11-07 04:00,5.2,318.1,1.4,0,,,0,,
412,2005-11-07 05:00,4.8,350.6,.8,0,,,0,,
412,2005-11-07 06:00,4.1,34.9,.8,0,,,0,,
412,2005-11-07 07:00,3.9,43.6,1.3,0,,,0,,
412,2005-11-07 08:00,4.7,25.4,.3,0,,,0,,
412,2005-11-07 09:00,8.1,313.3,1.5,0,,,0,,
412,2005-11-07 10:00,9.7,334.9,1.8,0,,,0,,
412,2005-11-07 11:00,11.3,296.3,.9,0,,,0,,
412,2005-11-07 12:00,12.7,283.4,1.2,0,,,0,,
412,2005-11-07 13:00,14.4,273,1.3,0,,,0,,
412,2005-11-07 14:00,14.8,235.5,1,0,,,0,,
412,2005-11-07 15:00,14.9,273.9,1.3,0,,,0,,
412,2005-11-07 16:00,13.9,243,1.7,0,,,0,,
412,2005-11-07 17:00,11.6,231.8,1.5,0,,,0,,
412,2005-11-07 18:00,10.8,215.5,1.7,0,,,0,,
412,2005-11-07 19:00,10.2,226.3,1.3,0,,,0,,
412,2005-11-07 20:00,10.5,194.6,1.7,0,,,0,,
412,2005-11-07 21:00,11.2,200.7,2.6,0,,,0,,
412,2005-11-07 22:00,11.4,197.3,3.8,0,,,0,,
412,2005-11-07 23:00,10.5,219.5,5.1,1,,,0,,
412,2005-11-08 00:00,9.5,324,4.9,0,,,0,,
412,2005-11-08 01:00,7.6,325.3,3,0,,,0,,
412,2005-11-08 02:00,6.7,315.4,3.6,0,,,0,,
412,2005-11-08 03:00,5.4,318.3,1.9,0,,,0,,
412,2005-11-08 04:00,3.8,356.2,.7,0,,,0,,
412,2005-11-08 05:00,3,3.5,.6,0,,,0,,
412,2005-11-08 06:00,3.1,0,.1,0,,,0,,
412,2005-11-08 07:00,2.9,9.9,.3,0,,,0,,
412,2005-11-08 08:00,3.7,14.9,.5,0,,,0,,
412,2005-11-08 09:00,6.8,324.4,1.4,0,,,0,,
412,2005-11-08 10:00,9,316.7,1.8,0,,,0,,
412,2005-11-08 11:00,10.9,,,0,,,0,,
412,2005-11-08 12:00,11.8,323.4,2.7,0,,,0,,
412,2005-11-08 13:00,12.4,317.6,3.1,0,,,0,,
412,2005-11-08 14:00,12,292.9,2.3,0,,,0,,
412,2005-11-08 15:00,11.2,312.5,3,0,,,0,,
412,2005-11-08 16:00,10.7,233.2,3.2,0,,,0,,
412,2005-11-08 17:00,10.2,231.7,1.2,0,,,0,,
412,2005-11-08 18:00,8.8,191.2,.7,0,,,0,,
412,2005-11-08 19:00,9,291.3,.6,0,,,0,,
412,2005-11-08 20:00,9,318.4,2.3,0,,,0,,
412,2005-11-08 21:00,8.7,317.3,3.4,0,,,0,,
412,2005-11-08 22:00,8.1,308.8,3.8,0,,,0,,
412,2005-11-08 23:00,7,313.6,2.2,0,,,0,,
412,2005-11-09 00:00,5.2,353.4,1.1,0,,,0,,
412,2005-11-09 01:00,5.2,8,1,0,,,0,,
412,2005-11-09 02:00,5.7,348.8,.9,0,,,0,,
412,2005-11-09 03:00,5.4,352.3,1.1,0,,,0,,
412,2005-11-09 04:00,6.1,19.8,1.5,0,,,0,,
412,2005-11-09 05:00,4.3,,,0,,,0,,
412,2005-11-09 06:00,4.5,0,0,0,,,0,,
412,2005-11-09 07:00,4.3,0,0,0,,,0,,
412,2005-11-09 08:00,4.7,93.5,.5,0,,,0,,
412,2005-11-09 09:00,8.5,164.4,.4,0,,,0,,
412,2005-11-09 10:00,11,142.8,.7,0,,,0,,
412,2005-11-09 11:00,13.1,324.7,1.3,0,,,0,,
412,2005-11-09 12:00,14.1,281.2,1.9,0,,,0,,
412,2005-11-09 13:00,15.3,286.9,1,0,,,0,,
412,2005-11-09 14:00,15,286.2,2.3,0,,,0,,
412,2005-11-09 15:00,15.1,240.1,1.7,0,,,0,,
412,2005-11-09 16:00,13.9,217.8,1.9,0,,,0,,
412,2005-11-09 17:00,12.5,240.6,1.7,0,,,0,,
412,2005-11-09 18:00,11.7,237.8,.9,0,,,0,,
412,2005-11-09 19:00,11.7,220.5,1.1,0,,,0,,
412,2005-11-09 20:00,11.7,210.9,1.7,0,,,0,,
412,2005-11-09 21:00,11.4,204.4,1.9,0,,,0,,
412,2005-11-09 22:00,11.2,193.5,1.5,0,,,0,,
412,2005-11-09 23:00,10.7,163.5,1.7,0,,,0,,
412,2005-11-10 00:00,10.7,177.2,1.2,0,,,0,,
412,2005-11-10 01:00,10.7,116.1,1.4,0,,,0,,
412,2005-11-10 02:00,10.5,96.7,1.6,0,,,0,,
412,2005-11-10 03:00,10.1,96.7,1.6,0,,,0,,
412,2005-11-10 04:00,10.7,116.3,2,0,,,0,,
412,2005-11-10 05:00,11.1,186.8,1.9,0,,,0,,
412,2005-11-10 06:00,11.6,187.2,2.3,0,,,0,,
412,2005-11-10 07:00,11.9,190.5,1.8,0,,,0,,
412,2005-11-10 08:00,12.5,157.7,2.1,0,,,0,,
412,2005-11-10 09:00,11.8,79.2,2.5,0,,,0,,
412,2005-11-10 10:00,13.7,162,1.6,0,,,0,,
412,2005-11-10 11:00,15,185.4,1.7,0,,,0,,
412,2005-11-10 12:00,15.7,212.5,3.1,0,,,0,,
412,2005-11-10 13:00,17.2,232.6,2.4,0,,,0,,
412,2005-11-10 14:00,18.2,249.2,3.1,0,,,0,,
412,2005-11-10 15:00,18,256.9,1.9,0,,,0,,
412,2005-11-10 16:00,16.8,243.5,2.5,0,,,0,,
412,2005-11-10 17:00,16.3,249.4,1.7,0,,,0,,
412,2005-11-10 18:00,15.7,290.5,1.2,0,,,0,,
412,2005-11-10 19:00,15.5,222.6,.9,0,,,0,,
412,2005-11-10 20:00,15.2,230.4,1.4,0,,,0,,
412,2005-11-10 21:00,14.9,221.3,1.3,0,,,0,,
412,2005-11-10 22:00,14.4,238.5,.8,0,,,0,,
412,2005-11-10 23:00,14.5,307.1,1.2,0,,,0,,
412,2005-11-11 00:00,14.1,327.9,1.7,0,,,0,,
412,2005-11-11 01:00,13.3,323.4,1.3,0,,,0,,
412,2005-11-11 02:00,13,337,1,0,,,0,,
412,2005-11-11 03:00,12.2,325.1,1,0,,,0,,
412,2005-11-11 04:00,12,34.4,1.5,0,,,0,,
412,2005-11-11 05:00,10.4,13.3,.4,0,,,0,,
412,2005-11-11 06:00,10.1,0,0,0,,,0,,
412,2005-11-11 07:00,10.5,184.8,1,0,,,0,,
412,2005-11-11 08:00,12.5,44.1,2.2,0,,,0,,
412,2005-11-11 09:00,12.5,7,.8,0,,,0,,
412,2005-11-11 10:00,14.9,334.5,.3,0,,,0,,
412,2005-11-11 11:00,15.9,351.2,3,0,,,0,,
412,2005-11-11 12:00,16,15,2.6,0,,,0,,
412,2005-11-11 13:00,15.5,353.9,2.2,0,,,0,,
412,2005-11-11 14:00,15.2,357.5,1.2,0,,,0,,
412,2005-11-11 15:00,14.8,10.9,1.9,0,,,0,,
412,2005-11-11 16:00,14.9,348.9,2.2,0,,,0,,
412,2005-11-11 17:00,13.5,336.6,2.4,0,,,0,,
412,2005-11-11 18:00,12.4,328.8,2.2,0,,,0,,
412,2005-11-11 19:00,11.6,335.5,3.4,0,,,0,,
412,2005-11-11 20:00,9,334,1.2,0,,,0,,
412,2005-11-11 21:00,7.5,352.1,1.1,0,,,0,,
412,2005-11-11 22:00,8.4,325.9,2.4,0,,,0,,
412,2005-11-11 23:00,6.2,344,.8,0,,,0,,
412,2005-11-12 00:00,5.9,326.2,1.2,0,,,0,,
412,2005-11-12 01:00,5.1,356.8,1.2,0,,,0,,
412,2005-11-12 02:00,4.3,8.4,.9,0,,,0,,
412,2005-11-12 03:00,4.2,336.8,1,0,,,0,,
412,2005-11-12 04:00,3.5,0,0,0,,,0,,
412,2005-11-12 05:00,3.1,0,0,0,,,0,,
412,2005-11-12 06:00,3.6,271.2,.4,0,,,0,,
412,2005-11-12 07:00,2.3,188.6,.5,0,,,0,,
412,2005-11-12 08:00,3.3,0,0,0,,,0,,
412,2005-11-12 09:00,5.2,359.8,.8,0,,,0,,
412,2005-11-12 10:00,8.9,26.3,.7,0,,,0,,
412,2005-11-12 11:00,11.1,300.3,.9,0,,,0,,
412,2005-11-12 12:00,11.6,213.3,1.5,0,,,0,,
412,2005-11-12 13:00,12.8,221.2,1.2,0,,,0,,
412,2005-11-12 14:00,13.5,307.9,2,0,,,0,,
412,2005-11-12 15:00,14.3,277.2,.8,0,,,0,,
412,2005-11-12 16:00,12.2,312.1,1.5,0,,,0,,
412,2005-11-12 17:00,10.3,317.4,1.9,0,,,0,,
412,2005-11-12 18:00,8.4,339.1,.8,0,,,0,,
412,2005-11-12 19:00,8.5,250.4,.5,0,,,0,,
412,2005-11-12 20:00,7.3,5.9,.8,0,,,0,,
412,2005-11-12 21:00,7.1,8.4,.9,0,,,0,,
412,2005-11-12 22:00,6.6,354.9,1.2,0,,,0,,
412,2005-11-12 23:00,6.4,0,0,0,,,0,,
412,2005-11-13 00:00,6.6,29.2,.6,0,,,0,,
412,2005-11-13 01:00,7.9,91.8,1.3,0,,,0,,
412,2005-11-13 02:00,7.5,69.7,2.9,0,,,0,,
412,2005-11-13 03:00,6.7,86.5,1.5,0,,,0,,
412,2005-11-13 04:00,6.6,90,1,0,,,0,,
412,2005-11-13 05:00,6.4,72.3,2.3,0,,,0,,
412,2005-11-13 06:00,6.9,75.7,2.7,0,,,0,,
412,2005-11-13 07:00,7.6,73.3,2.2,0,,,0,,
412,2005-11-13 08:00,7.3,61,.6,0,,,0,,
412,2005-11-13 09:00,8.8,88.5,1.1,0,,,0,,
412,2005-11-13 10:00,10.7,154.1,.7,0,,,0,,
412,2005-11-13 11:00,10.6,326.9,.7,0,,,0,,
412,2005-11-13 12:00,10.9,342.4,2.5,0,,,0,,
412,2005-11-13 13:00,11.5,322.4,.4,0,,,0,,
412,2005-11-13 14:00,11.9,356.8,1.2,0,,,0,,
412,2005-11-13 15:00,11.7,5,1.7,0,,,0,,
412,2005-11-13 16:00,10.6,331.8,1.9,0,,,0,,
412,2005-11-13 17:00,10,336.5,1.9,0,,,0,,
412,2005-11-13 18:00,9.4,342.2,2.9,0,,,0,,
412,2005-11-13 19:00,8.8,29.7,1,0,,,0,,
412,2005-11-13 20:00,8.1,20.1,.6,0,,,0,,
412,2005-11-13 21:00,7.8,314.4,1.5,0,,,0,,
412,2005-11-13 22:00,7,333.8,3,0,,,0,,
412,2005-11-13 23:00,6.9,334.5,2.3,0,,,0,,
412,2005-11-14 00:00,6.3,322.5,1.1,0,,,0,,
412,2005-11-14 01:00,6.2,341.3,2.2,0,,,0,,
412,2005-11-14 02:00,5.2,24.6,1.9,0,,,0,,
412,2005-11-14 03:00,4.6,22.1,1.4,0,,,0,,
412,2005-11-14 04:00,3.5,21.1,1.4,0,,,0,,
412,2005-11-14 05:00,2,10.3,1.3,0,,,0,,
412,2005-11-14 06:00,2.1,10.6,1.6,0,,,0,,
412,2005-11-14 07:00,1.8,5.6,1.8,0,,,0,,
412,2005-11-14 08:00,1.7,3.5,1.5,0,,,0,,
412,2005-11-14 09:00,3.1,338.2,2.5,0,,,0,,
412,2005-11-14 10:00,3.8,331.2,2.1,0,,,0,,
412,2005-11-14 11:00,5.5,349.3,2,0,,,0,,
412,2005-11-14 12:00,8.2,333.5,1.7,0,,,0,,
412,2005-11-14 13:00,9.1,309.7,3.6,0,,,0,,
412,2005-11-14 14:00,10,333.3,3,0,,,0,,
412,2005-11-14 15:00,10.2,313.4,2.8,0,,,0,,
412,2005-11-14 16:00,8.9,312.7,3.7,0,,,0,,
412,2005-11-14 17:00,7.2,314.6,3.1,0,,,0,,
412,2005-11-14 18:00,5.8,334.7,2.5,0,,,0,,
412,2005-11-14 19:00,5.1,340.9,2.7,0,,,0,,
412,2005-11-14 20:00,4.5,342.8,2.9,0,,,0,,
412,2005-11-14 21:00,3.5,340.2,3.5,0,,,0,,
412,2005-11-14 22:00,2.3,331.7,1.6,0,,,0,,
412,2005-11-14 23:00,2.1,336.8,2.1,0,,,0,,
412,2005-11-15 00:00,.5,0,.2,0,,,0,,
412,2005-11-15 01:00,-.1,0,.1,0,,,0,,
412,2005-11-15 02:00,.5,74.2,2,0,,,0,,
412,2005-11-15 03:00,.1,98.5,.3,0,,,0,,
412,2005-11-15 04:00,0,29,.5,0,,,0,,
412,2005-11-15 05:00,-.4,0,.2,0,,,0,,
412,2005-11-15 06:00,-.9,335.4,.7,0,,,0,,
412,2005-11-15 07:00,-1.4,25.6,.8,0,,,0,,
412,2005-11-15 08:00,-.3,335.9,1.7,0,,,0,,
412,2005-11-15 09:00,2.3,333.8,3.3,0,,,0,,
412,2005-11-15 10:00,3.4,336.2,2.7,0,,,0,,
412,2005-11-15 11:00,4.6,335.2,3.2,0,,,0,,
412,2005-11-15 12:00,6.1,303,2.9,0,,,0,,
412,2005-11-15 13:00,6.8,313.3,3.1,0,,,0,,
412,2005-11-15 14:00,6.4,300.1,3.5,0,,,0,,
412,2005-11-15 15:00,7,338.4,3.1,0,,,0,,
412,2005-11-15 16:00,5.9,310.4,3.4,0,,,0,,
412,2005-11-15 17:00,4.2,309.6,3.7,0,,,0,,
412,2005-11-15 18:00,3.4,309.2,2.4,0,,,0,,
412,2005-11-15 19:00,2.9,319.1,3,0,,,0,,
412,2005-11-15 20:00,2.3,336.5,2.8,0,,,0,,
412,2005-11-15 21:00,1.7,332.6,2.4,0,,,0,,
412,2005-11-15 22:00,1.2,329.7,2.5,0,,,0,,
412,2005-11-15 23:00,-.1,54.8,1.7,0,,,0,,
412,2005-11-16 00:00,-.9,4.3,1.7,0,,,0,,
412,2005-11-16 01:00,-1.5,7.8,1.1,0,,,0,,
412,2005-11-16 02:00,-1.7,16.5,.5,0,,,0,,
412,2005-11-16 03:00,-2.3,18,1.1,0,,,0,,
412,2005-11-16 04:00,-2.1,9.5,.6,0,,,0,,
412,2005-11-16 05:00,-2.4,13.3,.3,0,,,0,,
412,2005-11-16 06:00,-2.5,14.3,.3,0,,,0,,
412,2005-11-16 07:00,-1.3,83.6,.8,0,,,0,,
412,2005-11-16 08:00,-2.1,19.1,.6,0,,,0,,
412,2005-11-16 09:00,.4,335.1,.4,0,,,0,,
412,2005-11-16 10:00,3.3,317.4,1,0,,,0,,
412,2005-11-16 11:00,5.3,266.9,1.1,0,,,0,,
412,2005-11-16 12:00,7.2,283.6,1.3,0,,,0,,
412,2005-11-16 13:00,7.3,314.6,1.8,0,,,0,,
412,2005-11-16 14:00,8.3,335.9,2.1,0,,,0,,
412,2005-11-16 15:00,7.7,324.2,2.7,0,,,0,,
412,2005-11-16 16:00,6.8,302,2.3,0,,,0,,
412,2005-11-16 17:00,4.9,316.5,2,0,,,0,,
412,2005-11-16 18:00,3.9,317,2.5,0,,,0,,
412,2005-11-16 19:00,3.4,336.9,2.5,0,,,0,,
412,2005-11-16 20:00,2.9,345.8,2.7,0,,,0,,
412,2005-11-16 21:00,1,343.6,1.5,0,,,0,,
412,2005-11-16 22:00,-.1,357,1.3,0,,,0,,
412,2005-11-16 23:00,-1.1,351,1.3,0,,,0,,
412,2005-11-17 00:00,-.8,8.4,1.5,0,,,0,,
412,2005-11-17 01:00,-.9,26.6,1.5,0,,,0,,
412,2005-11-17 02:00,-1.6,17.5,.7,0,,,0,,
412,2005-11-17 03:00,-1.8,0,.1,0,,,0,,
412,2005-11-17 04:00,-2,14.7,1.3,0,,,0,,
412,2005-11-17 05:00,-2.4,20.2,1.1,0,,,0,,
412,2005-11-17 06:00,-2,359.1,.3,0,,,0,,
412,2005-11-17 07:00,-2.5,22.9,.5,0,,,0,,
412,2005-11-17 08:00,-2.2,2.8,.9,0,,,0,,
412,2005-11-17 09:00,.2,346.7,.5,0,,,0,,
412,2005-11-17 10:00,4,272.8,.8,0,,,0,,
412,2005-11-17 11:00,5,314.8,2.1,0,,,0,,
412,2005-11-17 12:00,6,310.5,3.6,0,,,0,,
412,2005-11-17 13:00,7.8,305.9,1.9,0,,,0,,
412,2005-11-17 14:00,7.9,299.9,2,0,,,0,,
412,2005-11-17 15:00,7.9,316.1,2.8,0,,,0,,
412,2005-11-17 16:00,7.1,339.3,3.5,0,,,0,,
412,2005-11-17 17:00,6,311.2,3.6,0,,,0,,
412,2005-11-17 18:00,4.8,314.6,3.1,0,,,0,,
412,2005-11-17 19:00,3.3,321.1,1.2,0,,,0,,
412,2005-11-17 20:00,2.9,333.5,1.8,0,,,0,,
412,2005-11-17 21:00,3.2,339.8,2.7,0,,,0,,
412,2005-11-17 22:00,2.3,330.1,2,0,,,0,,
412,2005-11-17 23:00,1,343,1.3,0,,,0,,
412,2005-11-18 00:00,.4,331.6,1.3,0,,,0,,
412,2005-11-18 01:00,-.4,328.2,1.1,0,,,0,,
412,2005-11-18 02:00,-.7,22.1,.6,0,,,0,,
412,2005-11-18 03:00,-1.4,35.6,.8,0,,,0,,
412,2005-11-18 04:00,-1.3,0,.2,0,,,0,,
412,2005-11-18 05:00,-1.3,0,.1,0,,,0,,
412,2005-11-18 06:00,-1.7,0,.2,0,,,0,,
412,2005-11-18 07:00,-1.2,13.8,1,0,,,0,,
412,2005-11-18 08:00,-.9,357.5,1.1,0,,,0,,
412,2005-11-18 09:00,2.3,336.8,1.8,0,,,0,,
412,2005-11-18 10:00,4,313.1,3,0,,,0,,
412,2005-11-18 11:00,5.4,337.8,2.2,0,,,0,,
412,2005-11-18 12:00,6,339.1,3.2,0,,,0,,
412,2005-11-18 13:00,7.2,307.9,3.1,0,,,0,,
412,2005-11-18 14:00,7.7,332.8,3,0,,,0,,
412,2005-11-18 15:00,7.4,311.4,3,0,,,0,,
412,2005-11-18 16:00,6.8,317.4,2.8,0,,,0,,
412,2005-11-18 17:00,5,315.3,3,0,,,0,,
412,2005-11-18 18:00,4,312.1,2.9,0,,,0,,
412,2005-11-18 19:00,3.2,314.3,2.2,0,,,0,,
412,2005-11-18 20:00,3,343.6,2.6,0,,,0,,
412,2005-11-18 21:00,2.2,,,0,,,0,,
412,2005-11-18 22:00,1.5,343.2,1.9,0,,,0,,
412,2005-11-18 23:00,0,6.3,1.6,0,,,0,,
412,2005-11-19 00:00,-.7,33.9,1.2,0,,,0,,
412,2005-11-19 01:00,-1.2,33.5,1,0,,,0,,
412,2005-11-19 02:00,-.6,43.6,1.9,0,,,0,,
412,2005-11-19 03:00,-1.9,3,1,0,,,0,,
412,2005-11-19 04:00,-1.8,13.2,1.2,0,,,0,,
412,2005-11-19 05:00,-1.8,,,0,,,0,,
412,2005-11-19 06:00,-2.6,,,0,,,0,,
412,2005-11-19 07:00,-2.8,24.2,.8,0,,,0,,
412,2005-11-19 08:00,-2.4,17.1,.6,0,,,0,,
412,2005-11-19 09:00,-.3,,,0,,,0,,
412,2005-11-19 10:00,3,331.4,1.7,0,,,0,,
412,2005-11-19 11:00,4.1,1.7,2.1,0,,,0,,
412,2005-11-19 12:00,4.7,310.2,2.4,0,,,0,,
412,2005-11-19 13:00,5.4,318.5,2.8,0,,,0,,
412,2005-11-19 14:00,6.4,323.7,2.2,0,,,0,,
412,2005-11-19 15:00,7,318.4,2.1,0,,,0,,
412,2005-11-19 16:00,6.3,310.6,2.2,0,,,0,,
412,2005-11-19 17:00,4.1,303.3,1.4,0,,,0,,
412,2005-11-19 18:00,2.7,318.5,1.2,0,,,0,,
412,2005-11-19 19:00,1.6,16.7,1.1,0,,,0,,
412,2005-11-19 20:00,1,351.7,1.3,0,,,0,,
412,2005-11-19 21:00,1.3,346.2,1.7,0,,,0,,
412,2005-11-19 22:00,-.4,8.4,1.1,0,,,0,,
412,2005-11-19 23:00,-.3,8.7,1.3,0,,,0,,
412,2005-11-20 00:00,-.4,6.9,1.7,0,,,0,,
412,2005-11-20 01:00,-.7,11.5,1.4,0,,,0,,
412,2005-11-20 02:00,-2,2.6,.8,0,,,0,,
412,2005-11-20 03:00,-1.3,15,.7,0,,,0,,
412,2005-11-20 04:00,-2.2,23.2,.5,0,,,0,,
412,2005-11-20 05:00,-2.2,33.9,.5,0,,,0,,
412,2005-11-20 06:00,-2.5,13.4,.4,0,,,0,,
412,2005-11-20 07:00,-2.7,19.3,.8,0,,,0,,
412,2005-11-20 08:00,-1.1,103,.6,0,,,0,,
412,2005-11-20 09:00,.9,0,.2,0,,,0,,
412,2005-11-20 10:00,4.3,310.6,.7,0,,,0,,
412,2005-11-20 11:00,5.8,263.7,1,0,,,0,,
412,2005-11-20 12:00,7.3,253.5,1.1,0,,,0,,
412,2005-11-20 13:00,8.3,284.5,1.5,0,,,0,,
412,2005-11-20 14:00,7.9,313.6,2.3,0,,,0,,
412,2005-11-20 15:00,8.1,299.9,2.3,0,,,0,,
412,2005-11-20 16:00,7.1,309.9,2.9,0,,,0,,
412,2005-11-20 17:00,5.5,313.5,2.3,0,,,0,,
412,2005-11-20 18:00,3.9,306.8,1.5,0,,,0,,
412,2005-11-20 19:00,3.7,315.2,1.9,0,,,0,,
412,2005-11-20 20:00,2.6,24.3,1,0,,,0,,
412,2005-11-20 21:00,2.9,20.2,.4,0,,,0,,
412,2005-11-20 22:00,4.3,136.5,.5,0,,,0,,
412,2005-11-20 23:00,4.7,108.1,.9,0,,,0,,
412,2005-11-21 00:00,4,87,1.9,0,,,0,,
412,2005-11-21 01:00,4.2,99.8,2.1,0,,,0,,
412,2005-11-21 02:00,4.6,110.2,2.1,0,,,0,,
412,2005-11-21 03:00,3.3,325.4,.3,0,,,0,,
412,2005-11-21 04:00,3.9,110.2,1.1,0,,,0,,
412,2005-11-21 05:00,4.1,105,1.1,0,,,0,,
412,2005-11-21 06:00,4.2,116.9,.6,0,,,0,,
412,2005-11-21 07:00,4,102,1,0,,,0,,
412,2005-11-21 08:00,3.6,80.3,1.9,0,,,0,,
412,2005-11-21 09:00,4.8,13.7,.3,0,,,0,,
412,2005-11-21 10:00,6.8,299.1,1.3,0,,,0,,
412,2005-11-21 11:00,7.5,345.8,2.3,0,,,0,,
412,2005-11-21 12:00,9.5,320.3,2.6,0,,,0,,
412,2005-11-21 13:00,10,312.6,3.2,0,,,0,,
412,2005-11-21 14:00,11.2,304.2,2.6,0,,,0,,
412,2005-11-21 15:00,9.6,311.5,3.8,0,,,0,,
412,2005-11-21 16:00,8,304.5,1.9,0,,,0,,
412,2005-11-21 17:00,7.4,307.8,2.6,0,,,0,,
412,2005-11-21 18:00,6.7,301.8,2.2,0,,,0,,
412,2005-11-21 19:00,6,313,3.2,0,,,0,,
412,2005-11-21 20:00,4.6,330.2,2.3,0,,,0,,
412,2005-11-21 21:00,3.7,347,2.5,0,,,0,,
412,2005-11-21 22:00,2.9,329.2,3.4,0,,,0,,
412,2005-11-21 23:00,1.7,316.1,2.5,0,,,0,,
412,2005-11-22 00:00,1.1,348,1.5,0,,,0,,
412,2005-11-22 01:00,-.6,26.4,.6,0,,,0,,
412,2005-11-22 02:00,-.7,0,.2,0,,,0,,
412,2005-11-22 03:00,-.7,27.3,.6,0,,,0,,
412,2005-11-22 04:00,-.9,9.7,.7,0,,,0,,
412,2005-11-22 05:00,-.7,6.8,.6,0,,,0,,
412,2005-11-22 06:00,-1,2.6,.8,0,,,0,,
412,2005-11-22 07:00,-.8,358.7,.3,0,,,0,,
412,2005-11-22 08:00,-.2,0,.2,0,,,0,,
412,2005-11-22 09:00,1.7,324.2,.7,0,,,0,,
412,2005-11-22 10:00,5.1,314.6,1.5,0,,,0,,
412,2005-11-22 11:00,6.6,326.4,1.5,0,,,0,,
412,2005-11-22 12:00,7.2,328.4,2.3,0,,,0,,
412,2005-11-22 13:00,8.5,324.3,1.7,0,,,0,,
412,2005-11-22 14:00,9.4,294.6,2.3,0,,,0,,
412,2005-11-22 15:00,9.2,330.5,1.4,0,,,0,,
412,2005-11-22 16:00,8.2,307.5,2.4,0,,,0,,
412,2005-11-22 17:00,6.2,307.9,1.8,0,,,0,,
412,2005-11-22 18:00,5.1,309.6,.9,0,,,0,,
412,2005-11-22 19:00,5.1,216.6,.8,0,,,0,,
412,2005-11-22 20:00,4.7,158.2,.5,0,,,0,,
412,2005-11-22 21:00,5.6,150.4,.8,0,,,0,,
412,2005-11-22 22:00,5.9,195.9,.8,0,,,0,,
412,2005-11-22 23:00,6,203.8,1.4,0,,,0,,
412,2005-11-23 00:00,6.6,211.3,1.9,0,,,0,,
412,2005-11-23 01:00,6.6,214.6,1.8,0,,,0,,
412,2005-11-23 02:00,5.9,205,.6,0,,,0,,
412,2005-11-23 03:00,5.8,169.6,1.3,0,,,0,,
412,2005-11-23 04:00,5,159.8,1.3,0,,,0,,
412,2005-11-23 05:00,5,100.1,.8,0,,,0,,
412,2005-11-23 06:00,4.7,86,2,0,,,0,,
412,2005-11-23 07:00,4.2,86.3,1.8,0,,,0,,
412,2005-11-23 08:00,5,104.7,1.9,0,,,0,,
412,2005-11-23 09:00,6.7,143.3,1.3,0,,,0,,
412,2005-11-23 10:00,8.9,195.2,1.9,0,,,0,,
412,2005-11-23 11:00,10.5,224.9,2.2,0,,,0,,
412,2005-11-23 12:00,11.2,226.3,2.8,0,,,0,,
412,2005-11-23 13:00,12.7,276.5,2.5,0,,,0,,
412,2005-11-23 14:00,14.4,270.5,2.6,0,,,0,,
412,2005-11-23 15:00,13,264.1,3,0,,,0,,
412,2005-11-23 16:00,11.2,302.7,2.9,0,,,0,,
412,2005-11-23 17:00,10.3,292.3,1.7,0,,,0,,
412,2005-11-23 18:00,9.4,309.4,1.5,0,,,0,,
412,2005-11-23 19:00,9.1,326.2,1.2,0,,,0,,
412,2005-11-23 20:00,8.5,318.1,1.1,0,,,0,,
412,2005-11-23 21:00,7.5,330.8,1.2,0,,,0,,
412,2005-11-23 22:00,6.9,332.6,1,0,,,0,,
412,2005-11-23 23:00,6.7,326.7,1.4,0,,,0,,
412,2005-11-24 00:00,6.7,333.3,.8,0,,,0,,
412,2005-11-24 01:00,6.2,358.5,.3,0,,,0,,
412,2005-11-24 02:00,5.7,9.7,.4,0,,,0,,
412,2005-11-24 03:00,5.7,350.1,.4,0,,,0,,
412,2005-11-24 04:00,5.4,9.2,.9,0,,,0,,
412,2005-11-24 05:00,5.2,.6,1.3,0,,,0,,
412,2005-11-24 06:00,4,27.3,.6,0,,,0,,
412,2005-11-24 07:00,3.8,35.7,.4,0,,,0,,
412,2005-11-24 08:00,4.5,86.3,.5,0,,,0,,
412,2005-11-24 09:00,5.4,342.3,.4,0,,,0,,
412,2005-11-24 10:00,9,3.7,.9,0,,,0,,
412,2005-11-24 11:00,10.5,332.9,1.9,0,,,0,,
412,2005-11-24 12:00,11.8,330.9,1.8,0,,,0,,
412,2005-11-24 13:00,13.3,279.8,1.4,0,,,0,,
412,2005-11-24 14:00,12.9,302.1,1.8,0,,,0,,
412,2005-11-24 15:00,12.4,321.9,2.2,0,,,0,,
412,2005-11-24 16:00,11.1,303.8,2.2,0,,,0,,
412,2005-11-24 17:00,9.3,310.9,1.8,0,,,0,,
412,2005-11-24 18:00,8.2,310,1.4,0,,,0,,
412,2005-11-24 19:00,7.2,336,.6,0,,,0,,
412,2005-11-24 20:00,6.4,331.6,1.1,0,,,0,,
412,2005-11-24 21:00,5.8,347.9,.9,0,,,0,,
412,2005-11-24 22:00,5.7,.1,.5,0,,,0,,
412,2005-11-24 23:00,5.6,1.8,.4,0,,,0,,
412,2005-11-25 00:00,6,0,.1,0,,,0,,
412,2005-11-25 01:00,6.9,120.3,.9,0,,,0,,
412,2005-11-25 02:00,6.6,113.1,1.2,0,,,0,,
412,2005-11-25 03:00,6.4,115.1,1.2,0,,,0,,
