지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2006-07-16 13:00,18.4,84.4,1.4,11.5,,,0,,
412,2006-07-16 14:00,18.5,64.7,2.4,9.5,,,0,,
412,2006-07-16 15:00,19,262.4,.6,8,,,0,,
412,2006-07-16 16:00,19.5,24.6,.7,4,,,0,,
412,2006-07-16 17:00,19.2,185.9,2.1,8.5,,,0,,
412,2006-07-16 18:00,19.4,16.7,1.1,4.5,,,0,,
412,2006-07-16 19:00,19.5,14.6,.6,2,,,0,,
412,2006-07-16 20:00,19.5,215.5,1,0,,,0,,
412,2006-07-16 21:00,19.5,0,.4,0,,,0,,
412,2006-07-16 22:00,19.6,66.9,1.2,1,,,0,,
412,2006-07-16 23:00,19.6,100.8,.8,0,,,0,,
412,2006-07-17 00:00,19.7,103.3,1.1,2.5,,,0,,
412,2006-07-17 01:00,19.4,20.2,.8,.5,,,0,,
412,2006-07-17 02:00,19.6,47.8,1.1,.5,,,0,,
412,2006-07-17 03:00,19.4,95.1,.6,4.5,,,0,,
412,2006-07-17 04:00,19.5,56.8,.6,2,,,0,,
412,2006-07-17 05:00,19.5,0,0,2,,,0,,
412,2006-07-17 06:00,19.1,73.2,.6,4,,,0,,
412,2006-07-17 07:00,19.3,46.3,.6,2.5,,,0,,
412,2006-07-17 08:00,19.4,353.8,.6,.5,,,0,,
412,2006-07-17 09:00,19.8,213.3,1.3,1,,,0,,
412,2006-07-17 10:00,19.2,184.8,1.3,.5,,,0,,
412,2006-07-17 11:00,19.4,177.9,2.5,1,,,0,,
412,2006-07-17 12:00,19.6,187.7,1.8,1,,,0,,
412,2006-07-17 13:00,20.2,133,1,0,,,0,,
412,2006-07-17 14:00,20,34.2,1.5,0,,,0,,
412,2006-07-17 15:00,20,53.8,.8,0,,,0,,
412,2006-07-17 16:00,20.6,0,.4,0,,,0,,
412,2006-07-17 17:00,20.2,40.2,1.2,0,,,0,,
412,2006-07-17 18:00,20.4,98.6,1.4,0,,,0,,
412,2006-07-17 19:00,19.8,244.7,.6,1.5,,,0,,
412,2006-07-17 20:00,19.3,90.3,1.6,2,,,0,,
412,2006-07-17 21:00,19.2,56.1,1.9,3.5,,,0,,
412,2006-07-17 22:00,19.3,83.1,1.6,3.5,,,0,,
412,2006-07-17 23:00,19.3,162.7,.7,6,,,0,,
412,2006-07-18 00:00,19.2,172.1,1.8,3,,,0,,
412,2006-07-18 01:00,18.6,183.4,1.5,1,,,0,,
412,2006-07-18 02:00,18.3,101.7,1.1,2.5,,,0,,
412,2006-07-18 03:00,18.3,197.1,1.4,4,,,0,,
412,2006-07-18 04:00,18.1,179.6,1.3,3.5,,,0,,
412,2006-07-18 05:00,18,57.1,1.1,5.5,,,0,,
412,2006-07-18 06:00,18.1,96.9,.9,2.5,,,0,,
412,2006-07-18 07:00,18.3,157.8,1.3,2,,,0,,
412,2006-07-18 08:00,18.5,81.3,2.8,.5,,,0,,
412,2006-07-18 09:00,18.7,111.3,2.1,.5,,,0,,
412,2006-07-18 10:00,18.9,57.3,3.1,0,,,0,,
412,2006-07-18 11:00,19.4,61.5,1.4,.5,,,0,,
412,2006-07-18 12:00,20.4,53.7,.9,0,,,0,,
412,2006-07-18 13:00,20.9,181.6,1.1,0,,,0,,
412,2006-07-18 14:00,20.5,50.4,1.5,.5,,,0,,
412,2006-07-18 15:00,20.5,115.6,2.2,1.5,,,0,,
412,2006-07-18 16:00,20.8,50.3,.5,.5,,,0,,
412,2006-07-18 17:00,20.9,182.5,1.6,0,,,0,,
412,2006-07-18 18:00,20.7,126.8,1.7,0,,,0,,
412,2006-07-18 19:00,20.4,167.7,1.2,.5,,,0,,
412,2006-07-18 20:00,20,43.8,1,0,,,0,,
412,2006-07-18 21:00,20.2,140.9,2.1,0,,,0,,
412,2006-07-18 22:00,19.7,61.6,1.4,1,,,0,,
412,2006-07-18 23:00,19.5,54.3,1.7,1,,,0,,
412,2006-07-19 00:00,19.3,154.6,1.1,.5,,,0,,
412,2006-07-19 01:00,19.1,143.2,1.2,.5,,,0,,
412,2006-07-19 02:00,19,199.7,1,0,,,0,,
412,2006-07-19 03:00,19.1,107.8,1.5,0,,,0,,
412,2006-07-19 04:00,18.9,155.7,1.1,.5,,,0,,
412,2006-07-19 05:00,19.2,115.7,2,0,,,0,,
412,2006-07-19 06:00,19.3,89.6,2.5,0,,,0,,
412,2006-07-19 07:00,19.7,119.9,1.7,0,,,0,,
412,2006-07-19 08:00,20.3,87.7,1.3,0,,,0,,
412,2006-07-19 09:00,21.5,152.9,2.1,0,,,0,,
412,2006-07-19 10:00,22,159.4,1.6,0,,,0,,
412,2006-07-19 11:00,22.7,143.4,2.2,0,,,0,,
412,2006-07-19 12:00,23.2,77.1,1.4,0,,,0,,
412,2006-07-19 13:00,23.7,122.5,1.5,0,,,0,,
412,2006-07-19 14:00,23.4,178.1,1.2,0,,,0,,
412,2006-07-19 15:00,24.1,181.6,1.9,0,,,0,,
412,2006-07-19 16:00,24.4,176.5,2.3,0,,,0,,
412,2006-07-19 17:00,24.3,182,2.4,0,,,0,,
412,2006-07-19 18:00,24.2,182.8,2.7,0,,,0,,
412,2006-07-19 19:00,23.8,182.7,2.5,0,,,0,,
412,2006-07-19 20:00,23.5,186,2.4,0,,,0,,
412,2006-07-19 21:00,23.2,177.3,2.1,0,,,0,,
412,2006-07-19 22:00,23.1,200.3,2.2,0,,,0,,
412,2006-07-19 23:00,22.9,194.8,2.4,0,,,0,,
412,2006-07-20 00:00,22.6,190.2,1.9,0,,,0,,
412,2006-07-20 01:00,22.4,192.3,2.5,0,,,0,,
412,2006-07-20 02:00,22.1,192.2,2.2,0,,,0,,
412,2006-07-20 03:00,21.3,258.7,.5,0,,,0,,
412,2006-07-20 04:00,21.4,155.4,.6,0,,,0,,
412,2006-07-20 05:00,21.3,259.1,.7,0,,,0,,
412,2006-07-20 06:00,21.2,91.5,1.5,0,,,0,,
412,2006-07-20 07:00,21.4,103.6,1.5,0,,,0,,
412,2006-07-20 08:00,23.3,136.5,2.1,0,,,0,,
412,2006-07-20 09:00,23.2,203.1,1.1,0,,,0,,
412,2006-07-20 10:00,23.1,156.2,1.5,0,,,0,,
412,2006-07-20 11:00,23,218.4,1.2,0,,,0,,
412,2006-07-20 12:00,25.2,192.3,2.9,0,,,0,,
412,2006-07-20 13:00,24.7,177.7,2.3,0,,,0,,
412,2006-07-20 14:00,23.7,101.2,1.1,0,,,0,,
412,2006-07-20 15:00,,,,0,,,,,
412,2006-07-20 16:00,23.6,176.7,2.8,0,,,0,,
412,2006-07-20 17:00,23,185.8,2.1,0,,,0,,
412,2006-07-20 18:00,21.2,184.3,2.4,0,,,0,,
412,2006-07-20 19:00,20.9,177.8,1.8,0,,,0,,
412,2006-07-20 20:00,20,138.6,.7,0,,,0,,
412,2006-07-20 21:00,20,205.4,1.7,1,,,0,,
412,2006-07-20 22:00,20,226.2,.5,.5,,,0,,
412,2006-07-20 23:00,19.8,194.2,1.1,1,,,0,,
412,2006-07-21 00:00,19.5,349.3,.6,.5,,,0,,
412,2006-07-21 01:00,19.4,191.9,1.2,.5,,,0,,
412,2006-07-21 02:00,19.4,165.3,.7,0,,,0,,
412,2006-07-21 03:00,19.3,195.6,.8,.5,,,0,,
412,2006-07-21 04:00,19.3,211.8,.5,.5,,,0,,
412,2006-07-21 05:00,19.4,210.3,.7,.5,,,0,,
412,2006-07-21 06:00,19.3,75.6,.9,0,,,0,,
412,2006-07-21 07:00,19.4,85,1.1,0,,,0,,
412,2006-07-21 08:00,19.7,85.4,.9,.5,,,0,,
412,2006-07-21 09:00,20.5,73,1.2,0,,,0,,
412,2006-07-21 10:00,21.3,77.5,1,0,,,0,,
412,2006-07-21 11:00,23.7,179.2,.9,0,,,0,,
412,2006-07-21 12:00,25.2,0,.4,0,,,0,,
412,2006-07-21 13:00,25.9,70.1,1.3,0,,,0,,
412,2006-07-21 14:00,25.2,184.4,.7,0,,,0,,
412,2006-07-21 15:00,25.6,209.1,1.2,0,,,0,,
412,2006-07-21 16:00,25,206.6,1.8,0,,,0,,
412,2006-07-21 17:00,27.8,261.6,1,0,,,0,,
412,2006-07-21 18:00,25,240.7,.8,0,,,0,,
412,2006-07-21 19:00,23.9,231.4,1.4,0,,,0,,
412,2006-07-21 20:00,22.7,256.5,1.1,0,,,0,,
412,2006-07-21 21:00,22.4,220.8,1.5,0,,,0,,
412,2006-07-21 22:00,22.4,241,1.1,0,,,0,,
412,2006-07-21 23:00,22.6,226.4,1.5,0,,,0,,
412,2006-07-22 00:00,22.7,199.7,1.5,0,,,0,,
412,2006-07-22 01:00,21.9,148.9,.9,.5,,,0,,
412,2006-07-22 02:00,21.7,242.7,1.1,3.5,,,0,,
412,2006-07-22 03:00,21.6,0,.3,3.5,,,0,,
412,2006-07-22 04:00,21.7,219.5,1.5,.5,,,0,,
412,2006-07-22 05:00,21.8,228.8,1.5,0,,,0,,
412,2006-07-22 06:00,22,278.4,1.5,0,,,0,,
412,2006-07-22 07:00,21.8,295.9,1.5,0,,,0,,
412,2006-07-22 08:00,21.7,259.7,1,0,,,0,,
412,2006-07-22 09:00,22.8,259.6,1,0,,,0,,
412,2006-07-22 10:00,24.1,239.8,1.3,0,,,0,,
412,2006-07-22 11:00,25.5,244.7,1.5,0,,,0,,
412,2006-07-22 12:00,25.6,225.2,1.5,0,,,0,,
412,2006-07-22 13:00,28.1,260.1,1.5,0,,,0,,
412,2006-07-22 14:00,28.1,272.3,1.6,0,,,0,,
412,2006-07-22 15:00,27.5,299.7,1.5,0,,,0,,
412,2006-07-22 16:00,27.8,319.8,2.1,0,,,0,,
412,2006-07-22 17:00,28.7,294.4,1.1,0,,,0,,
412,2006-07-22 18:00,25.4,232.6,1.7,0,,,0,,
412,2006-07-22 19:00,25,228.3,1.7,0,,,0,,
412,2006-07-22 20:00,23.2,292.6,.7,0,,,0,,
412,2006-07-22 21:00,21.9,229,.5,0,,,0,,
412,2006-07-22 22:00,21,0,.4,0,,,0,,
412,2006-07-22 23:00,20.4,0,0,0,,,0,,
412,2006-07-23 00:00,20.3,0,0,0,,,0,,
412,2006-07-23 01:00,20.3,0,.3,0,,,0,,
412,2006-07-23 02:00,20.1,190.1,.9,0,,,0,,
412,2006-07-23 03:00,19.6,171,.8,0,,,0,,
412,2006-07-23 04:00,19.7,200.6,.6,0,,,0,,
412,2006-07-23 05:00,19.6,139.6,.8,0,,,0,,
412,2006-07-23 06:00,20.3,153.6,.7,0,,,0,,
412,2006-07-23 07:00,20.5,0,0,0,,,0,,
412,2006-07-23 08:00,21.7,200.5,.9,0,,,0,,
412,2006-07-23 09:00,22.5,207.4,.9,0,,,0,,
412,2006-07-23 10:00,23.4,184,1.6,0,,,0,,
412,2006-07-23 11:00,24.2,205.7,.7,0,,,0,,
412,2006-07-23 12:00,25.2,197.5,1.5,0,,,0,,
412,2006-07-23 13:00,26.2,202.4,1.8,0,,,0,,
412,2006-07-23 14:00,26.5,141.3,.9,0,,,0,,
412,2006-07-23 15:00,28.4,28.3,.6,0,,,0,,
412,2006-07-23 16:00,27.2,0,.1,0,,,0,,
412,2006-07-23 17:00,27,322.6,.5,0,,,0,,
412,2006-07-23 18:00,25.6,304.5,.9,0,,,0,,
412,2006-07-23 19:00,24.4,319.8,1.3,0,,,0,,
412,2006-07-23 20:00,23,331.9,.7,0,,,0,,
412,2006-07-23 21:00,22.7,12.5,.6,0,,,0,,
412,2006-07-23 22:00,22.5,27.8,1.2,0,,,0,,
412,2006-07-23 23:00,22.2,11.7,1,0,,,0,,
412,2006-07-24 00:00,22.6,0,.2,0,,,0,,
412,2006-07-24 01:00,22.2,0,.1,0,,,0,,
412,2006-07-24 02:00,22.2,0,.2,0,,,0,,
412,2006-07-24 03:00,21.3,0,0,0,,,0,,
412,2006-07-24 04:00,20.9,0,0,0,,,0,,
412,2006-07-24 05:00,20.5,0,.1,0,,,0,,
412,2006-07-24 06:00,21.2,0,.1,0,,,0,,
412,2006-07-24 07:00,21.5,29.6,.7,0,,,0,,
412,2006-07-24 08:00,23.2,0,.4,0,,,0,,
412,2006-07-24 09:00,24.1,0,.3,0,,,0,,
412,2006-07-24 10:00,25.6,170.2,.8,0,,,0,,
412,2006-07-24 11:00,26.5,0,.4,0,,,0,,
412,2006-07-24 12:00,26.1,246.3,.6,0,,,0,,
412,2006-07-24 13:00,26.9,332.6,.7,0,,,0,,
412,2006-07-24 14:00,25.3,325,1.8,0,,,0,,
412,2006-07-24 15:00,25.1,307.9,1.7,0,,,0,,
412,2006-07-24 16:00,24.9,338.3,1.8,0,,,0,,
412,2006-07-24 17:00,24.5,317.6,.8,0,,,0,,
412,2006-07-24 18:00,23.7,315.3,1.8,0,,,0,,
412,2006-07-24 19:00,22.8,333.5,1.5,0,,,0,,
412,2006-07-24 20:00,21.6,343.8,.7,0,,,0,,
412,2006-07-24 21:00,21.5,2.9,.7,0,,,0,,
412,2006-07-24 22:00,21.3,0,.1,0,,,0,,
412,2006-07-24 23:00,20.7,24.4,1,0,,,0,,
412,2006-07-25 00:00,20.8,32,.7,0,,,0,,
412,2006-07-25 01:00,20.9,0,.3,0,,,0,,
412,2006-07-25 02:00,20,25.6,.7,0,,,0,,
412,2006-07-25 03:00,20.2,0,.1,0,,,0,,
412,2006-07-25 04:00,20.3,45.2,.5,0,,,0,,
412,2006-07-25 05:00,21.7,119.5,.8,0,,,0,,
412,2006-07-25 06:00,20.5,0,.4,0,,,0,,
412,2006-07-25 07:00,21.3,77.7,.5,0,,,0,,
412,2006-07-25 08:00,23.3,0,.3,0,,,0,,
412,2006-07-25 09:00,25.2,21.3,.5,0,,,0,,
412,2006-07-25 10:00,26.7,358.2,.9,0,,,0,,
412,2006-07-25 11:00,26.9,243.3,.9,0,,,0,,
412,2006-07-25 12:00,27.5,241,.5,0,,,0,,
412,2006-07-25 13:00,27.6,197.3,.5,0,,,0,,
412,2006-07-25 14:00,28.4,0,.1,0,,,0,,
412,2006-07-25 15:00,27.2,326.9,1.1,0,,,0,,
412,2006-07-25 16:00,27.9,321.3,1.1,0,,,0,,
412,2006-07-25 17:00,27.2,358.9,1.3,0,,,0,,
412,2006-07-25 18:00,26.3,0,.4,0,,,0,,
412,2006-07-25 19:00,24.7,46.3,.7,0,,,0,,
412,2006-07-25 20:00,23.9,0,.4,0,,,0,,
412,2006-07-25 21:00,23.6,0,.4,0,,,0,,
412,2006-07-25 22:00,24,,,0,,,0,,
412,2006-07-25 23:00,23.8,0,0,0,,,0,,
412,2006-07-26 00:00,23.8,133.9,1.1,0,,,0,,
412,2006-07-26 01:00,21.8,192.9,1.2,.5,,,0,,
412,2006-07-26 02:00,21.3,202.1,.9,0,,,0,,
412,2006-07-26 03:00,21.5,188,1.8,.5,,,0,,
412,2006-07-26 04:00,20.5,160,.5,.5,,,0,,
412,2006-07-26 05:00,20.1,40.8,.9,0,,,0,,
412,2006-07-26 06:00,20.6,,,.5,,,0,,
412,2006-07-26 07:00,20.6,36.8,1.3,1,,,0,,
412,2006-07-26 08:00,20.8,,,.5,,,0,,
412,2006-07-26 09:00,21.5,243,.7,0,,,0,,
412,2006-07-26 10:00,21.7,61.2,.9,0,,,0,,
412,2006-07-26 11:00,22,,,0,,,0,,
412,2006-07-26 12:00,22.9,187.1,.9,0,,,0,,
412,2006-07-26 13:00,23.4,129.4,1.4,0,,,0,,
412,2006-07-26 14:00,24,192.9,1.1,0,,,0,,
412,2006-07-26 15:00,24,182.8,1.3,0,,,0,,
412,2006-07-26 16:00,23.4,176.8,.8,0,,,0,,
412,2006-07-26 17:00,22.8,136.9,.8,0,,,0,,
412,2006-07-26 18:00,22.9,180,1.4,0,,,0,,
412,2006-07-26 19:00,22.5,188.8,2.1,0,,,0,,
412,2006-07-26 20:00,22.3,151.8,.6,0,,,0,,
412,2006-07-26 21:00,22.3,190.5,1.9,0,,,0,,
412,2006-07-26 22:00,22.1,,,.5,,,0,,
412,2006-07-26 23:00,22,57,1.1,0,,,0,,
412,2006-07-27 00:00,22.2,30.3,.9,0,,,0,,
412,2006-07-27 01:00,22,57.6,1.2,0,,,0,,
412,2006-07-27 02:00,21.9,212,1.1,0,,,0,,
412,2006-07-27 03:00,21.6,29.4,1.1,1,,,0,,
412,2006-07-27 04:00,21.6,196.9,2.1,.5,,,0,,
412,2006-07-27 05:00,21.5,,,.5,,,0,,
412,2006-07-27 06:00,21.5,,,0,,,0,,
412,2006-07-27 07:00,21.5,82.4,2.9,2.5,,,0,,
412,2006-07-27 08:00,21.4,,,7,,,0,,
412,2006-07-27 09:00,21.4,203.3,.9,12.5,,,0,,
412,2006-07-27 10:00,21.4,13.4,1.3,13,,,0,,
412,2006-07-27 11:00,20.8,42.5,5,16,,,0,,
412,2006-07-27 12:00,20.9,42.9,3.5,13,,,0,,
412,2006-07-27 13:00,20.9,35.4,4.2,17,,,0,,
412,2006-07-27 14:00,20.8,55.8,2.2,11.5,,,0,,
412,2006-07-27 15:00,21.3,107.4,.8,6,,,0,,
412,2006-07-27 16:00,21,52.8,3.6,31,,,0,,
412,2006-07-27 17:00,21.1,60.1,4.2,2,,,0,,
412,2006-07-27 18:00,21.1,104.1,2.2,.5,,,0,,
412,2006-07-27 19:00,22.1,125.3,1.4,6.5,,,0,,
412,2006-07-27 20:00,22.1,309.1,.8,8,,,0,,
412,2006-07-27 21:00,22,109.7,.8,8.5,,,0,,
412,2006-07-27 22:00,21.9,174,1.7,4,,,0,,
412,2006-07-27 23:00,21.6,152.2,1.1,0,,,0,,
412,2006-07-28 00:00,21.8,,,0,,,0,,
412,2006-07-28 01:00,21.5,351,1.6,1,,,0,,
412,2006-07-28 02:00,21,330.2,1.7,0,,,0,,
412,2006-07-28 03:00,20.9,0,.4,0,,,0,,
412,2006-07-28 04:00,20.8,131,.5,0,,,0,,
412,2006-07-28 05:00,21,174.6,.9,3.5,,,0,,
412,2006-07-28 06:00,21,,,5,,,0,,
412,2006-07-28 07:00,21.2,175.1,1.1,2,,,0,,
412,2006-07-28 08:00,21.4,112.6,.8,.5,,,0,,
412,2006-07-28 09:00,21.6,,,0,,,0,,
412,2006-07-28 10:00,21.7,139.9,.8,0,,,0,,
412,2006-07-28 11:00,22.7,57.2,.6,1,,,0,,
412,2006-07-28 12:00,23,204.1,1,0,,,0,,
412,2006-07-28 13:00,24.6,154.6,.8,0,,,0,,
412,2006-07-28 14:00,24.6,191.8,.7,0,,,0,,
412,2006-07-28 15:00,23.8,187.8,.9,0,,,0,,
412,2006-07-28 16:00,23.1,186,1.9,4.5,,,0,,
412,2006-07-28 17:00,22.9,177.5,2.2,30.5,,,0,,
412,2006-07-28 18:00,22.8,67.7,2.5,13,,,0,,
412,2006-07-28 19:00,22.9,193.4,2.6,3,,,0,,
412,2006-07-28 20:00,22.8,196.8,1.7,0,,,0,,
412,2006-07-28 21:00,22.9,187.9,1.2,0,,,0,,
412,2006-07-28 22:00,22.9,167.2,1.1,.5,,,0,,
412,2006-07-28 23:00,22.8,80.2,1.7,0,,,0,,
412,2006-07-29 00:00,,,,.5,,,,,
412,2006-07-29 12:00,25.6,229,2.5,,,,0,,
412,2006-07-29 13:00,25.8,243.8,.5,0,,,0,,
412,2006-07-29 14:00,25.9,238.3,1.1,0,,,0,,
412,2006-07-29 15:00,28.4,236.4,.8,0,,,0,,
412,2006-07-29 16:00,28.1,220.4,1.3,0,,,0,,
412,2006-07-29 17:00,27.7,209.4,1.4,0,,,0,,
412,2006-07-29 18:00,26.9,224.6,.7,0,,,0,,
412,2006-07-29 19:00,26.1,0,.4,0,,,0,,
412,2006-07-29 20:00,25,0,.2,0,,,0,,
412,2006-07-29 21:00,25,191.9,1,0,,,0,,
412,2006-07-29 22:00,25,0,.1,0,,,0,,
412,2006-07-29 23:00,24.9,324.1,.8,0,,,0,,
412,2006-07-30 00:00,24.9,0,0,0,,,0,,
412,2006-07-30 01:00,24.8,0,.2,0,,,0,,
412,2006-07-30 02:00,24.9,0,.3,0,,,0,,
412,2006-07-30 03:00,24.9,185.9,.8,0,,,0,,
412,2006-07-30 04:00,24.7,162.7,.5,0,,,0,,
412,2006-07-30 05:00,24.8,119.5,.6,0,,,0,,
412,2006-07-30 06:00,24.8,141.5,.6,0,,,0,,
412,2006-07-30 07:00,24.8,212.3,.7,.5,,,0,,
412,2006-07-30 08:00,25.1,197.5,1.7,0,,,0,,
412,2006-07-30 09:00,25.5,206.3,1.6,0,,,0,,
412,2006-07-30 10:00,25.5,196,1.5,0,,,0,,
412,2006-07-30 11:00,26,204.2,1.2,0,,,0,,
412,2006-07-30 12:00,27.7,204.7,1.9,0,,,0,,
412,2006-07-30 13:00,28.6,199.9,1,0,,,0,,
412,2006-07-30 14:00,29,203,1.8,0,,,0,,
412,2006-07-30 15:00,28,179,1.9,0,,,0,,
412,2006-07-30 16:00,29.7,227.8,1.4,0,,,0,,
412,2006-07-30 17:00,29.2,224.6,1.6,0,,,0,,
412,2006-07-30 18:00,28.1,259.3,1.2,0,,,0,,
412,2006-07-30 19:00,26.9,226.2,1.2,0,,,0,,
412,2006-07-30 20:00,26.3,312.7,.8,0,,,0,,
412,2006-07-30 21:00,26,232.1,.9,0,,,0,,
412,2006-07-30 22:00,25.7,215.7,1.5,0,,,0,,
412,2006-07-30 23:00,25.7,200.3,1.9,0,,,0,,
412,2006-07-31 00:00,25.5,206.2,1.3,0,,,0,,
412,2006-07-31 01:00,25.4,225.8,1.5,0,,,0,,
412,2006-07-31 02:00,24.7,237.1,.9,0,,,0,,
412,2006-07-31 03:00,24.8,198.3,1.1,0,,,0,,
412,2006-07-31 04:00,24.8,221.1,1.3,0,,,0,,
412,2006-07-31 05:00,24.7,213.9,1.9,0,,,0,,
412,2006-07-31 06:00,24.7,205.3,1.9,0,,,0,,
412,2006-07-31 07:00,25,194.5,2.6,0,,,0,,
412,2006-07-31 08:00,25.4,205.6,1.5,0,,,0,,
412,2006-07-31 09:00,25.4,207.9,1.2,0,,,0,,
412,2006-07-31 10:00,25.8,186,2.6,0,,,0,,
412,2006-07-31 11:00,26.2,227.3,1.2,0,,,0,,
412,2006-07-31 12:00,28.6,234.3,1.8,0,,,0,,
412,2006-07-31 13:00,29.5,259,1.5,0,,,0,,
412,2006-07-31 14:00,29.3,244.5,1.6,0,,,0,,
412,2006-07-31 15:00,29.4,241.8,1.4,0,,,0,,
412,2006-07-31 16:00,30.4,257.3,.8,0,,,0,,
412,2006-07-31 17:00,29.2,253,.7,0,,,0,,
412,2006-07-31 18:00,28.4,278.2,.5,0,,,0,,
412,2006-07-31 19:00,27.3,211.4,1.1,0,,,0,,
412,2006-07-31 20:00,26.3,210.9,1.6,0,,,0,,
412,2006-07-31 21:00,25.9,233.5,1.5,0,,,0,,
412,2006-07-31 22:00,25.1,0,.3,0,,,0,,
412,2006-07-31 23:00,25.5,209.1,1.2,0,,,0,,
412,2006-08-01 00:00,25.5,210.8,1.7,0,,,0,,
412,2006-08-01 01:00,25.3,178.6,1,0,,,0,,
412,2006-08-01 02:00,25.3,192,1.1,0,,,0,,
412,2006-08-01 03:00,25.3,152.8,1.3,0,,,0,,
412,2006-08-01 04:00,25.2,134.8,1.1,0,,,0,,
412,2006-08-01 05:00,25.1,117.7,.8,0,,,0,,
412,2006-08-01 06:00,25.3,148.1,1.3,0,,,0,,
412,2006-08-01 07:00,25.7,169.3,1.4,0,,,0,,
412,2006-08-01 08:00,26.5,168.4,1.7,0,,,0,,
412,2006-08-01 09:00,26.7,190.3,2.9,0,,,0,,
412,2006-08-01 10:00,27.5,190.9,2.7,0,,,0,,
412,2006-08-01 11:00,28.2,200.8,2.5,0,,,0,,
412,2006-08-01 12:00,29.3,184.3,2.3,0,,,0,,
412,2006-08-01 13:00,31.3,215.7,3.1,0,,,0,,
412,2006-08-01 14:00,31.1,205,2.6,0,,,0,,
412,2006-08-01 15:00,31.9,207.2,3.6,0,,,0,,
412,2006-08-01 16:00,30.4,207.3,4.1,0,,,0,,
412,2006-08-01 17:00,31.6,204.7,2.7,0,,,0,,
412,2006-08-01 18:00,30.8,198.7,2.9,0,,,0,,
412,2006-08-01 19:00,28.6,220.8,1.6,0,,,0,,
412,2006-08-01 20:00,27,212.9,1.7,0,,,0,,
412,2006-08-01 21:00,27.1,215.3,1.9,0,,,0,,
412,2006-08-01 22:00,26.3,179.5,1.3,0,,,0,,
412,2006-08-01 23:00,26.4,175.7,1.9,0,,,0,,
412,2006-08-02 00:00,26.4,131.7,.8,0,,,0,,
412,2006-08-02 01:00,25.4,153.8,.6,0,,,0,,
412,2006-08-02 02:00,26.2,116.4,1.2,0,,,0,,
412,2006-08-02 03:00,25.7,123.8,1.5,0,,,0,,
412,2006-08-02 04:00,25.7,107.7,1.3,0,,,0,,
412,2006-08-02 05:00,25.6,98.9,1.6,0,,,0,,
412,2006-08-02 06:00,25,103.5,1.1,0,,,0,,
412,2006-08-02 07:00,26.1,123.6,.7,0,,,0,,
412,2006-08-02 08:00,26.7,166.8,1.2,0,,,0,,
412,2006-08-02 09:00,27.7,165.5,1.1,0,,,0,,
412,2006-08-02 10:00,28.4,193.5,1.9,0,,,0,,
412,2006-08-02 11:00,30,232.9,2.1,0,,,0,,
412,2006-08-02 12:00,31.5,226.8,2.3,0,,,0,,
412,2006-08-02 13:00,33.4,233.3,2,0,,,0,,
412,2006-08-02 14:00,32.2,225.6,3.2,0,,,0,,
412,2006-08-02 15:00,32.2,249.5,1.6,0,,,0,,
412,2006-08-02 16:00,32.3,225.7,2.2,0,,,0,,
412,2006-08-02 17:00,32.2,221.1,1.9,0,,,0,,
412,2006-08-02 18:00,31.1,228.1,1.4,0,,,0,,
412,2006-08-02 19:00,28.9,264.5,1.3,0,,,0,,
412,2006-08-02 20:00,27.2,324.2,1.1,0,,,0,,
412,2006-08-02 21:00,25.8,8.3,.6,0,,,0,,
412,2006-08-02 22:00,25.2,22.8,.9,0,,,0,,
412,2006-08-02 23:00,24.7,25.1,.7,0,,,0,,
412,2006-08-03 00:00,24.5,0,.3,0,,,0,,
412,2006-08-03 01:00,24.4,0,.3,0,,,0,,
412,2006-08-03 02:00,24.2,0,0,0,,,0,,
412,2006-08-03 03:00,25.5,93.9,1.2,0,,,0,,
412,2006-08-03 04:00,24.7,76.6,1.7,0,,,0,,
412,2006-08-03 05:00,23.7,51,.7,0,,,0,,
412,2006-08-03 06:00,23.8,68.7,1.3,0,,,0,,
412,2006-08-03 07:00,25.5,67.1,2.3,0,,,0,,
412,2006-08-03 08:00,28,0,.4,0,,,0,,
412,2006-08-03 09:00,29.4,0,.4,0,,,0,,
412,2006-08-03 10:00,30.5,8,.6,0,,,0,,
412,2006-08-03 11:00,30,171.8,.7,0,,,0,,
412,2006-08-03 12:00,32.5,226.1,.6,0,,,0,,
412,2006-08-03 13:00,32.8,0,.4,0,,,0,,
412,2006-08-03 14:00,31.1,0,.3,0,,,0,,
412,2006-08-03 15:00,31.1,323.5,.9,0,,,0,,
412,2006-08-03 16:00,32.1,337.1,1.4,0,,,0,,
412,2006-08-03 17:00,33,330.6,1.5,0,,,0,,
412,2006-08-03 18:00,31.3,314.5,1.7,0,,,0,,
412,2006-08-03 19:00,29.4,341.2,1.7,0,,,0,,
412,2006-08-03 20:00,27.8,355.7,2,0,,,0,,
412,2006-08-03 21:00,27.1,12.5,2,0,,,0,,
412,2006-08-03 22:00,26.2,12.3,1.7,0,,,0,,
412,2006-08-03 23:00,26.5,15.5,1.4,0,,,0,,
412,2006-08-04 00:00,25.8,10.9,1.5,0,,,0,,
412,2006-08-04 01:00,25.1,39.9,1.2,0,,,0,,
412,2006-08-04 02:00,24.8,8.5,1,0,,,0,,
412,2006-08-04 03:00,24.6,39.6,.6,0,,,0,,
