지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
418,2014-08-20 00:00,24.1,0,.3,0,,,82.5,0,0
418,2014-08-20 01:00,23.9,260.4,.8,0,,,81.7,0,0
418,2014-08-20 02:00,23.7,259.5,1.6,0,,,80.3,0,0
418,2014-08-20 03:00,23.9,251.7,1,0,,,79.7,0,0
418,2014-08-20 04:00,23.6,271,1.1,0,,,80.9,0,0
418,2014-08-20 05:00,23.4,269,1.1,0,,,82.4,0,0
418,2014-08-20 06:00,23.5,203.7,.5,0,,,81.9,0,0
418,2014-08-20 07:00,23.8,0,.4,0,,,81.9,0,0
418,2014-08-20 08:00,24.1,48.8,.7,0,,,80.7,0,0
418,2014-08-20 09:00,24.6,69.8,.7,0,,,77,0,0
418,2014-08-20 10:00,25.7,48.2,1,0,,,73,0,0
418,2014-08-20 11:00,25.7,356.2,1.9,0,,,75.3,0,0
418,2014-08-20 12:00,26.1,350.4,2.3,0,,,74.3,0,0
418,2014-08-20 13:00,26.9,5.3,1.5,0,,,69.4,0,0
418,2014-08-20 14:00,27.1,17.1,1.4,0,,,70.3,0,0
418,2014-08-20 15:00,28.8,16.2,1.8,0,,,63.5,0,0
418,2014-08-20 16:00,28.8,4.4,1,0,,,63.8,0,0
418,2014-08-20 17:00,28.3,27.2,1.1,0,,,63.4,0,0
418,2014-08-20 18:00,27.6,335.1,2.8,0,,,68,0,0
418,2014-08-20 19:00,27.6,342.9,2.3,0,,,68.1,0,0
418,2014-08-20 20:00,26.9,347.7,2.5,0,,,75.3,0,0
418,2014-08-20 21:00,27,348.5,1.3,0,,,73.5,0,0
418,2014-08-20 22:00,26,353.5,2,0,,,77.9,0,0
418,2014-08-20 23:00,25.6,339.6,1.9,0,,,78.6,0,0
418,2014-08-21 00:00,25.1,347.5,1.5,0,,,82.4,0,0
418,2014-08-21 01:00,24.9,275.6,1.6,0,,,81.7,0,0
418,2014-08-21 02:00,24.2,138.3,1.1,0,,,89.3,0,0
418,2014-08-21 03:00,23.9,170.8,1.7,.5,,,94.1,0,0
418,2014-08-21 04:00,23.5,142.3,1.5,1.5,,,93.5,0,0
418,2014-08-21 05:00,23.4,142.3,1.2,1.5,,,94.1,0,0
418,2014-08-21 06:00,23.6,125.2,1.7,0,,,92.2,0,0
418,2014-08-21 07:00,23.3,121.8,1.6,3,,,93.8,0,0
418,2014-08-21 08:00,23.2,119.6,2.5,5,,,94.9,0,0
418,2014-08-21 09:00,23.1,75.4,2.8,6.5,,,94.9,0,0
418,2014-08-21 10:00,22.6,117.8,3,28,,,97.1,0,0
418,2014-08-21 11:00,22.9,63.5,2.2,6.5,,,94.3,0,0
418,2014-08-21 12:00,24.2,94.5,3.9,.5,,,84.7,0,0
418,2014-08-21 13:00,25,42.8,2,0,,,79.9,0,0
418,2014-08-21 14:00,24.3,356.9,3.4,0,,,86,0,0
418,2014-08-21 15:00,24.2,356.4,4.6,0,,,84.6,0,0
418,2014-08-21 16:00,24.7,356.7,4.5,0,,,81.5,0,0
418,2014-08-21 17:00,25.5,342.5,3.5,0,,,74.7,0,0
418,2014-08-21 18:00,25,8.3,3.8,0,,,73.2,0,0
418,2014-08-21 19:00,22.9,340.7,2.6,3,,,87.5,0,0
418,2014-08-21 20:00,23.1,283.1,1.9,2.5,,,86.1,0,0
418,2014-08-21 21:00,23.4,338.8,1.1,0,,,86.3,0,0
418,2014-08-21 22:00,23.4,192.4,1,0,,,87,0,0
418,2014-08-21 23:00,23.2,251.4,1.2,0,,,86.2,0,0
418,2014-08-22 00:00,23.1,247.8,2.4,0,,,90.2,0,0
418,2014-08-22 01:00,22.9,246.2,1.7,.5,,,92.3,0,0
418,2014-08-22 02:00,22.8,275.6,1.9,0,,,92.3,0,0
418,2014-08-22 03:00,22.4,269.4,1.8,1,,,94.1,0,0
418,2014-08-22 04:00,22.5,293.2,1.1,0,,,92.6,0,0
418,2014-08-22 05:00,22.6,243.4,.9,0,,,92.9,0,0
418,2014-08-22 06:00,22.8,269.1,1.2,0,,,93,0,0
418,2014-08-22 07:00,23,4.9,.8,0,,,93.8,0,0
418,2014-08-22 08:00,23.5,9.1,1.3,0,,,89.7,0,0
418,2014-08-22 09:00,25.3,22.5,.6,0,,,81.6,0,0
418,2014-08-22 10:00,25.5,7.6,1.6,0,,,76.5,0,0
418,2014-08-22 11:00,27,272.6,2.4,0,,,65.9,0,0
418,2014-08-22 12:00,27.8,282.9,3,0,,,61.2,0,0
418,2014-08-22 13:00,27.5,271.9,3.4,0,,,59.3,0,0
418,2014-08-22 14:00,29.2,295.9,1.5,0,,,56.6,0,0
418,2014-08-22 15:00,28.1,268.4,2.7,0,,,62.2,0,0
418,2014-08-22 16:00,28.9,293.6,2.2,0,,,60.3,0,0
418,2014-08-22 17:00,28.1,284.6,2.3,0,,,63.4,0,0
418,2014-08-22 18:00,26.9,290.6,2.9,0,,,68.2,0,0
418,2014-08-22 19:00,26.1,271,2,0,,,71.8,0,0
418,2014-08-22 20:00,25.3,259.9,2.2,0,,,77.7,0,0
418,2014-08-22 21:00,24.9,263.6,1.9,0,,,80.8,0,0
418,2014-08-22 22:00,24.7,269,3,0,,,82.2,0,0
418,2014-08-22 23:00,24.6,285.7,1.3,0,,,83.7,0,0
418,2014-08-23 00:00,24.5,281.9,1.5,0,,,85.3,0,0
418,2014-08-23 01:00,24.5,250.2,1.1,0,,,85.1,0,0
418,2014-08-23 02:00,24.2,268.1,1.4,0,,,85.8,0,0
418,2014-08-23 03:00,24.2,235.3,1.5,0,,,86,0,0
418,2014-08-23 04:00,24.2,248.7,1.8,0,,,86.9,0,0
418,2014-08-23 05:00,24,211.4,1.1,0,,,87.1,0,0
418,2014-08-23 06:00,23.9,267.3,1,0,,,87.1,0,0
418,2014-08-23 07:00,23.9,254.6,1.4,0,,,86.4,0,0
418,2014-08-23 08:00,24.2,245.9,1.5,0,,,84.4,0,0
418,2014-08-23 09:00,24.8,265,2.4,0,,,81.1,0,0
418,2014-08-23 10:00,25,262.7,2.6,0,,,79.3,0,0
418,2014-08-23 11:00,25.9,314.1,2,0,,,76.3,0,0
418,2014-08-23 12:00,27,271.8,2.4,0,,,69.6,0,0
418,2014-08-23 13:00,28.6,238.9,2.6,0,,,57.9,0,0
418,2014-08-23 14:00,29.3,280.5,2,0,,,55.4,0,0
418,2014-08-23 15:00,29.6,268.6,2.3,0,,,53.8,0,0
418,2014-08-23 16:00,30.2,291.7,1.6,0,,,44.9,0,0
418,2014-08-23 17:00,28.4,269.1,2.7,0,,,54.6,0,0
418,2014-08-23 18:00,28.1,321,1.5,0,,,57.4,0,0
418,2014-08-23 19:00,26.7,340.2,3,0,,,70.2,0,0
418,2014-08-23 20:00,25.9,343.4,2.6,0,,,71.6,0,0
418,2014-08-23 21:00,25.1,330.1,2.8,0,,,70.4,0,0
418,2014-08-23 22:00,25.1,338.1,1.7,0,,,73.9,0,0
418,2014-08-23 23:00,24.2,339,1.9,0,,,79.4,0,0
418,2014-08-24 00:00,23.5,345.9,1.6,0,,,82.9,0,0
418,2014-08-24 01:00,23.3,357.5,1.4,0,,,86,0,0
418,2014-08-24 02:00,23.2,341.1,1.7,0,,,85.9,0,0
418,2014-08-24 03:00,22.8,331.1,.7,0,,,85.2,0,0
418,2014-08-24 04:00,22.8,349.6,1,0,,,86,0,0
418,2014-08-24 05:00,22.5,342.5,.5,0,,,86.5,0,0
418,2014-08-24 06:00,22.7,184.5,.8,0,,,86.7,0,0
418,2014-08-24 07:00,22.4,0,.4,0,,,90.2,0,0
418,2014-08-24 08:00,23.9,0,.4,0,,,82,0,0
418,2014-08-24 09:00,25.3,49.3,.7,0,,,76.5,0,0
418,2014-08-24 10:00,25.3,153.5,1.1,0,,,71.5,0,0
418,2014-08-24 11:00,28.1,73.5,.8,0,,,57.9,0,0
418,2014-08-24 12:00,28.4,137.9,1.3,0,,,57.9,0,0
418,2014-08-24 13:00,28.9,148.6,2,0,,,56.8,0,0
418,2014-08-24 14:00,29.4,133.9,1.7,0,,,52.8,0,0
418,2014-08-24 15:00,30.4,164.9,2.2,0,,,51.9,0,0
418,2014-08-24 16:00,30.3,258.5,1.6,0,,,51.4,0,0
418,2014-08-24 17:00,28.6,345.3,1.7,0,,,63.4,0,0
418,2014-08-24 18:00,28.1,345.2,2.7,0,,,65.7,0,0
418,2014-08-24 19:00,27.5,324.3,2.1,0,,,68.3,0,0
418,2014-08-24 20:00,27.7,331.5,1.7,0,,,68.1,0,0
418,2014-08-24 21:00,26.1,347,1.2,0,,,76.8,0,0
418,2014-08-24 22:00,26.4,348.2,2.1,0,,,73.1,0,0
418,2014-08-24 23:00,25.2,0,.2,0,,,79.5,0,0
418,2014-08-25 00:00,25.5,0,0,0,,,79.7,0,0
418,2014-08-25 01:00,25.1,0,0,0,,,83.1,0,0
418,2014-08-25 02:00,24.6,163.5,1.2,0,,,85.9,0,0
418,2014-08-25 03:00,24.9,130.6,2.1,0,,,85,0,0
418,2014-08-25 04:00,24.6,154.8,1.8,0,,,86.2,0,0
418,2014-08-25 05:00,24.8,112.7,1.6,0,,,82.8,0,0
418,2014-08-25 06:00,24.9,145.2,2.8,0,,,80.1,0,0
418,2014-08-25 07:00,24.9,145.5,2.6,0,,,78.3,0,0
418,2014-08-25 08:00,24.8,131.5,3,0,,,76.7,0,0
418,2014-08-25 09:00,24.8,170,3.3,0,,,79.4,0,0
418,2014-08-25 10:00,25.4,131.5,2.7,0,,,74.1,0,0
418,2014-08-25 11:00,25.8,121.5,3.8,0,,,69.8,0,0
418,2014-08-25 12:00,26.2,124.5,4,0,,,67,0,0
418,2014-08-25 13:00,26.9,134.8,3.5,0,,,64.9,0,0
418,2014-08-25 14:00,27.5,136.4,2.8,0,,,63.1,0,0
418,2014-08-25 15:00,28.4,120.4,2.4,0,,,60.4,0,0
418,2014-08-25 16:00,28,124.7,3,0,,,62.4,0,0
418,2014-08-25 17:00,28,145.4,3.5,0,,,62.7,0,0
418,2014-08-25 18:00,27.7,107.8,3.1,0,,,62,0,0
418,2014-08-25 19:00,27.5,125.8,3.4,0,,,62.1,0,0
418,2014-08-25 20:00,27.1,115.6,4.2,0,,,60.3,0,0
418,2014-08-25 21:00,26.6,114.1,2.6,0,,,63.7,0,0
418,2014-08-25 22:00,26.6,115.5,3.2,0,,,61.3,0,0
418,2014-08-25 23:00,26.4,112.7,3.2,0,,,61.6,0,0
418,2014-08-26 00:00,26.4,111.1,3,0,,,60.9,0,0
418,2014-08-26 01:00,26.1,121.4,2.7,0,,,62.5,0,0
418,2014-08-26 02:00,25.8,117.1,3.2,0,,,63.2,0,0
418,2014-08-26 03:00,25.4,113.8,2.4,0,,,64.3,0,0
418,2014-08-26 04:00,25.2,142.9,1.8,0,,,63.4,0,0
418,2014-08-26 05:00,25.1,106.5,1.9,0,,,63.1,0,0
418,2014-08-26 06:00,24.9,147.2,1.9,0,,,65.1,0,0
418,2014-08-26 07:00,24.9,187,1,0,,,67.2,0,0
418,2014-08-26 08:00,24.7,158.9,2.6,0,,,68.4,0,0
418,2014-08-26 09:00,25.5,165.9,2.8,0,,,65,0,0
418,2014-08-26 10:00,26.4,176.2,2.9,0,,,61.1,0,0
418,2014-08-26 11:00,27.1,171,2.8,0,,,60.4,0,0
418,2014-08-26 12:00,27.4,163.3,1.7,0,,,58.3,0,0
418,2014-08-26 13:00,30.6,110,1.2,0,,,51.2,0,0
418,2014-08-26 14:00,29.4,100.9,1,0,,,53.8,0,0
418,2014-08-26 15:00,30.5,4.8,2.1,0,,,51.1,0,0
418,2014-08-26 16:00,29.6,52.1,.9,0,,,53.9,0,0
418,2014-08-26 17:00,28,114.9,3.1,0,,,64,0,0
418,2014-08-26 18:00,26.1,91.3,4.2,.5,,,73.4,0,0
418,2014-08-26 19:00,23.5,147,2.9,15.5,,,89.6,0,0
418,2014-08-26 20:00,24.2,176.8,1.6,.5,,,85.7,0,0
418,2014-08-26 21:00,23.5,118.3,4.1,0,,,82,0,0
418,2014-08-26 22:00,23.2,144.9,4.5,0,,,77.6,0,0
418,2014-08-26 23:00,22.7,133.5,3.4,0,,,78.7,0,0
418,2014-08-27 00:00,22.8,136.2,3.2,0,,,75.4,0,0
418,2014-08-27 01:00,22.5,123.2,3.1,0,,,75.1,0,0
418,2014-08-27 02:00,22.5,143.1,3.4,0,,,73.8,0,0
418,2014-08-27 03:00,22.4,140.7,2.8,0,,,74.3,0,0
418,2014-08-27 04:00,22.4,140.8,3.1,0,,,72.5,0,0
418,2014-08-27 05:00,22.4,131.4,1.9,0,,,72.6,0,0
418,2014-08-27 06:00,22.5,117.1,2.5,0,,,72.7,0,0
418,2014-08-27 07:00,22.4,121,2.5,0,,,73.8,0,0
418,2014-08-27 08:00,23.1,126.2,2.8,0,,,69.5,0,0
418,2014-08-27 09:00,23.5,144.6,3.4,0,,,67.2,0,0
418,2014-08-27 10:00,24.7,142.6,3.8,0,,,62.9,0,0
418,2014-08-27 11:00,25.2,140.8,3.4,0,,,61,0,0
418,2014-08-27 12:00,25.9,110.5,2.6,0,,,57.9,0,0
418,2014-08-27 13:00,27.8,126.4,1.8,0,,,54.4,0,0
418,2014-08-27 14:00,27.7,163.9,1.9,0,,,53.1,0,0
418,2014-08-27 15:00,28.4,167.3,2,0,,,52.3,0,0
418,2014-08-27 16:00,28,129.5,2.1,0,,,54.4,0,0
418,2014-08-27 17:00,27.9,145.1,1.2,0,,,55.7,0,0
418,2014-08-27 18:00,27.8,127.9,1.8,0,,,56.4,0,0
418,2014-08-27 19:00,27.3,128.7,2.1,0,,,58,0,0
418,2014-08-27 20:00,26.7,106.1,3.8,0,,,60.1,0,0
418,2014-08-27 21:00,26.1,120.7,3.1,0,,,61.2,0,0
418,2014-08-27 22:00,25.5,123.4,2.6,0,,,61.8,0,0
418,2014-08-27 23:00,24.9,148.1,3.3,0,,,61.7,0,0
418,2014-08-28 00:00,24.3,152.2,2.6,0,,,65.4,0,0
418,2014-08-28 01:00,23.8,126.3,2.4,0,,,66.6,0,0
418,2014-08-28 02:00,23.2,153.6,3,0,,,66.9,0,0
418,2014-08-28 03:00,22.8,147.3,2.3,0,,,68.3,0,0
418,2014-08-28 04:00,22.4,140.2,3,0,,,68.2,0,0
418,2014-08-28 05:00,22,142.8,2.2,0,,,68.9,0,0
418,2014-08-28 06:00,21.8,139.9,2.2,0,,,71.8,0,0
418,2014-08-28 07:00,22.1,146.3,2.3,0,,,69.7,0,0
418,2014-08-28 08:00,22.7,149.8,2.6,0,,,66.9,0,0
418,2014-08-28 09:00,23.6,117.4,2.7,0,,,63.3,0,0
418,2014-08-28 10:00,24.6,140.2,1.7,0,,,63.8,0,0
418,2014-08-28 11:00,26.7,133.2,1,0,,,55.2,0,0
418,2014-08-28 12:00,26.7,158,1.9,0,,,54.1,0,0
418,2014-08-28 13:00,28.6,173.7,2.5,0,,,50.9,0,0
418,2014-08-28 14:00,29.2,177,1.7,0,,,44,0,0
418,2014-08-28 15:00,29.5,120.6,2,0,,,38.5,0,0
418,2014-08-28 16:00,30,99.2,.9,0,,,39,0,0
418,2014-08-28 17:00,29.3,164,1.4,0,,,41.8,0,0
418,2014-08-28 18:00,29.2,318.1,2.1,0,,,53,0,0
418,2014-08-28 19:00,28,285.6,1.9,0,,,59.9,0,0
418,2014-08-28 20:00,27.4,313.9,1.5,0,,,60.8,0,0
418,2014-08-28 21:00,27.2,352.8,2.3,0,,,64.3,0,0
418,2014-08-28 22:00,25.8,340.2,2.7,0,,,70.2,0,0
418,2014-08-28 23:00,24.9,330.8,2.5,0,,,75.5,0,0
418,2014-08-29 00:00,24.6,342.9,2,0,,,76.6,0,0
418,2014-08-29 01:00,24.4,349.2,.9,0,,,76,0,0
418,2014-08-29 02:00,23.9,0,0,0,,,77.1,0,0
418,2014-08-29 03:00,23.9,0,0,0,,,75.9,0,0
418,2014-08-29 04:00,23.5,135.6,2.3,0,,,80.3,0,0
418,2014-08-29 05:00,23,146.8,2,0,,,81.5,0,0
418,2014-08-29 06:00,22.6,114.5,2.1,0,,,80.8,0,0
418,2014-08-29 07:00,22.9,124.3,1.8,0,,,78.1,0,0
418,2014-08-29 08:00,23.5,140.4,1.9,0,,,73.2,0,0
418,2014-08-29 09:00,24.3,156.6,3.7,0,,,67.5,0,0
418,2014-08-29 10:00,25.9,138.2,1.7,0,,,61.8,0,0
418,2014-08-29 11:00,27.2,89.2,2.2,0,,,57.6,0,0
418,2014-08-29 12:00,27.5,158,2.9,0,-99.9,-99.8,53.4,0,0
418,2014-08-29 13:00,27.6,171.2,2.5,0,,,53.6,0,0
418,2014-08-29 14:00,28.6,152.6,1.9,0,,,52.4,0,0
418,2014-08-29 15:00,29.9,348.4,2.4,0,,,51.3,0,0
418,2014-08-29 16:00,29.5,179,1.7,0,,,48.3,0,0
418,2014-08-29 17:00,29.4,179.4,1.2,0,,,46.4,0,0
418,2014-08-29 18:00,28.4,45.5,.7,0,,,54.3,0,0
418,2014-08-29 19:00,28.5,349,2.4,0,,,60.2,0,0
418,2014-08-29 20:00,26.9,347.4,1.2,0,,,67.6,0,0
418,2014-08-29 21:00,24.9,161.8,3.3,0,,,56.7,0,0
418,2014-08-29 22:00,22.4,176.5,1.8,.5,,,76.9,0,0
418,2014-08-29 23:00,22.8,137.4,2.2,0,,,80.2,0,0
418,2014-08-30 00:00,22.9,175,1.3,0,,,83.6,0,0
418,2014-08-30 01:00,22.9,149.9,1.4,0,,,84.1,0,0
418,2014-08-30 02:00,22.9,147.9,1.8,0,,,85.3,0,0
418,2014-08-30 03:00,23.3,143.8,2.4,0,,,74.6,0,0
418,2014-08-30 04:00,23.1,125.9,2.7,0,,,71.3,0,0
418,2014-08-30 05:00,22.9,135,2.1,0,,,71.2,0,0
418,2014-08-30 06:00,22.4,140.6,2.4,0,,,72.9,0,0
418,2014-08-30 07:00,22.6,149.4,2.8,0,,,70.9,0,0
418,2014-08-30 08:00,23,141,3.2,0,,,66.7,0,0
418,2014-08-30 09:00,23.7,137.2,2.3,0,,,64.7,0,0
418,2014-08-30 10:00,24.8,154.9,2.6,0,,,58.2,0,0
418,2014-08-30 11:00,25.6,152.3,3.5,0,,,53,0,0
418,2014-08-30 12:00,27.3,160.5,3.1,0,,,48.3,0,0
418,2014-08-30 13:00,28.5,180.1,2.9,0,,,44,0,0
418,2014-08-30 14:00,29.4,173.5,2.9,0,,,41.8,0,0
418,2014-08-30 15:00,29.1,175.6,3.1,0,,,42.5,0,0
418,2014-08-30 16:00,29.3,172,2.4,0,,,42.4,0,0
418,2014-08-30 17:00,29.2,177.8,1.9,0,,,44.8,0,0
418,2014-08-30 18:00,28.4,.5,1.4,0,,,59.6,0,0
418,2014-08-30 19:00,27.6,332.9,1.9,0,,,61.5,0,0
418,2014-08-30 20:00,26.4,324,1.9,0,,,68.1,0,0
418,2014-08-30 21:00,25.4,331.5,3.2,0,,,70.9,0,0
418,2014-08-30 22:00,24.9,343.4,2.5,0,,,74.9,0,0
418,2014-08-30 23:00,24.4,339.8,1.5,0,,,75.5,0,0
418,2014-08-31 00:00,24.2,317.9,1.2,0,,,74.2,0,0
418,2014-08-31 01:00,23.9,0,.4,0,,,74.7,0,0
418,2014-08-31 02:00,23.8,0,0,0,,,77.2,0,0
418,2014-08-31 03:00,24,147.9,2.1,0,,,77.3,0,0
418,2014-08-31 04:00,23.5,143.2,2.2,0,,,79.4,0,0
418,2014-08-31 05:00,22.7,114.2,2.3,0,,,79.1,0,0
418,2014-08-31 06:00,22.5,163.6,2.8,0,,,82.1,0,0
418,2014-08-31 07:00,22.5,166.6,2.2,0,,,79.9,0,0
418,2014-08-31 08:00,23.1,139.1,2.1,0,,,71.8,0,0
418,2014-08-31 09:00,23.3,161.5,2.7,0,,,67.2,0,0
418,2014-08-31 10:00,23.7,135.1,2.3,0,,,63.7,0,0
418,2014-08-31 11:00,24.5,150.8,1.8,0,,,59.9,0,0
418,2014-08-31 12:00,25.1,147.2,1.5,0,,,59.4,0,0
418,2014-08-31 13:00,25.7,152.9,1.3,0,,,56.5,0,0
418,2014-08-31 14:00,27.5,22.8,1,0,,,49.7,0,0
418,2014-08-31 15:00,27.3,118.9,1.1,0,,,51.3,0,0
418,2014-08-31 16:00,27.4,154.3,1.2,0,,,48.2,0,0
418,2014-08-31 17:00,28.1,359.8,1.8,0,,,50.3,0,0
418,2014-08-31 18:00,28.2,346.6,2.2,0,,,50.9,0,0
418,2014-08-31 19:00,26.9,252.8,2,0,,,54.5,0,0
418,2014-08-31 20:00,26.3,265.9,2,0,,,55.4,0,0
418,2014-08-31 21:00,25.8,265,1.6,0,,,55.1,0,0
418,2014-08-31 22:00,25.4,252,1.2,0,,,59.5,0,0
418,2014-08-31 23:00,24.3,336.3,1.9,0,,,71.7,0,0
418,2014-09-01 00:00,24,337.3,2.1,0,,,73.4,0,0
418,2014-09-01 01:00,23.5,322.8,1.4,0,,,76,0,0
418,2014-09-01 02:00,23.3,0,0,0,,,77.3,0,0
418,2014-09-01 03:00,23.2,134.2,1.8,0,,,74.4,0,0
418,2014-09-01 04:00,22.8,144.8,1.8,0,,,74.1,0,0
418,2014-09-01 05:00,22.7,148.8,1.9,0,,,75.1,0,0
418,2014-09-01 06:00,22.4,148.9,2,0,,,74.2,0,0
418,2014-09-01 07:00,22.4,127.1,1.9,0,,,73.3,0,0
418,2014-09-01 08:00,22.7,149.9,2.3,0,,,73.6,0,0
418,2014-09-01 09:00,23.7,133.4,2,0,,,70,0,0
418,2014-09-01 10:00,25.3,176.4,2.6,0,,,62,0,0
418,2014-09-01 11:00,26.8,160.9,.9,0,,,56.8,0,0
418,2014-09-01 12:00,26.1,164.2,2.1,0,,,60.1,0,0
418,2014-09-01 13:00,28,51.4,1.2,0,,,51.6,0,0
418,2014-09-01 14:00,29.3,34.7,1.5,0,,,49.1,0,0
418,2014-09-01 15:00,29.4,23,1.7,0,,,47.5,0,0
418,2014-09-01 16:00,27.6,41.3,.7,.5,,,62.9,0,0
418,2014-09-01 17:00,27.2,260.7,3.1,0,,,57.4,0,0
418,2014-09-01 18:00,24.6,296.6,2,1.5,,,74.5,0,0
418,2014-09-01 19:00,24.8,152.1,1.9,0,,,73.8,0,0
418,2014-09-01 20:00,23.1,162.9,2.2,3.5,,,84.1,0,0
418,2014-09-01 21:00,23.9,150,2.9,0,,,81.9,0,0
418,2014-09-01 22:00,23.6,0,0,0,,,85.1,0,0
418,2014-09-01 23:00,24,185.7,1,0,,,82.7,0,0
418,2014-09-02 00:00,24.1,173.4,1,0,,,85.1,0,0
418,2014-09-02 01:00,23.7,178.3,1.1,0,,,83.5,0,0
418,2014-09-02 02:00,23.9,128,2.4,0,,,75.3,0,0
418,2014-09-02 03:00,23.4,116.3,2.8,0,,,75.5,0,0
418,2014-09-02 04:00,23.3,124.1,2.5,0,,,75.2,0,0
418,2014-09-02 05:00,22.9,112.8,2.6,0,,,76.4,0,0
418,2014-09-02 06:00,22.8,123.9,2.6,0,,,74.8,0,0
418,2014-09-02 07:00,22.7,125.6,2.6,0,,,74.6,0,0
418,2014-09-02 08:00,22.8,126.4,2.3,0,,,74.6,0,0
418,2014-09-02 09:00,23.3,149.1,4.5,0,,,66.9,0,0
418,2014-09-02 10:00,24,163.6,4.6,0,,,68.1,0,0
418,2014-09-02 11:00,24.4,161.6,4.6,0,,,64.5,0,0
418,2014-09-02 12:00,25.3,143.1,3.7,0,,,59.6,0,0
418,2014-09-02 13:00,26.4,147,3.5,0,,,55.1,0,0
418,2014-09-02 14:00,26.8,165.8,4.2,0,,,54.7,0,0
418,2014-09-02 15:00,27.5,187,2.9,0,,,54.4,0,0
418,2014-09-02 16:00,26.5,164.5,2.1,0,,,58.3,0,0
418,2014-09-02 17:00,26.2,194.6,2.1,0,,,60.2,0,0
418,2014-09-02 18:00,25.8,183.9,2.7,0,,,60.9,0,0
418,2014-09-02 19:00,24.2,184.1,1.7,0,,,71.7,0,0
418,2014-09-02 20:00,23.6,157.5,2.6,.5,,,75.6,0,0
418,2014-09-02 21:00,23.5,130.1,3.4,.5,,,75.3,0,0
418,2014-09-02 22:00,22.8,136.5,3.7,.5,,,79.4,0,0
418,2014-09-02 23:00,22.1,144.8,4.1,1,,,83.3,0,0
418,2014-09-03 00:00,20.3,135,5.5,2,,,71.6,0,0
418,2014-09-03 01:00,19.1,128.3,3.8,9.5,,,89.3,0,0
418,2014-09-03 02:00,18.9,109.8,3.4,8,,,91.5,0,0
418,2014-09-03 03:00,18.5,116.7,4.3,7.5,,,90.4,0,0
418,2014-09-03 04:00,18.4,130.5,4.6,6.5,,,93.1,0,0
418,2014-09-03 05:00,18.8,104.1,4.2,1.5,,,94.1,0,0
418,2014-09-03 06:00,18.7,109.2,3.5,1.5,,,94.5,0,0
418,2014-09-03 07:00,18.6,115.7,1.9,3,,,95.2,0,0
418,2014-09-03 08:00,19.1,103.6,2,4,,,94.5,0,0
418,2014-09-03 09:00,19.2,137.1,3,1,,,94.1,0,0
418,2014-09-03 10:00,20,138.7,3.7,0,,,93.2,0,0
418,2014-09-03 11:00,20.7,133.8,4.4,0,,,89.4,0,0
418,2014-09-03 12:00,20.8,136.7,4.3,0,,,91.3,0,0
418,2014-09-03 13:00,21,129.5,4.1,0,,,91.7,0,0
418,2014-09-03 14:00,20.8,143,2.4,14,,,95.5,0,0
418,2014-09-03 15:00,20.3,26.4,3,3.5,,,96.5,0,0
418,2014-09-03 16:00,20.7,325.9,2.9,0,,,94.8,0,0
418,2014-09-03 17:00,20.8,336.2,2.1,0,,,94.7,0,0
418,2014-09-03 18:00,21.1,336.8,2.6,0,,,90.7,0,0
418,2014-09-03 19:00,20.9,317.3,2.2,0,,,88.8,0,0
418,2014-09-03 20:00,20.9,327,2.5,0,,,88.9,0,0
418,2014-09-03 21:00,20.7,332.5,2.2,0,,,89.1,0,0
418,2014-09-03 22:00,20.4,345.8,2.8,0,,,90.5,0,0
418,2014-09-03 23:00,20.2,337.4,2.9,0,,,91.2,0,0
418,2014-09-04 00:00,19.9,330.5,2.7,0,,,88.7,0,0
418,2014-09-04 01:00,19.9,307.7,1.6,0,,,90.9,0,0
418,2014-09-04 02:00,20.4,326.8,1.9,0,,,84.6,0,0
418,2014-09-04 03:00,20.5,0,.4,0,,,84,0,0
418,2014-09-04 04:00,20.3,0,.2,0,,,85.7,0,0
418,2014-09-04 05:00,20.1,0,.3,0,,,86.7,0,0
418,2014-09-04 06:00,20,256.8,1.2,0,,,87,0,0
418,2014-09-04 07:00,20.6,262.9,1.3,0,,,86,0,0
418,2014-09-04 08:00,22.7,280,.5,0,,,73.7,0,0
418,2014-09-04 09:00,22.9,76.7,.9,0,,,72.2,0,0
418,2014-09-04 10:00,23.7,14,1.5,0,,,67.8,0,0
418,2014-09-04 11:00,24.3,23.7,1.8,0,,,67.9,0,0
418,2014-09-04 12:00,25.7,332.3,2.9,0,,,55.8,0,0
418,2014-09-04 13:00,26.7,328,2.2,0,,,52.1,0,0
418,2014-09-04 14:00,27.1,324.7,2.7,0,,,53.7,0,0
418,2014-09-04 15:00,27.3,274.4,2.8,0,,,54,0,0
418,2014-09-04 16:00,26.7,285.5,3.8,0,,,56.7,0,0
418,2014-09-04 17:00,26.8,278.9,2.2,0,,,56.7,0,0
418,2014-09-04 18:00,25.6,298.1,2.6,0,,,60.5,0,0
418,2014-09-04 19:00,24.4,314.9,2.6,0,,,65.7,0,0
418,2014-09-04 20:00,23.7,270.2,2,0,,,70.2,0,0
418,2014-09-04 21:00,23.3,278.2,2.1,0,,,74.9,0,0
418,2014-09-04 22:00,23,260,1.9,0,,,78,0,0
418,2014-09-04 23:00,22.9,253.5,1.9,0,,,80.3,0,0
